09:00:10,59.20,18,18,59.30_59.40_59.50_59.60_59.70_,7_3_3_1_6_,59.20_59.10_59.00_58.90_58.80_,1_5_1_1_5_
09:43:42,59.50,1,300,59.50_59.60_59.70_59.80_59.90_,50_31_37_32_116_,59.40_59.30_59.20_59.10_59.00_,37_29_41_42_18_
09:43:52,59.50,1,300,59.50_59.60_59.70_59.80_59.90_,49_31_37_32_116_,59.40_59.30_59.20_59.10_59.00_,37_29_41_42_18_
09:44:02,59.50,1,302,59.50_59.60_59.70_59.80_59.90_,51_31_37_32_116_,59.40_59.30_59.20_59.10_59.00_,37_29_41_42_18_
09:44:08,59.50,2,304,59.50_59.60_59.70_59.80_59.90_,49_31_37_32_116_,59.40_59.30_59.20_59.10_59.00_,37_30_41_42_18_
09:44:38,59.50,1,307,59.50_59.60_59.70_59.80_59.90_,57_30_47_42_116_,59.40_59.30_59.20_59.10_59.00_,36_29_41_42_18_
09:47:07,59.40,1,315,59.50_59.60_59.70_59.80_59.90_,55_31_47_42_116_,59.40_59.30_59.20_59.10_59.00_,40_33_51_41_18_
09:48:19,59.50,3,322,59.50_59.60_59.70_59.80_59.90_,67_33_47_42_116_,59.40_59.30_59.20_59.10_59.00_,37_32_52_40_18_
09:51:23,59.50,1,329,59.50_59.60_59.70_59.80_59.90_,68_32_46_42_116_,59.40_59.30_59.20_59.10_59.00_,36_33_51_42_18_
09:53:06,59.40,1,334,59.50_59.60_59.70_59.80_59.90_,67_32_47_42_116_,59.40_59.30_59.20_59.10_59.00_,35_32_51_42_18_
09:53:41,59.40,1,334,59.50_59.60_59.70_59.80_59.90_,67_33_47_42_116_,59.40_59.30_59.20_59.10_59.00_,35_32_51_42_18_
09:54:48,59.50,1,341,59.50_59.60_59.70_59.80_59.90_,65_33_47_42_116_,59.40_59.30_59.20_59.10_59.00_,36_33_51_43_18_
09:55:03,59.50,1,342,59.50_59.60_59.70_59.80_59.90_,64_33_47_42_116_,59.40_59.30_59.20_59.10_59.00_,36_33_51_43_18_
09:56:20,59.50,2,356,59.50_59.60_59.70_59.80_59.90_,63_29_46_45_116_,59.40_59.30_59.20_59.10_59.00_,32_42_51_44_18_
09:56:25,59.50,2,356,59.50_59.60_59.70_59.80_59.90_,63_29_49_42_116_,59.40_59.30_59.20_59.10_59.00_,32_43_51_42_18_
09:57:22,59.50,2,380,59.50_59.60_59.70_59.80_59.90_,43_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,45_35_52_41_18_
09:57:27,59.50,4,384,59.50_59.60_59.70_59.80_59.90_,39_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,45_35_52_41_18_
09:57:52,59.40,1,396,59.50_59.60_59.70_59.80_59.90_,28_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,49_37_51_41_18_
10:00:52,59.50,1,403,59.50_59.60_59.70_59.80_59.90_,53_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,52_43_45_41_18_
10:03:15,59.40,1,410,59.50_59.60_59.70_59.80_59.90_,50_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,54_43_45_42_17_
10:03:26,59.40,5,415,59.50_59.60_59.70_59.80_59.90_,49_28_49_42_116_,59.40_59.30_59.20_59.10_59.00_,49_43_45_42_17_
10:04:32,59.40,1,420,59.50_59.60_59.70_59.80_59.90_,50_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,50_42_45_41_17_
10:04:37,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,49_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,50_42_45_42_17_
10:05:29,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,49_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,51_42_45_42_17_
10:05:39,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,49_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,54_42_45_42_26_
10:05:44,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,49_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,55_41_46_42_26_
10:05:59,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,50_29_50_42_116_,59.40_59.30_59.20_59.10_59.00_,55_41_46_42_26_
10:06:10,59.50,1,421,59.50_59.60_59.70_59.80_59.90_,50_29_47_42_116_,59.40_59.30_59.20_59.10_59.00_,55_41_46_42_26_
10:11:18,59.50,1,432,59.50_59.60_59.70_59.80_59.90_,53_30_48_43_116_,59.40_59.30_59.20_59.10_59.00_,51_39_52_43_27_
10:11:23,59.50,1,432,59.50_59.60_59.70_59.80_59.90_,53_30_48_43_116_,59.40_59.30_59.20_59.10_59.00_,52_39_52_43_27_
10:11:28,59.50,1,432,59.50_59.60_59.70_59.80_59.90_,53_30_48_43_116_,59.40_59.30_59.20_59.10_59.00_,53_39_53_43_27_
10:12:29,59.50,1,434,59.50_59.60_59.70_59.80_59.90_,53_30_49_43_116_,59.40_59.30_59.20_59.10_59.00_,54_38_53_44_27_
10:13:26,59.50,1,439,59.50_59.60_59.70_59.80_59.90_,50_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,53_40_56_44_27_
10:13:36,59.50,1,439,59.50_59.60_59.70_59.80_59.90_,50_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,53_40_56_46_27_
10:13:51,59.50,1,440,59.50_59.60_59.70_59.80_59.90_,50_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,68_40_56_44_27_
10:14:01,59.50,1,440,59.50_59.60_59.70_59.80_59.90_,51_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,68_40_56_44_27_
10:14:07,59.50,1,441,59.50_59.60_59.70_59.80_59.90_,50_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,68_40_55_44_27_
10:14:22,59.50,1,441,59.50_59.60_59.70_59.80_59.90_,50_29_50_43_116_,59.40_59.30_59.20_59.10_59.00_,67_41_55_44_27_
10:17:21,59.40,4,456,59.50_59.60_59.70_59.80_59.90_,50_34_54_43_117_,59.40_59.30_59.20_59.10_59.00_,58_41_56_45_27_
10:17:31,59.40,4,456,59.50_59.60_59.70_59.80_59.90_,50_34_54_43_117_,59.40_59.30_59.20_59.10_59.00_,61_41_56_45_27_
10:17:36,59.40,4,456,59.50_59.60_59.70_59.80_59.90_,50_34_54_43_117_,59.40_59.30_59.20_59.10_59.00_,62_41_55_46_27_
10:17:42,59.40,4,456,59.50_59.60_59.70_59.80_59.90_,50_34_54_43_117_,59.40_59.30_59.20_59.10_59.00_,63_41_55_46_27_
10:18:28,59.40,2,461,59.50_59.60_59.70_59.80_59.90_,51_33_54_43_117_,59.40_59.30_59.20_59.10_59.00_,76_33_53_42_27_
10:18:43,59.40,2,461,59.50_59.60_59.70_59.80_59.90_,51_33_54_43_117_,59.40_59.30_59.20_59.10_59.00_,76_33_54_42_27_
10:19:24,59.50,1,469,59.50_59.60_59.70_59.80_59.90_,51_33_54_43_117_,59.40_59.30_59.20_59.10_59.00_,76_34_54_43_27_
10:19:40,59.50,1,470,59.50_59.60_59.70_59.80_59.90_,54_33_54_43_117_,59.40_59.30_59.20_59.10_59.00_,76_34_54_43_27_
10:21:27,59.40,1,472,59.50_59.60_59.70_59.80_59.90_,50_28_64_53_118_,59.40_59.30_59.20_59.10_59.00_,78_33_55_43_27_
10:22:03,59.40,1,473,59.50_59.60_59.70_59.80_59.90_,50_28_64_53_118_,59.40_59.30_59.20_59.10_59.00_,77_33_55_43_27_
10:24:42,59.50,1,489,59.50_59.60_59.70_59.80_59.90_,37_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,82_34_54_42_27_
10:24:47,59.40,1,490,59.50_59.60_59.70_59.80_59.90_,36_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,81_34_54_42_27_
10:24:52,59.40,1,490,59.50_59.60_59.70_59.80_59.90_,36_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,81_34_54_43_27_
10:25:08,59.40,1,491,59.50_59.60_59.70_59.80_59.90_,36_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,81_34_54_43_27_
10:26:04,59.40,1,494,59.50_59.60_59.70_59.80_59.90_,35_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,75_34_54_44_27_
10:26:09,59.40,1,495,59.50_59.60_59.70_59.80_59.90_,35_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,74_34_54_44_27_
10:27:11,59.50,1,499,59.50_59.60_59.70_59.80_59.90_,33_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,70_35_54_44_28_
10:28:12,59.50,1,503,59.50_59.60_59.70_59.80_59.90_,32_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,68_34_54_46_28_
10:28:38,59.40,1,504,59.50_59.60_59.70_59.80_59.90_,32_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,70_34_54_47_28_
10:29:19,59.40,1,504,59.50_59.60_59.70_59.80_59.90_,32_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,80_33_55_47_28_
10:30:15,59.40,1,506,59.50_59.60_59.70_59.80_59.90_,32_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,84_41_54_50_28_
10:30:51,59.50,1,509,59.50_59.60_59.70_59.80_59.90_,31_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,107_43_50_47_28_
10:30:57,59.50,2,511,59.50_59.60_59.70_59.80_59.90_,29_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,107_43_51_47_28_
10:31:12,59.50,2,511,59.50_59.60_59.70_59.80_59.90_,29_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,113_43_51_47_28_
10:32:03,59.50,4,529,59.50_59.60_59.70_59.80_59.90_,13_28_64_54_118_,59.40_59.30_59.20_59.10_59.00_,118_43_49_47_28_
10:33:00,59.60,1,550,59.60_59.70_59.80_59.90_60.00_,23_55_54_76_163_,59.50_59.40_59.30_59.20_59.10_,75_60_37_72_7_
10:34:32,59.60,1,563,59.60_59.70_59.80_59.90_60.00_,22_55_54_86_163_,59.50_59.40_59.30_59.20_59.10_,114_36_38_69_7_
10:37:51,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,55_56_81_122_56_,59.60_59.50_59.40_59.30_59.20_,65_79_46_72_28_
10:37:56,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,55_56_81_122_56_,59.60_59.50_59.40_59.30_59.20_,65_79_45_73_27_
10:38:02,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,56_56_81_122_56_,59.60_59.50_59.40_59.30_59.20_,65_79_45_73_27_
10:38:07,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,56_46_81_132_56_,59.60_59.50_59.40_59.30_59.20_,65_79_45_73_27_
10:38:48,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,58_46_81_132_56_,59.60_59.50_59.40_59.30_59.20_,66_78_46_73_27_
10:39:08,59.60,5,593,59.70_59.80_59.90_60.00_60.10_,59_46_81_142_56_,59.60_59.50_59.40_59.30_59.20_,66_78_45_73_27_
10:39:50,59.60,1,595,59.70_59.80_59.90_60.00_60.10_,58_46_82_143_56_,59.60_59.50_59.40_59.30_59.20_,65_78_45_74_27_
10:40:05,59.60,1,596,59.70_59.80_59.90_60.00_60.10_,59_46_82_133_56_,59.60_59.50_59.40_59.30_59.20_,64_78_45_74_27_
10:41:07,59.60,1,599,59.70_59.80_59.90_60.00_60.10_,61_46_82_133_56_,59.60_59.50_59.40_59.30_59.20_,63_78_45_74_27_
10:41:27,59.60,1,599,59.70_59.80_59.90_60.00_60.10_,62_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,63_78_45_74_27_
10:41:42,59.60,1,599,59.70_59.80_59.90_60.00_60.10_,62_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,64_77_45_74_27_
10:42:03,59.60,2,601,59.70_59.80_59.90_60.00_60.10_,62_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,62_77_45_74_27_
10:42:18,59.70,1,602,59.70_59.80_59.90_60.00_60.10_,61_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,78_77_45_50_49_
10:42:34,59.70,3,605,59.70_59.80_59.90_60.00_60.10_,58_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,78_77_45_50_49_
10:42:39,59.70,3,605,59.70_59.80_59.90_60.00_60.10_,58_46_82_135_56_,59.60_59.50_59.40_59.30_59.20_,78_77_45_51_49_
10:42:49,59.70,3,605,59.70_59.80_59.90_60.00_60.10_,58_46_82_140_56_,59.60_59.50_59.40_59.30_59.20_,78_78_45_51_49_
10:44:42,59.70,1,610,59.70_59.80_59.90_60.00_60.10_,58_49_82_140_56_,59.60_59.50_59.40_59.30_59.20_,75_77_46_51_49_
10:46:09,59.70,1,622,59.70_59.80_59.90_60.00_60.10_,48_50_83_140_56_,59.60_59.50_59.40_59.30_59.20_,80_77_46_51_49_
10:46:45,59.60,1,624,59.70_59.80_59.90_60.00_60.10_,48_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,77_66_37_65_23_
10:47:46,59.70,1,636,59.70_59.80_59.90_60.00_60.10_,61_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,87_79_62_49_45_
10:49:39,59.70,1,654,59.70_59.80_59.90_60.00_60.10_,59_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,78_79_62_51_45_
10:50:05,59.60,1,655,59.70_59.80_59.90_60.00_60.10_,59_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,77_79_62_51_45_
10:50:41,59.70,1,660,59.70_59.80_59.90_60.00_60.10_,57_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,78_78_62_53_45_
10:51:01,59.60,1,661,59.70_59.80_59.90_60.00_60.10_,57_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,77_78_62_53_45_
10:51:06,59.60,1,661,59.70_59.80_59.90_60.00_60.10_,59_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,77_78_62_75_23_
10:51:11,59.60,1,662,59.70_59.80_59.90_60.00_60.10_,59_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,76_78_62_75_23_
10:51:17,59.60,1,663,59.70_59.80_59.90_60.00_60.10_,58_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,76_78_62_75_23_
10:51:22,59.60,1,664,59.70_59.80_59.90_60.00_60.10_,58_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,77_78_62_75_23_
10:51:27,59.60,1,664,59.70_59.80_59.90_60.00_60.10_,58_50_83_141_56_,59.60_59.50_59.40_59.30_59.20_,78_78_62_75_23_
10:52:59,59.80,2,727,59.80_59.90_60.00_60.10_60.20_,49_84_139_14_87_,59.70_59.60_59.50_59.40_59.30_,39_45_59_42_46_
10:54:41,59.70,1,734,59.80_59.90_60.00_60.10_60.20_,47_85_135_14_87_,59.70_59.60_59.50_59.40_59.30_,72_38_76_93_18_
10:54:52,59.70,1,734,59.80_59.90_60.00_60.10_60.20_,47_84_135_14_87_,59.70_59.60_59.50_59.40_59.30_,72_38_76_93_18_
10:56:08,59.80,3,750,59.80_59.90_60.00_60.10_60.20_,36_84_138_14_87_,59.70_59.60_59.50_59.40_59.30_,81_38_74_59_44_
10:57:10,59.90,2,798,59.90_60.00_60.10_60.20_60.30_,76_139_14_44_45_,59.80_59.70_59.60_59.50_59.40_,40_67_29_77_46_
10:58:47,59.90,1,827,59.90_60.00_60.10_60.20_60.30_,54_148_14_44_46_,59.80_59.70_59.60_59.50_59.40_,58_48_30_95_44_
10:59:44,59.80,1,831,59.90_60.00_60.10_60.20_60.30_,52_149_14_44_46_,59.80_59.70_59.60_59.50_59.40_,71_55_27_103_20_
10:59:49,59.80,1,831,59.90_60.00_60.10_60.20_60.30_,53_150_14_44_46_,59.80_59.70_59.60_59.50_59.40_,71_55_29_103_18_
11:02:12,59.90,1,835,59.90_60.00_60.10_60.20_60.30_,59_163_14_44_46_,59.80_59.70_59.60_59.50_59.40_,81_58_32_102_40_
11:02:23,59.90,1,837,59.90_60.00_60.10_60.20_60.30_,58_163_14_44_46_,59.80_59.70_59.60_59.50_59.40_,81_58_32_97_40_
11:02:43,59.90,1,838,59.90_60.00_60.10_60.20_60.30_,58_158_14_44_46_,59.80_59.70_59.60_59.50_59.40_,82_57_32_96_40_
11:02:59,59.90,1,839,59.90_60.00_60.10_60.20_60.30_,58_158_14_44_46_,59.80_59.70_59.60_59.50_59.40_,81_57_32_96_40_
11:05:01,59.90,1,850,59.90_60.00_60.10_60.20_60.30_,54_157_14_44_46_,59.80_59.70_59.60_59.50_59.40_,85_57_32_94_40_
11:07:46,59.90,2,919,60.00_60.10_60.20_60.30_60.40_,157_16_44_4_58_,59.90_59.80_59.70_59.60_59.50_,74_47_41_54_48_
11:08:11,60.00,2,921,60.00_60.10_60.20_60.30_60.40_,157_15_44_4_58_,59.90_59.80_59.70_59.60_59.50_,76_46_41_31_70_
11:10:35,60.00,2,957,60.00_60.10_60.20_60.30_60.40_,139_16_45_3_62_,59.90_59.80_59.70_59.60_59.50_,91_38_36_39_70_
11:11:52,60.00,1,968,60.00_60.10_60.20_60.30_60.40_,131_16_45_3_62_,59.90_59.80_59.70_59.60_59.50_,88_37_29_44_70_
11:12:02,60.00,1,968,60.00_60.10_60.20_60.30_60.40_,132_16_45_3_62_,59.90_59.80_59.70_59.60_59.50_,88_37_29_44_70_
11:12:18,60.00,1,968,60.00_60.10_60.20_60.30_60.40_,133_16_45_4_62_,59.90_59.80_59.70_59.60_59.50_,88_37_29_44_70_
11:12:33,60.00,1,969,60.00_60.10_60.20_60.30_60.40_,133_16_45_4_62_,59.90_59.80_59.70_59.60_59.50_,63_28_29_44_70_
11:12:38,60.00,1,970,60.00_60.10_60.20_60.30_60.40_,132_16_45_4_62_,59.90_59.80_59.70_59.60_59.50_,60_26_30_39_70_
11:12:59,60.00,1,970,60.00_60.10_60.20_60.30_60.40_,133_16_45_5_62_,59.90_59.80_59.70_59.60_59.50_,60_26_30_39_70_
11:13:14,60.00,1,973,60.00_60.10_60.20_60.30_60.40_,133_16_45_5_62_,59.90_59.80_59.70_59.60_59.50_,58_26_30_39_70_
11:13:29,60.00,1,973,60.00_60.10_60.20_60.30_60.40_,134_16_45_5_62_,59.90_59.80_59.70_59.60_59.50_,58_26_30_39_70_
11:13:45,60.00,1,973,60.00_60.10_60.20_60.30_60.40_,139_16_45_5_62_,59.90_59.80_59.70_59.60_59.50_,59_26_30_39_70_
11:14:21,60.00,1,975,60.00_60.10_60.20_60.30_60.40_,138_16_45_5_62_,59.90_59.80_59.70_59.60_59.50_,62_27_29_40_70_
11:15:43,59.90,1,985,60.00_60.10_60.20_60.30_60.40_,148_17_55_5_72_,59.90_59.80_59.70_59.60_59.50_,75_26_30_65_48_
11:15:53,59.90,1,985,60.00_60.10_60.20_60.30_60.40_,149_17_55_5_72_,59.90_59.80_59.70_59.60_59.50_,75_26_30_65_48_
11:16:08,59.90,1,985,60.00_60.10_60.20_60.30_60.40_,151_18_55_5_72_,59.90_59.80_59.70_59.60_59.50_,75_26_30_65_48_
11:20:04,59.90,1,1005,60.00_60.10_60.20_60.30_60.40_,161_19_55_5_72_,59.90_59.80_59.70_59.60_59.50_,69_26_31_53_48_
11:20:09,59.90,1,1005,60.00_60.10_60.20_60.30_60.40_,161_19_55_5_72_,59.90_59.80_59.70_59.60_59.50_,71_26_31_53_48_
11:23:04,59.90,1,1055,60.00_60.10_60.20_60.30_60.40_,154_19_25_5_72_,59.90_59.80_59.70_59.60_59.50_,45_25_31_54_48_
11:25:48,59.70,1,1129,59.90_60.00_60.10_60.20_60.30_,42_148_16_49_24_,59.70_59.60_59.50_59.40_59.30_,25_16_76_18_17_
11:25:58,59.70,1,1129,59.90_60.00_60.10_60.20_60.30_,42_157_16_49_24_,59.70_59.60_59.50_59.40_59.30_,11_8_76_18_17_
