09:00:11,39.70,1,126,39.75_39.80_39.85_39.90_40.00_,6_41_6_1_22_,39.70_39.65_39.60_39.55_39.50_,10_21_24_7_9_
09:53:42,40.25,2,1680,40.20_40.25_40.30_40.35_40.40_,6_29_71_28_49_,40.15_40.10_40.05_40.00_39.90_,20_7_29_56_90_
09:54:44,40.25,1,1690,40.25_40.30_40.35_40.40_40.45_,30_90_28_40_36_,40.20_40.15_40.10_40.05_40.00_,12_14_8_29_114_
09:55:04,40.25,1,1693,40.25_40.30_40.35_40.40_40.45_,33_86_33_40_36_,40.20_40.15_40.10_40.05_40.00_,8_4_14_24_114_
09:56:21,40.25,1,1722,40.25_40.30_40.35_40.40_40.45_,22_85_26_46_36_,40.20_40.15_40.10_40.05_40.00_,5_22_9_24_55_
09:56:26,40.20,2,1724,40.25_40.30_40.35_40.40_40.45_,22_85_26_46_36_,40.20_40.15_40.10_40.05_40.00_,10_16_9_24_114_
09:57:17,40.25,8,1769,40.30_40.35_40.40_40.45_40.50_,86_36_40_36_211_,40.25_40.20_40.15_40.10_40.05_,8_10_6_15_24_
09:57:23,40.25,8,1769,40.30_40.35_40.40_40.45_40.50_,86_33_45_26_221_,40.25_40.20_40.15_40.10_40.05_,15_5_11_10_83_
09:57:53,40.30,1,1775,40.30_40.35_40.40_40.45_40.50_,89_28_45_26_222_,40.25_40.20_40.15_40.10_40.05_,10_5_11_11_83_
09:57:58,40.30,1,1776,40.30_40.35_40.40_40.45_40.50_,93_28_45_31_222_,40.25_40.20_40.15_40.10_40.05_,13_5_8_10_82_
10:01:08,40.35,1,1945,40.35_40.40_40.45_40.50_40.55_,10_48_52_212_110_,40.30_40.20_40.15_40.10_40.05_,3_26_4_5_79_
10:03:22,40.35,1,2001,40.40_40.45_40.50_40.55_40.60_,43_56_215_110_24_,40.30_40.25_40.20_40.15_40.10_,7_3_26_4_64_
10:03:27,40.30,1,2002,40.40_40.45_40.50_40.55_40.60_,43_56_215_100_34_,40.30_40.25_40.20_40.15_40.10_,5_4_26_4_64_
10:04:33,40.35,4,2020,40.35_40.40_40.45_40.50_40.55_,6_43_50_226_100_,40.30_40.25_40.20_40.15_40.10_,3_17_13_64_5_
10:05:19,40.35,3,2027,40.35_40.40_40.45_40.50_40.55_,10_41_59_219_110_,40.30_40.25_40.20_40.15_40.10_,2_6_21_5_64_
10:05:24,40.35,3,2027,40.35_40.40_40.45_40.50_40.55_,13_41_59_219_110_,40.30_40.25_40.20_40.15_40.10_,1_7_21_5_64_
10:05:30,40.35,3,2027,40.35_40.40_40.45_40.50_40.55_,13_39_59_219_110_,40.30_40.25_40.20_40.15_40.10_,2_7_20_5_64_
10:05:35,40.35,1,2028,40.35_40.40_40.45_40.50_40.55_,12_39_59_219_110_,40.30_40.25_40.20_40.15_40.10_,2_7_20_5_64_
10:05:55,40.35,1,2029,40.35_40.40_40.45_40.50_40.55_,11_39_59_219_110_,40.30_40.25_40.20_40.15_40.10_,3_6_20_5_64_
10:06:00,40.35,1,2030,40.35_40.40_40.45_40.50_40.55_,11_39_59_219_110_,40.30_40.25_40.20_40.15_40.10_,3_6_20_5_64_
10:06:05,40.30,1,2031,40.35_40.40_40.45_40.50_40.55_,11_39_49_229_110_,40.30_40.25_40.20_40.15_40.10_,1_16_10_6_64_
10:06:11,40.30,1,2031,40.35_40.40_40.45_40.50_40.55_,11_39_59_219_110_,40.30_40.25_40.20_40.15_40.10_,1_6_20_6_64_
10:11:19,40.40,1,2120,40.40_40.45_40.50_40.55_40.60_,27_52_230_150_14_,40.35_40.30_40.25_40.20_40.15_,22_9_11_7_68_
10:11:24,40.40,2,2122,40.40_40.45_40.50_40.55_40.60_,25_52_230_150_14_,40.35_40.30_40.25_40.20_40.15_,23_8_11_7_68_
10:11:29,40.40,2,2122,40.40_40.45_40.50_40.55_40.60_,25_52_230_150_14_,40.35_40.30_40.25_40.20_40.15_,24_8_11_7_68_
10:12:30,40.40,1,2139,40.40_40.45_40.50_40.55_40.60_,19_53_230_150_14_,40.35_40.30_40.25_40.20_40.15_,27_7_11_8_68_
10:13:32,40.40,1,2180,40.40_40.45_40.50_40.55_40.60_,21_63_233_150_14_,40.35_40.30_40.25_40.20_40.15_,4_7_11_8_68_
10:13:57,40.40,1,2181,40.40_40.45_40.50_40.55_40.60_,24_63_233_150_14_,40.35_40.30_40.25_40.20_40.15_,4_7_11_8_68_
10:14:02,40.40,1,2181,40.40_40.45_40.50_40.55_40.60_,24_63_232_150_14_,40.35_40.30_40.25_40.20_40.15_,4_7_11_8_68_
10:14:38,40.40,1,2183,40.40_40.45_40.50_40.55_40.60_,22_64_232_150_14_,40.35_40.30_40.25_40.20_40.15_,4_7_11_8_68_
10:17:27,40.40,1,2202,40.40_40.45_40.50_40.55_40.60_,14_68_236_150_14_,40.35_40.30_40.25_40.20_40.15_,9_7_11_10_68_
10:17:32,40.40,2,2204,40.40_40.45_40.50_40.55_40.60_,13_66_236_150_14_,40.35_40.30_40.25_40.20_40.15_,9_7_11_10_68_
10:17:43,40.40,1,2205,40.40_40.45_40.50_40.55_40.60_,12_66_236_150_14_,40.35_40.30_40.25_40.20_40.15_,9_7_11_10_68_
10:18:29,40.35,1,2217,40.35_40.40_40.45_40.50_40.55_,1_24_74_226_160_,40.30_40.25_40.20_40.15_40.10_,6_1_20_9_65_
10:18:34,40.35,1,2217,40.35_40.40_40.45_40.50_40.55_,2_22_74_226_160_,40.30_40.25_40.20_40.15_40.10_,6_1_20_9_65_
10:18:39,40.30,2,2219,40.35_40.40_40.45_40.50_40.55_,3_21_74_226_160_,40.30_40.25_40.20_40.15_40.10_,5_1_20_9_65_
10:18:44,40.30,1,2220,40.35_40.40_40.45_40.50_40.55_,3_22_73_226_160_,40.30_40.25_40.20_40.15_40.10_,4_1_20_9_65_
10:19:35,40.30,1,2228,40.30_40.35_40.40_40.45_40.50_,2_5_34_63_224_,40.25_40.20_40.15_40.10_40.05_,2_10_19_4_79_
10:19:41,40.30,1,2229,40.30_40.35_40.40_40.45_40.50_,2_4_34_63_231_,40.25_40.20_40.15_40.10_40.05_,2_10_19_4_79_
10:21:39,40.30,1,2235,40.30_40.35_40.40_40.45_40.50_,11_9_33_63_231_,40.25_40.20_40.15_40.10_40.05_,7_12_19_6_79_
10:22:04,40.25,1,2240,40.30_40.35_40.40_40.45_40.50_,12_10_33_63_231_,40.25_40.20_40.15_40.10_40.05_,6_12_19_6_79_
10:24:38,40.30,1,2270,40.30_40.35_40.40_40.45_40.50_,15_10_44_65_231_,40.25_40.20_40.15_40.10_40.05_,7_19_19_6_79_
10:24:59,40.30,1,2271,40.30_40.35_40.40_40.45_40.50_,14_10_44_65_231_,40.25_40.20_40.15_40.10_40.05_,7_19_19_6_79_
10:25:04,40.30,1,2271,40.30_40.35_40.40_40.45_40.50_,14_10_44_65_231_,40.25_40.20_40.15_40.10_40.05_,7_19_19_7_79_
10:25:19,40.30,1,2271,40.30_40.35_40.40_40.45_40.50_,14_10_44_65_235_,40.25_40.20_40.15_40.10_40.05_,7_19_19_7_79_
10:26:05,40.30,1,2273,40.30_40.35_40.40_40.45_40.50_,20_14_44_65_235_,40.25_40.20_40.15_40.10_40.05_,12_19_10_18_79_
10:26:10,40.30,1,2274,40.30_40.35_40.40_40.45_40.50_,19_14_44_65_235_,40.25_40.20_40.15_40.10_40.05_,12_19_10_18_79_
10:27:22,40.35,7,2300,40.35_40.40_40.45_40.50_40.55_,3_44_70_225_160_,40.25_40.20_40.15_40.10_40.05_,13_18_20_7_79_
10:28:24,40.35,1,2314,40.35_40.40_40.45_40.50_40.55_,20_46_73_227_160_,40.30_40.25_40.20_40.15_40.10_,2_6_18_15_66_
10:29:20,40.30,1,2318,40.30_40.35_40.40_40.45_40.50_,9_13_50_73_237_,40.25_40.20_40.15_40.10_40.05_,13_19_15_7_79_
10:30:22,40.15,1,2367,40.15_40.20_40.30_40.35_40.40_,14_9_20_1_48_,40.10_40.05_40.00_39.95_39.90_,19_30_52_10_76_
10:30:52,40.25,2,2400,40.30_40.35_40.40_40.45_40.50_,22_2_48_63_227_,40.25_40.20_40.15_40.05_40.00_,9_12_10_20_110_
10:30:58,40.25,8,2408,40.25_40.30_40.35_40.40_40.45_,2_22_2_48_63_,40.20_40.15_40.05_40.00_39.95_,12_10_20_110_2_
10:31:03,40.25,1,2409,40.25_40.30_40.35_40.40_40.45_,1_22_2_48_73_,40.20_40.15_40.05_40.00_39.95_,13_10_20_51_61_
10:31:13,40.25,1,2409,40.25_40.30_40.35_40.40_40.45_,1_22_12_38_73_,40.20_40.10_40.05_40.00_39.95_,21_10_20_51_69_
10:31:59,40.30,1,2430,40.30_40.35_40.40_40.45_40.50_,13_4_48_63_227_,40.25_40.20_40.15_40.05_40.00_,9_17_10_20_110_
10:33:01,40.30,1,2439,40.30_40.35_40.40_40.45_40.50_,9_5_48_66_227_,40.25_40.20_40.15_40.05_40.00_,5_18_10_20_110_
10:34:38,40.30,1,2447,40.30_40.35_40.40_40.45_40.50_,4_5_48_68_229_,40.25_40.20_40.15_40.05_40.00_,9_18_10_20_110_
10:34:43,40.40,10,2457,40.40_40.45_40.50_40.55_40.60_,47_68_229_150_6_,40.25_40.20_40.15_40.05_40.00_,9_18_10_20_110_
10:37:42,40.30,1,2476,40.40_40.45_40.50_40.55_40.60_,42_81_219_150_16_,40.30_40.25_40.20_40.05_40.00_,21_2_29_79_51_
10:37:58,40.40,1,2477,40.40_40.45_40.50_40.55_40.60_,41_81_219_150_16_,40.30_40.25_40.20_40.05_40.00_,21_2_29_79_51_
10:38:13,40.40,1,2477,40.35_40.40_40.45_40.50_40.55_,1_41_81_219_150_,40.30_40.25_40.20_40.05_40.00_,21_2_29_79_51_
10:38:49,40.35,1,2484,40.40_40.45_40.50_40.55_40.60_,40_81_209_150_16_,40.30_40.25_40.20_40.15_40.05_,19_5_18_10_79_
10:38:54,40.35,1,2484,40.40_40.45_40.50_40.55_40.60_,40_81_209_150_16_,40.30_40.25_40.20_40.05_40.00_,19_5_28_79_51_
10:38:59,40.35,1,2484,40.40_40.45_40.50_40.55_40.60_,41_81_209_150_16_,40.30_40.25_40.20_40.05_40.00_,19_5_28_79_51_
10:39:04,40.40,1,2485,40.40_40.45_40.50_40.55_40.60_,44_81_209_150_16_,40.30_40.25_40.20_40.05_40.00_,19_5_28_79_51_
10:39:10,40.40,1,2485,40.40_40.45_40.50_40.55_40.60_,49_81_209_150_16_,40.30_40.25_40.20_40.15_40.05_,19_5_28_1_79_
10:39:15,40.40,1,2485,40.35_40.40_40.45_40.50_40.55_,1_49_81_209_150_,40.30_40.25_40.20_40.15_40.05_,20_5_28_1_79_
10:39:51,40.35,1,2488,40.35_40.40_40.45_40.50_40.55_,1_57_81_219_160_,40.30_40.25_40.20_40.15_40.05_,22_5_28_1_79_
10:40:06,40.40,2,2491,40.40_40.45_40.50_40.55_40.60_,55_85_219_150_16_,40.30_40.25_40.20_40.15_40.05_,33_5_28_1_70_
10:41:08,40.40,1,2508,40.40_40.45_40.50_40.55_40.60_,40_77_229_150_17_,40.35_40.30_40.25_40.20_40.15_,11_25_4_28_60_
10:41:38,40.40,3,2511,40.40_40.45_40.50_40.55_40.60_,43_87_219_153_17_,40.35_40.30_40.25_40.20_40.15_,12_25_4_28_60_
10:41:43,40.40,1,2512,40.40_40.45_40.50_40.55_40.60_,42_87_219_153_17_,40.35_40.30_40.25_40.20_40.15_,12_25_4_28_60_
10:41:49,40.40,1,2512,40.40_40.45_40.50_40.55_40.60_,42_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,12_25_4_28_60_
10:42:04,40.40,1,2512,40.40_40.45_40.50_40.55_40.60_,43_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,12_25_4_28_60_
10:42:09,40.40,1,2513,40.40_40.45_40.50_40.55_40.60_,42_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,12_25_4_28_60_
10:42:35,40.35,1,2515,40.40_40.45_40.50_40.55_40.60_,46_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,10_25_4_16_60_
10:42:40,40.35,1,2516,40.40_40.45_40.50_40.55_40.60_,46_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,9_25_4_16_60_
10:42:50,40.35,1,2517,40.40_40.45_40.50_40.55_40.60_,46_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,8_25_4_16_60_
10:42:55,40.40,1,2518,40.40_40.45_40.50_40.55_40.60_,45_87_219_153_18_,40.35_40.30_40.25_40.20_40.15_,8_25_4_16_60_
10:44:32,40.40,1,2527,40.40_40.45_40.50_40.55_40.60_,44_87_220_153_18_,40.35_40.30_40.25_40.20_40.15_,5_24_4_16_60_
10:44:48,40.40,1,2528,40.40_40.45_40.50_40.55_40.60_,44_87_220_153_18_,40.35_40.30_40.25_40.20_40.15_,5_24_4_16_60_
10:46:15,40.35,8,2547,40.35_40.40_40.45_40.50_40.55_,9_39_86_220_163_,40.30_40.25_40.20_40.10_40.05_,25_4_16_6_70_
10:46:46,40.30,1,2574,40.30_40.35_40.40_40.45_40.50_,11_39_48_76_230_,40.25_40.20_40.10_40.05_40.00_,6_6_16_10_127_
10:47:27,40.30,1,2576,40.30_40.35_40.40_40.45_40.50_,15_45_37_76_229_,40.25_40.20_40.10_40.05_40.00_,6_6_16_12_127_
10:49:40,40.20,1,2605,40.25_40.30_40.35_40.40_40.45_,12_6_45_38_83_,40.20_40.10_40.05_40.00_39.95_,7_16_12_70_70_
10:49:45,40.20,1,2606,40.25_40.30_40.35_40.40_40.45_,12_7_44_38_83_,40.20_40.10_40.05_40.00_39.95_,7_16_12_70_70_
10:49:55,40.20,2,2608,40.25_40.30_40.35_40.40_40.45_,12_9_44_38_83_,40.20_40.10_40.05_40.00_39.95_,8_16_12_70_70_
10:50:01,40.20,2,2608,40.25_40.30_40.35_40.40_40.45_,13_8_44_38_83_,40.20_40.10_40.05_40.00_39.95_,8_16_12_70_70_
10:50:06,40.25,1,2609,40.25_40.30_40.35_40.40_40.45_,12_8_44_38_83_,40.20_40.10_40.05_40.00_39.95_,8_16_12_70_70_
10:50:57,40.25,1,2623,40.25_40.30_40.35_40.40_40.45_,32_9_44_38_86_,40.20_40.10_40.05_40.00_39.95_,13_16_12_70_69_
10:51:12,40.25,1,2623,40.25_40.30_40.35_40.40_40.45_,32_9_44_38_86_,40.20_40.10_40.05_40.00_39.95_,17_16_12_70_69_
10:51:18,40.25,1,2624,40.25_40.30_40.35_40.40_40.45_,31_9_44_38_86_,40.20_40.10_40.05_40.00_39.95_,19_16_12_70_69_
10:51:28,40.25,13,2648,40.25_40.30_40.35_40.40_40.45_,7_9_44_38_86_,40.20_40.10_40.05_40.00_39.95_,20_16_12_70_69_
10:52:50,40.35,1,2671,40.35_40.40_40.45_40.50_40.55_,33_47_76_219_163_,40.30_40.25_40.20_40.15_40.10_,18_1_4_10_66_
10:54:42,40.35,1,2685,40.35_40.40_40.45_40.50_40.55_,25_38_86_219_163_,40.30_40.25_40.20_40.10_40.05_,19_2_14_6_72_
10:56:09,40.30,2,2691,40.35_40.40_40.45_40.50_40.55_,41_59_86_219_163_,40.30_40.25_40.20_40.15_40.10_,13_2_4_10_66_
10:57:01,40.35,3,2700,40.35_40.40_40.45_40.50_40.55_,36_60_86_224_163_,40.30_40.25_40.20_40.15_40.10_,8_2_5_10_66_
10:58:43,40.35,1,2705,40.35_40.40_40.45_40.50_40.55_,33_61_87_224_163_,40.30_40.25_40.20_40.15_40.10_,11_2_6_10_76_
10:59:40,40.35,1,2709,40.35_40.40_40.45_40.50_40.55_,31_61_87_224_163_,40.30_40.25_40.20_40.15_40.10_,16_2_6_10_76_
10:59:50,40.30,1,2710,40.35_40.40_40.45_40.50_40.55_,31_61_87_224_163_,40.30_40.25_40.20_40.15_40.10_,15_2_6_10_76_
11:02:08,40.35,1,2731,40.35_40.40_40.45_40.50_40.55_,25_61_87_224_163_,40.30_40.25_40.20_40.15_40.10_,15_3_4_12_76_
11:02:24,40.30,17,2748,40.30_40.35_40.40_40.45_40.50_,12_16_61_87_235_,40.25_40.20_40.15_40.10_40.05_,3_5_12_16_72_
11:02:29,40.30,17,2748,40.30_40.35_40.40_40.45_40.50_,13_26_51_87_235_,40.25_40.20_40.15_40.10_40.05_,3_5_2_26_72_
11:02:49,40.25,1,2750,40.30_40.35_40.40_40.45_40.50_,13_26_51_87_235_,40.25_40.20_40.15_40.10_40.05_,2_5_2_26_72_
11:02:54,40.25,1,2750,40.30_40.35_40.40_40.45_40.50_,13_26_51_87_235_,40.25_40.20_40.15_40.10_40.05_,2_6_2_26_72_
11:05:02,40.35,1,2788,40.35_40.40_40.45_40.50_40.55_,29_59_90_225_163_,40.30_40.25_40.20_40.15_40.10_,11_2_5_13_77_
11:07:47,40.35,1,2827,40.40_40.45_40.50_40.55_40.60_,50_100_225_154_23_,40.35_40.30_40.25_40.20_40.15_,1_10_2_18_12_
11:08:07,40.35,1,2829,40.40_40.45_40.50_40.55_40.60_,49_100_225_154_23_,40.35_40.30_40.25_40.20_40.15_,3_7_1_17_72_
11:10:36,40.40,1,2838,40.40_40.45_40.50_40.55_40.60_,49_88_235_154_23_,40.35_40.30_40.25_40.20_40.15_,7_8_39_5_72_
11:11:58,40.40,1,2843,40.40_40.45_40.50_40.55_40.60_,46_89_133_154_23_,40.35_40.30_40.25_40.20_40.15_,8_8_28_14_72_
11:12:18,40.40,1,2844,40.40_40.45_40.50_40.55_40.60_,45_89_135_154_23_,40.35_40.30_40.25_40.20_40.15_,8_8_28_14_72_
11:12:34,40.35,5,2850,40.40_40.45_40.50_40.55_40.60_,50_99_125_154_23_,40.35_40.30_40.25_40.20_40.15_,2_8_28_14_72_
11:12:39,40.40,1,2851,40.40_40.45_40.50_40.55_40.60_,49_99_125_154_23_,40.35_40.30_40.25_40.20_40.15_,3_11_28_14_72_
11:12:49,40.40,1,2851,40.40_40.45_40.50_40.55_40.60_,49_99_125_154_23_,40.35_40.30_40.25_40.20_40.15_,3_14_28_14_72_
11:12:54,40.40,1,2851,40.40_40.45_40.50_40.55_40.60_,49_99_125_154_23_,40.35_40.30_40.25_40.20_40.15_,3_14_29_20_72_
