09:00:09,27.00,82,82,27.05_27.10_27.15_27.20_27.30_,2_3_2_20_16_,27.00_26.95_26.90_26.85_26.80_,127_9_12_3_54_
09:27:33,27.85,5,1445,27.85_27.90_27.95_28.00_28.10_,9_58_39_114_27_,27.80_27.75_27.70_27.65_27.60_,34_13_23_9_69_
09:27:43,27.85,12,1458,27.90_27.95_28.00_28.10_28.15_,58_39_114_27_1_,27.85_27.80_27.75_27.70_27.65_,6_34_13_23_9_
09:28:14,27.85,12,1458,27.90_27.95_28.00_28.05_28.10_,60_39_90_24_27_,27.85_27.80_27.75_27.70_27.65_,12_40_14_23_56_
09:28:50,27.85,1,1471,27.90_27.95_28.00_28.10_28.15_,62_38_114_27_1_,27.80_27.75_27.70_27.65_27.60_,36_17_23_9_69_
09:28:55,27.85,1,1471,27.90_27.95_28.00_28.05_28.10_,62_38_90_24_27_,27.80_27.75_27.70_27.65_27.60_,36_16_23_9_69_
09:30:17,27.85,1,1510,27.85_27.90_27.95_28.00_28.10_,4_62_39_117_35_,27.80_27.75_27.70_27.65_27.60_,21_12_416_9_71_
09:30:22,27.85,1,1511,27.85_27.90_27.95_28.00_28.10_,3_62_39_117_35_,27.80_27.75_27.70_27.65_27.60_,21_12_416_9_71_
09:30:28,27.85,1,1511,27.85_27.90_27.95_28.00_28.10_,3_63_39_117_35_,27.80_27.75_27.70_27.65_27.60_,21_12_416_9_71_
09:31:08,27.85,4,1518,27.90_27.95_28.00_28.05_28.10_,65_40_117_8_27_,27.85_27.80_27.75_27.70_27.65_,4_28_13_416_9_
09:31:14,27.85,2,1520,27.90_27.95_28.00_28.05_28.10_,65_40_93_32_25_,27.85_27.80_27.75_27.70_27.65_,5_25_13_417_56_
09:31:19,27.85,2,1522,27.90_27.95_28.00_28.05_28.10_,65_40_94_32_25_,27.85_27.80_27.75_27.70_27.65_,4_24_13_417_56_
09:31:24,27.85,2,1522,27.90_27.95_28.00_28.05_28.10_,65_40_94_32_25_,27.85_27.80_27.75_27.70_27.65_,4_23_13_417_56_
09:32:05,27.85,2,1531,27.90_27.95_28.00_28.05_28.10_,75_40_95_24_33_,27.85_27.80_27.75_27.70_27.65_,9_25_18_417_56_
09:32:10,27.85,7,1538,27.85_27.90_27.95_28.00_28.05_,3_75_40_95_24_,27.80_27.75_27.70_27.65_27.60_,25_18_417_56_24_
09:32:15,27.85,2,1540,27.85_27.90_27.95_28.00_28.10_,2_75_40_119_33_,27.80_27.75_27.70_27.65_27.60_,28_22_417_9_71_
09:34:13,27.95,6,1639,27.95_28.00_28.10_28.15_28.20_,30_93_49_10_51_,27.90_27.85_27.80_27.75_27.70_,21_20_22_18_71_
09:35:09,27.95,9,1674,28.00_28.10_28.15_28.20_28.25_,94_49_2_60_1_,27.90_27.85_27.80_27.75_27.70_,20_30_30_18_71_
09:37:22,28.15,2,1833,28.20_28.25_28.30_28.35_28.40_,63_2_64_24_4_,28.15_28.10_28.05_28.00_27.95_,4_39_6_7_81_
09:37:48,28.15,8,1850,28.20_28.25_28.30_28.40_28.45_,61_2_88_5_14_,28.15_28.10_28.05_28.00_27.95_,4_37_11_33_24_
09:38:03,28.15,6,1861,28.20_28.25_28.30_28.35_28.40_,62_2_64_24_5_,28.15_28.10_28.05_28.00_27.95_,2_37_11_33_71_
09:43:16,27.95,3,2061,28.00_28.05_28.10_28.15_28.20_,13_24_36_45_51_,27.95_27.90_27.85_27.80_27.75_,25_37_9_26_64_
09:43:31,28.00,1,2062,28.00_28.05_28.10_28.15_28.20_,12_24_36_45_51_,27.95_27.90_27.85_27.80_27.75_,25_37_9_27_64_
09:43:41,28.00,1,2062,28.00_28.05_28.10_28.15_28.20_,15_24_36_45_51_,27.95_27.90_27.85_27.80_27.75_,25_37_9_29_64_
09:43:46,28.00,15,2077,28.05_28.10_28.15_28.20_28.25_,24_36_45_51_15_,28.00_27.95_27.90_27.85_27.80_,68_25_37_9_29_
09:43:51,28.00,1,2078,28.05_28.10_28.15_28.20_28.25_,25_46_21_75_7_,28.00_27.95_27.90_27.85_27.80_,75_34_32_9_84_
09:43:57,28.00,2,2080,28.05_28.10_28.15_28.20_28.25_,25_46_21_75_7_,28.00_27.95_27.90_27.85_27.80_,73_34_32_9_88_
09:44:02,28.00,1,2081,28.05_28.10_28.15_28.20_28.25_,25_46_21_75_7_,28.00_27.95_27.90_27.85_27.80_,72_34_32_9_88_
09:44:07,28.00,1,2081,28.05_28.10_28.15_28.20_28.25_,25_46_21_75_7_,28.00_27.95_27.90_27.85_27.80_,77_34_32_9_88_
09:44:53,28.05,2,2091,28.05_28.10_28.15_28.20_28.25_,17_46_21_75_8_,28.00_27.95_27.90_27.85_27.80_,90_24_32_9_86_
09:47:37,28.15,7,2228,28.15_28.20_28.25_28.30_28.35_,50_51_10_102_2_,28.10_28.05_28.00_27.95_27.90_,50_22_92_18_87_
09:49:09,28.05,2,2324,28.10_28.15_28.20_28.25_28.30_,18_46_62_65_78_,28.05_28.00_27.95_27.90_27.85_,14_94_18_33_56_
09:51:22,28.10,6,2378,28.15_28.20_28.25_28.30_28.35_,79_89_36_111_3_,28.10_28.05_28.00_27.95_27.90_,1_82_100_18_82_
09:51:27,28.15,1,2379,28.15_28.20_28.25_28.30_28.35_,78_89_36_111_3_,28.10_28.05_28.00_27.95_27.90_,1_82_100_18_82_
09:53:36,28.10,1,2382,28.10_28.15_28.20_28.25_28.30_,6_80_99_80_98_,28.05_28.00_27.95_27.90_27.85_,92_105_16_36_65_
09:53:41,28.10,1,2382,28.10_28.15_28.20_28.25_28.30_,6_80_119_80_98_,28.05_28.00_27.95_27.90_27.85_,92_105_16_36_65_
09:54:42,28.15,1,2409,28.15_28.20_28.25_28.30_28.35_,81_119_56_143_11_,28.10_28.05_28.00_27.95_27.90_,11_87_109_16_83_
09:55:02,28.10,1,2426,28.15_28.20_28.25_28.30_28.35_,81_119_74_125_11_,28.10_28.05_28.00_27.95_27.90_,3_84_109_16_36_
09:56:19,28.05,2,2456,28.10_28.15_28.20_28.25_28.30_,5_85_115_56_143_,28.05_28.00_27.95_27.90_27.85_,82_111_24_36_57_
09:56:24,28.05,2,2456,28.10_28.15_28.20_28.25_28.30_,5_86_115_80_119_,28.05_28.00_27.95_27.90_27.85_,82_111_24_36_57_
09:57:16,28.15,1,2468,28.15_28.20_28.25_28.30_28.35_,96_114_66_143_3_,28.10_28.05_28.00_27.95_27.90_,22_83_104_16_91_
09:57:26,28.10,1,2469,28.15_28.20_28.25_28.30_28.35_,96_114_66_143_3_,28.10_28.05_28.00_27.95_27.90_,21_83_104_16_91_
09:57:51,28.10,3,2474,28.15_28.20_28.25_28.30_28.35_,97_114_76_143_3_,28.10_28.05_28.00_27.95_27.90_,23_80_112_16_91_
10:01:01,28.10,1,2513,28.15_28.20_28.25_28.30_28.35_,99_134_76_153_20_,28.05_28.00_27.95_27.90_27.85_,96_104_16_36_72_
10:03:15,28.10,1,2539,28.10_28.15_28.20_28.25_28.30_,22_95_130_100_128_,28.05_28.00_27.95_27.90_27.85_,89_106_16_36_72_
10:04:31,28.10,5,2592,28.10_28.15_28.20_28.25_28.30_,29_114_130_100_123_,28.05_28.00_27.95_27.90_27.85_,47_103_16_36_72_
10:05:17,28.10,5,2620,28.10_28.15_28.20_28.25_28.30_,8_116_135_100_123_,28.05_28.00_27.95_27.90_27.85_,48_104_16_35_72_
10:05:28,28.10,5,2620,28.10_28.15_28.20_28.25_28.30_,18_116_135_100_123_,28.05_28.00_27.95_27.90_27.85_,48_104_16_35_72_
10:05:33,28.05,4,2624,28.10_28.15_28.20_28.25_28.30_,48_86_135_100_123_,28.05_28.00_27.95_27.90_27.85_,44_104_16_35_72_
10:05:43,28.05,4,2624,28.10_28.15_28.20_28.25_28.30_,50_86_135_100_123_,28.05_28.00_27.95_27.90_27.85_,44_109_17_35_72_
10:05:48,28.05,4,2624,28.10_28.15_28.20_28.25_28.30_,51_86_135_100_123_,28.05_28.00_27.95_27.90_27.85_,44_110_17_35_72_
10:05:59,28.05,4,2624,28.10_28.15_28.20_28.25_28.30_,51_86_135_100_123_,28.05_28.00_27.95_27.90_27.85_,44_110_17_33_72_
10:06:09,28.05,10,2636,28.10_28.15_28.20_28.25_28.30_,41_86_135_100_123_,28.05_28.00_27.95_27.90_27.85_,32_110_17_33_72_
10:11:17,28.10,1,2784,28.15_28.20_28.25_28.30_28.35_,31_145_76_157_5_,28.10_28.05_28.00_27.95_27.90_,14_119_119_19_92_
10:11:22,28.15,2,2786,28.15_28.20_28.25_28.30_28.35_,29_145_76_157_5_,28.10_28.05_28.00_27.95_27.90_,14_119_118_19_92_
10:12:28,28.20,2,2819,28.20_28.25_28.30_28.35_28.40_,146_83_133_28_30_,28.15_28.10_28.05_28.00_27.95_,10_37_118_131_66_
10:13:30,28.20,2,2835,28.20_28.25_28.30_28.35_28.40_,132_84_133_28_15_,28.15_28.10_28.05_28.00_27.95_,14_37_118_130_66_
10:13:35,28.20,2,2835,28.20_28.25_28.30_28.35_28.40_,132_84_133_28_30_,28.15_28.10_28.05_28.00_27.95_,14_37_118_130_66_
10:13:50,28.15,1,2837,28.20_28.25_28.30_28.35_28.40_,132_84_133_28_30_,28.15_28.10_28.05_28.00_27.95_,13_101_118_66_66_
10:14:01,28.15,2,2839,28.20_28.25_28.30_28.35_28.40_,133_84_133_28_15_,28.15_28.10_28.05_28.00_27.95_,12_101_118_66_66_
10:14:06,28.15,1,2840,28.20_28.25_28.30_28.35_28.40_,133_84_133_28_15_,28.15_28.10_28.05_28.00_27.95_,12_101_118_60_66_
10:14:31,28.20,1,2841,28.20_28.25_28.30_28.35_28.40_,132_84_131_29_30_,28.15_28.10_28.05_28.00_27.95_,12_110_118_55_66_
10:17:25,28.25,30,3023,28.25_28.30_28.35_28.40_28.45_,47_137_5_49_16_,28.20_28.15_28.10_28.05_28.00_,28_18_114_116_102_
10:17:30,28.25,30,3023,28.25_28.30_28.35_28.40_28.45_,47_137_5_47_16_,28.20_28.15_28.10_28.05_28.00_,28_18_114_116_103_
10:17:36,28.20,1,3024,28.25_28.30_28.35_28.40_28.45_,47_137_5_47_16_,28.20_28.15_28.10_28.05_28.00_,27_18_114_116_103_
10:17:41,28.25,41,3065,28.25_28.30_28.35_28.40_28.45_,8_137_5_47_16_,28.20_28.15_28.10_28.05_28.00_,27_18_114_116_103_
10:17:46,28.25,8,3073,28.30_28.35_28.40_28.45_28.50_,137_5_47_16_82_,28.25_28.20_28.15_28.10_28.05_,3_28_18_114_116_
10:18:27,28.30,3,3085,28.30_28.35_28.40_28.45_28.50_,129_15_23_39_67_,28.25_28.20_28.15_28.10_28.05_,141_33_17_109_178_
10:18:32,28.30,1,3086,28.30_28.35_28.40_28.45_28.50_,128_15_23_39_67_,28.25_28.20_28.15_28.10_28.05_,141_33_17_109_178_
10:18:37,28.30,1,3087,28.30_28.35_28.40_28.45_28.50_,127_15_23_40_67_,28.25_28.20_28.15_28.10_28.05_,141_33_17_109_178_
10:18:42,28.30,128,3215,28.35_28.40_28.45_28.50_28.55_,15_23_40_67_20_,28.30_28.25_28.20_28.15_28.10_,22_141_33_17_109_
10:19:34,28.35,1,3292,28.35_28.40_28.45_28.50_28.55_,8_26_17_94_5_,28.30_28.25_28.20_28.15_28.10_,12_136_31_18_159_
10:19:39,28.35,8,3300,28.40_28.45_28.50_28.55_28.60_,26_17_94_5_22_,28.35_28.30_28.25_28.20_28.15_,2_12_136_31_18_
10:21:37,28.40,6,3466,28.45_28.50_28.55_28.60_28.65_,17_60_19_56_5_,28.40_28.35_28.30_28.25_28.20_,10_20_14_134_79_
10:22:02,28.35,5,3487,28.40_28.45_28.50_28.55_28.60_,16_18_60_43_32_,28.35_28.30_28.25_28.20_28.15_,15_14_124_31_63_
10:24:41,28.30,1,3559,28.30_28.35_28.40_28.45_28.50_,4_13_15_33_85_,28.25_28.20_28.15_28.10_28.05_,24_27_16_93_178_
10:24:46,28.30,1,3559,28.30_28.35_28.40_28.45_28.50_,4_14_15_33_85_,28.25_28.20_28.15_28.10_28.05_,24_27_16_93_178_
10:24:57,28.30,1,3559,28.30_28.35_28.40_28.45_28.50_,4_14_15_33_85_,28.25_28.20_28.15_28.10_28.05_,25_27_16_93_178_
10:25:02,28.30,2,3561,28.30_28.35_28.40_28.45_28.50_,2_14_15_33_85_,28.25_28.20_28.15_28.10_28.05_,25_27_16_93_178_
10:25:17,28.30,2,3561,28.30_28.35_28.40_28.45_28.50_,1_14_15_33_85_,28.25_28.20_28.15_28.10_28.05_,25_27_16_93_178_
10:25:58,28.25,5,3567,28.30_28.35_28.40_28.45_28.50_,21_14_17_35_85_,28.25_28.20_28.15_28.10_28.05_,24_31_16_94_178_
10:26:08,28.25,5,3567,28.30_28.35_28.40_28.45_28.50_,21_14_17_35_87_,28.25_28.20_28.15_28.10_28.05_,24_32_16_94_178_
10:27:10,28.20,1,3594,28.25_28.30_28.35_28.40_28.45_,30_18_12_39_20_,28.20_28.15_28.10_28.05_28.00_,33_16_94_116_100_
10:28:17,28.20,2,3626,28.25_28.30_28.35_28.40_28.45_,31_30_11_39_20_,28.20_28.15_28.10_28.05_28.00_,3_16_94_116_102_
10:28:37,28.20,1,3628,28.25_28.30_28.35_28.40_28.45_,30_30_11_39_20_,28.20_28.15_28.10_28.05_28.00_,2_16_94_116_102_
10:29:18,28.20,12,3643,28.25_28.30_28.35_28.40_28.45_,31_27_21_54_20_,28.15_28.10_28.05_28.00_27.95_,18_93_116_104_18_
10:30:15,28.20,3,3659,28.20_28.25_28.30_28.35_28.40_,2_28_27_21_54_,28.15_28.10_28.05_28.00_27.95_,29_92_116_105_18_
10:30:51,28.20,1,3668,28.25_28.30_28.35_28.40_28.45_,31_27_21_54_20_,28.20_28.15_28.10_28.05_28.00_,4_30_93_117_106_
10:30:56,28.20,1,3668,28.25_28.30_28.35_28.40_28.45_,33_27_21_54_20_,28.20_28.15_28.10_28.05_28.00_,4_30_93_117_106_
10:31:11,28.20,1,3668,28.25_28.30_28.35_28.40_28.45_,34_27_21_54_20_,28.20_28.15_28.10_28.05_28.00_,9_30_93_117_106_
10:32:02,28.20,9,3678,28.20_28.25_28.30_28.35_28.40_,5_34_27_44_27_,28.15_28.10_28.05_28.00_27.95_,35_93_117_59_65_
10:32:59,28.30,6,3733,28.30_28.35_28.40_28.45_28.50_,28_22_27_42_90_,28.25_28.15_28.10_28.05_28.00_,1_38_98_164_61_
10:34:36,28.25,2,3752,28.30_28.35_28.40_28.45_28.50_,25_22_27_42_100_,28.20_28.15_28.10_28.05_28.00_,26_36_98_164_63_
10:34:41,28.25,2,3752,28.30_28.35_28.40_28.45_28.50_,26_22_27_42_100_,28.20_28.15_28.10_28.05_28.00_,26_41_93_164_63_
10:37:51,28.35,1,3889,28.40_28.45_28.50_28.55_28.60_,11_23_214_35_47_,28.35_28.25_28.20_28.15_28.10_,6_2_14_82_93_
10:37:56,28.35,1,3889,28.40_28.45_28.50_28.55_28.60_,11_23_315_35_47_,28.35_28.25_28.20_28.15_28.10_,6_2_14_82_93_
10:38:01,28.40,1,3890,28.40_28.45_28.50_28.55_28.60_,10_23_315_35_47_,28.35_28.25_28.20_28.15_28.10_,6_2_14_82_93_
10:38:11,28.40,1,3891,28.40_28.45_28.50_28.55_28.60_,14_23_315_35_47_,28.35_28.25_28.20_28.15_28.10_,6_2_14_82_93_
10:38:47,28.40,1,3891,28.40_28.45_28.50_28.55_28.60_,19_24_314_35_47_,28.35_28.25_28.20_28.15_28.10_,6_3_14_82_93_
10:38:57,28.35,5,3896,28.40_28.45_28.50_28.55_28.60_,20_24_314_35_47_,28.35_28.25_28.20_28.15_28.10_,1_3_14_82_93_
10:39:03,28.35,5,3896,28.40_28.45_28.50_28.55_28.60_,20_25_314_35_47_,28.35_28.25_28.20_28.15_28.10_,1_3_14_82_93_
10:39:13,28.35,2,3899,28.35_28.40_28.45_28.50_28.55_,6_13_20_342_17_,28.25_28.20_28.15_28.10_28.05_,3_14_35_93_168_
10:39:44,28.35,2,3901,28.35_28.40_28.45_28.50_28.55_,9_11_25_342_17_,28.25_28.20_28.15_28.10_28.05_,4_14_35_96_168_
10:40:04,28.35,2,3901,28.35_28.40_28.45_28.50_28.55_,10_11_25_342_17_,28.25_28.20_28.15_28.10_28.05_,4_34_35_96_168_
10:41:06,28.30,4,3915,28.30_28.35_28.40_28.45_28.50_,5_6_17_49_320_,28.20_28.15_28.10_28.05_28.00_,30_36_96_183_59_
10:41:37,28.30,1,3916,28.30_28.35_28.40_28.45_28.50_,6_7_17_50_320_,28.25_28.20_28.15_28.10_28.05_,4_32_36_96_183_
10:41:42,28.30,1,3916,28.30_28.35_28.40_28.45_28.50_,6_7_17_50_320_,28.25_28.20_28.15_28.10_28.05_,4_34_36_96_183_
10:42:02,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,5_7_17_50_320_,28.25_28.20_28.15_28.10_28.05_,3_39_36_96_183_
10:42:12,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,6_10_17_54_322_,28.25_28.20_28.15_28.10_28.05_,4_39_36_96_168_
10:42:33,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,13_11_11_54_322_,28.25_28.20_28.15_28.10_28.05_,7_37_36_96_168_
10:42:38,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,13_11_11_54_322_,28.25_28.20_28.15_28.10_28.05_,7_37_36_93_168_
10:42:48,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,13_11_11_54_322_,28.25_28.20_28.15_28.10_28.05_,37_39_36_93_168_
10:42:53,28.25,1,3917,28.30_28.35_28.40_28.45_28.50_,13_11_11_54_322_,28.25_28.20_28.15_28.10_28.05_,37_39_36_93_183_
10:44:41,28.25,3,3925,28.30_28.35_28.40_28.45_28.50_,14_11_12_54_326_,28.25_28.20_28.15_28.10_28.05_,29_39_36_100_183_
10:44:46,28.25,3,3925,28.30_28.35_28.40_28.45_28.50_,14_11_12_54_327_,28.25_28.20_28.15_28.10_28.05_,29_39_36_100_183_
10:46:03,28.30,2,3943,28.30_28.35_28.40_28.45_28.50_,14_11_14_54_315_,28.25_28.20_28.15_28.10_28.05_,15_39_38_100_168_
10:46:39,28.20,6,3969,28.25_28.30_28.35_28.40_28.45_,2_18_11_38_30_,28.20_28.15_28.10_28.05_28.00_,33_38_100_121_122_
10:47:45,28.25,1,3974,28.25_28.30_28.35_28.40_28.45_,4_20_11_40_29_,28.20_28.15_28.10_28.05_28.00_,36_39_100_121_127_
10:49:33,28.20,1,3982,28.25_28.30_28.35_28.40_28.45_,10_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,30_39_100_121_131_
10:49:43,28.20,1,3982,28.25_28.30_28.35_28.40_28.45_,11_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,30_39_100_121_131_
10:49:49,28.20,1,3983,28.25_28.30_28.35_28.40_28.45_,11_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,29_39_100_121_131_
10:49:59,28.20,1,3983,28.25_28.30_28.35_28.40_28.45_,11_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,30_39_100_121_131_
10:50:50,28.20,2,3985,28.25_28.30_28.35_28.40_28.45_,11_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,29_38_100_122_131_
10:51:00,28.20,1,3986,28.25_28.30_28.35_28.40_28.45_,11_21_12_40_28_,28.20_28.15_28.10_28.05_28.00_,29_38_100_122_131_
10:52:58,28.20,3,4029,28.30_28.35_28.40_28.45_28.50_,1_11_13_51_121_,28.25_28.20_28.15_28.10_28.05_,6_29_43_100_169_
10:54:40,28.30,1,4040,28.35_28.40_28.45_28.50_28.55_,13_13_26_149_32_,28.30_28.25_28.20_28.15_28.10_,7_11_43_33_147_
10:54:51,28.30,1,4040,28.35_28.40_28.45_28.50_28.55_,13_13_26_149_32_,28.30_28.25_28.20_28.15_28.10_,12_11_38_33_147_
10:56:02,28.30,1,4051,28.35_28.40_28.45_28.50_28.55_,13_14_28_147_29_,28.30_28.25_28.20_28.15_28.10_,3_12_38_33_147_
10:57:09,28.30,5,4084,28.30_28.35_28.40_28.45_28.50_,1_14_14_52_123_,28.25_28.20_28.15_28.10_28.05_,5_31_33_105_169_
10:58:46,28.30,2,4099,28.30_28.35_28.40_28.45_28.50_,6_13_14_56_136_,28.25_28.20_28.15_28.10_28.05_,8_31_33_105_169_
10:59:38,28.30,2,4103,28.30_28.35_28.40_28.45_28.50_,2_14_14_56_120_,28.25_28.20_28.15_28.10_28.05_,66_30_33_105_184_
10:59:48,28.30,2,4103,28.30_28.35_28.40_28.45_28.50_,23_13_14_56_120_,28.25_28.20_28.15_28.10_28.05_,66_30_33_105_184_
11:02:12,28.30,6,4139,28.35_28.40_28.45_28.50_28.55_,16_15_32_142_29_,28.30_28.25_28.20_28.15_28.10_,13_66_31_33_152_
11:02:22,28.30,6,4139,28.35_28.40_28.45_28.50_28.55_,16_15_33_142_29_,28.30_28.25_28.20_28.15_28.10_,13_66_32_33_152_
11:02:42,28.30,6,4139,28.35_28.40_28.45_28.50_28.55_,16_15_33_142_29_,28.30_28.25_28.20_28.15_28.10_,13_65_32_33_152_
11:02:58,28.30,1,4144,28.35_28.40_28.45_28.50_28.55_,12_15_33_142_29_,28.30_28.25_28.20_28.15_28.10_,12_70_32_33_152_
11:05:01,28.30,1,4162,28.30_28.35_28.40_28.45_28.50_,3_17_15_62_118_,28.25_28.20_28.15_28.10_28.05_,70_33_33_105_184_
11:07:45,28.35,10,4194,28.35_28.40_28.45_28.50_28.55_,13_15_38_142_14_,28.30_28.25_28.20_28.15_28.10_,5_69_84_23_167_
11:08:10,28.25,2,4197,28.35_28.40_28.45_28.50_28.55_,12_14_35_145_17_,28.25_28.20_28.15_28.10_28.05_,71_84_23_167_122_
11:10:24,28.30,2,4202,28.35_28.40_28.45_28.50_28.55_,57_25_35_142_29_,28.30_28.25_28.20_28.15_28.10_,4_70_89_23_152_
11:11:26,28.30,5,4218,28.35_28.40_28.45_28.50_28.55_,57_25_30_142_29_,28.30_28.25_28.20_28.15_28.10_,1_73_88_24_152_
11:12:22,28.30,5,4218,28.35_28.40_28.45_28.50_28.55_,57_25_30_142_29_,28.30_28.25_28.20_28.15_28.10_,4_73_88_24_156_
11:12:27,28.30,1,4219,28.35_28.40_28.45_28.50_28.55_,57_25_30_142_29_,28.30_28.25_28.20_28.15_28.10_,3_73_88_24_156_
11:12:37,28.30,1,4220,28.35_28.40_28.45_28.50_28.55_,60_25_30_142_29_,28.30_28.25_28.20_28.15_28.10_,2_73_88_24_156_
11:12:48,28.30,2,4222,28.35_28.40_28.45_28.50_28.55_,60_31_30_142_29_,28.25_28.20_28.15_28.10_28.05_,73_88_24_156_137_
11:13:13,28.25,2,4225,28.35_28.40_28.45_28.50_28.55_,57_29_32_145_29_,28.25_28.20_28.15_28.10_28.05_,73_88_24_156_137_
