09:01:03,9.73,21,1122,9.73_9.74_9.75_9.76_9.77_,12_101_237_48_24_,9.72_9.70_9.69_9.68_9.67_,114_58_99_91_42_
09:17:12,9.69,3,3792,9.69_9.70_9.71_9.72_9.73_,138_41_125_104_213_,9.68_9.67_9.66_9.65_9.64_,110_54_106_338_398_
09:17:23,9.68,3,3798,9.69_9.70_9.71_9.72_9.73_,136_41_125_104_213_,9.68_9.67_9.66_9.65_9.64_,104_54_106_338_398_
09:17:48,9.69,22,3844,9.69_9.70_9.71_9.72_9.73_,108_41_125_104_213_,9.68_9.67_9.66_9.65_9.64_,113_54_116_338_398_
09:18:40,9.70,4,3973,9.70_9.71_9.72_9.73_9.74_,30_125_92_166_295_,9.69_9.68_9.67_9.66_9.65_,78_40_44_79_523_
09:20:02,9.70,6,4056,9.71_9.72_9.73_9.74_9.75_,113_192_157_262_585_,9.70_9.69_9.68_9.67_9.66_,45_18_35_47_217_
09:20:48,9.69,13,4157,9.69_9.70_9.71_9.72_9.73_,16_43_125_192_183_,9.68_9.67_9.66_9.65_9.64_,40_49_64_513_243_
09:20:53,9.69,2,4159,9.69_9.70_9.71_9.72_9.73_,2_43_125_203_218_,9.68_9.67_9.66_9.65_9.64_,40_49_64_361_397_
09:21:03,9.68,16,4206,9.69_9.70_9.71_9.72_9.73_,17_41_125_206_218_,9.68_9.67_9.66_9.65_9.64_,2_49_64_361_397_
09:21:44,9.68,10,4267,9.69_9.70_9.71_9.72_9.73_,93_27_125_149_218_,9.68_9.67_9.66_9.65_9.64_,21_49_64_357_247_
09:23:37,9.67,10,4489,9.67_9.68_9.69_9.70_9.71_,41_72_79_45_187_,9.66_9.65_9.64_9.63_9.62_,92_363_94_256_179_
09:23:58,9.66,14,4508,9.67_9.68_9.69_9.70_9.71_,47_70_79_41_187_,9.66_9.65_9.64_9.63_9.62_,118_362_94_256_180_
09:25:45,9.65,3,4782,9.66_9.67_9.68_9.69_9.70_,27_64_1_84_94_,9.65_9.64_9.63_9.62_9.61_,305_93_250_30_177_
09:26:57,9.66,11,4891,9.68_9.69_9.70_9.71_9.72_,4_80_33_151_207_,9.66_9.65_9.64_9.63_9.62_,54_246_131_252_183_
09:27:02,9.66,1,4892,9.68_9.69_9.70_9.71_9.72_,10_80_33_151_209_,9.66_9.65_9.64_9.63_9.62_,84_245_131_252_183_
09:28:09,9.67,10,4978,9.68_9.69_9.70_9.71_9.72_,33_80_33_34_225_,9.67_9.66_9.65_9.64_9.63_,1_79_258_132_408_
09:29:36,9.67,3,5038,9.68_9.69_9.70_9.71_9.72_,33_80_33_36_245_,9.67_9.66_9.65_9.64_9.63_,50_125_258_55_407_
09:30:17,9.67,3,5053,9.68_9.69_9.70_9.71_9.72_,36_80_33_38_245_,9.67_9.66_9.65_9.64_9.63_,43_145_258_55_407_
09:32:56,9.65,5,5496,9.66_9.67_9.68_9.69_9.70_,166_3_5_15_86_,9.65_9.64_9.63_9.62_9.61_,108_63_232_10_158_
09:33:17,9.65,35,5600,9.65_9.66_9.67_9.68_9.69_,13_169_3_5_15_,9.64_9.63_9.62_9.61_9.60_,63_232_10_171_630_
09:36:01,9.64,3,5953,9.65_9.66_9.67_9.68_9.69_,10_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,67_181_120_89_797_
09:36:37,9.64,12,5965,9.65_9.66_9.67_9.68_9.69_,19_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,86_171_120_76_796_
09:37:02,9.64,5,5982,9.65_9.66_9.67_9.68_9.69_,41_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,114_158_120_76_796_
09:37:07,9.64,5,5982,9.65_9.66_9.67_9.68_9.69_,47_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,115_158_120_76_796_
09:37:12,9.64,5,5982,9.65_9.66_9.67_9.68_9.69_,53_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,115_158_120_76_796_
09:37:18,9.64,5,5982,9.65_9.66_9.67_9.68_9.69_,59_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,115_161_120_76_796_
09:37:23,9.64,6,5988,9.65_9.66_9.67_9.68_9.69_,59_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,114_161_120_76_796_
09:38:04,9.65,13,6023,9.65_9.66_9.67_9.68_9.69_,72_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,83_162_120_76_798_
09:38:09,9.64,1,6024,9.65_9.66_9.67_9.68_9.69_,72_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,82_162_120_76_798_
09:38:14,9.64,1,6024,9.65_9.66_9.67_9.68_9.69_,78_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,82_162_120_76_798_
09:38:19,9.64,1,6025,9.65_9.66_9.67_9.68_9.69_,78_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,81_162_120_76_798_
09:38:40,9.65,25,6060,9.65_9.66_9.67_9.68_9.69_,60_84_3_10_63_,9.64_9.63_9.62_9.61_9.60_,46_162_120_76_798_
09:40:17,9.64,28,6153,9.65_9.66_9.67_9.68_9.69_,92_85_3_10_63_,9.64_9.63_9.62_9.61_9.60_,40_168_120_77_799_
09:40:48,9.64,5,6165,9.65_9.66_9.67_9.68_9.69_,93_105_3_10_63_,9.64_9.63_9.62_9.61_9.60_,47_168_120_78_799_
09:41:14,9.63,5,6217,9.64_9.65_9.66_9.67_9.68_,136_203_105_9_61_,9.63_9.62_9.61_9.60_9.59_,164_121_78_645_161_
09:41:44,9.62,108,6488,9.63_9.64_9.65_9.66_9.67_,58_88_99_113_56_,9.62_9.61_9.60_9.59_9.58_,12_89_646_6_203_
09:41:49,9.61,14,6502,9.62_9.63_9.64_9.65_9.66_,59_95_88_99_113_,9.61_9.60_9.59_9.58_9.57_,87_656_6_203_10_
09:42:36,9.60,10,6727,9.61_9.62_9.63_9.64_9.65_,60_27_11_72_151_,9.60_9.59_9.58_9.57_9.56_,646_6_49_10_169_
09:44:44,9.62,4,7048,9.62_9.63_9.64_9.65_9.66_,13_16_46_104_162_,9.61_9.60_9.59_9.58_9.57_,224_577_17_45_167_
09:45:35,9.61,33,7179,9.62_9.63_9.64_9.65_9.66_,58_16_74_105_163_,9.61_9.60_9.59_9.58_9.57_,187_575_30_45_167_
09:47:07,9.61,4,7404,9.61_9.62_9.63_9.64_9.65_,55_49_56_55_153_,9.60_9.59_9.58_9.57_9.56_,585_51_66_10_171_
09:47:23,9.61,8,7419,9.61_9.62_9.63_9.64_9.65_,49_49_56_55_155_,9.60_9.59_9.58_9.57_9.56_,585_49_66_12_171_
09:47:43,9.60,1,7425,9.61_9.62_9.63_9.64_9.65_,50_49_56_55_160_,9.60_9.59_9.58_9.57_9.56_,600_49_69_12_185_
09:49:31,9.61,2,7497,9.62_9.63_9.64_9.65_9.66_,53_16_51_116_163_,9.61_9.60_9.59_9.58_9.57_,168_673_49_70_176_
09:50:07,9.61,71,7585,9.62_9.63_9.64_9.65_9.66_,88_105_51_116_163_,9.61_9.60_9.59_9.58_9.57_,93_673_49_67_176_
09:50:17,9.61,1,7586,9.62_9.63_9.64_9.65_9.66_,88_105_51_116_163_,9.61_9.60_9.59_9.58_9.57_,122_673_49_67_176_
09:50:58,9.61,20,7822,9.62_9.63_9.64_9.65_9.66_,42_51_51_116_169_,9.61_9.60_9.59_9.58_9.57_,73_679_49_67_174_
09:51:03,9.61,20,7822,9.62_9.63_9.64_9.65_9.66_,42_51_51_116_169_,9.61_9.60_9.59_9.58_9.57_,93_679_49_67_174_
09:51:08,9.61,4,7826,9.62_9.63_9.64_9.65_9.66_,42_51_51_116_169_,9.61_9.60_9.59_9.58_9.57_,90_679_49_67_174_
09:51:18,9.61,2,7828,9.62_9.63_9.64_9.65_9.66_,42_51_51_116_169_,9.61_9.60_9.59_9.58_9.57_,89_679_49_67_174_
09:53:11,9.60,2,8077,9.61_9.62_9.63_9.64_9.65_,79_9_13_57_163_,9.60_9.59_9.58_9.57_9.56_,723_49_112_18_182_
09:53:57,9.61,10,8159,9.61_9.62_9.63_9.64_9.65_,33_11_13_57_169_,9.60_9.59_9.58_9.57_9.56_,718_49_79_18_182_
09:54:28,9.61,2,8193,9.62_9.63_9.64_9.65_9.66_,2_22_51_121_170_,9.61_9.60_9.59_9.58_9.57_,60_678_49_79_174_
09:57:43,9.60,2,8895,9.61_9.62_9.63_9.64_9.65_,118_24_25_55_162_,9.60_9.59_9.58_9.57_9.56_,110_27_65_7_184_
10:00:57,9.59,1,9128,9.59_9.60_9.61_9.62_9.63_,89_3_66_32_67_,9.58_9.57_9.56_9.55_9.54_,102_22_53_216_430_
10:01:03,9.59,2,9130,9.59_9.60_9.61_9.62_9.63_,87_3_66_32_67_,9.58_9.57_9.56_9.55_9.54_,102_72_54_216_430_
10:01:33,9.60,86,9221,9.61_9.62_9.63_9.64_9.65_,64_27_14_61_165_,9.60_9.59_9.58_9.57_9.56_,153_12_83_106_211_
10:01:39,9.60,86,9221,9.61_9.62_9.63_9.64_9.65_,66_27_14_61_165_,9.60_9.59_9.58_9.57_9.56_,174_12_83_106_211_
10:01:44,9.61,10,9231,9.61_9.62_9.63_9.64_9.65_,56_27_14_61_165_,9.60_9.59_9.58_9.57_9.56_,175_12_115_106_211_
10:02:09,9.61,14,9282,9.61_9.62_9.63_9.64_9.65_,54_14_14_61_165_,9.60_9.59_9.58_9.57_9.56_,165_22_117_106_211_
10:02:40,9.61,9,9291,9.61_9.62_9.63_9.64_9.65_,145_14_14_61_166_,9.60_9.59_9.58_9.57_9.56_,172_22_127_106_211_
10:03:31,9.62,1,9457,9.62_9.63_9.64_9.65_9.66_,16_14_55_120_171_,9.61_9.60_9.59_9.58_9.57_,76_153_21_127_173_
10:04:33,9.61,1,9466,9.62_9.63_9.64_9.65_9.66_,25_14_55_121_171_,9.61_9.60_9.59_9.58_9.57_,89_157_31_114_173_
10:04:43,9.61,1,9466,9.62_9.63_9.64_9.65_9.66_,25_14_55_121_171_,9.61_9.60_9.59_9.58_9.57_,90_157_31_116_173_
10:04:48,9.61,1,9466,9.62_9.63_9.64_9.65_9.66_,26_14_55_121_171_,9.61_9.60_9.59_9.58_9.57_,90_157_31_116_173_
10:06:00,9.61,1,9474,9.62_9.63_9.64_9.65_9.66_,17_14_55_121_171_,9.61_9.60_9.59_9.58_9.57_,93_159_28_116_174_
10:06:26,9.61,2,9481,9.62_9.63_9.64_9.65_9.66_,49_14_55_121_171_,9.61_9.60_9.59_9.58_9.57_,113_169_28_116_174_
10:08:54,9.60,197,9921,9.60_9.61_9.62_9.63_9.64_,63_88_128_31_64_,9.59_9.58_9.57_9.56_9.55_,29_113_27_214_250_
10:09:25,9.56,36,10145,9.57_9.58_9.59_9.60_9.61_,91_61_25_152_73_,9.56_9.55_9.54_9.53_9.52_,4_251_328_182_164_
10:10:57,9.56,3,10406,9.57_9.58_9.59_9.60_9.61_,56_38_22_108_74_,9.56_9.55_9.54_9.53_9.52_,74_239_338_182_197_
10:15:29,9.56,4,10897,9.57_9.58_9.59_9.60_9.61_,99_173_21_117_73_,9.56_9.55_9.54_9.53_9.52_,146_178_336_158_211_
10:15:34,9.56,1,10898,9.57_9.58_9.59_9.60_9.61_,99_173_21_117_73_,9.56_9.55_9.54_9.53_9.52_,145_178_336_158_211_
10:15:39,9.56,11,10909,9.57_9.58_9.59_9.60_9.61_,102_173_21_117_93_,9.56_9.55_9.54_9.53_9.52_,134_178_336_158_211_
10:16:45,9.55,2,11111,9.56_9.57_9.58_9.59_9.60_,93_78_130_31_169_,9.55_9.54_9.53_9.52_9.51_,120_344_158_63_394_
10:17:47,9.54,5,11352,9.55_9.56_9.57_9.58_9.59_,83_49_51_137_75_,9.54_9.53_9.52_9.51_9.50_,203_159_63_236_650_
10:19:04,9.55,6,11418,9.55_9.56_9.57_9.58_9.59_,128_54_43_119_75_,9.54_9.53_9.52_9.51_9.50_,176_169_65_234_664_
10:19:14,9.55,6,11418,9.55_9.56_9.57_9.58_9.59_,128_54_43_119_75_,9.54_9.53_9.52_9.51_9.50_,182_175_120_234_664_
10:19:19,9.54,4,11422,9.55_9.56_9.57_9.58_9.59_,128_54_43_119_75_,9.54_9.53_9.52_9.51_9.50_,174_175_120_234_664_
10:21:53,9.53,2,11687,9.54_9.55_9.56_9.57_9.58_,126_87_20_45_167_,9.53_9.52_9.51_9.50_9.48_,215_86_249_521_239_
10:23:25,9.56,7,11869,9.56_9.57_9.58_9.59_9.60_,41_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,91_26_177_108_413_
10:24:11,9.55,1,11883,9.56_9.57_9.58_9.59_9.60_,132_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,122_41_170_130_425_
10:24:37,9.55,1,11883,9.56_9.57_9.58_9.59_9.60_,136_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,131_37_161_124_425_
10:24:42,9.55,1,11883,9.56_9.57_9.58_9.59_9.60_,102_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,131_37_161_124_425_
10:24:52,9.55,1,11883,9.56_9.57_9.58_9.59_9.60_,103_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,131_41_161_124_425_
10:24:57,9.55,100,11983,9.56_9.57_9.58_9.59_9.60_,115_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,31_41_161_125_425_
10:25:03,9.55,100,11983,9.56_9.57_9.58_9.59_9.60_,115_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,22_41_161_125_425_
10:25:13,9.55,10,11993,9.56_9.57_9.58_9.59_9.60_,115_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,31_41_161_125_425_
10:25:23,9.55,8,12001,9.56_9.57_9.58_9.59_9.60_,106_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,23_41_162_125_425_
10:25:44,9.55,2,12010,9.56_9.57_9.58_9.59_9.60_,145_145_112_23_187_,9.55_9.54_9.53_9.52_9.51_,34_41_184_125_425_
10:25:59,9.54,50,12072,9.56_9.57_9.58_9.59_9.60_,146_145_12_23_187_,9.54_9.53_9.52_9.51_9.50_,28_184_127_427_483_
10:27:31,9.53,10,12326,9.54_9.55_9.56_9.57_9.58_,145_162_22_54_67_,9.53_9.52_9.51_9.50_9.48_,54_127_272_483_245_
10:27:36,9.53,2,12328,9.54_9.55_9.56_9.57_9.58_,149_162_22_54_67_,9.53_9.52_9.51_9.50_9.48_,52_127_272_483_245_
10:27:41,9.53,2,12330,9.54_9.55_9.56_9.57_9.58_,148_162_22_54_67_,9.53_9.52_9.51_9.50_9.48_,51_121_272_483_245_
10:27:46,9.53,53,12383,9.53_9.54_9.55_9.56_9.57_,49_148_162_22_54_,9.52_9.51_9.50_9.48_9.47_,121_272_483_245_1_
10:27:52,9.53,53,12383,9.53_9.54_9.55_9.56_9.57_,59_86_115_30_100_,9.52_9.51_9.50_9.48_9.47_,121_272_483_86_160_
10:29:03,9.52,97,12489,9.53_9.54_9.56_9.57_9.58_,182_60_30_61_51_,9.52_9.51_9.50_9.49_9.48_,156_278_483_1_245_
10:29:19,9.53,2,12495,9.53_9.54_9.56_9.57_9.58_,183_60_30_61_51_,9.52_9.51_9.50_9.49_9.48_,154_278_483_11_245_
10:30:05,9.53,10,12522,9.53_9.54_9.56_9.57_9.58_,158_60_29_61_51_,9.52_9.51_9.50_9.49_9.48_,174_273_493_16_246_
10:30:10,9.53,10,12522,9.53_9.54_9.56_9.57_9.58_,159_60_29_61_51_,9.52_9.51_9.50_9.49_9.48_,174_273_493_16_246_
10:30:15,9.53,1,12523,9.53_9.54_9.56_9.57_9.58_,158_60_29_61_51_,9.52_9.51_9.50_9.49_9.48_,168_273_495_216_246_
10:30:20,9.53,158,12681,9.54_9.56_9.57_9.58_9.59_,60_29_61_51_15_,9.53_9.52_9.51_9.50_9.49_,7_168_273_495_216_
10:30:31,9.54,1,12686,9.54_9.55_9.56_9.57_9.58_,1_60_21_49_66_,9.53_9.52_9.51_9.50_9.49_,26_155_273_497_375_
10:30:56,9.53,2,12688,9.54_9.55_9.56_9.57_9.58_,16_60_21_49_66_,9.53_9.52_9.51_9.50_9.49_,103_141_273_522_375_
10:31:01,9.53,2,12688,9.54_9.55_9.56_9.57_9.58_,16_60_21_49_66_,9.53_9.52_9.51_9.50_9.49_,106_140_273_522_375_
10:31:07,9.54,2,12690,9.54_9.55_9.56_9.57_9.58_,14_67_21_49_59_,9.53_9.52_9.51_9.50_9.49_,106_140_273_525_375_
10:31:12,9.54,2,12692,9.54_9.55_9.56_9.57_9.58_,12_67_27_43_59_,9.53_9.52_9.51_9.50_9.49_,117_149_273_525_375_
10:31:22,9.54,12,12707,9.55_9.56_9.57_9.58_9.59_,67_27_43_59_15_,9.54_9.53_9.52_9.51_9.50_,16_116_149_276_525_
10:31:27,9.54,2,12709,9.55_9.56_9.57_9.58_9.59_,25_69_39_9_69_,9.54_9.53_9.52_9.51_9.50_,43_88_150_276_684_
10:33:20,9.56,2,12782,9.57_9.58_9.59_9.60_9.61_,43_47_16_141_94_,9.56_9.55_9.54_9.53_9.52_,48_33_60_136_378_
10:34:06,9.57,3,12788,9.57_9.58_9.59_9.60_9.61_,45_47_16_144_94_,9.56_9.55_9.54_9.53_9.52_,121_3_60_120_380_
10:35:02,9.56,10,12904,9.57_9.58_9.59_9.60_9.61_,60_47_19_144_94_,9.56_9.55_9.54_9.53_9.52_,24_10_52_130_382_
10:36:40,9.54,3,12968,9.55_9.56_9.57_9.58_9.59_,12_76_48_30_74_,9.54_9.53_9.52_9.51_9.50_,72_132_221_333_713_
10:36:55,9.54,10,12979,9.55_9.56_9.57_9.58_9.59_,27_73_48_30_74_,9.54_9.53_9.52_9.51_9.50_,61_132_221_333_713_
10:37:05,9.54,3,12982,9.55_9.56_9.57_9.58_9.59_,30_90_48_12_74_,9.54_9.53_9.52_9.51_9.50_,65_132_221_333_713_
10:37:11,9.54,4,12986,9.55_9.56_9.57_9.58_9.59_,30_89_48_12_74_,9.54_9.53_9.52_9.51_9.50_,62_132_221_333_713_
10:37:16,9.54,4,12986,9.55_9.56_9.57_9.58_9.59_,31_89_48_12_74_,9.54_9.53_9.52_9.51_9.50_,62_132_221_333_713_
10:37:21,9.54,4,12986,9.55_9.56_9.57_9.58_9.59_,31_89_48_12_74_,9.54_9.53_9.52_9.51_9.50_,62_132_221_333_743_
10:38:28,9.53,6,13067,9.54_9.55_9.56_9.57_9.58_,84_75_53_53_60_,9.53_9.52_9.51_9.50_9.49_,163_238_335_595_423_
10:38:33,9.53,25,13092,9.54_9.55_9.56_9.57_9.58_,89_73_53_53_60_,9.53_9.52_9.51_9.50_9.49_,139_238_335_600_423_
10:38:38,9.53,4,13096,9.54_9.55_9.56_9.57_9.58_,65_70_53_53_60_,9.53_9.52_9.51_9.50_9.49_,135_238_335_600_423_
10:38:43,9.53,6,13102,9.54_9.55_9.56_9.57_9.58_,65_70_53_53_60_,9.53_9.52_9.51_9.50_9.49_,134_238_335_600_423_
10:38:48,9.53,4,13106,9.54_9.55_9.56_9.57_9.58_,66_70_53_53_60_,9.53_9.52_9.51_9.50_9.49_,130_238_335_600_423_
10:41:01,9.53,2,13195,9.54_9.55_9.56_9.57_9.58_,135_83_44_48_60_,9.53_9.52_9.51_9.50_9.49_,116_254_323_706_423_
10:41:06,9.53,100,13295,9.54_9.55_9.56_9.57_9.58_,135_83_44_48_60_,9.53_9.52_9.51_9.50_9.49_,17_254_323_706_425_
10:41:17,9.53,23,13318,9.53_9.54_9.55_9.56_9.57_,23_113_18_24_98_,9.52_9.51_9.50_9.49_9.48_,241_324_707_269_293_
10:42:23,9.53,1,13399,9.54_9.55_9.56_9.57_9.58_,26_40_6_48_60_,9.53_9.52_9.51_9.50_9.49_,24_263_325_702_425_
10:42:54,9.53,6,13405,9.54_9.55_9.56_9.57_9.58_,21_40_4_62_60_,9.53_9.52_9.51_9.50_9.49_,55_263_325_710_437_
10:43:04,9.53,6,13405,9.54_9.55_9.56_9.57_9.58_,21_40_4_62_60_,9.53_9.52_9.51_9.50_9.49_,55_263_325_713_437_
10:43:10,9.53,1,13406,9.54_9.55_9.56_9.57_9.58_,21_41_4_62_60_,9.53_9.52_9.51_9.50_9.49_,55_262_325_713_437_
10:43:40,9.53,1,13406,9.54_9.55_9.56_9.57_9.58_,55_41_4_64_60_,9.53_9.52_9.51_9.50_9.49_,55_262_325_715_437_
10:50:00,9.56,15,13684,9.56_9.57_9.58_9.59_9.60_,20_58_5_27_281_,9.55_9.54_9.53_9.52_9.51_,70_32_106_271_475_
10:50:20,9.57,20,13724,9.57_9.58_9.59_9.60_9.61_,39_5_27_281_20_,9.55_9.54_9.53_9.52_9.51_,70_32_106_271_475_
10:51:06,9.56,1,13727,9.57_9.58_9.59_9.60_9.61_,38_9_20_232_75_,9.56_9.55_9.54_9.53_9.52_,74_36_33_106_415_
10:54:00,9.57,1,13837,9.57_9.58_9.59_9.60_9.61_,24_10_26_232_78_,9.56_9.55_9.54_9.53_9.52_,39_37_58_106_415_
10:57:00,9.56,2,13859,9.57_9.58_9.59_9.60_9.61_,30_29_26_182_78_,9.56_9.55_9.54_9.53_9.52_,75_110_36_108_415_
10:57:30,9.57,5,13865,9.57_9.58_9.59_9.60_9.61_,24_29_26_182_78_,9.56_9.55_9.54_9.53_9.52_,85_110_36_108_415_
10:57:51,9.56,10,13876,9.57_9.58_9.59_9.60_9.61_,26_29_26_182_78_,9.56_9.55_9.54_9.53_9.52_,75_105_36_108_416_
10:59:59,9.56,10,13903,9.57_9.58_9.59_9.60_9.61_,48_10_26_182_78_,9.56_9.55_9.54_9.53_9.52_,109_88_46_111_418_
11:02:23,9.56,1,13937,9.57_9.58_9.59_9.60_9.61_,72_11_26_183_79_,9.56_9.55_9.54_9.53_9.52_,142_72_46_114_419_
11:05:32,9.56,8,14116,9.57_9.58_9.59_9.60_9.61_,192_29_26_183_79_,9.56_9.55_9.54_9.53_9.52_,221_83_46_114_419_
11:05:37,9.56,9,14125,9.57_9.58_9.59_9.60_9.61_,193_29_26_183_79_,9.56_9.55_9.54_9.53_9.52_,219_83_46_114_419_
11:07:04,9.56,1,14275,9.57_9.58_9.59_9.60_9.61_,220_11_26_183_80_,9.56_9.55_9.54_9.53_9.52_,97_110_146_114_418_
11:07:20,9.56,10,14286,9.57_9.58_9.59_9.60_9.61_,222_11_26_183_80_,9.56_9.55_9.54_9.53_9.52_,86_110_146_114_418_
11:07:30,9.56,9,14295,9.57_9.58_9.59_9.60_9.61_,222_11_26_183_80_,9.56_9.55_9.54_9.53_9.52_,77_110_146_114_418_
11:07:40,9.56,35,14338,9.57_9.58_9.59_9.60_9.61_,222_11_26_183_80_,9.56_9.55_9.54_9.53_9.52_,37_110_146_114_418_
11:08:47,9.55,1,14410,9.56_9.57_9.58_9.59_9.60_,288_62_7_36_230_,9.55_9.54_9.53_9.52_9.51_,70_146_114_263_487_
11:09:12,9.56,2,14423,9.56_9.57_9.58_9.59_9.60_,286_62_7_36_231_,9.55_9.54_9.53_9.52_9.51_,85_146_114_261_487_
11:09:58,9.55,1,14439,9.56_9.57_9.58_9.59_9.60_,266_81_7_36_231_,9.55_9.54_9.53_9.52_9.51_,87_146_114_261_487_
11:12:37,9.56,2,14721,9.57_9.58_9.59_9.60_9.61_,99_7_26_188_82_,9.56_9.55_9.54_9.53_9.52_,129_105_178_116_419_
11:12:53,9.56,2,14721,9.57_9.58_9.59_9.60_9.61_,93_7_26_188_82_,9.56_9.55_9.54_9.53_9.52_,129_105_178_116_419_
11:13:03,9.56,2,14721,9.57_9.58_9.59_9.60_9.61_,95_7_26_188_82_,9.56_9.55_9.54_9.53_9.52_,136_105_178_116_419_
11:15:26,9.56,5,14846,9.57_9.58_9.59_9.60_9.61_,137_29_26_188_82_,9.56_9.55_9.54_9.53_9.52_,34_131_183_116_419_
11:16:23,9.56,2,14862,9.57_9.58_9.59_9.60_9.61_,132_29_26_188_82_,9.56_9.55_9.54_9.53_9.52_,48_107_183_116_419_
11:16:38,9.56,2,14862,9.57_9.58_9.59_9.60_9.61_,132_29_26_188_82_,9.56_9.55_9.54_9.53_9.52_,49_107_183_116_419_
11:18:05,9.56,5,14871,9.57_9.58_9.59_9.60_9.61_,151_29_26_188_82_,9.56_9.55_9.54_9.53_9.52_,70_107_183_116_419_
11:19:27,9.56,2,14891,9.57_9.58_9.59_9.60_9.61_,188_29_26_188_82_,9.56_9.55_9.54_9.53_9.52_,71_107_188_116_419_
