09:00:48,25.25,1,53,25.45_25.50_25.55_25.60_25.65_,11_30_2_8_1_,25.30_25.25_25.20_25.15_25.10_,8_24_20_21_29_
09:32:51,25.00,1,702,25.05_25.10_25.15_25.20_25.25_,52_21_3_23_34_,25.00_24.95_24.90_24.85_24.80_,100_13_32_41_53_
09:33:12,25.00,5,710,25.05_25.10_25.15_25.20_25.25_,49_3_3_23_34_,25.00_24.95_24.90_24.85_24.80_,94_19_32_41_53_
09:35:56,25.00,2,763,25.05_25.10_25.15_25.20_25.25_,41_10_3_23_40_,25.00_24.95_24.90_24.85_24.80_,87_27_37_35_53_
09:36:31,25.00,1,764,25.05_25.10_25.15_25.20_25.25_,44_10_3_10_53_,25.00_24.95_24.90_24.85_24.80_,102_21_37_35_53_
09:36:57,25.05,1,766,25.05_25.10_25.15_25.20_25.25_,48_10_3_27_36_,25.00_24.95_24.90_24.85_24.80_,101_22_33_39_53_
09:37:02,25.05,2,768,25.05_25.10_25.15_25.20_25.25_,49_10_3_27_36_,25.00_24.95_24.90_24.85_24.80_,101_22_33_39_53_
09:37:07,25.05,2,768,25.05_25.10_25.15_25.20_25.25_,50_10_3_27_36_,25.00_24.95_24.90_24.85_24.80_,101_22_33_39_53_
09:37:13,25.00,1,769,25.05_25.10_25.15_25.20_25.25_,55_10_3_27_36_,25.00_24.95_24.90_24.85_24.80_,100_22_33_39_53_
09:37:18,25.00,1,769,25.05_25.10_25.15_25.20_25.25_,56_10_3_23_40_,25.00_24.95_24.90_24.85_24.80_,99_22_37_35_53_
09:38:04,25.00,24,801,25.05_25.10_25.15_25.20_25.25_,60_10_3_23_40_,25.00_24.95_24.90_24.85_24.80_,62_24_37_35_53_
09:38:09,25.00,24,801,25.05_25.10_25.15_25.20_25.25_,60_10_3_23_40_,25.00_24.95_24.90_24.85_24.80_,43_24_37_35_53_
09:38:14,25.00,1,802,25.05_25.10_25.15_25.20_25.25_,60_10_3_23_40_,25.00_24.95_24.90_24.85_24.80_,42_24_37_35_53_
09:38:19,25.00,1,802,25.05_25.10_25.15_25.20_25.25_,60_10_3_23_42_,25.00_24.95_24.90_24.85_24.80_,43_24_37_35_53_
09:38:40,25.00,2,805,25.05_25.10_25.15_25.20_25.25_,62_10_3_23_42_,25.00_24.95_24.90_24.85_24.80_,41_24_37_35_54_
09:40:07,25.00,6,834,25.05_25.10_25.15_25.20_25.25_,65_10_3_23_42_,25.00_24.95_24.90_24.85_24.80_,15_19_37_35_54_
09:40:43,25.00,11,848,25.00_25.05_25.10_25.15_25.20_,13_66_10_3_28_,24.95_24.90_24.85_24.80_24.75_,19_42_35_54_7_
09:40:48,24.95,1,849,25.00_25.05_25.10_25.15_25.20_,2_71_4_24_33_,24.95_24.90_24.85_24.80_24.75_,12_38_16_89_7_
09:41:13,24.90,2,864,24.95_25.00_25.05_25.10_25.15_,63_12_38_23_29_,24.90_24.85_24.80_24.75_24.70_,69_2_70_48_8_
09:41:44,24.90,2,904,24.95_25.00_25.05_25.10_25.15_,56_11_34_23_29_,24.90_24.85_24.80_24.75_24.70_,17_9_48_48_15_
09:41:49,24.90,17,921,24.90_24.95_25.00_25.05_25.10_,9_60_10_34_23_,24.85_24.80_24.75_24.70_24.65_,9_48_48_15_7_
09:42:31,24.80,26,962,24.85_24.90_24.95_25.00_25.05_,12_46_23_28_60_,24.80_24.75_24.70_24.65_24.60_,4_9_31_48_11_
09:44:44,24.80,2,1071,24.85_24.90_24.95_25.00_25.05_,13_8_21_48_34_,24.75_24.70_24.65_24.60_24.55_,67_72_24_48_10_
09:45:35,24.75,8,1115,24.80_24.85_24.90_24.95_25.00_,13_6_9_37_36_,24.75_24.70_24.65_24.60_24.55_,46_70_17_67_10_
09:47:02,24.80,3,1158,24.85_24.90_24.95_25.00_25.05_,6_10_59_14_39_,24.80_24.75_24.70_24.65_24.60_,1_53_76_17_61_
09:47:17,24.80,3,1158,24.85_24.90_24.95_25.00_25.05_,7_10_12_61_39_,24.80_24.75_24.70_24.65_24.60_,32_28_79_49_19_
09:47:38,24.80,1,1160,24.85_24.90_24.95_25.00_25.05_,7_10_12_61_39_,24.80_24.75_24.70_24.65_24.60_,39_30_79_49_19_
09:49:26,24.85,1,1163,24.85_24.90_24.95_25.00_25.05_,13_10_12_62_41_,24.80_24.75_24.70_24.65_24.60_,41_40_79_49_27_
09:50:02,24.80,1,1165,24.85_24.90_24.95_25.00_25.05_,15_20_13_62_41_,24.80_24.75_24.70_24.65_24.60_,52_41_82_49_32_
09:50:17,24.80,1,1166,24.85_24.90_24.95_25.00_25.05_,16_20_12_62_41_,24.80_24.75_24.70_24.65_24.60_,49_41_82_49_32_
09:50:53,24.80,1,1175,24.85_24.90_24.95_25.00_25.05_,13_21_14_62_41_,24.80_24.75_24.70_24.65_24.60_,42_39_85_49_32_
09:51:03,24.80,1,1175,24.85_24.90_24.95_25.00_25.05_,24_21_14_62_41_,24.80_24.75_24.70_24.65_24.60_,51_39_85_49_32_
09:51:13,24.85,1,1176,24.85_24.90_24.95_25.00_25.05_,24_21_14_62_41_,24.80_24.75_24.70_24.65_24.60_,51_39_85_49_32_
09:51:18,24.80,1,1177,24.85_24.90_24.95_25.00_25.05_,24_21_14_62_41_,24.80_24.75_24.70_24.65_24.60_,51_39_85_49_32_
09:53:06,24.80,1,1195,24.85_24.90_24.95_25.00_25.05_,30_12_14_62_42_,24.80_24.75_24.70_24.65_24.60_,67_39_87_49_32_
09:53:52,24.80,1,1203,24.85_24.90_24.95_25.00_25.05_,31_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,58_39_89_51_30_
09:54:18,24.80,1,1204,24.85_24.90_24.95_25.00_25.05_,33_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,57_39_89_51_30_
09:57:37,24.85,5,1275,24.85_24.90_24.95_25.00_25.05_,19_13_14_61_42_,24.80_24.75_24.70_24.65_24.60_,42_42_86_53_30_
10:00:52,24.80,1,1291,24.85_24.90_24.95_25.00_25.05_,24_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,46_42_86_53_44_
10:00:57,24.80,1,1291,24.85_24.90_24.95_25.00_25.05_,24_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,45_42_86_53_44_
10:01:23,24.80,1,1292,24.85_24.90_24.95_25.00_25.05_,24_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,43_42_86_53_44_
10:01:44,24.80,8,1300,24.85_24.90_24.95_25.00_25.05_,23_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,36_42_86_53_44_
10:01:54,24.80,8,1300,24.85_24.90_24.95_25.00_25.05_,27_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,31_42_87_53_44_
10:02:35,24.80,2,1302,24.85_24.90_24.95_25.00_25.05_,28_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,29_43_87_53_44_
10:03:21,24.80,2,1325,24.85_24.90_24.95_25.00_25.05_,27_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,15_38_87_53_44_
10:04:22,24.80,2,1327,24.85_24.90_24.95_25.00_25.05_,32_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,20_38_87_53_44_
10:04:33,24.80,2,1327,24.85_24.90_24.95_25.00_25.05_,32_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,21_38_87_51_44_
10:04:43,24.80,2,1327,24.85_24.90_24.95_25.00_25.05_,33_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,22_38_87_51_44_
10:04:48,24.80,2,1327,24.85_24.90_24.95_25.00_25.05_,35_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,22_38_87_51_44_
10:05:55,24.85,1,1331,24.85_24.90_24.95_25.00_25.05_,34_13_14_62_42_,24.80_24.75_24.70_24.65_24.60_,37_43_87_51_44_
10:06:20,24.80,2,1335,24.85_24.90_24.95_25.00_25.05_,34_13_14_40_64_,24.80_24.75_24.70_24.65_24.60_,43_43_87_51_44_
10:08:54,24.80,4,1386,24.80_24.85_24.90_24.95_25.00_,13_43_13_14_63_,24.75_24.70_24.65_24.60_24.55_,44_89_51_49_14_
10:09:25,24.70,4,1434,24.75_24.80_24.85_24.90_24.95_,19_29_10_32_40_,24.70_24.65_24.60_24.55_24.50_,71_18_71_49_63_
10:10:52,24.70,1,1451,24.75_24.80_24.85_24.90_24.95_,52_9_5_32_40_,24.70_24.65_24.60_24.55_24.50_,63_14_72_49_63_
10:15:28,24.75,1,1631,24.75_24.80_24.85_24.90_24.95_,12_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,96_12_62_69_67_
10:15:34,24.75,10,1641,24.75_24.80_24.85_24.90_24.95_,2_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,95_12_62_69_67_
10:15:39,24.75,10,1641,24.75_24.80_24.85_24.90_24.95_,11_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,95_12_62_69_67_
10:15:44,24.70,1,1642,24.75_24.80_24.85_24.90_24.95_,11_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,96_12_62_69_67_
10:16:45,24.70,1,1660,24.75_24.80_24.85_24.90_24.95_,19_9_5_29_39_,24.70_24.65_24.60_24.55_24.50_,79_15_74_57_67_
10:17:47,24.70,1,1682,24.75_24.80_24.85_24.90_24.95_,26_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,75_16_74_57_67_
10:18:59,24.75,5,1711,24.75_24.80_24.85_24.90_24.95_,18_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,81_24_62_61_67_
10:19:04,24.75,1,1712,24.75_24.80_24.85_24.90_24.95_,18_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,81_24_62_61_67_
10:19:14,24.75,1,1712,24.75_24.80_24.85_24.90_24.95_,19_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,81_24_62_61_67_
10:19:19,24.75,1,1712,24.75_24.80_24.85_24.90_24.95_,20_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,83_24_62_61_67_
10:21:48,24.75,6,1728,24.75_24.80_24.85_24.90_24.95_,9_17_5_51_17_,24.70_24.65_24.60_24.55_24.50_,115_24_62_61_65_
10:23:15,24.70,1,1746,24.75_24.80_24.85_24.90_24.95_,3_9_5_29_39_,24.70_24.65_24.60_24.55_24.50_,120_25_75_49_65_
10:24:06,24.75,1,1751,24.75_24.80_24.85_24.90_24.95_,3_9_5_29_39_,24.70_24.65_24.60_24.55_24.50_,119_25_75_49_65_
10:24:27,24.75,1,1753,24.75_24.80_24.85_24.90_24.95_,2_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,121_25_63_61_66_
10:24:37,24.75,1,1754,24.75_24.80_24.85_24.90_24.95_,1_9_5_51_17_,24.70_24.65_24.60_24.55_24.50_,121_24_63_61_66_
10:24:47,24.75,1,1755,24.80_24.85_24.90_24.95_25.00_,10_5_51_17_23_,24.75_24.70_24.65_24.60_24.55_,1_120_24_63_61_
10:24:53,24.75,1,1755,24.80_24.85_24.90_24.95_25.00_,12_6_4_64_23_,24.75_24.70_24.65_24.60_24.55_,83_49_27_99_14_
10:24:58,24.75,1,1755,24.80_24.85_24.90_24.95_25.00_,14_6_4_64_23_,24.75_24.70_24.65_24.60_24.55_,83_49_27_99_14_
10:25:08,24.75,1,1755,24.80_24.85_24.90_24.95_25.00_,15_6_4_64_23_,24.75_24.70_24.65_24.60_24.55_,83_54_27_99_14_
10:25:18,24.80,1,1756,24.80_24.85_24.90_24.95_25.00_,15_6_4_64_23_,24.75_24.70_24.65_24.60_24.55_,90_48_27_99_14_
10:25:39,24.80,1,1757,24.80_24.85_24.90_24.95_25.00_,15_6_4_64_23_,24.75_24.70_24.65_24.60_24.55_,74_48_27_99_14_
10:25:54,24.85,8,1783,24.90_24.95_25.00_25.05_25.10_,4_17_70_42_15_,24.85_24.80_24.75_24.70_24.65_,1_48_12_51_64_
10:27:26,24.85,1,1799,24.95_25.00_25.05_25.10_25.15_,36_24_63_42_14_,24.85_24.80_24.75_24.70_24.65_,32_12_58_44_18_
10:27:37,24.85,1,1800,24.95_25.00_25.05_25.10_25.15_,36_24_63_42_14_,24.85_24.80_24.75_24.70_24.65_,31_12_58_44_18_
10:27:42,24.85,1,1800,24.95_25.00_25.05_25.10_25.15_,36_24_63_42_14_,24.85_24.80_24.75_24.70_24.65_,32_12_58_44_18_
10:27:47,24.85,1,1800,24.95_25.00_25.05_25.10_25.15_,36_24_63_42_14_,24.85_24.80_24.75_24.70_24.65_,33_12_58_44_18_
10:28:54,24.90,1,1803,24.90_24.95_25.00_25.05_25.10_,16_19_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_12_16_81_22_
10:29:14,24.90,1,1803,24.90_24.95_25.00_25.05_25.10_,17_19_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_12_16_83_22_
10:30:00,24.90,1,1803,24.90_24.95_25.00_25.05_25.10_,19_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_12_16_84_22_
10:30:05,24.90,1,1803,24.90_24.95_25.00_25.05_25.10_,21_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_12_16_84_22_
10:30:31,24.90,1,1803,24.90_24.95_25.00_25.05_25.10_,21_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_12_17_84_22_
10:30:51,24.85,2,1805,24.90_24.95_25.00_25.05_25.10_,20_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,29_20_17_84_22_
10:30:57,24.85,2,1805,24.90_24.95_25.00_25.05_25.10_,21_17_24_90_15_,24.85_24.80_24.75_24.70_24.65_,29_20_17_88_18_
10:31:07,24.85,1,1806,24.90_24.95_25.00_25.05_25.10_,21_17_24_90_15_,24.85_24.80_24.75_24.70_24.65_,29_20_16_88_18_
10:31:12,24.90,2,1808,24.90_24.95_25.00_25.05_25.10_,19_17_24_90_15_,24.85_24.80_24.75_24.70_24.65_,30_20_16_88_18_
10:31:17,24.90,2,1808,24.90_24.95_25.00_25.05_25.10_,20_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_20_16_84_22_
10:31:22,24.90,2,1808,24.90_24.95_25.00_25.05_25.10_,21_17_32_82_15_,24.85_24.80_24.75_24.70_24.65_,30_20_16_84_22_
10:33:20,24.85,1,1817,24.90_24.95_25.00_25.05_25.10_,27_18_24_90_15_,24.85_24.80_24.75_24.70_24.65_,31_13_15_86_18_
10:34:01,24.85,2,1820,24.90_24.95_25.00_25.05_25.10_,28_18_24_90_15_,24.85_24.80_24.75_24.70_24.65_,33_12_15_86_18_
10:35:03,24.85,2,1824,24.90_24.95_25.00_25.05_25.10_,28_18_24_90_18_,24.85_24.80_24.75_24.70_24.65_,25_12_16_86_18_
10:36:40,24.90,1,1832,24.90_24.95_25.00_25.05_25.10_,37_18_32_82_18_,24.85_24.80_24.75_24.70_24.65_,47_12_17_80_24_
10:36:55,24.85,2,1835,24.90_24.95_25.00_25.05_25.10_,42_18_24_90_18_,24.85_24.80_24.75_24.70_24.65_,44_12_17_84_20_
10:37:06,24.85,1,1836,24.90_24.95_25.00_25.05_25.10_,43_16_24_90_18_,24.85_24.80_24.75_24.70_24.65_,51_17_17_84_20_
10:37:11,24.85,1,1837,24.90_24.95_25.00_25.05_25.10_,43_16_24_90_18_,24.85_24.80_24.75_24.70_24.65_,50_17_17_84_20_
10:38:23,24.85,2,1845,24.90_24.95_25.00_25.05_25.10_,44_20_26_90_19_,24.85_24.80_24.75_24.70_24.65_,43_17_17_84_20_
10:38:28,24.85,2,1847,24.90_24.95_25.00_25.05_25.10_,44_20_26_90_19_,24.85_24.80_24.75_24.70_24.65_,41_17_17_84_20_
10:38:33,24.85,5,1852,24.90_24.95_25.00_25.05_25.10_,43_20_26_90_19_,24.85_24.80_24.75_24.70_24.65_,36_17_17_84_20_
10:38:38,24.85,2,1854,24.90_24.95_25.00_25.05_25.10_,43_20_26_90_19_,24.85_24.80_24.75_24.70_24.65_,31_17_17_84_20_
10:38:43,24.85,4,1858,24.90_24.95_25.00_25.05_25.10_,41_20_26_90_19_,24.85_24.80_24.75_24.70_24.65_,26_17_17_84_21_
10:41:02,24.75,6,1899,24.80_24.85_24.90_24.95_25.00_,10_10_25_62_28_,24.70_24.65_24.60_24.55_24.50_,43_32_100_16_68_
10:41:07,24.75,6,1899,24.75_24.80_24.85_24.90_24.95_,4_11_5_33_54_,24.70_24.65_24.60_24.55_24.50_,43_30_99_20_68_
10:41:12,24.75,6,1899,24.75_24.80_24.85_24.90_24.95_,15_2_5_71_15_,24.70_24.65_24.60_24.55_24.50_,35_30_64_63_68_
10:42:14,24.70,1,1902,24.75_24.80_24.85_24.90_24.95_,28_3_1_62_15_,24.70_24.65_24.60_24.55_24.50_,33_30_76_51_69_
10:42:50,24.75,2,1914,24.75_24.80_24.85_24.90_24.95_,17_3_1_62_15_,24.70_24.65_24.60_24.55_24.50_,71_31_64_62_70_
10:43:00,24.75,19,1933,24.80_24.85_24.90_24.95_25.00_,3_1_62_15_28_,24.75_24.70_24.65_24.60_24.55_,3_71_31_64_62_
10:43:05,24.75,1,1934,24.80_24.85_24.90_24.95_25.00_,3_1_15_62_28_,24.75_24.70_24.65_24.60_24.55_,31_50_34_99_16_
10:43:10,24.75,1,1934,24.80_24.85_24.90_24.95_25.00_,3_1_13_64_28_,24.75_24.70_24.65_24.60_24.55_,31_50_34_99_16_
10:43:31,24.75,1,1934,24.80_24.85_24.90_24.95_25.00_,4_3_13_64_28_,24.75_24.70_24.65_24.60_24.55_,31_55_34_99_17_
10:50:00,24.80,5,1961,24.80_24.85_24.90_24.95_25.00_,15_2_13_62_29_,24.75_24.70_24.65_24.60_24.55_,45_60_33_99_18_
10:50:11,24.80,1,1962,24.80_24.85_24.90_24.95_25.00_,14_2_13_62_29_,24.75_24.70_24.65_24.60_24.55_,46_60_33_99_18_
10:51:17,24.80,1,1979,24.85_24.90_24.95_25.00_25.05_,2_13_15_76_45_,24.80_24.75_24.70_24.65_24.60_,23_41_70_68_53_
10:53:56,24.85,1,1982,24.85_24.90_24.95_25.00_25.05_,5_13_15_78_43_,24.80_24.75_24.70_24.65_24.60_,30_29_70_68_53_
10:56:55,24.85,2,1989,24.85_24.90_24.95_25.00_25.05_,5_13_15_76_43_,24.80_24.75_24.70_24.65_24.60_,39_29_70_68_53_
10:57:31,24.85,1,1991,24.85_24.90_24.95_25.00_25.05_,5_13_15_76_43_,24.80_24.75_24.70_24.65_24.60_,38_30_70_68_53_
10:57:36,24.85,1,1991,24.85_24.90_24.95_25.00_25.05_,5_13_15_76_43_,24.80_24.75_24.70_24.65_24.60_,38_30_80_68_53_
10:59:34,24.80,1,1996,24.85_24.90_24.95_25.00_25.05_,5_13_15_76_43_,24.80_24.75_24.70_24.65_24.60_,70_20_81_68_53_
11:02:19,24.85,1,2008,24.90_24.95_25.00_25.05_25.10_,14_17_29_88_19_,24.85_24.80_24.75_24.70_24.65_,48_33_22_116_21_
11:05:28,24.85,1,2025,24.90_24.95_25.00_25.05_25.10_,32_19_30_89_20_,24.85_24.80_24.75_24.70_24.65_,27_36_22_121_21_
11:06:55,24.85,2,2036,24.90_24.95_25.00_25.05_25.10_,33_19_30_89_20_,24.85_24.80_24.75_24.70_24.65_,19_38_26_119_21_
11:07:16,24.85,2,2036,24.90_24.95_25.00_25.05_25.10_,34_19_30_89_20_,24.85_24.80_24.75_24.70_24.65_,19_38_26_119_21_
11:07:31,24.85,2,2038,24.90_24.95_25.00_25.05_25.10_,34_19_30_89_20_,24.85_24.80_24.75_24.70_24.65_,17_38_26_119_21_
11:08:38,24.85,2,2060,24.85_24.90_24.95_25.00_25.05_,15_26_17_78_42_,24.80_24.75_24.70_24.65_24.60_,40_23_83_68_53_
11:09:09,24.80,4,2065,24.85_24.90_24.95_25.00_25.05_,19_26_17_78_42_,24.80_24.75_24.70_24.65_24.60_,36_23_83_68_53_
11:09:50,24.80,1,2066,24.85_24.90_24.95_25.00_25.05_,17_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,35_23_83_68_53_
11:12:34,24.80,2,2072,24.85_24.90_24.95_25.00_25.05_,16_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,53_27_84_68_53_
11:13:00,24.80,1,2073,24.85_24.90_24.95_25.00_25.05_,17_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,52_27_84_68_53_
11:13:05,24.80,1,2074,24.85_24.90_24.95_25.00_25.05_,16_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,51_27_84_68_53_
11:13:10,24.80,1,2074,24.85_24.90_24.95_25.00_25.05_,16_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,58_27_84_68_53_
11:15:18,24.80,1,2078,24.85_24.90_24.95_25.00_25.05_,22_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,58_28_84_68_53_
11:16:19,24.80,1,2081,24.85_24.90_24.95_25.00_25.05_,21_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,58_28_84_68_53_
11:16:30,24.80,52,2133,24.85_24.90_24.95_25.00_25.05_,21_26_17_78_45_,24.80_24.75_24.70_24.65_24.60_,6_28_84_68_53_
11:17:46,24.75,2,2139,24.80_24.85_24.90_24.95_25.00_,8_12_24_64_30_,24.75_24.70_24.65_24.60_24.55_,18_82_44_88_20_
11:19:24,24.75,1,2143,24.80_24.85_24.90_24.95_25.00_,8_10_24_64_30_,24.75_24.70_24.65_24.60_24.55_,13_88_44_88_20_
11:19:29,24.75,1,2144,24.80_24.85_24.90_24.95_25.00_,7_10_24_64_30_,24.75_24.70_24.65_24.60_24.55_,12_90_44_88_20_
11:19:34,24.75,1,2144,24.80_24.85_24.90_24.95_25.00_,8_10_24_64_30_,24.75_24.70_24.65_24.60_24.55_,12_90_44_88_20_
11:20:00,24.75,1,2144,24.80_24.85_24.90_24.95_25.00_,10_10_24_64_30_,24.75_24.70_24.65_24.60_24.55_,12_90_44_88_20_
