09:01:03,18.25,16,567,18.30_18.35_18.40_18.45_18.50_,1210_425_229_636_475_,18.25_18.20_18.15_18.10_18.05_,186_219_160_204_184_
09:34:52,18.10,1,4443,18.15_18.20_18.25_18.30_18.35_,256_857_1082_1206_362_,18.10_18.05_18.00_17.95_17.90_,911_740_858_562_353_
09:35:07,18.15,7,4510,18.15_18.20_18.25_18.30_18.35_,234_857_1082_1206_362_,18.10_18.05_18.00_17.95_17.90_,868_736_857_562_354_
09:35:13,18.15,7,4517,18.15_18.20_18.25_18.30_18.35_,228_857_1082_1206_362_,18.10_18.05_18.00_17.95_17.90_,865_736_857_562_354_
09:35:18,18.15,2,4519,18.15_18.20_18.25_18.30_18.35_,226_857_1082_1206_362_,18.10_18.05_18.00_17.95_17.90_,864_736_857_562_354_
09:35:23,18.15,1,4520,18.15_18.20_18.25_18.30_18.35_,226_857_1082_1203_362_,18.10_18.05_18.00_17.95_17.90_,864_736_856_562_354_
09:35:38,18.15,3,4526,18.15_18.20_18.25_18.30_18.35_,226_857_1082_1203_362_,18.10_18.05_18.00_17.95_17.90_,873_738_856_562_356_
09:37:11,18.15,6,4687,18.15_18.20_18.25_18.30_18.35_,214_859_1083_1203_362_,18.10_18.05_18.00_17.95_17.90_,883_737_870_562_356_
09:37:41,18.15,2,4700,18.15_18.20_18.25_18.30_18.35_,333_960_1083_1203_362_,18.10_18.05_18.00_17.95_17.90_,886_737_868_562_356_
09:38:02,18.15,5,4709,18.15_18.20_18.25_18.30_18.35_,361_944_1083_1191_362_,18.10_18.05_18.00_17.95_17.90_,896_727_867_562_368_
09:38:07,18.10,5,4714,18.15_18.20_18.25_18.30_18.35_,361_944_1084_1191_362_,18.10_18.05_18.00_17.95_17.90_,912_728_868_562_368_
09:38:12,18.10,4,4718,18.15_18.20_18.25_18.30_18.35_,377_944_1084_1181_362_,18.10_18.05_18.00_17.95_17.90_,910_728_868_562_368_
09:38:22,18.10,136,4857,18.15_18.20_18.25_18.30_18.35_,382_944_1084_1181_362_,18.10_18.05_18.00_17.95_17.90_,780_728_818_562_368_
09:39:44,18.15,3,5074,18.15_18.20_18.25_18.30_18.35_,654_954_1086_1184_362_,18.10_18.05_18.00_17.95_17.90_,713_724_931_562_380_
09:41:01,18.10,3,5304,18.15_18.20_18.25_18.30_18.35_,532_955_1085_1195_362_,18.10_18.05_18.00_17.95_17.90_,772_693_931_562_368_
09:46:14,18.10,1,6391,18.10_18.15_18.20_18.25_18.30_,465_1014_1961_582_1191_,18.05_18.00_17.95_17.90_17.85_,975_945_209_733_108_
09:46:19,18.05,1,6392,18.10_18.15_18.20_18.25_18.30_,570_913_1961_582_1191_,18.05_18.00_17.95_17.90_17.85_,1021_945_229_733_108_
09:46:29,18.10,4,6400,18.10_18.15_18.20_18.25_18.30_,572_1006_1960_634_1191_,18.05_18.00_17.95_17.90_17.85_,1049_944_229_733_108_
09:48:17,18.05,1,6513,18.10_18.15_18.20_18.25_18.30_,572_851_1961_623_1198_,18.05_18.00_17.95_17.90_17.85_,1007_992_229_734_111_
09:50:56,18.05,2,6903,18.10_18.15_18.20_18.25_18.30_,615_847_1956_635_1198_,18.05_18.00_17.95_17.90_17.85_,948_1271_233_732_111_
09:52:03,18.05,9,7033,18.10_18.15_18.20_18.25_18.30_,612_848_1958_634_1199_,18.05_18.00_17.95_17.90_17.85_,909_1264_234_743_112_
09:52:13,18.10,3,7047,18.10_18.15_18.20_18.25_18.30_,603_848_1958_634_1199_,18.05_18.00_17.95_17.90_17.85_,909_1264_234_743_112_
09:52:34,18.10,6,7061,18.10_18.15_18.20_18.25_18.30_,602_848_1938_634_1196_,18.05_18.00_17.95_17.90_17.85_,944_1259_233_743_112_
09:52:39,18.10,3,7064,18.10_18.15_18.20_18.25_18.30_,600_848_1938_634_1196_,18.05_18.00_17.95_17.90_17.85_,945_1259_233_743_112_
09:53:35,18.10,15,7147,18.10_18.15_18.20_18.25_18.30_,556_839_1941_634_1196_,18.05_18.00_17.95_17.90_17.85_,774_1298_233_741_112_
09:53:40,18.10,6,7153,18.10_18.15_18.20_18.25_18.30_,551_848_1940_634_1196_,18.05_18.00_17.95_17.90_17.85_,774_1298_233_741_112_
09:54:36,18.10,46,7304,18.10_18.15_18.20_18.25_18.30_,429_839_1940_644_1196_,18.05_18.00_17.95_17.90_17.85_,883_1294_233_742_113_
09:54:41,18.10,7,7311,18.10_18.15_18.20_18.25_18.30_,405_839_1941_644_1196_,18.05_18.00_17.95_17.90_17.85_,885_1294_233_742_113_
09:54:57,18.10,8,7326,18.10_18.15_18.20_18.25_18.30_,497_839_1946_644_1196_,18.05_18.00_17.95_17.90_17.85_,1065_1294_239_742_113_
09:55:38,18.10,7,7372,18.10_18.15_18.20_18.25_18.30_,504_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1085_1294_238_742_113_
09:55:43,18.10,2,7374,18.10_18.15_18.20_18.25_18.30_,502_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1085_1294_238_742_113_
09:55:53,18.05,6,7381,18.10_18.15_18.20_18.25_18.30_,535_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1081_1297_238_742_113_
09:55:58,18.05,1,7382,18.10_18.15_18.20_18.25_18.30_,560_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1081_1298_238_742_113_
09:56:03,18.10,4,7386,18.10_18.15_18.20_18.25_18.30_,559_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1081_1298_238_742_113_
09:56:09,18.10,3,7389,18.10_18.15_18.20_18.25_18.30_,563_842_1947_644_1198_,18.05_18.00_17.95_17.90_17.85_,1081_1297_238_742_113_
09:57:56,18.05,2,7523,18.10_18.15_18.20_18.25_18.30_,584_846_1948_646_1151_,18.05_18.00_17.95_17.90_17.85_,1288_1296_238_742_115_
10:00:30,18.10,8,7758,18.10_18.15_18.20_18.25_18.30_,707_955_1980_634_1151_,18.05_18.00_17.95_17.90_17.85_,1275_1326_250_730_115_
10:03:25,18.10,5,8044,18.10_18.15_18.20_18.25_18.30_,642_963_1981_668_1152_,18.05_18.00_17.95_17.90_17.85_,1368_1331_251_742_127_
10:04:47,18.10,5,8124,18.10_18.15_18.20_18.25_18.30_,603_963_1981_668_1152_,18.05_18.00_17.95_17.90_17.85_,1365_1333_252_743_125_
10:05:02,18.10,18,8207,18.10_18.15_18.20_18.25_18.30_,520_966_1981_788_1152_,18.05_18.00_17.95_17.90_17.85_,1354_1333_252_743_125_
10:05:07,18.10,5,8212,18.10_18.15_18.20_18.25_18.30_,516_966_1981_788_1152_,18.05_18.00_17.95_17.90_17.85_,1355_1333_251_744_125_
10:05:12,18.10,4,8216,18.10_18.15_18.20_18.25_18.30_,539_966_1981_764_1152_,18.05_18.00_17.95_17.90_17.85_,1355_1333_251_744_125_
10:05:18,18.10,8,8224,18.10_18.15_18.20_18.25_18.30_,532_971_1981_764_1152_,18.05_18.00_17.95_17.90_17.85_,1353_1333_251_744_125_
10:05:28,18.10,4,8231,18.10_18.15_18.20_18.25_18.30_,531_972_1991_764_1152_,18.05_18.00_17.95_17.90_17.85_,1354_1334_251_744_125_
10:07:56,18.10,21,8528,18.10_18.15_18.20_18.25_18.30_,300_1166_1992_594_1152_,18.05_18.00_17.95_17.90_17.85_,1341_1290_251_770_153_
10:08:37,18.10,2,8562,18.10_18.15_18.20_18.25_18.30_,363_1162_1991_594_1152_,18.05_18.00_17.95_17.90_17.85_,1383_1290_250_770_153_
10:09:08,18.05,43,8630,18.10_18.15_18.20_18.25_18.30_,654_962_1991_595_1152_,18.05_18.00_17.95_17.90_17.85_,1404_1281_250_768_153_
10:11:47,18.05,2,8814,18.10_18.15_18.20_18.25_18.30_,1372_961_1992_593_1169_,18.05_18.00_17.95_17.90_17.85_,1408_1280_250_770_153_
10:12:44,18.05,2,9159,18.10_18.15_18.20_18.25_18.30_,1124_961_1989_593_1169_,18.05_18.00_17.95_17.90_17.85_,1132_1411_251_767_152_
10:13:09,18.10,5,9201,18.10_18.15_18.20_18.25_18.30_,1103_959_1988_593_1169_,18.05_18.00_17.95_17.90_17.85_,1178_1353_251_767_152_
10:16:19,18.05,2,9594,18.10_18.15_18.20_18.25_18.30_,1283_931_1988_593_1172_,18.05_18.00_17.95_17.90_17.85_,1093_1443_251_771_152_
10:17:10,18.05,10,9635,18.10_18.15_18.20_18.25_18.30_,1297_931_1964_592_1172_,18.05_18.00_17.95_17.90_17.85_,1123_1438_251_773_152_
10:17:15,18.05,1,9636,18.10_18.15_18.20_18.25_18.30_,1297_931_1964_592_1173_,18.05_18.00_17.95_17.90_17.85_,1112_1438_251_773_152_
10:17:26,18.10,1,9639,18.10_18.15_18.20_18.25_18.30_,1312_931_1964_592_1173_,18.05_18.00_17.95_17.90_17.85_,1148_1437_251_773_152_
10:18:53,18.10,9,9683,18.10_18.15_18.20_18.25_18.30_,1342_930_1988_592_1173_,18.05_18.00_17.95_17.90_17.85_,1178_1437_251_773_152_
10:18:58,18.10,4,9687,18.10_18.15_18.20_18.25_18.30_,1341_930_1988_592_1173_,18.05_18.00_17.95_17.90_17.85_,1177_1437_251_773_152_
10:21:32,18.05,1,9857,18.10_18.15_18.20_18.25_18.30_,1430_1143_1992_592_1165_,18.05_18.00_17.95_17.90_17.85_,1495_1378_232_773_129_
10:22:34,18.10,8,9907,18.10_18.15_18.20_18.25_18.30_,1463_1142_1992_592_1167_,18.05_18.00_17.95_17.90_17.85_,1542_1379_251_773_129_
10:23:30,18.10,13,9971,18.10_18.15_18.20_18.25_18.30_,1472_1142_1992_592_1172_,18.05_18.00_17.95_17.90_17.85_,1538_1381_251_773_129_
10:23:35,18.10,11,9982,18.10_18.15_18.20_18.25_18.30_,1469_1142_1992_592_1172_,18.05_18.00_17.95_17.90_17.85_,1538_1381_251_773_129_
10:23:45,18.05,1,9985,18.10_18.15_18.20_18.25_18.30_,1476_1142_1992_592_1172_,18.05_18.00_17.95_17.90_17.85_,1536_1380_251_773_129_
10:28:33,18.10,8,10308,18.10_18.15_18.20_18.25_18.30_,1512_1142_1998_684_1172_,18.05_18.00_17.95_17.90_17.85_,1556_1382_233_774_129_
10:28:48,18.05,1,10312,18.10_18.15_18.20_18.25_18.30_,1510_1142_1998_694_1172_,18.05_18.00_17.95_17.90_17.85_,1554_1383_233_774_129_
10:30:36,18.10,11,10402,18.10_18.15_18.20_18.25_18.30_,1508_1142_1998_704_1170_,18.05_18.00_17.95_17.90_17.85_,1966_1381_233_773_131_
10:32:39,18.10,1,10579,18.10_18.15_18.20_18.25_18.30_,1465_1143_2000_704_1170_,18.05_18.00_17.95_17.90_17.85_,1804_1352_234_673_131_
10:35:03,18.05,2,10704,18.10_18.15_18.20_18.25_18.30_,1409_1172_2001_706_1170_,18.05_18.00_17.95_17.90_17.85_,1866_1353_235_673_131_
10:38:53,18.05,7,10895,18.10_18.15_18.20_18.25_18.30_,1379_1178_2006_730_1170_,18.05_18.00_17.95_17.90_17.85_,1802_1376_234_673_136_
10:39:39,18.10,1,10988,18.10_18.15_18.20_18.25_18.30_,1286_1178_2006_730_1170_,18.05_18.00_17.95_17.90_17.85_,1727_1400_234_673_136_
10:39:45,18.10,1,10989,18.10_18.15_18.20_18.25_18.30_,1286_1178_2006_730_1170_,18.05_18.00_17.95_17.90_17.85_,1727_1400_234_673_136_
10:41:53,18.10,8,11094,18.10_18.15_18.20_18.25_18.30_,1494_1178_2003_706_1175_,18.05_18.00_17.95_17.90_17.85_,1747_1325_255_673_136_
10:42:19,18.05,16,11110,18.10_18.15_18.20_18.25_18.30_,1500_1177_2003_706_1175_,18.05_18.00_17.95_17.90_17.85_,1757_1396_255_678_136_
10:43:05,18.10,15,11149,18.10_18.15_18.20_18.25_18.30_,1488_1177_2003_706_1175_,18.05_18.00_17.95_17.90_17.85_,1759_1398_254_678_136_
10:43:20,18.10,10,11166,18.10_18.15_18.20_18.25_18.30_,1442_1177_2003_706_1175_,18.05_18.00_17.95_17.90_17.85_,1751_1391_254_678_136_
10:46:04,18.10,77,11404,18.10_18.15_18.20_18.25_18.30_,1522_1178_2004_705_1174_,18.05_18.00_17.95_17.90_17.85_,1867_1381_234_679_136_
10:46:09,18.10,10,11414,18.10_18.15_18.20_18.25_18.30_,1455_1178_2004_705_1174_,18.05_18.00_17.95_17.90_17.85_,1867_1382_234_679_136_
10:46:24,18.10,1,11416,18.10_18.15_18.20_18.25_18.30_,1441_1178_2004_729_1174_,18.05_18.00_17.95_17.90_17.85_,1867_1382_234_679_136_
10:47:00,18.10,20,11463,18.10_18.15_18.20_18.25_18.30_,1466_1178_2004_705_1174_,18.05_18.00_17.95_17.90_17.85_,1844_1381_234_679_136_
10:47:05,18.10,7,11470,18.10_18.15_18.20_18.25_18.30_,1441_1367_1815_705_1174_,18.05_18.00_17.95_17.90_17.85_,1843_1381_234_679_136_
10:47:10,18.10,2,11472,18.10_18.15_18.20_18.25_18.30_,1440_1367_1815_705_1174_,18.05_18.00_17.95_17.90_17.85_,1842_1381_234_679_136_
10:47:26,18.05,7,11480,18.10_18.15_18.20_18.25_18.30_,1446_1367_1815_705_1174_,18.05_18.00_17.95_17.90_17.85_,1836_1381_234_679_136_
10:47:31,18.10,21,11501,18.10_18.15_18.20_18.25_18.30_,1444_1178_2004_705_1174_,18.05_18.00_17.95_17.90_17.85_,1835_1381_234_679_136_
10:50:15,18.10,3,11627,18.10_18.15_18.20_18.25_18.30_,1367_1567_1817_705_1185_,18.05_18.00_17.95_17.90_17.85_,1930_1357_234_682_136_
10:50:25,18.05,4,11632,18.10_18.15_18.20_18.25_18.30_,1383_1378_2006_705_1185_,18.05_18.00_17.95_17.90_17.85_,1925_1357_234_682_136_
10:50:36,18.10,8,11641,18.10_18.15_18.20_18.25_18.30_,1398_1378_2006_705_1185_,18.05_18.00_17.95_17.90_17.85_,1924_1357_234_682_136_
10:52:34,18.05,2,11758,18.10_18.15_18.20_18.25_18.30_,1334_1380_2009_709_1185_,18.05_18.00_17.95_17.90_17.85_,1917_1356_234_682_136_
10:52:39,18.10,9,11767,18.10_18.15_18.20_18.25_18.30_,1326_1380_2009_709_1185_,18.05_18.00_17.95_17.90_17.85_,1917_1356_234_682_136_
10:52:49,18.05,1,11769,18.10_18.15_18.20_18.25_18.30_,1302_1380_2009_709_1185_,18.05_18.00_17.95_17.90_17.85_,1915_1356_234_682_136_
10:53:25,18.10,3,11896,18.10_18.15_18.20_18.25_18.30_,1220_1569_1820_709_1185_,18.05_18.00_17.95_17.90_17.85_,1818_1355_233_682_136_
10:54:01,18.10,18,11933,18.10_18.15_18.20_18.25_18.30_,1593_1380_1822_709_1185_,18.05_18.00_17.95_17.90_17.85_,1840_1286_233_682_136_
10:54:11,18.10,12,11954,18.10_18.15_18.20_18.25_18.30_,1574_1569_1633_709_1185_,18.05_18.00_17.95_17.90_17.85_,1855_1286_233_682_136_
10:54:16,18.10,11,11965,18.10_18.15_18.20_18.25_18.30_,1563_1569_1633_709_1185_,18.05_18.00_17.95_17.90_17.85_,1874_1286_233_682_136_
10:54:26,18.05,12,11977,18.10_18.15_18.20_18.25_18.30_,1679_1569_1633_709_1185_,18.05_18.00_17.95_17.90_17.85_,1892_1285_233_682_136_
10:55:38,18.10,5,12080,18.10_18.15_18.20_18.25_18.30_,1697_1379_1822_709_1186_,18.05_18.00_17.95_17.90_17.85_,1842_1355_234_682_141_
10:55:43,18.05,1,12081,18.10_18.15_18.20_18.25_18.30_,1672_1568_1633_709_1186_,18.05_18.00_17.95_17.90_17.85_,1841_1355_234_682_141_
10:56:34,18.10,5,12115,18.10_18.15_18.20_18.25_18.30_,1724_1379_1822_709_1186_,18.05_18.00_17.95_17.90_17.85_,1827_1354_235_682_141_
10:57:05,18.10,11,12136,18.10_18.15_18.20_18.25_18.30_,1678_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1824_1354_234_682_141_
10:57:15,18.05,1,12138,18.10_18.15_18.20_18.25_18.30_,1680_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1823_1355_234_682_141_
10:57:21,18.05,1,12139,18.10_18.15_18.20_18.25_18.30_,1681_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1823_1355_234_682_141_
10:57:26,18.05,6,12145,18.10_18.15_18.20_18.25_18.30_,1681_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1817_1354_234_682_141_
10:57:31,18.05,5,12150,18.10_18.15_18.20_18.25_18.30_,1680_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1812_1354_234_682_141_
10:57:36,18.10,13,12163,18.10_18.15_18.20_18.25_18.30_,1679_1379_1819_733_1179_,18.05_18.00_17.95_17.90_17.85_,1812_1356_234_682_141_
10:57:51,18.10,2,12168,18.10_18.15_18.20_18.25_18.30_,1663_1568_1630_735_1179_,18.05_18.00_17.95_17.90_17.85_,1810_1356_234_682_141_
10:57:56,18.05,6,12174,18.10_18.15_18.20_18.25_18.30_,1663_1568_1630_735_1179_,18.05_18.00_17.95_17.90_17.85_,1805_1356_234_682_141_
10:59:19,18.10,10,12262,18.10_18.15_18.20_18.25_18.30_,1846_1568_1630_733_1181_,18.05_18.00_17.95_17.90_17.85_,1795_1356_235_682_142_
10:59:29,18.10,2,12279,18.10_18.15_18.20_18.25_18.30_,1857_1784_1630_733_1181_,18.05_18.00_17.95_17.90_17.85_,1792_1356_236_682_142_
11:00:51,18.05,1,12496,18.10_18.15_18.20_18.25_18.30_,1867_1595_2056_711_1181_,18.05_18.00_17.95_17.90_17.85_,1649_1356_235_682_142_
11:00:56,18.05,5,12501,18.10_18.15_18.20_18.25_18.30_,1867_1605_2056_711_1181_,18.05_18.00_17.95_17.90_17.85_,1646_1356_235_682_142_
11:01:48,18.05,1,12583,18.10_18.15_18.20_18.25_18.30_,1840_1795_1867_711_1181_,18.05_18.00_17.95_17.90_17.85_,1677_1358_235_682_142_
11:03:15,18.10,1,12655,18.10_18.15_18.20_18.25_18.30_,1690_1795_1867_739_1181_,18.05_18.00_17.95_17.90_17.85_,2061_1356_236_682_142_
11:03:20,18.05,1,12656,18.10_18.15_18.20_18.25_18.30_,1690_1795_1867_739_1181_,18.05_18.00_17.95_17.90_17.85_,2060_1356_236_682_142_
11:03:56,18.05,6,12677,18.10_18.15_18.20_18.25_18.30_,1919_1606_2056_715_1181_,18.05_18.00_17.95_17.90_17.85_,2050_1355_235_682_142_
11:04:01,18.05,1,12678,18.10_18.15_18.20_18.25_18.30_,1919_1606_2056_715_1181_,18.05_18.00_17.95_17.90_17.85_,2049_1354_235_682_142_
11:04:42,18.05,7,12707,18.10_18.15_18.20_18.25_18.30_,1986_1795_1867_715_1177_,18.05_18.00_17.95_17.90_17.85_,2058_1354_236_682_142_
11:04:52,18.10,5,12712,18.10_18.15_18.20_18.25_18.30_,1982_1796_1867_715_1177_,18.05_18.00_17.95_17.90_17.85_,2060_1354_236_682_142_
11:08:42,18.10,8,12996,18.10_18.15_18.20_18.25_18.30_,2067_1956_1855_734_1176_,18.05_18.00_17.95_17.90_17.85_,2241_1291_236_684_142_
11:08:53,18.05,6,13006,18.10_18.15_18.20_18.25_18.30_,2063_1956_1855_734_1177_,18.05_18.00_17.95_17.90_17.85_,2236_1499_235_684_142_
11:09:03,18.10,12,13019,18.10_18.15_18.20_18.25_18.30_,2054_1767_2044_734_1177_,18.05_18.00_17.95_17.90_17.85_,2235_1499_235_684_142_
11:09:08,18.10,5,13024,18.10_18.15_18.20_18.25_18.30_,2050_1956_1855_734_1177_,18.05_18.00_17.95_17.90_17.85_,2255_1499_235_684_142_
11:10:56,18.05,6,13147,18.10_18.15_18.20_18.25_18.30_,2285_1955_1855_734_1177_,18.05_18.00_17.95_17.90_17.85_,2204_1499_236_685_142_
11:11:01,18.05,4,13151,18.10_18.15_18.20_18.25_18.30_,2285_1955_1855_734_1177_,18.05_18.00_17.95_17.90_17.85_,2203_1499_236_685_142_
11:11:47,18.10,4,13175,18.10_18.15_18.20_18.25_18.30_,2284_1766_2044_734_1177_,18.05_18.00_17.95_17.90_17.85_,2193_1499_235_685_142_
11:13:14,18.10,1,13233,18.10_18.15_18.20_18.25_18.30_,2133_1766_1768_734_1178_,18.05_18.00_17.95_17.90_17.85_,2186_1499_236_690_142_
11:14:00,18.10,81,13343,18.10_18.15_18.20_18.25_18.30_,2047_1577_1957_734_1178_,18.05_18.00_17.95_17.90_17.85_,2158_1504_237_690_142_
11:24:36,18.10,6,13865,18.10_18.15_18.20_18.25_18.30_,2059_1767_1778_731_1184_,18.05_18.00_17.95_17.90_17.85_,2296_1568_236_692_142_
11:24:41,18.10,5,13870,18.10_18.15_18.20_18.25_18.30_,2055_1767_1778_731_1184_,18.05_18.00_17.95_17.90_17.85_,2296_1568_236_692_142_
11:25:01,18.10,2,13921,18.10_18.15_18.20_18.25_18.30_,2018_1767_1778_731_1184_,18.05_18.00_17.95_17.90_17.85_,2296_1568_236_692_142_
11:27:45,18.10,6,14168,18.10_18.15_18.20_18.25_18.30_,1959_1834_1844_731_1184_,18.05_18.00_17.95_17.90_17.85_,2145_1573_236_692_137_
11:34:35,18.10,6,14600,18.10_18.15_18.20_18.25_18.30_,1735_1646_2039_739_1184_,18.05_18.00_17.95_17.90_17.85_,2214_1540_240_692_168_
11:37:50,18.05,3,14785,18.10_18.15_18.20_18.25_18.30_,2181_1834_1843_715_1187_,18.05_18.00_17.95_17.90_17.85_,2186_1611_240_692_168_
11:38:00,18.05,2,14792,18.10_18.15_18.20_18.25_18.30_,2198_1834_1843_715_1187_,18.05_18.00_17.95_17.90_17.85_,2182_1611_240_692_168_
11:41:05,18.10,67,15172,18.10_18.15_18.20_18.25_18.30_,2033_1737_2078_739_1189_,18.05_18.00_17.95_17.90_17.85_,2195_1545_252_692_168_
11:41:15,18.10,2,15176,18.10_18.15_18.20_18.25_18.30_,2031_1926_1889_739_1189_,18.05_18.00_17.95_17.90_17.85_,2196_1549_251_692_168_
11:41:20,18.05,2,15178,18.10_18.15_18.20_18.25_18.30_,2031_1926_1889_739_1189_,18.05_18.00_17.95_17.90_17.85_,2195_1549_251_692_168_
11:44:09,18.05,1,15318,18.10_18.15_18.20_18.25_18.30_,2205_1926_1889_739_1189_,18.05_18.00_17.95_17.90_17.85_,2196_1551_252_694_168_
11:49:27,18.05,5,15651,18.10_18.15_18.20_18.25_18.30_,2089_1928_1886_630_1042_,18.05_18.00_17.95_17.90_17.85_,2041_1626_252_694_170_
11:51:56,18.05,11,15810,18.10_18.15_18.20_18.25_18.30_,2219_1928_1786_630_1042_,18.05_18.00_17.95_17.90_17.85_,2008_1631_253_694_170_
11:52:47,18.10,2,15842,18.10_18.15_18.20_18.25_18.30_,2224_1928_1733_630_1042_,18.05_18.00_17.95_17.90_17.85_,1997_1631_252_395_170_
11:55:46,18.05,1,16116,18.10_18.15_18.20_18.25_18.30_,2106_1932_1785_654_1046_,18.05_18.00_17.95_17.90_17.85_,1936_1578_251_694_170_
11:57:03,18.05,4,16202,18.10_18.15_18.20_18.25_18.30_,2117_1932_1785_630_1046_,18.05_18.00_17.95_17.90_17.85_,1888_1647_251_694_170_
