09:38:03,36.74,1,1,36.74_36.75_38.00_,9_10_1_,36.45_36.44_36.43_36.20_36.00_,10_10_10_1_2_
10:32:33,36.71,1,3,36.53_36.56_36.57_38.00_,35_10_10_1_,36.26_36.25_36.24_36.16_35.80_,10_10_10_70_3_
10:34:56,36.71,1,3,36.54_36.57_36.58_38.00_,35_10_10_1_,36.27_36.26_36.25_36.17_35.80_,10_10_10_70_3_
10:38:52,36.71,1,3,36.55_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
10:39:17,36.71,1,3,36.56_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
10:39:43,36.71,1,3,36.55_36.58_36.59_38.00_,35_10_10_1_,36.28_36.27_36.26_36.17_35.80_,10_10_10_70_3_
10:41:46,36.71,1,3,36.56_36.57_36.58_38.00_,35_10_10_1_,36.28_36.27_36.26_36.18_35.80_,10_10_10_70_3_
10:41:56,36.71,1,3,36.55_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.18_35.80_,10_10_10_70_3_
10:42:48,36.71,1,3,36.55_36.58_36.59_38.00_,35_10_10_1_,36.28_36.27_36.26_36.18_35.80_,10_10_10_70_3_
10:43:03,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:45:52,36.71,1,3,36.57_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:46:07,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:46:48,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:47:03,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:47:14,36.71,1,3,36.57_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:50:03,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
10:50:18,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:52:27,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_35.80_,10_10_10_70_3_
10:52:32,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:52:37,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:52:42,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:53:13,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:53:44,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:54:04,36.71,1,3,36.59_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
10:54:09,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:54:14,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:54:24,36.71,1,3,36.58_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.21_35.80_,10_10_10_70_3_
10:55:31,36.71,1,3,36.57_36.58_36.59_38.00_,35_10_10_1_,36.29_36.28_36.27_36.20_35.80_,10_10_10_70_3_
10:55:46,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:56:17,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:56:58,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.30_36.29_36.28_36.20_35.80_,10_10_10_70_3_
10:57:03,36.71,1,3,36.57_36.61_36.62_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:57:08,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:57:13,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:57:23,36.71,1,3,36.57_36.60_36.61_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:57:29,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:57:34,36.71,1,3,36.58_36.60_36.61_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
10:59:11,36.71,1,3,36.56_36.59_36.60_38.00_,35_10_10_1_,36.30_36.29_36.28_36.19_35.80_,10_10_10_70_3_
10:59:21,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.21_35.80_,10_10_10_70_3_
11:00:38,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
11:00:54,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
11:01:35,36.71,1,3,36.59_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
11:02:46,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
11:03:17,36.71,1,3,36.60_36.63_36.64_38.00_,35_10_10_1_,36.34_36.33_36.32_36.23_35.80_,10_10_10_70_3_
11:03:43,36.71,1,3,36.59_36.61_36.62_38.00_,35_10_10_1_,36.32_36.31_36.30_36.21_35.80_,10_10_10_70_3_
11:03:53,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.22_35.80_,10_10_10_70_3_
11:04:39,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.22_35.80_,10_10_10_70_3_
11:08:29,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.22_35.80_,10_10_10_70_3_
11:08:35,36.71,1,3,36.60_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.22_35.80_,10_10_10_70_3_
11:08:40,36.71,1,3,36.58_36.61_36.62_38.00_,35_10_10_1_,36.31_36.30_36.29_36.20_35.80_,10_10_10_70_3_
11:09:00,36.71,1,3,36.59_36.62_36.63_38.00_,35_10_10_1_,36.33_36.32_36.31_36.22_35.80_,10_10_10_70_3_
11:10:48,36.71,1,3,36.65_36.68_36.69_38.00_,35_10_10_1_,36.39_36.38_36.37_36.27_35.80_,10_10_10_70_3_
11:10:53,36.71,1,3,36.66_36.68_36.69_38.00_,35_10_10_1_,36.39_36.38_36.37_36.28_35.80_,10_10_10_70_3_
11:11:34,36.71,1,3,36.66_38.00_,35_1_,36.29_35.80_35.38_35.02_34.66_,70_3_3_4_5_
11:13:07,36.71,1,3,36.67_36.68_36.69_38.00_,35_10_10_1_,36.39_36.38_36.37_36.29_35.80_,10_10_10_70_3_
11:13:58,36.71,1,3,36.67_36.69_36.70_38.00_,35_10_10_1_,36.40_36.39_36.38_36.30_35.80_,10_10_10_70_3_
11:24:23,36.71,1,3,36.71_36.74_36.75_38.00_,35_10_10_1_,36.44_36.43_36.42_36.33_35.80_,10_10_10_70_3_
11:24:38,36.71,1,3,36.71_36.74_36.75_38.00_,35_10_10_1_,36.45_36.44_36.43_36.34_35.80_,10_10_10_70_3_
11:24:53,36.71,1,3,36.71_36.74_36.75_38.00_,35_10_10_1_,36.45_36.44_36.43_36.34_35.80_,10_10_10_70_3_
11:24:58,36.71,1,3,36.69_36.72_36.73_38.00_,35_10_10_1_,36.43_36.42_36.41_36.32_35.80_,10_10_10_70_3_
11:27:37,36.71,1,3,36.73_36.76_36.77_38.00_,35_10_10_1_,36.47_36.46_36.45_36.36_35.80_,10_10_10_70_3_
11:34:27,36.71,1,3,36.74_36.76_36.77_38.00_,35_10_10_1_,36.47_36.46_36.45_36.36_35.80_,10_10_10_70_3_
11:34:33,36.71,1,3,36.74_36.77_36.78_38.00_,35_10_10_1_,36.47_36.46_36.45_36.36_35.80_,10_10_10_70_3_
11:37:42,36.71,1,3,36.73_36.76_36.77_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:37:57,36.71,1,3,36.72_36.75_36.76_38.00_,35_10_10_1_,36.45_36.44_36.43_35.80_35.38_,10_10_10_3_3_
11:40:57,36.71,1,3,36.73_36.75_36.76_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:41:02,36.71,1,3,36.74_36.75_36.76_38.00_,35_10_10_1_,36.46_36.45_36.44_36.36_35.80_,10_10_10_70_3_
11:41:07,36.71,1,3,36.73_36.76_36.77_38.00_,35_10_10_1_,36.47_36.46_36.45_36.35_35.80_,10_10_10_70_3_
11:41:18,36.71,1,3,36.73_36.76_36.77_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:43:56,36.71,1,3,36.72_36.76_36.77_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:49:09,36.71,1,3,36.73_36.75_36.76_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:51:48,36.71,1,3,36.72_36.75_36.76_38.00_,35_10_10_1_,36.45_36.44_36.43_36.35_35.80_,10_10_10_70_3_
11:51:53,36.71,1,3,36.72_36.75_36.76_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:52:29,36.71,1,3,36.73_36.76_36.77_38.00_,35_10_10_1_,36.46_36.45_36.44_36.35_35.80_,10_10_10_70_3_
11:55:23,36.71,1,3,36.72_36.74_36.75_38.00_,35_10_10_1_,36.45_36.44_36.43_36.34_35.80_,10_10_10_70_3_
11:56:51,36.71,1,3,36.72_36.75_36.76_38.00_,35_10_10_1_,36.45_36.44_36.43_36.34_35.80_,10_10_10_70_3_
11:58:07,36.71,1,3,36.72_36.74_36.75_38.00_,35_10_10_1_,36.44_36.43_36.42_36.34_35.80_,10_10_10_70_3_
12:00:00,36.71,1,3,36.72_36.74_36.75_38.00_,35_10_10_1_,36.45_36.44_36.43_36.35_35.80_,10_10_10_70_3_
12:02:14,36.71,1,3,36.69_36.72_36.73_38.00_,35_10_10_1_,36.42_36.41_36.40_36.31_35.80_,10_10_10_70_3_
12:04:01,36.71,1,3,36.71_36.74_36.75_38.00_,35_10_10_1_,36.44_36.43_36.42_36.34_35.80_,10_10_10_70_3_
12:04:27,36.71,1,3,36.70_36.72_36.73_38.00_,35_10_10_1_,36.43_36.42_36.41_36.32_35.80_,10_10_10_70_3_
12:09:39,36.71,1,3,36.75_36.77_36.78_38.00_,35_10_10_1_,36.48_36.47_36.46_36.37_35.80_,10_10_10_70_3_
12:11:32,36.71,1,3,36.77_36.80_36.81_38.00_,35_10_10_1_,36.51_36.50_36.49_36.40_35.80_,10_10_10_70_3_
12:14:01,36.71,1,3,36.78_36.81_36.82_38.00_,35_10_10_1_,36.51_36.50_36.49_36.40_35.80_,10_10_10_70_3_
12:14:16,36.71,1,3,36.78_36.80_36.81_38.00_,35_10_10_1_,36.51_36.50_36.49_36.40_35.80_,10_10_10_70_3_
12:18:52,36.71,1,3,36.80_36.83_36.84_38.00_,35_10_10_1_,36.53_36.52_36.51_36.43_35.80_,10_10_10_70_3_
12:24:56,36.71,1,3,36.80_36.83_36.84_38.00_,35_10_10_1_,36.53_36.52_36.51_36.42_35.80_,10_10_10_70_3_
12:25:47,36.71,1,3,36.82_36.84_36.85_38.00_,35_10_10_1_,36.55_36.54_36.53_36.44_35.80_,10_10_10_70_3_
12:26:03,36.71,1,3,36.81_36.84_36.85_38.00_,35_10_10_1_,36.54_36.53_36.52_36.43_35.80_,10_10_10_70_3_
12:28:11,36.71,1,3,36.81_36.83_36.84_38.00_,35_10_10_1_,36.53_36.52_36.51_36.43_35.80_,10_10_10_70_3_
12:28:21,36.71,1,3,36.79_36.83_36.84_38.00_,35_10_10_1_,36.53_36.52_36.51_36.41_35.80_,10_10_10_70_3_
12:30:45,36.71,1,3,36.78_36.81_36.82_38.00_,35_10_10_1_,36.52_36.51_36.50_36.41_35.80_,10_10_10_70_3_
12:31:51,36.71,1,3,36.79_36.81_36.82_38.00_,35_10_10_1_,36.52_36.51_36.50_36.41_35.80_,10_10_10_70_3_
12:32:02,36.71,1,3,36.78_36.80_36.81_38.00_,35_10_10_1_,36.51_36.50_36.49_36.40_35.80_,10_10_10_70_3_
12:34:30,36.71,1,3,36.78_36.81_36.82_38.00_,35_10_10_1_,36.52_36.51_36.50_36.40_35.80_,10_10_10_70_3_
12:36:18,36.71,1,3,36.76_36.79_36.80_38.00_,35_10_10_1_,36.50_36.49_36.48_36.39_35.80_,10_10_10_70_3_
12:38:21,36.71,1,3,36.79_36.82_36.83_38.00_,35_10_10_1_,36.52_36.51_36.50_36.41_35.80_,10_10_10_70_3_
12:38:46,36.71,1,3,36.79_36.82_36.83_38.00_,35_10_10_1_,36.53_36.52_36.51_36.42_35.80_,10_10_10_70_3_
12:39:07,36.71,1,3,36.79_36.83_36.84_38.00_,35_10_10_1_,36.54_36.53_36.52_36.42_35.80_,10_10_10_70_3_
12:39:12,36.71,1,3,36.79_36.82_36.83_38.00_,35_10_10_1_,36.53_36.52_36.51_36.41_35.80_,10_10_10_70_3_
12:39:58,36.71,1,3,36.79_36.81_36.82_38.00_,35_10_10_1_,36.52_36.51_36.50_36.41_35.80_,10_10_10_70_3_
12:41:36,36.71,1,3,36.82_36.84_36.85_38.00_,35_10_10_1_,36.55_36.54_36.53_36.44_35.80_,10_10_10_70_3_
12:50:13,36.71,1,3,36.84_36.86_36.87_38.00_,35_10_10_1_,36.56_36.55_36.54_36.46_35.80_,10_10_10_70_3_
12:52:11,36.71,1,3,36.85_36.88_36.89_38.00_,35_10_10_1_,36.58_36.57_36.56_36.47_35.80_,10_10_10_70_3_
12:55:00,36.71,1,3,36.86_36.87_36.88_38.00_,35_10_10_1_,36.58_36.57_36.56_36.48_35.80_,10_10_10_70_3_
12:57:39,36.71,1,3,36.84_36.87_36.88_38.00_,35_10_10_1_,36.57_36.56_36.55_36.46_35.80_,10_10_10_70_3_
12:59:22,36.71,1,3,36.86_36.88_36.89_38.00_,35_10_10_1_,36.59_36.58_36.57_36.48_35.80_,10_10_10_70_3_
13:00:03,36.71,1,3,36.86_36.88_36.89_38.00_,35_10_10_1_,36.59_36.58_36.57_36.48_35.80_,10_10_10_70_3_
13:00:23,36.71,1,3,36.87_36.89_36.90_38.00_,35_10_10_1_,36.60_36.59_36.58_36.49_35.80_,10_10_10_70_3_
13:01:55,36.71,1,3,36.87_36.90_36.91_38.00_,35_10_10_1_,36.60_36.59_36.58_36.49_35.80_,10_10_10_70_3_
13:02:31,36.71,1,3,36.87_36.89_36.90_38.00_,35_10_10_1_,36.60_36.59_36.58_36.49_35.80_,10_10_10_70_3_
13:08:50,36.71,1,3,36.88_36.90_36.91_38.00_,35_10_10_1_,36.61_36.60_36.59_36.50_35.80_,10_10_10_70_3_
13:18:34,36.71,1,3,36.86_36.88_36.89_38.00_,35_10_10_1_,36.58_36.57_36.56_36.48_35.80_,10_10_10_70_3_
13:20:42,36.71,1,3,36.87_36.90_36.91_38.00_,35_10_10_1_,36.61_36.60_36.59_36.50_35.80_,10_10_10_70_3_
13:21:13,36.71,1,3,36.88_36.91_36.92_38.00_,35_10_10_1_,36.61_36.60_36.59_36.50_35.80_,10_10_10_70_3_
13:21:28,36.71,1,3,36.89_36.91_36.92_38.00_,35_10_10_1_,36.62_36.61_36.60_36.51_35.80_,10_10_10_70_3_
13:25:07,36.71,1,3,36.66_36.91_36.92_38.00_,1_10_10_1_,36.61_36.60_36.59_36.46_35.80_,10_10_10_1_3_
