09:03:07,23.82,1,1,23.93_24.00_24.10_24.20_,1_1_1_1_,23.72_23.71_23.66_23.65_23.40_,1_104_1_1_1_
10:00:08,24.22,1,8,24.25_24.30_24.34_24.37_24.40_,1_1_1_8_1_,24.21_24.20_24.14_24.10_23.92_,1_1_8_104_1_
10:01:46,24.22,1,8,24.25_24.27_24.30_24.34_24.40_,1_8_1_1_1_,24.21_24.20_24.10_24.04_23.92_,1_1_104_8_1_
10:01:56,24.22,1,8,24.25_24.30_24.34_24.40_24.50_,1_9_1_1_5_,24.21_24.20_24.10_24.07_23.92_,1_1_104_8_1_
10:04:56,24.22,1,8,24.25_24.30_24.34_24.40_24.50_,9_1_1_1_5_,24.21_24.20_24.10_24.02_23.92_,1_1_104_8_1_
10:06:28,24.21,1,9,24.25_24.27_24.30_24.33_24.40_,1_8_1_1_1_,24.20_24.09_24.04_23.92_23.77_,1_104_8_1_1_
10:09:17,24.20,1,10,24.21_24.32_24.40_24.50_24.55_,9_1_1_5_5_,24.08_23.98_23.92_23.77_23.76_,104_8_1_1_2_
10:09:53,24.20,1,10,24.21_24.32_24.40_24.50_24.55_,9_1_1_5_5_,24.08_23.98_23.92_23.78_23.77_,104_8_1_1_1_
10:10:19,24.20,1,10,24.21_24.26_24.32_24.40_24.50_,1_8_1_1_5_,24.08_24.03_23.92_23.78_23.77_,104_8_1_1_1_
10:11:10,24.20,1,10,24.21_24.29_24.32_24.40_24.50_,1_8_1_1_5_,24.08_24.06_23.92_23.78_23.77_,104_8_1_1_1_
10:12:12,24.20,1,10,24.21_24.29_24.32_24.40_24.50_,1_8_1_1_5_,24.08_24.06_23.92_23.78_23.77_,104_8_1_1_1_
10:13:08,24.20,1,10,24.21_24.27_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.08_24.03_23.92_23.78_,1_104_8_1_1_
10:13:18,24.20,1,10,24.21_24.29_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.08_24.06_23.92_23.78_,1_104_8_1_1_
10:14:46,24.20,1,10,24.21_24.26_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.08_24.03_23.92_23.78_,1_104_8_1_1_
10:15:42,24.20,1,10,24.21_24.26_24.40_24.50_24.55_,1_8_1_5_5_,24.15_24.03_23.92_23.78_23.77_,1_8_1_1_1_
10:15:47,24.20,1,10,24.21_24.26_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.03_23.92_23.78_23.77_,1_8_1_1_1_
10:15:52,24.20,1,10,24.21_24.26_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.08_24.03_23.92_23.78_,1_104_8_1_1_
10:16:18,24.20,1,10,24.21_24.30_24.32_24.40_24.50_,1_8_1_1_5_,24.15_24.08_24.06_23.92_23.78_,1_104_8_1_1_
10:18:01,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.06_23.92_23.78_23.77_,104_8_1_1_1_
10:18:57,24.21,1,11,24.30_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.06_23.92_23.78_23.77_23.76_,8_1_1_1_2_
10:19:02,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.06_23.92_23.78_23.77_,104_8_1_1_1_
10:19:38,24.21,1,11,24.33_24.40_24.50_24.55_24.60_,9_1_5_5_5_,24.09_23.92_23.78_23.77_23.76_,112_1_1_1_2_
10:21:56,24.21,1,11,24.31_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.07_23.92_23.80_23.78_,104_8_1_1_1_
10:22:58,24.21,1,11,24.31_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.07_23.92_23.80_23.78_,104_8_1_1_1_
10:24:30,24.21,1,11,24.31_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.07_23.92_23.80_23.78_23.77_,8_1_1_1_1_
10:24:36,24.21,1,11,24.31_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.07_23.92_23.80_23.78_,104_8_1_1_1_
10:25:52,24.21,1,11,24.30_24.31_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.07_23.92_23.80_23.78_,104_8_1_1_1_
10:26:18,24.21,1,11,24.30_24.33_24.34_24.40_24.50_,1_1_8_1_5_,24.10_24.09_23.92_23.80_23.78_,8_104_1_1_1_
10:27:14,24.21,1,11,24.30_24.34_24.40_24.50_24.55_,1_8_1_5_5_,24.10_23.92_23.80_23.78_23.77_,8_1_1_1_1_
10:27:20,24.21,1,11,24.30_24.33_24.34_24.40_24.50_,1_1_8_1_5_,24.10_24.09_23.92_23.80_23.78_,8_104_1_1_1_
10:32:06,24.21,1,11,24.30_24.33_24.34_24.40_24.50_,1_1_8_1_5_,24.10_24.09_23.92_23.80_23.78_,8_104_1_1_1_
10:32:32,24.21,1,11,24.30_24.33_24.34_24.40_24.50_,1_1_8_1_5_,24.10_24.09_23.92_23.80_23.78_,8_104_1_1_1_
10:33:39,24.21,1,11,24.30_24.31_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.07_23.92_23.80_23.78_,104_8_1_1_1_
10:33:59,24.21,1,11,24.28_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.04_23.92_23.80_23.78_,104_8_1_1_1_
10:35:27,24.21,1,11,24.28_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.04_23.92_23.80_23.78_,104_8_1_1_1_
10:37:30,24.21,1,11,24.25_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.02_23.92_23.80_23.78_,104_8_1_1_1_
10:39:33,24.21,1,11,24.23_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_23.99_23.92_23.80_23.78_,104_8_1_1_1_
10:39:58,24.21,1,11,24.26_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.02_23.92_23.80_23.78_,104_8_1_1_1_
10:40:29,24.21,1,11,24.23_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_23.99_23.92_23.80_23.78_,104_8_1_1_1_
10:41:20,24.21,1,11,24.20_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_23.97_23.92_23.80_23.78_,104_8_1_1_1_
10:41:51,24.21,1,11,24.24_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.00_23.92_23.80_23.78_,104_8_1_1_1_
10:43:29,24.21,1,11,24.24_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.00_23.92_23.80_23.78_,104_8_1_1_1_
10:44:30,24.21,1,11,24.24_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.00_23.92_23.80_23.78_,104_8_1_1_1_
10:44:56,24.21,1,11,24.24_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.00_23.92_23.80_23.78_,104_8_1_1_1_
10:45:06,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:46:44,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:47:40,24.21,1,11,24.30_24.40_24.50_24.55_24.60_,1_1_5_5_5_,23.92_23.80_23.78_23.77_23.76_,1_1_1_1_2_
10:47:45,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:48:47,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:51:26,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:52:22,24.21,1,11,24.30_24.40_24.50_24.55_24.60_,1_1_5_5_5_,23.92_23.80_23.78_23.77_23.76_,1_1_1_1_2_
10:52:27,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:53:28,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.80_23.78_23.77_,104_1_1_1_1_
10:54:15,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.81_23.80_23.78_,104_1_2_1_1_
10:55:16,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.81_23.80_23.78_,104_1_2_1_1_
10:56:49,24.21,1,11,24.30_24.40_24.50_24.55_24.60_,1_1_5_5_5_,23.92_23.81_23.80_23.78_23.77_,1_2_1_1_1_
10:56:54,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_1_1_5_5_,24.09_23.92_23.81_23.80_23.78_,104_1_2_1_1_
10:59:27,24.21,1,11,24.30_24.31_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.07_23.92_23.81_23.80_,104_8_1_2_1_
10:59:53,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,9_1_1_5_5_,24.09_24.06_23.92_23.81_23.80_,104_8_1_2_1_
11:00:24,24.21,1,11,24.30_24.31_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.08_23.92_23.81_23.80_,104_8_1_2_1_
11:00:44,24.21,1,11,24.28_24.30_24.40_24.50_24.55_,8_1_1_5_5_,24.05_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:00:49,24.21,1,11,24.28_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.05_23.92_23.81_23.80_,104_8_1_2_1_
11:00:54,24.21,1,11,24.30_24.32_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.08_23.92_23.81_23.80_,104_8_1_2_1_
11:03:13,24.21,1,11,24.28_24.30_24.33_24.40_24.50_,8_1_1_1_5_,24.09_24.05_23.92_23.81_23.80_,104_8_1_2_1_
11:04:40,24.21,1,11,24.30_24.32_24.33_24.40_24.50_,1_8_1_1_5_,24.09_24.08_23.92_23.81_23.80_,104_8_1_2_1_
11:06:12,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,1_9_1_5_5_,24.09_23.92_23.81_23.80_23.78_,112_1_2_1_1_
11:06:23,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,9_1_1_5_5_,24.09_24.06_23.92_23.81_23.80_,104_8_1_2_1_
11:06:28,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.06_23.92_23.81_23.80_,104_8_1_2_1_
11:06:33,24.21,1,11,24.33_24.40_24.50_24.55_24.60_,9_1_5_5_5_,24.09_23.92_23.81_23.80_23.78_,112_1_2_1_1_
11:06:43,24.21,1,11,24.30_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.07_23.92_23.81_23.80_,104_8_1_2_1_
11:06:54,24.21,1,11,24.28_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.04_23.92_23.81_23.80_,104_8_1_2_1_
11:08:10,24.21,1,11,24.25_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.02_23.92_23.81_23.80_,104_8_1_2_1_
11:09:02,24.21,1,11,24.23_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:09:58,24.21,1,11,24.23_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.00_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:10:03,24.21,1,11,24.23_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:10:59,24.21,1,11,24.23_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.00_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:11:05,24.21,1,11,24.27_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.03_23.92_23.81_23.80_,104_8_1_2_1_
11:11:10,24.21,1,11,24.24_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.09_24.01_23.92_23.81_23.80_,104_8_1_2_1_
11:11:30,24.21,1,11,24.33_24.40_24.50_24.55_24.60_,1_1_5_5_5_,24.09_23.92_23.81_23.80_23.78_,104_1_2_1_1_
11:13:08,24.21,1,11,24.33_24.40_24.50_24.55_24.60_,1_1_5_5_5_,24.09_23.92_23.81_23.80_23.78_,104_1_2_1_1_
11:14:20,24.21,1,11,24.33_24.40_24.50_24.55_24.60_,1_1_5_5_5_,24.21_24.09_23.92_23.81_23.80_,1_104_1_2_1_
11:15:06,24.21,1,11,24.24_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.21_24.01_23.92_23.81_23.80_,1_8_1_2_1_
11:15:11,24.21,1,11,24.24_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.21_24.09_24.01_23.92_23.81_,1_104_8_1_2_
11:17:04,24.21,1,11,24.22_24.33_24.40_24.50_24.55_,8_1_1_5_5_,24.21_24.09_23.99_23.92_23.81_,1_104_8_1_2_
11:18:41,24.19,1,12,24.19_24.31_24.40_24.50_24.55_,7_1_1_5_5_,24.07_23.96_23.92_23.81_23.80_,104_8_1_2_1_
11:18:51,24.19,1,12,24.23_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_23.99_23.92_23.81_23.80_,104_8_1_2_1_
11:20:44,24.19,1,12,24.26_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.02_23.92_23.81_23.80_,104_8_1_2_1_
11:21:40,24.19,1,12,24.21_24.40_24.50_24.55_24.60_,8_1_5_5_5_,23.97_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:21:45,24.19,1,12,24.21_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_23.97_23.92_23.81_23.80_,104_8_1_2_1_
11:21:51,24.19,1,12,24.25_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.01_23.92_23.81_23.80_,104_8_1_2_1_
11:24:45,24.19,1,12,24.22_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_23.99_23.92_23.81_23.80_,104_8_1_2_1_
11:27:13,24.19,1,12,24.25_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.02_23.92_23.81_23.80_,104_8_1_2_1_
11:28:10,24.19,1,12,24.25_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.02_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:28:15,24.19,1,12,24.25_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.02_23.92_23.81_23.80_,104_8_1_2_1_
11:29:16,24.19,1,12,24.25_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.02_23.92_23.81_23.80_,104_8_1_2_1_
11:30:02,24.19,1,12,24.23_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:31:04,24.19,1,12,24.23_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:32:41,24.19,1,12,24.23_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:33:38,24.19,1,12,24.23_24.40_24.50_24.55_24.60_,8_1_5_5_5_,24.00_23.92_23.81_23.80_23.78_,8_1_2_1_1_
11:33:43,24.19,1,12,24.27_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.03_23.92_23.81_23.80_,104_8_1_2_1_
11:35:05,24.19,1,12,24.28_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.04_23.92_23.81_23.80_,104_8_1_2_1_
11:36:06,24.19,1,12,24.24_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.00_23.92_23.81_23.80_,104_8_1_2_1_
11:36:42,24.19,1,12,24.26_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.03_23.92_23.81_23.80_,104_8_1_2_1_
11:38:40,24.19,1,12,24.26_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.03_23.92_23.81_23.80_,104_8_1_2_1_
11:40:02,24.19,1,12,24.30_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.06_23.92_23.81_23.80_,104_8_1_2_1_
11:40:33,24.19,1,12,24.28_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.04_23.92_23.81_23.80_,104_8_1_2_1_
11:41:34,24.19,1,12,24.28_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.04_23.92_23.81_23.80_,104_8_1_2_1_
11:42:00,24.19,1,12,24.28_24.31_24.40_24.50_24.55_,8_1_1_5_5_,24.07_24.04_23.92_23.81_23.80_,104_8_1_2_1_
