09:00:00,33.00,1,1,33.25_33.50_,5_1_,32.51_32.50_31.70_31.50_31.18_,1_1_2_6_4_
09:26:44,32.46,4,10,32.62_32.67_32.84_33.25_33.50_,99_10_10_5_1_,32.36_32.31_32.30_32.22_32.21_,10_1_1_1_10_
09:27:30,32.46,4,10,32.62_32.66_32.83_33.25_33.50_,99_10_10_5_1_,32.35_32.31_32.30_32.21_32.20_,10_1_1_1_10_
09:28:06,32.46,4,10,32.62_32.65_32.81_33.25_33.50_,99_10_10_5_1_,32.34_32.31_32.30_32.20_32.19_,10_1_1_1_10_
09:29:59,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,99_10_10_5_1_,32.32_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:30:24,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,1_10_10_5_1_,32.32_32.31_32.24_32.18_32.17_,10_1_99_1_10_
09:30:35,32.40,5,15,32.56_32.71_32.88_33.25_33.50_,99_10_10_5_1_,32.40_32.31_32.27_32.26_32.25_,10_1_1_10_10_
09:30:40,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,1_10_10_5_1_,32.32_32.31_32.24_32.18_32.17_,10_1_99_1_10_
09:30:45,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,99_10_10_5_1_,32.32_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:30:55,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,99_10_10_5_1_,32.33_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:31:05,32.40,5,15,32.56_32.71_32.80_33.25_33.50_,99_10_10_5_1_,32.40_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:31:10,32.40,5,15,32.56_32.71_32.88_33.25_33.50_,1_10_10_5_1_,32.40_32.31_32.26_32.25_32.24_,10_1_1_10_109_
09:31:16,32.40,5,15,32.56_32.70_32.87_33.25_33.50_,1_10_10_5_1_,32.40_32.31_32.26_32.25_32.24_,10_1_1_10_109_
09:32:17,32.40,5,15,32.56_32.64_32.81_33.25_33.50_,99_10_10_5_1_,32.33_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:32:38,32.40,5,15,32.56_32.64_32.81_33.25_33.50_,99_10_10_5_1_,32.33_32.31_32.24_32.20_32.19_,10_1_1_1_10_
09:35:16,32.40,5,15,32.56_32.63_32.80_33.25_33.50_,99_10_10_5_1_,32.32_32.31_32.24_32.19_32.18_,10_1_1_1_10_
09:36:43,32.40,5,15,32.54_32.56_32.71_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.10_32.09_,1_1_10_1_10_
09:37:45,32.40,5,15,32.52_32.56_32.69_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.22_32.08_,1_1_1_10_1_
09:38:05,32.40,5,15,32.52_32.69_33.25_33.50_,10_10_5_1_,32.31_32.23_32.22_32.08_32.07_,1_1_10_1_10_
09:38:46,32.40,5,15,32.51_32.56_32.67_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.20_32.06_,1_1_1_10_1_
09:38:52,32.40,5,15,32.50_32.56_32.67_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.19_32.06_,1_1_1_10_1_
09:39:02,32.40,5,15,32.50_32.56_32.67_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.19_32.06_,1_1_1_10_1_
09:39:07,32.40,5,15,32.49_32.56_32.66_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.19_32.05_,1_1_1_10_1_
09:39:38,32.40,5,15,32.49_32.56_32.66_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.18_32.05_,1_1_1_10_1_
09:39:43,32.40,5,15,32.47_32.56_32.66_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.16_32.05_,1_1_1_10_1_
09:39:48,32.40,5,15,32.56_32.72_33.25_33.50_,109_10_5_1_,32.31_32.26_32.24_32.23_32.10_,1_10_1_1_1_
09:39:58,32.40,5,15,32.48_32.56_32.65_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.17_32.04_,1_1_1_10_1_
09:40:19,32.40,5,15,32.47_32.56_32.64_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.17_32.03_,1_1_1_10_1_
09:40:29,32.40,5,15,32.54_32.56_32.64_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.03_32.02_,1_11_1_1_10_
09:40:34,32.40,5,15,32.46_32.56_32.72_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.16_32.11_,1_1_1_10_1_
09:41:05,32.40,5,15,32.46_32.56_32.63_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.15_32.02_,1_1_1_10_1_
09:43:23,32.40,5,15,32.50_32.56_32.59_33.25_33.50_,10_99_10_5_1_,32.31_32.24_32.23_32.20_32.00_,1_1_1_10_3_
09:45:31,32.31,1,16,32.47_32.48_32.66_33.25_33.50_,99_10_10_5_1_,32.23_32.18_32.15_32.05_32.04_,1_10_1_1_10_
09:45:47,32.31,1,16,32.47_32.49_32.66_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.05_32.04_,1_10_1_1_10_
09:45:52,32.31,1,16,32.47_32.57_32.66_33.25_33.50_,99_10_10_5_1_,32.27_32.23_32.15_32.05_32.04_,10_1_1_1_10_
09:45:57,32.31,1,16,32.47_32.50_32.67_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.06_32.05_,1_10_1_1_10_
09:46:33,32.31,1,16,32.47_32.50_32.67_33.25_33.50_,99_10_10_5_1_,32.23_32.20_32.15_32.06_32.05_,1_10_1_1_10_
09:48:25,32.31,1,16,32.47_32.50_32.75_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.13_32.12_,1_10_1_1_10_
09:48:31,32.31,1,16,32.47_32.50_32.67_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.06_32.05_,1_10_1_1_10_
09:48:36,32.31,1,16,32.47_32.49_32.66_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.05_32.04_,1_10_1_1_10_
09:49:01,32.31,1,16,32.47_32.49_32.66_33.25_33.50_,99_10_10_5_1_,32.23_32.19_32.15_32.05_32.04_,1_10_1_1_10_
09:49:37,32.31,1,16,32.47_32.48_32.65_33.25_33.50_,99_10_10_5_1_,32.23_32.17_32.15_32.04_32.03_,1_10_1_1_10_
09:49:48,32.31,1,16,32.40_32.47_32.65_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.10_32.04_32.03_,1_1_10_1_10_
09:49:53,32.31,1,16,32.40_32.47_32.57_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.10_32.00_31.96_,1_1_10_3_1_
09:49:58,32.31,1,16,32.40_32.47_32.56_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.10_32.00_31.96_,1_1_10_3_1_
09:50:03,32.31,1,16,32.40_32.47_32.57_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.10_32.00_31.96_,1_1_10_3_1_
09:50:08,32.31,1,16,32.47_32.56_33.25_33.50_,109_10_5_1_,32.23_32.17_32.15_32.00_31.95_,1_10_1_3_1_
09:52:37,32.31,1,16,32.34_32.47_32.51_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.04_32.00_31.90_,1_1_10_3_1_
09:52:57,32.31,1,16,32.35_32.47_32.52_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.05_32.00_31.91_,1_1_10_3_1_
09:53:13,32.31,1,16,32.42_32.47_32.51_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.12_32.00_31.90_,1_1_10_3_1_
09:53:23,32.31,1,16,32.35_32.47_32.60_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.05_32.00_31.99_,1_1_10_3_1_
09:53:28,32.31,1,16,32.35_32.47_32.52_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.05_32.00_31.91_,1_1_10_3_1_
09:54:40,32.31,1,16,32.39_32.47_32.48_33.25_33.50_,10_99_10_5_1_,32.23_32.15_32.08_32.00_31.87_,1_1_10_3_1_
09:55:05,32.31,1,16,32.30_32.47_33.25_33.50_,10_109_5_1_,32.23_32.15_32.00_31.86_31.85_,1_1_13_1_10_
09:55:15,32.31,1,16,32.29_32.46_32.47_33.25_33.50_,10_10_99_5_1_,32.23_32.15_32.00_31.99_31.85_,1_1_3_10_1_
09:55:51,32.31,1,16,32.27_32.44_32.47_33.25_33.50_,10_10_99_5_1_,32.23_32.15_32.00_31.97_31.83_,1_1_3_10_1_
09:55:56,32.31,1,16,32.27_32.43_32.47_33.25_33.50_,10_10_99_5_1_,32.23_32.15_32.00_31.97_31.82_,1_1_3_10_1_
09:56:32,32.23,1,17,32.23_32.39_33.25_33.50_,9_109_5_1_,32.07_32.00_31.92_31.78_31.77_,1_3_10_1_10_
09:56:37,32.23,1,17,32.30_32.39_32.47_33.25_33.50_,10_99_10_5_1_,32.07_32.00_31.86_31.85_31.84_,1_12_1_10_10_
09:56:42,32.23,1,17,32.31_32.39_32.47_33.25_33.50_,10_99_10_5_1_,32.07_32.00_31.87_31.86_31.85_,1_12_1_10_10_
09:56:58,32.23,1,17,32.30_32.39_32.47_33.25_33.50_,10_99_10_5_1_,32.07_32.00_31.86_31.85_31.84_,1_12_1_10_10_
09:58:25,32.23,1,17,32.19_32.34_32.39_33.25_33.50_,10_10_99_5_1_,32.07_32.00_31.89_31.74_31.73_,1_2_10_1_10_
09:58:30,32.23,1,17,32.18_32.33_32.39_33.25_33.50_,10_10_99_5_1_,32.07_32.00_31.88_31.73_31.72_,1_2_10_1_10_
09:58:40,32.23,1,17,32.17_32.24_32.39_33.25_33.50_,10_10_99_5_1_,32.07_32.00_31.87_31.70_31.64_,1_2_10_2_1_
09:58:46,32.23,1,17,32.17_32.24_32.39_33.25_33.50_,10_10_99_5_1_,32.07_32.00_31.86_31.70_31.64_,1_2_10_2_1_
09:59:01,32.23,1,17,32.16_32.24_32.39_33.25_33.50_,10_10_99_5_1_,32.07_32.00_31.85_31.70_31.64_,1_2_10_2_1_
09:59:32,32.07,1,18,32.07_32.21_32.23_33.25_33.50_,9_10_99_5_1_,32.00_31.91_31.77_31.70_31.61_,2_1_10_2_1_
09:59:47,32.07,1,18,32.06_32.21_32.23_33.25_33.50_,10_10_99_5_1_,32.00_31.91_31.76_31.70_31.60_,2_1_10_2_1_
09:59:52,32.07,1,18,32.05_32.21_32.23_33.25_33.50_,10_10_99_5_1_,32.00_31.91_31.75_31.70_31.60_,2_1_10_2_1_
09:59:58,32.07,1,18,32.05_32.20_32.23_33.25_33.50_,10_10_99_5_1_,32.00_31.91_31.75_31.70_31.60_,2_1_10_2_1_
10:01:09,31.95,2,20,32.08_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.48_31.47_,1_2_3_1_10_
10:01:25,31.95,2,20,32.06_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.47_31.46_,1_2_3_1_10_
10:01:45,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.39_31.38_,1_2_3_1_10_
10:02:01,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.39_31.38_,1_2_3_1_10_
10:02:16,31.95,2,20,31.99_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.39_31.38_,1_2_3_1_10_
10:02:42,31.95,2,20,31.97_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:03:18,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:03:28,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.39_31.38_,1_2_3_1_10_
10:03:33,31.95,2,20,31.99_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.40_31.39_,1_2_3_1_10_
10:03:38,31.95,2,20,32.00_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.41_31.40_,1_2_3_1_10_
10:03:43,31.95,2,20,32.01_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.41_31.40_,1_2_3_1_10_
10:04:24,31.95,2,20,32.10_32.11_33.25_33.50_,99_10_5_1_,31.80_31.70_31.50_31.49_31.48_,1_2_4_10_10_
10:05:26,31.95,2,20,32.04_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.44_31.43_,1_2_3_1_10_
10:05:41,31.95,2,20,32.10_32.11_33.25_33.50_,99_10_5_1_,31.80_31.70_31.51_31.50_31.49_,1_2_1_13_10_
10:05:51,31.95,2,20,32.04_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.44_31.43_,1_2_3_1_10_
10:06:07,31.95,2,20,32.05_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.45_31.44_,1_2_3_1_10_
10:06:12,31.95,2,20,32.04_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.44_31.43_,1_2_3_1_10_
10:08:51,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:08:56,31.95,2,20,31.97_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.37_31.36_,1_2_3_1_10_
10:09:01,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:09:42,31.95,2,20,32.04_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.44_31.43_,1_2_3_1_10_
10:10:54,31.95,2,20,31.97_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:11:04,31.95,2,20,31.98_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:11:09,31.95,2,20,31.97_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.38_31.37_,1_2_3_1_10_
10:12:52,31.95,2,20,31.89_32.10_33.25_33.50_,10_99_5_1_,31.80_31.70_31.50_31.30_31.29_,1_2_3_1_10_
10:13:59,31.95,2,20,31.88_31.95_32.10_33.25_33.50_,10_3_99_5_1_,31.80_31.70_31.50_31.28_31.27_,1_2_3_1_10_
10:14:14,31.95,2,20,31.87_31.95_32.10_33.25_33.50_,10_3_99_5_1_,31.80_31.70_31.50_31.28_31.27_,1_2_3_1_10_
10:14:55,31.95,2,20,31.86_31.95_32.10_33.25_33.50_,10_3_99_5_1_,31.80_31.70_31.50_31.26_31.25_,1_2_3_1_10_
10:15:41,31.80,1,21,31.74_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.15_31.14_,2_1_3_1_10_
10:15:51,31.80,1,21,31.73_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.14_31.13_,2_1_3_1_10_
10:15:57,31.80,1,21,31.74_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.14_31.13_,2_1_3_1_10_
10:16:02,31.80,1,21,31.73_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.14_31.13_,2_1_3_1_10_
10:17:03,31.80,1,21,31.75_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.16_31.15_,2_1_3_1_10_
10:17:14,31.80,1,21,31.74_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.15_31.14_,2_1_3_1_10_
10:18:20,31.80,1,21,31.73_31.95_33.25_33.50_,10_102_5_1_,31.70_31.65_31.50_31.14_31.13_,2_1_3_1_10_
10:18:36,31.70,2,23,31.70_31.95_33.25_33.50_,8_102_5_1_,31.65_31.50_31.11_31.06_31.05_,1_3_2_1_10_
10:18:41,31.70,2,23,31.66_31.85_31.95_33.25_33.50_,10_99_3_5_1_,31.55_31.50_31.11_31.06_31.05_,1_3_2_1_10_
10:18:46,31.70,2,23,31.64_31.85_31.95_33.25_33.50_,10_99_3_5_1_,31.55_31.50_31.11_31.05_31.04_,1_3_2_1_10_
10:20:14,31.55,1,24,31.61_31.70_31.95_33.25_33.50_,10_99_3_5_1_,31.50_31.40_31.11_31.02_31.01_,3_1_2_1_10_
10:20:24,31.55,1,24,31.54_31.70_31.95_33.25_33.50_,10_99_3_5_1_,31.50_31.40_31.11_30.95_30.94_,3_1_2_1_10_
10:20:29,31.55,1,24,31.53_31.70_31.95_33.25_33.50_,10_99_3_5_1_,31.50_31.40_31.11_30.94_30.93_,3_1_2_1_10_
10:21:00,31.55,1,24,31.52_31.70_31.95_33.25_33.50_,10_99_3_5_1_,31.50_31.40_31.11_30.93_30.92_,3_1_2_1_10_
10:21:41,31.50,3,27,31.46_31.65_31.95_33.25_33.50_,10_99_3_5_1_,31.35_31.11_30.87_30.86_30.85_,1_2_1_10_10_
10:22:12,31.35,1,28,31.35_31.65_31.95_33.25_33.50_,9_99_3_5_1_,31.11_30.76_30.75_30.74_30.70_,2_1_10_10_1_
10:23:03,31.35,1,28,31.34_31.50_31.95_33.25_33.50_,10_99_3_5_1_,31.20_31.11_30.75_30.74_30.73_,1_2_1_10_10_
10:24:40,31.35,1,28,31.24_31.50_31.95_33.25_33.50_,10_99_3_5_1_,31.20_30.70_30.65_30.64_30.63_,1_1_1_10_10_
10:24:56,31.35,1,28,31.23_31.50_31.95_33.25_33.50_,10_99_3_5_1_,31.20_30.70_30.64_30.63_30.62_,1_1_1_10_10_
