09:00:15,65.50,4,113,66.00_66.10_66.20_66.50_66.90_,85_52_9_7_6_,65.50_65.40_65.20_65.10_65.00_,11_1_5_24_65_
09:08:23,65.10,8,396,65.10_65.20_65.30_65.40_65.50_,41_7_10_7_2_,64.90_64.80_64.70_64.60_64.50_,3_1_4_21_47_
09:08:28,65.10,1,397,65.10_65.20_65.30_65.40_65.50_,40_7_10_7_2_,64.90_64.80_64.70_64.60_64.50_,3_1_4_21_47_
09:08:54,65.10,19,426,65.10_65.20_65.30_65.40_65.50_,31_8_10_7_2_,65.00_64.90_64.80_64.70_64.60_,17_1_1_4_46_
09:09:55,65.00,1,449,65.10_65.20_65.30_65.40_65.50_,22_8_10_7_2_,65.00_64.90_64.80_64.70_64.60_,23_1_1_4_46_
09:10:01,65.10,17,466,65.10_65.20_65.30_65.40_65.50_,7_8_10_7_2_,65.00_64.90_64.80_64.70_64.60_,23_1_1_4_51_
09:10:06,65.10,1,467,65.10_65.20_65.30_65.40_65.50_,7_10_10_7_2_,65.00_64.90_64.80_64.70_64.60_,23_1_1_4_51_
09:10:11,65.10,5,472,65.10_65.20_65.30_65.40_65.50_,7_10_10_7_2_,65.00_64.90_64.80_64.70_64.60_,23_1_1_4_51_
09:10:21,65.10,5,472,65.10_65.20_65.30_65.40_65.50_,7_10_10_7_2_,65.00_64.90_64.80_64.70_64.60_,23_1_1_9_51_
09:12:14,64.70,3,530,65.10_65.20_65.30_65.40_65.50_,27_39_11_30_2_,65.00_64.70_64.60_64.50_64.30_,5_7_26_30_28_
09:12:30,65.00,1,536,65.00_65.10_65.20_65.30_65.40_,16_22_39_11_30_,64.70_64.60_64.50_64.30_64.20_,11_26_30_27_10_
09:12:50,65.00,1,544,65.00_65.10_65.20_65.30_65.40_,25_20_39_11_31_,64.70_64.60_64.50_64.30_64.20_,5_26_30_27_10_
09:13:16,65.00,1,544,65.00_65.10_65.20_65.30_65.40_,27_20_39_11_31_,64.70_64.60_64.50_64.30_64.20_,5_26_31_27_10_
09:13:21,65.00,2,546,65.00_65.10_65.20_65.30_65.40_,25_20_39_11_31_,64.70_64.60_64.50_64.30_64.20_,5_26_31_27_9_
09:13:31,64.60,8,554,64.90_65.00_65.10_65.20_65.30_,1_27_20_39_11_,64.60_64.50_64.30_64.20_64.10_,23_31_3_34_14_
09:13:36,64.60,8,554,64.90_65.00_65.10_65.20_65.30_,7_21_20_39_11_,64.60_64.50_64.30_64.20_64.10_,23_31_3_34_14_
09:15:34,64.80,3,567,64.90_65.00_65.10_65.20_65.30_,11_40_45_38_36_,64.80_64.70_64.60_64.50_64.30_,16_52_22_33_28_
09:15:54,64.80,3,567,64.90_65.00_65.10_65.20_65.30_,11_40_45_38_36_,64.80_64.70_64.60_64.50_64.30_,19_54_22_33_28_
09:17:47,65.00,4,603,65.00_65.10_65.20_65.30_65.40_,35_46_38_36_31_,64.90_64.80_64.70_64.60_64.50_,41_2_55_22_58_
09:17:53,65.00,1,604,65.00_65.10_65.20_65.30_65.40_,35_46_38_36_31_,64.90_64.80_64.70_64.60_64.50_,41_2_55_22_58_
09:17:58,65.00,4,608,65.00_65.10_65.20_65.30_65.40_,31_46_38_36_31_,64.90_64.80_64.70_64.60_64.50_,41_2_56_22_58_
09:18:03,64.90,1,609,65.00_65.10_65.20_65.30_65.40_,31_46_38_36_31_,64.90_64.80_64.70_64.60_64.50_,40_2_56_22_58_
09:18:08,64.90,1,609,65.00_65.10_65.20_65.30_65.40_,35_46_38_36_31_,64.90_64.80_64.70_64.60_64.50_,40_2_56_22_58_
09:19:05,65.00,4,615,65.00_65.10_65.20_65.30_65.40_,53_42_38_36_31_,64.90_64.80_64.70_64.60_64.50_,41_2_57_22_60_
09:19:51,65.00,2,621,65.00_65.10_65.20_65.30_65.40_,72_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,41_2_57_22_60_
09:19:56,64.90,14,635,65.00_65.10_65.20_65.30_65.40_,72_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,27_2_57_22_60_
09:20:01,64.90,2,637,65.00_65.10_65.20_65.30_65.40_,72_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,25_2_57_22_60_
09:20:06,64.90,1,638,65.00_65.10_65.20_65.30_65.40_,73_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,24_2_57_22_60_
09:20:11,64.90,1,638,65.00_65.10_65.20_65.30_65.40_,73_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,24_5_57_22_60_
09:20:16,64.90,6,644,65.00_65.10_65.20_65.30_65.40_,73_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,23_5_57_22_60_
09:20:22,65.00,1,645,65.00_65.10_65.20_65.30_65.40_,72_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,23_5_57_22_60_
09:20:27,64.90,1,646,65.00_65.10_65.20_65.30_65.40_,72_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,22_5_57_22_60_
09:20:32,64.90,6,652,65.00_65.10_65.20_65.30_65.40_,73_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,16_5_57_22_60_
09:20:37,64.90,1,653,65.00_65.10_65.20_65.30_65.40_,76_42_33_36_31_,64.90_64.80_64.70_64.60_64.50_,16_2_57_22_60_
09:21:54,64.90,2,702,65.00_65.10_65.20_65.30_65.40_,65_42_33_36_31_,64.90_64.70_64.60_64.50_64.40_,19_57_22_36_25_
09:22:30,65.00,3,713,65.00_65.10_65.20_65.30_65.40_,64_42_33_36_31_,64.90_64.70_64.60_64.50_64.40_,15_57_22_37_25_
09:22:40,65.00,3,713,65.00_65.10_65.20_65.30_65.40_,64_42_33_36_31_,64.90_64.70_64.60_64.50_64.40_,18_57_22_37_25_
09:22:46,65.00,2,715,65.00_65.10_65.20_65.30_65.40_,62_42_33_36_31_,64.90_64.70_64.60_64.50_64.40_,18_57_22_37_25_
09:22:51,64.90,18,733,65.00_65.10_65.20_65.30_65.40_,62_42_33_36_31_,64.70_64.60_64.50_64.40_64.30_,57_22_37_25_4_
09:22:56,64.90,18,733,65.00_65.10_65.20_65.30_65.40_,62_42_33_36_31_,64.70_64.60_64.50_64.30_64.20_,57_22_37_29_11_
09:23:37,65.00,1,737,65.00_65.10_65.20_65.30_65.40_,61_42_33_36_31_,64.70_64.60_64.50_64.30_64.20_,97_22_37_29_11_
09:24:18,65.00,5,758,65.00_65.10_65.20_65.30_65.40_,41_42_33_36_31_,64.70_64.60_64.50_64.30_64.20_,102_22_37_29_11_
09:24:23,65.00,5,763,65.00_65.10_65.20_65.30_65.40_,36_42_33_36_31_,64.70_64.60_64.50_64.30_64.20_,102_22_37_29_11_
09:24:28,65.00,5,763,65.00_65.10_65.20_65.30_65.40_,37_42_34_36_31_,64.80_64.70_64.60_64.50_64.30_,1_102_22_37_29_
09:24:39,65.00,5,763,65.00_65.10_65.20_65.30_65.40_,37_42_34_36_31_,64.80_64.70_64.60_64.50_64.30_,3_102_22_37_29_
09:24:44,64.80,2,765,65.00_65.10_65.20_65.30_65.40_,37_42_34_36_31_,64.80_64.70_64.60_64.50_64.30_,1_102_22_37_29_
09:24:54,65.00,3,768,65.00_65.10_65.20_65.30_65.40_,34_42_34_36_31_,64.80_64.70_64.60_64.50_64.30_,1_102_22_37_29_
09:24:59,65.00,3,768,64.90_65.00_65.10_65.20_65.30_,1_35_42_35_36_,64.80_64.70_64.60_64.50_64.30_,1_102_22_37_29_
09:25:04,64.90,3,771,64.90_65.00_65.10_65.20_65.30_,7_27_41_35_36_,64.80_64.70_64.60_64.50_64.30_,6_102_22_37_29_
09:25:09,64.90,3,771,64.90_65.00_65.10_65.20_65.30_,10_25_41_35_36_,64.80_64.70_64.60_64.50_64.30_,7_102_22_37_29_
09:26:16,64.90,1,773,64.90_65.00_65.10_65.20_65.30_,9_27_41_35_36_,64.80_64.70_64.60_64.50_64.30_,8_102_25_37_29_
09:26:41,64.80,4,780,64.90_65.00_65.10_65.20_65.30_,6_44_41_35_36_,64.80_64.70_64.60_64.50_64.30_,2_102_25_37_4_
09:27:22,64.70,2,789,65.00_65.10_65.20_65.30_65.40_,72_42_35_36_31_,64.80_64.70_64.60_64.50_64.30_,1_95_30_37_29_
09:28:04,64.80,2,792,64.80_64.90_65.00_65.10_65.20_,12_1_70_41_35_,64.70_64.60_64.50_64.30_64.20_,101_30_38_4_36_
09:28:09,64.80,2,794,64.80_64.90_65.00_65.10_65.20_,12_1_69_41_35_,64.70_64.60_64.50_64.30_64.20_,101_30_38_4_36_
09:28:14,64.80,2,796,64.80_64.90_65.00_65.10_65.20_,10_1_69_41_35_,64.70_64.60_64.50_64.30_64.20_,101_30_38_4_36_
09:30:02,64.80,1,813,64.80_64.90_65.00_65.10_65.20_,24_1_71_41_35_,64.70_64.60_64.50_64.30_64.20_,97_25_38_4_36_
09:30:27,64.80,1,814,64.80_64.90_65.00_65.10_65.20_,26_2_71_41_35_,64.70_64.60_64.50_64.30_64.20_,92_25_38_4_36_
09:30:37,64.80,1,816,64.80_64.90_65.00_65.10_65.20_,24_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,93_25_38_4_36_
09:30:48,64.80,1,816,64.80_64.90_65.00_65.10_65.20_,24_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,94_25_38_4_36_
09:30:53,64.80,1,816,64.80_64.90_65.00_65.10_65.20_,34_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,94_25_38_4_36_
09:30:58,64.80,1,816,64.80_64.90_65.00_65.10_65.20_,37_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,94_25_38_4_36_
09:31:03,64.80,1,816,64.80_64.90_65.00_65.10_65.20_,38_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,99_25_38_4_36_
09:31:13,64.80,4,820,64.80_64.90_65.00_65.10_65.20_,35_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,99_24_38_3_36_
09:32:20,64.80,4,894,64.80_64.90_65.00_65.10_65.20_,2_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,79_29_39_4_36_
09:32:36,64.80,2,896,64.80_64.90_65.00_65.10_65.20_,2_2_83_41_35_,64.70_64.60_64.50_64.30_64.20_,79_29_39_4_36_
09:35:20,64.90,1,937,65.00_65.10_65.20_65.30_65.40_,87_41_35_26_31_,64.90_64.80_64.70_64.60_64.50_,38_9_78_34_97_
09:36:47,64.90,3,969,65.00_65.10_65.20_65.30_65.40_,168_42_34_26_30_,64.90_64.80_64.70_64.60_64.50_,8_12_73_29_97_
09:37:49,64.80,1,992,64.90_65.00_65.10_65.20_65.30_,10_154_42_34_30_,64.80_64.70_64.60_64.50_64.30_,10_73_29_40_61_
09:37:59,64.80,1,992,64.90_65.00_65.10_65.20_65.30_,20_154_42_34_30_,64.80_64.70_64.60_64.50_64.30_,10_73_29_40_61_
09:38:04,64.80,1,992,64.90_65.00_65.10_65.20_65.30_,20_154_42_34_30_,64.80_64.70_64.60_64.50_64.30_,10_78_29_70_61_
09:38:45,64.70,1,1011,64.80_64.90_65.00_65.10_65.20_,21_14_155_41_34_,64.70_64.60_64.50_64.40_64.30_,66_29_70_20_61_
09:38:56,64.70,1,1011,64.80_64.90_65.00_65.10_65.20_,21_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,66_29_70_20_61_
09:39:01,64.80,2,1013,64.80_64.90_65.00_65.10_65.20_,19_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,66_29_70_20_61_
09:39:06,64.80,2,1013,64.80_64.90_65.00_65.10_65.20_,19_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,71_29_70_20_61_
09:39:16,64.80,2,1013,64.80_64.90_65.00_65.10_65.20_,20_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,72_29_70_20_61_
09:39:21,64.80,2,1013,64.80_64.90_65.00_65.10_65.20_,24_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,72_29_70_20_61_
09:39:37,64.80,1,1014,64.80_64.90_65.00_65.10_65.20_,25_4_155_41_34_,64.70_64.60_64.50_64.40_64.30_,67_29_71_20_61_
09:39:42,64.80,1,1014,64.80_64.90_65.00_65.10_65.20_,25_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,67_29_71_20_61_
09:39:52,64.80,1,1014,64.80_64.90_65.00_65.10_65.20_,27_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,67_29_71_20_61_
09:40:18,64.80,4,1021,64.80_64.90_65.00_65.10_65.20_,22_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,71_29_71_20_61_
09:40:23,64.80,4,1021,64.80_64.90_65.00_65.10_65.20_,22_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,66_29_71_20_61_
09:40:28,64.80,1,1022,64.80_64.90_65.00_65.10_65.20_,22_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,66_29_71_20_61_
09:40:33,64.70,2,1024,64.80_64.90_65.00_65.10_65.20_,20_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,64_29_71_20_61_
09:41:04,64.70,2,1024,64.80_64.90_65.00_65.10_65.20_,22_5_155_41_34_,64.70_64.60_64.50_64.40_64.30_,70_29_81_20_61_
09:43:18,64.70,1,1051,64.80_64.90_65.00_65.10_65.20_,19_4_154_41_34_,64.70_64.60_64.50_64.40_64.30_,73_38_91_20_61_
09:45:37,64.50,25,1232,64.60_64.70_64.80_64.90_65.00_,13_5_18_3_152_,64.50_64.40_64.30_64.20_64.10_,86_20_4_11_67_
09:45:42,64.50,1,1233,64.60_64.70_64.80_64.90_65.00_,13_5_18_3_152_,64.50_64.40_64.30_64.20_64.10_,90_20_4_11_67_
09:45:47,64.50,1,1234,64.60_64.70_64.80_64.90_65.00_,13_5_18_3_152_,64.50_64.40_64.30_64.20_64.10_,98_20_4_11_67_
09:45:52,64.50,7,1241,64.60_64.70_64.80_64.90_65.00_,14_4_18_3_152_,64.50_64.40_64.30_64.20_64.10_,92_20_4_11_67_
09:45:57,64.50,7,1241,64.60_64.70_64.80_64.90_65.00_,15_3_18_3_152_,64.50_64.40_64.30_64.20_64.10_,92_20_4_11_67_
09:46:02,64.50,7,1241,64.60_64.70_64.80_64.90_65.00_,18_2_18_2_152_,64.50_64.40_64.30_64.20_64.10_,92_25_4_11_67_
09:46:38,64.40,12,1348,64.50_64.60_64.70_64.80_64.90_,35_6_1_18_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_12_181_
09:46:43,64.50,30,1378,64.50_64.60_64.70_64.80_64.90_,6_6_1_18_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_12_181_
09:46:49,64.50,1,1379,64.50_64.60_64.70_64.80_64.90_,7_5_1_18_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_13_181_
09:48:21,64.50,4,1392,64.50_64.60_64.70_64.80_64.90_,9_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_34_185_
09:48:31,64.50,4,1392,64.50_64.60_64.70_64.80_64.90_,10_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_34_185_
09:48:36,64.50,1,1393,64.50_64.60_64.70_64.80_64.90_,20_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,10_4_11_34_187_
09:48:42,64.40,1,1394,64.50_64.60_64.70_64.80_64.90_,21_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,9_4_11_34_187_
09:48:47,64.40,1,1394,64.50_64.60_64.70_64.80_64.90_,22_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,9_4_11_34_187_
09:49:12,64.40,1,1401,64.50_64.60_64.70_64.80_64.90_,20_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,8_9_11_34_190_
09:49:28,64.50,1,1402,64.50_64.60_64.70_64.80_64.90_,20_2_1_8_3_,64.40_64.30_64.20_64.10_64.00_,11_9_11_34_190_
09:49:48,64.40,13,1415,64.40_64.50_64.60_64.70_64.80_,2_22_2_1_8_,64.30_64.20_64.10_64.00_63.90_,9_11_34_191_1_
09:49:54,64.40,1,1416,64.40_64.50_64.60_64.70_64.80_,5_20_1_1_9_,64.30_64.20_64.10_64.00_63.90_,9_11_34_134_57_
09:49:59,64.40,1,1416,64.40_64.50_64.60_64.70_64.80_,7_20_1_1_9_,64.30_64.20_64.10_64.00_63.90_,9_11_34_135_57_
09:50:04,64.40,1,1416,64.40_64.50_64.60_64.70_64.80_,8_18_1_1_9_,64.30_64.20_64.10_64.00_63.90_,9_16_34_135_57_
09:50:09,64.40,1,1416,64.40_64.50_64.60_64.70_64.80_,9_17_1_1_9_,64.30_64.20_64.10_64.00_63.90_,10_16_34_135_57_
09:52:33,64.30,1,1451,64.40_64.50_64.60_64.70_64.80_,7_5_2_1_18_,64.30_64.20_64.10_64.00_63.90_,1_11_42_133_57_
09:53:09,64.30,1,1456,64.30_64.40_64.50_64.70_64.80_,2_9_3_2_17_,64.20_64.10_64.00_63.90_63.80_,16_44_133_1_59_
09:53:14,64.30,1,1456,64.30_64.40_64.50_64.70_64.80_,13_9_3_2_17_,64.20_64.10_64.00_63.90_63.80_,16_44_133_1_59_
09:53:19,64.30,1,1457,64.30_64.40_64.50_64.70_64.80_,14_7_3_2_17_,64.20_64.10_64.00_63.90_63.80_,16_44_133_1_59_
09:53:24,64.30,1,1457,64.30_64.40_64.50_64.70_64.80_,15_4_3_2_17_,64.20_64.10_64.00_63.90_63.80_,16_44_133_1_59_
09:53:34,64.30,4,1461,64.30_64.40_64.50_64.70_64.80_,11_4_3_2_17_,64.20_64.10_64.00_63.90_63.80_,16_44_133_1_59_
09:54:36,64.20,3,1466,64.30_64.40_64.50_64.70_64.80_,19_4_3_2_17_,64.20_64.10_64.00_63.90_63.80_,8_45_133_2_59_
09:55:12,64.30,2,1474,64.30_64.40_64.50_64.70_64.80_,18_3_3_2_17_,64.20_64.10_64.00_63.90_63.80_,6_43_133_2_59_
09:55:53,64.30,2,1480,64.30_64.40_64.50_64.70_64.80_,18_2_3_2_17_,64.20_64.10_64.00_63.90_63.80_,8_43_123_2_59_
09:56:34,64.20,4,1498,64.30_64.40_64.50_64.60_64.70_,11_3_2_1_1_,64.10_64.00_63.90_63.80_63.70_,43_124_2_4_57_
09:56:39,64.20,4,1498,64.30_64.40_64.50_64.60_64.70_,12_3_2_1_1_,64.10_64.00_63.90_63.80_63.70_,43_124_2_4_57_
09:56:45,64.30,1,1499,64.30_64.40_64.50_64.60_64.70_,11_3_2_1_1_,64.10_64.00_63.90_63.80_63.70_,43_124_3_4_57_
09:56:55,64.10,1,1500,64.20_64.30_64.40_64.50_64.60_,2_12_2_2_1_,64.10_64.00_63.90_63.80_63.70_,38_124_3_4_57_
09:58:27,63.80,4,1675,63.90_64.00_64.10_64.20_64.30_,8_133_23_12_11_,63.70_63.60_63.50_63.40_63.30_,1_2_34_62_5_
09:58:32,63.80,2,1677,63.80_63.90_64.00_64.10_64.20_,4_20_6_4_6_,63.70_63.60_63.50_63.30_63.20_,1_2_29_62_7_
09:58:43,63.50,29,1709,63.60_63.70_63.80_63.90_64.00_,10_7_9_9_7_,63.20_63.10_63.00_62.90_62.50_,2_13_93_5_2_
09:58:48,63.20,2,1711,63.20_63.30_63.40_63.50_63.60_,2_26_6_14_8_,63.10_63.00_62.90_62.80_62.70_,7_31_37_5_5_
09:58:58,63.10,5,1725,63.10_63.20_63.30_63.40_63.60_,14_13_26_6_6_,63.00_62.80_62.70_62.60_62.50_,31_5_23_45_2_
09:59:29,62.30,5,1790,62.40_62.50_62.60_62.70_62.80_,12_15_8_7_1_,62.30_62.20_62.10_62.00_61.90_,1_1_1_74_6_
09:59:49,62.20,5,1827,62.20_62.30_62.40_62.50_62.60_,1_5_12_11_5_,62.10_62.00_61.90_61.80_61.70_,2_15_65_9_3_
09:59:55,62.10,3,1830,62.10_62.20_62.30_62.40_62.50_,2_1_5_10_11_,62.00_61.90_61.80_61.70_61.60_,10_6_9_67_2_
10:00:00,62.00,12,1842,62.10_62.20_62.30_62.40_62.50_,11_6_10_4_7_,61.90_61.80_61.70_61.60_61.50_,1_4_8_66_6_
10:01:16,61.20,57,1990,61.20_61.30_61.40_61.50_61.60_,6_14_57_22_4_,61.10_61.00_60.90_60.80_60.70_,1_75_1_26_30_
10:01:26,61.10,6,1996,61.10_61.20_61.40_61.50_61.60_,17_4_28_11_2_,61.00_60.90_60.70_60.60_60.50_,75_1_16_18_32_
10:01:47,61.20,1,2048,61.50_61.60_61.90_62.00_62.20_,8_3_3_9_3_,61.20_61.10_61.00_60.90_60.80_,10_14_77_1_15_
10:02:02,61.20,1,2048,61.50_61.60_61.90_62.00_62.20_,8_2_3_9_2_,61.40_61.30_61.20_61.10_61.00_,9_6_14_51_115_
10:02:07,61.20,1,2048,61.50_61.60_61.90_62.00_62.20_,8_2_3_9_2_,61.40_61.30_61.20_61.10_61.00_,9_7_14_51_115_
10:02:12,61.50,1,2049,61.50_61.60_61.90_62.00_62.20_,7_2_3_9_2_,61.40_61.30_61.20_61.10_61.00_,9_17_15_51_115_
10:02:17,61.50,5,2054,61.50_61.90_62.00_62.20_62.30_,2_3_9_2_4_,61.40_61.30_61.20_61.10_61.00_,9_17_15_38_131_
10:02:38,61.90,1,2063,61.90_62.00_62.10_62.20_62.40_,4_5_1_2_1_,61.50_61.40_61.30_61.20_61.10_,18_9_18_66_30_
10:03:19,61.60,1,2115,61.80_61.90_62.10_62.20_62.40_,23_3_2_1_1_,61.50_61.40_61.30_61.20_61.10_,1_18_12_25_95_
10:03:24,61.50,1,2116,61.80_61.90_62.10_62.20_62.40_,24_3_2_1_1_,61.50_61.40_61.30_61.20_61.10_,1_18_12_25_95_
10:03:29,61.50,1,2116,61.80_61.90_62.10_62.20_62.40_,25_3_2_1_1_,61.50_61.40_61.30_61.20_61.10_,21_18_12_25_94_
10:03:39,61.50,1,2116,61.80_61.90_62.00_62.10_62.20_,26_3_1_2_1_,61.60_61.50_61.40_61.30_61.20_,2_21_18_12_25_
10:03:45,61.50,1,2116,61.80_61.90_62.00_62.10_62.20_,18_3_1_2_1_,61.60_61.50_61.40_61.30_61.20_,3_20_1_27_55_
10:03:50,61.80,2,2118,61.80_61.90_62.00_62.10_62.20_,14_14_12_2_1_,61.60_61.50_61.40_61.30_61.20_,3_20_12_38_66_
10:04:25,61.80,2,2135,61.90_62.00_62.10_62.20_62.40_,15_11_13_1_1_,61.80_61.60_61.50_61.40_61.30_,1_17_32_13_38_
10:05:27,61.60,4,2191,61.70_61.80_61.90_62.00_62.20_,11_9_16_3_1_,61.60_61.50_61.40_61.30_61.20_,15_26_4_23_21_
10:05:32,61.60,6,2197,61.70_61.80_61.90_62.00_62.10_,11_9_16_1_2_,61.60_61.50_61.40_61.30_61.20_,8_26_4_23_81_
10:05:37,61.60,8,2205,61.70_61.80_61.90_62.00_62.10_,13_9_16_1_2_,61.60_61.50_61.40_61.30_61.20_,3_26_4_23_81_
10:05:42,61.70,5,2210,61.70_61.80_61.90_62.00_62.10_,14_9_16_1_2_,61.60_61.50_61.40_61.30_61.20_,3_26_4_23_81_
10:05:52,61.50,22,2239,61.60_61.70_61.80_61.90_62.00_,12_14_9_16_1_,61.50_61.40_61.30_61.20_61.10_,44_4_2_81_63_
10:05:57,61.50,44,2283,61.60_61.70_61.80_61.90_62.00_,21_14_9_16_2_,61.50_61.40_61.30_61.20_61.10_,2_4_2_21_123_
10:06:02,61.40,6,2289,61.50_61.60_61.70_61.80_61.90_,27_21_14_9_16_,61.30_61.20_61.10_61.00_60.90_,2_11_123_111_11_
10:06:08,61.50,21,2310,61.50_61.60_61.70_61.80_61.90_,34_24_1_1_5_,61.30_61.20_61.10_61.00_60.90_,2_11_33_126_50_
10:06:13,61.30,2,2312,61.40_61.50_61.60_61.70_61.80_,11_35_25_1_1_,61.30_61.20_61.10_61.00_60.90_,3_12_33_115_50_
10:08:52,62.00,6,2605,62.20_62.40_62.80_62.90_63.00_,4_1_2_2_1_,62.00_61.60_61.50_61.30_61.20_,5_59_1_20_9_
10:08:57,62.20,1,2606,62.20_62.40_62.80_62.90_63.00_,4_1_2_2_1_,62.00_61.60_61.50_61.30_61.20_,5_59_1_20_9_
10:09:02,62.00,4,2610,62.20_62.40_62.80_62.90_63.00_,4_1_2_2_1_,62.00_61.60_61.50_61.30_61.20_,3_59_1_20_9_
10:09:43,61.90,4,2629,61.80_61.90_62.00_62.10_62.30_,1_25_4_1_1_,61.30_61.20_61.10_61.00_60.90_,16_9_36_47_43_
10:10:55,61.40,4,2685,61.50_61.90_62.00_62.20_62.40_,6_3_3_4_1_,61.40_61.20_61.10_61.00_60.90_,46_16_22_50_43_
10:11:00,61.40,5,2690,61.50_61.90_62.00_62.20_62.40_,6_3_3_4_1_,61.40_61.30_61.20_61.10_61.00_,41_1_16_22_83_
10:11:06,61.40,5,2690,61.50_61.90_62.00_62.20_62.40_,7_3_3_4_1_,61.40_61.30_61.20_61.10_61.00_,41_1_16_22_111_
10:11:16,61.50,7,2698,61.90_62.00_62.20_62.40_62.80_,4_3_4_1_2_,61.50_61.40_61.30_61.20_61.10_,11_42_1_17_22_
10:12:53,62.00,6,2776,62.70_62.80_63.00_63.30_63.40_,31_29_2_3_1_,62.10_62.00_61.90_61.80_61.70_,2_12_25_9_5_
10:14:00,61.50,5,2837,61.60_61.70_61.90_62.00_62.50_,33_13_20_8_1_,61.50_61.40_61.30_61.20_61.10_,40_45_1_18_67_
10:14:05,61.50,8,2845,61.60_61.70_61.80_61.90_62.00_,38_9_2_18_7_,61.50_61.40_61.30_61.20_61.10_,34_45_1_18_63_
10:14:10,61.50,7,2852,61.60_61.70_61.80_61.90_62.00_,38_10_2_18_7_,61.50_61.40_61.30_61.20_61.10_,25_45_1_18_63_
