09:00:15,34.30,1,2,34.30_34.31_34.80_34.88_,9_10_1_99_,33.96_33.95_33.94_33.41_33.07_,10_10_10_3_4_
09:10:21,33.80,1,5,33.87_33.88_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.63_33.62_33.58_33.54_,109_20_10_23_21_
09:12:14,33.80,1,5,33.87_33.88_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.63_33.62_33.59_33.55_,109_10_10_20_28_
09:12:30,33.80,1,5,33.89_33.90_33.95_33.96_34.80_,10_10_3_1_1_,33.65_33.64_33.63_33.41_33.07_,10_109_10_3_4_
09:12:55,33.80,1,5,33.85_33.86_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.61_33.60_33.59_33.56_,99_10_10_10_21_
09:13:00,33.80,1,5,33.84_33.85_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.60_33.59_33.58_33.55_,99_10_10_10_25_
09:13:16,33.80,1,5,33.83_33.84_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.60_33.59_33.58_33.55_,99_10_10_10_24_
09:13:21,33.80,1,5,33.82_33.83_33.95_33.96_34.80_,10_10_3_1_1_,33.64_33.58_33.57_33.56_33.53_,99_10_10_10_24_
09:13:31,33.80,1,5,33.80_33.81_33.95_33.96_34.80_,10_10_3_99_1_,33.64_33.56_33.55_33.54_33.51_,1_10_10_10_27_
09:13:36,33.80,1,5,33.80_33.81_33.95_33.96_34.80_,10_10_3_99_1_,33.64_33.57_33.56_33.55_33.52_,1_10_10_10_28_
09:15:49,33.80,1,5,33.75_33.76_33.85_33.95_33.96_,10_10_3_3_99_,33.64_33.53_33.52_33.51_33.50_,1_10_10_10_10_
09:15:54,33.80,1,5,33.77_33.78_33.85_33.95_33.96_,10_10_3_3_99_,33.64_33.53_33.52_33.51_33.47_,1_20_10_10_29_
09:15:59,33.80,1,5,33.75_33.76_33.83_33.95_33.96_,10_10_3_3_99_,33.64_33.52_33.51_33.50_33.46_,1_10_20_10_20_
09:17:47,33.80,1,5,33.81_33.82_33.89_33.95_33.96_,10_10_3_3_99_,33.64_33.57_33.56_33.55_33.51_,1_20_10_10_29_
09:17:53,33.80,1,5,33.81_33.82_33.89_33.95_33.96_,10_10_3_3_99_,33.64_33.57_33.56_33.55_33.52_,1_20_10_10_28_
09:17:58,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_99_,33.64_33.59_33.58_33.57_33.53_,1_20_10_10_27_
09:18:03,33.80,1,5,33.83_33.84_33.92_33.95_33.96_,10_10_3_3_1_,33.64_33.60_33.59_33.58_33.57_,99_10_10_10_10_
09:18:08,33.80,1,5,33.83_33.84_33.92_33.95_33.96_,10_10_3_3_99_,33.64_33.60_33.59_33.58_33.54_,1_20_10_10_21_
09:19:20,33.80,1,5,33.87_33.88_33.95_33.96_34.80_,10_10_3_4_1_,33.64_33.63_33.62_33.59_33.55_,119_10_10_28_20_
09:19:51,33.80,1,5,33.88_33.89_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.59_33.55_,20_109_10_27_23_
09:19:56,33.80,1,5,33.88_33.89_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.60_33.56_,20_109_10_21_28_
09:20:01,33.80,1,5,33.89_33.90_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.60_33.56_,20_10_10_21_28_
09:20:06,33.80,1,5,33.89_33.90_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.60_33.56_,20_109_10_27_30_
09:20:11,33.80,1,5,33.89_33.90_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.60_33.56_,20_109_10_27_29_
09:20:16,33.80,1,5,33.88_33.89_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.62_33.59_,10_109_10_10_27_
09:20:22,33.80,1,5,33.87_33.88_33.95_33.96_34.80_,10_10_3_4_1_,33.64_33.63_33.62_33.58_33.54_,119_10_10_28_27_
09:20:27,33.80,1,5,33.89_33.90_33.95_33.96_33.98_,10_10_3_1_3_,33.66_33.65_33.64_33.63_33.60_,10_10_109_10_30_
09:20:37,33.80,1,5,33.88_33.89_33.95_33.96_34.80_,10_10_3_4_1_,33.64_33.63_33.62_33.59_33.51_,119_10_10_25_23_
09:20:42,33.80,1,5,33.89_33.90_33.95_33.96_33.97_,10_10_3_1_3_,33.65_33.64_33.63_33.60_33.56_,20_109_10_30_23_
09:20:47,33.80,1,5,33.88_33.89_33.95_33.96_33.97_,10_10_3_1_3_,33.64_33.63_33.62_33.07_32.73_,119_10_10_4_5_
09:21:49,33.80,1,5,33.87_33.88_33.95_33.96_34.80_,10_10_6_1_1_,33.64_33.63_33.62_33.61_33.07_,99_20_10_10_4_
09:21:59,33.80,1,5,33.86_33.87_33.94_33.95_33.96_,10_10_3_3_1_,33.64_33.63_33.62_33.61_33.07_,99_10_20_10_4_
09:22:35,33.80,1,5,33.84_33.85_33.93_33.95_33.96_,10_10_3_3_1_,33.64_33.61_33.60_33.59_33.58_,99_10_10_10_10_
09:22:46,33.80,1,5,33.84_33.85_33.93_33.95_33.96_,10_10_3_3_1_,33.64_33.61_33.60_33.59_33.07_,99_20_10_10_4_
09:22:51,33.80,1,5,33.83_33.84_33.92_33.95_33.96_,10_10_3_3_1_,33.64_33.60_33.59_33.58_33.57_,99_10_10_10_10_
09:22:56,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.56_,99_10_10_10_10_
09:23:37,33.80,1,5,33.83_33.84_33.92_33.95_33.96_,10_10_3_3_1_,33.64_33.60_33.59_33.58_33.57_,99_10_10_10_10_
09:24:18,33.80,1,5,33.83_33.84_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.07_,99_20_10_10_4_
09:24:23,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.07_,99_20_10_10_4_
09:24:28,33.80,1,5,33.83_33.84_33.92_33.95_33.96_,10_10_3_3_1_,33.64_33.60_33.59_33.58_33.57_,99_10_10_10_10_
09:24:39,33.80,1,5,33.83_33.84_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.07_,99_20_10_10_4_
09:24:44,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.07_,99_20_10_10_4_
09:24:49,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.58_33.57_33.56_33.07_,99_20_10_10_4_
09:24:54,33.80,1,5,33.81_33.82_33.90_33.95_33.96_,10_10_3_3_99_,33.64_33.58_33.57_33.56_33.07_,1_20_10_10_4_
09:24:59,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_99_,33.64_33.59_33.58_33.57_33.07_,1_20_10_10_4_
09:25:04,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_99_,33.64_33.59_33.58_33.57_33.56_,1_10_10_10_10_
09:25:09,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_1_,33.64_33.59_33.58_33.57_33.07_,99_20_10_10_4_
09:25:14,33.80,1,5,33.82_33.83_33.91_33.95_33.96_,10_10_3_3_99_,33.64_33.59_33.58_33.57_33.56_,1_10_10_10_10_
09:26:21,33.80,1,5,33.79_33.80_33.88_33.95_33.96_,10_10_3_3_99_,33.64_33.56_33.55_33.54_33.07_,1_20_10_10_4_
09:26:41,33.80,1,5,33.79_33.80_33.88_33.95_33.96_,10_10_3_3_99_,33.64_33.56_33.55_33.54_33.07_,1_20_10_10_4_
09:27:28,33.80,1,5,33.78_33.79_33.88_33.95_33.96_,10_10_3_3_99_,33.64_33.56_33.55_33.54_33.53_,1_10_10_10_10_
09:28:04,33.80,1,5,33.80_33.81_33.88_33.95_33.96_,10_10_3_3_99_,33.64_33.56_33.55_33.54_33.07_,1_20_10_10_4_
09:28:14,33.80,1,5,33.79_33.80_33.88_33.95_33.96_,10_10_3_3_99_,33.64_33.55_33.54_33.53_33.07_,1_20_10_10_4_
09:30:02,33.80,1,5,33.78_33.79_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.07_,1_20_10_10_4_
09:30:27,33.80,1,5,33.77_33.78_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.07_,1_20_10_10_4_
09:30:37,33.80,1,5,33.78_33.79_33.87_33.95_33.96_,10_10_3_3_99_,33.64_33.55_33.54_33.53_33.07_,1_20_10_10_4_
09:30:48,33.80,1,5,33.78_33.79_33.87_33.95_33.96_,10_10_3_3_99_,33.64_33.55_33.54_33.53_33.07_,1_20_10_10_4_
09:30:53,33.80,1,5,33.78_33.79_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.07_,1_20_10_10_4_
09:30:58,33.80,1,5,33.77_33.78_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.51_,1_10_10_10_10_
09:31:03,33.80,1,5,33.77_33.78_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.07_,1_20_10_10_4_
09:31:08,33.80,1,5,33.78_33.79_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.07_,1_20_10_10_4_
09:31:13,33.80,1,5,33.77_33.78_33.87_33.95_33.96_,10_10_3_3_99_,33.64_33.55_33.54_33.53_33.52_,1_10_10_10_10_
09:32:20,33.80,1,5,33.79_33.80_33.89_33.95_33.96_,10_10_3_3_99_,33.64_33.57_33.56_33.55_33.54_,1_10_10_10_10_
09:32:41,33.80,1,5,33.79_33.80_33.87_33.95_33.96_,10_10_3_3_99_,33.64_33.55_33.54_33.53_33.07_,1_20_10_10_4_
09:35:20,33.80,1,5,33.77_33.78_33.86_33.95_33.96_,10_10_3_3_99_,33.64_33.54_33.53_33.52_33.51_,1_10_10_10_10_
09:36:37,33.76,1,6,33.75_33.76_33.84_33.92_33.95_,10_10_3_99_3_,33.60_33.52_33.51_33.50_33.49_,1_10_10_10_10_
09:37:49,33.76,1,6,33.71_33.72_33.80_33.92_33.95_,10_10_3_99_3_,33.60_33.48_33.47_33.46_33.45_,1_10_10_10_10_
09:37:54,33.76,1,6,33.70_33.71_33.79_33.92_33.95_,10_10_3_99_3_,33.60_33.47_33.46_33.45_33.07_,1_20_10_10_4_
09:38:04,33.76,1,6,33.69_33.70_33.78_33.92_33.95_,10_10_3_99_3_,33.60_33.46_33.45_33.44_33.07_,1_20_10_10_4_
09:38:50,33.76,1,6,33.66_33.67_33.75_33.92_33.95_,10_10_3_99_3_,33.60_33.43_33.42_33.41_33.07_,1_20_10_10_4_
09:39:06,33.76,1,6,33.66_33.67_33.75_33.92_33.95_,10_10_3_99_3_,33.60_33.43_33.42_33.41_33.40_,1_10_10_10_10_
09:39:11,33.76,1,6,33.65_33.66_33.74_33.92_33.95_,10_10_3_99_3_,33.60_33.42_33.41_33.40_33.07_,1_20_10_10_4_
09:39:21,33.76,1,6,33.65_33.66_33.73_33.92_33.95_,10_10_3_99_3_,33.60_33.42_33.41_33.40_33.39_,1_10_10_10_10_
09:39:37,33.76,1,6,33.63_33.64_33.73_33.92_33.95_,10_10_3_99_3_,33.60_33.41_33.40_33.39_33.38_,1_10_10_10_10_
09:39:42,33.76,1,6,33.62_33.63_33.71_33.92_33.95_,10_10_3_99_3_,33.60_33.39_33.38_33.37_33.36_,1_10_10_10_10_
09:39:57,33.76,1,6,33.61_33.62_33.70_33.92_33.95_,10_10_3_99_3_,33.60_33.38_33.37_33.36_33.35_,1_10_10_10_10_
09:40:18,33.60,1,7,33.59_33.60_33.68_33.76_33.95_,10_10_3_99_3_,33.44_33.36_33.35_33.34_33.07_,1_20_10_10_4_
09:40:23,33.60,1,7,33.60_33.61_33.68_33.76_33.95_,10_10_3_99_3_,33.44_33.37_33.36_33.35_33.07_,1_10_20_10_4_
09:40:28,33.60,1,7,33.59_33.60_33.67_33.76_33.95_,10_10_3_99_3_,33.44_33.35_33.34_33.33_33.07_,1_20_10_10_4_
09:40:33,33.60,1,7,33.59_33.60_33.67_33.76_33.95_,10_10_3_99_3_,33.44_33.35_33.34_33.33_32.73_,1_20_10_10_5_
09:41:04,33.60,1,7,33.55_33.56_33.64_33.76_33.95_,10_10_3_99_3_,33.44_33.32_33.31_33.30_33.29_,1_10_10_10_10_
09:43:18,33.44,1,8,33.44_33.50_33.51_33.59_33.60_,1_10_10_3_1_,33.28_33.27_33.26_33.25_32.73_,109_10_10_10_5_
09:45:37,33.44,1,8,33.44_33.49_33.50_33.58_33.60_,1_10_10_3_1_,33.28_33.26_33.25_33.24_32.73_,99_20_10_10_5_
09:45:47,33.44,1,8,33.44_33.50_33.51_33.59_33.60_,1_10_10_3_1_,33.28_33.27_33.26_33.25_32.73_,99_20_10_10_5_
09:45:52,33.44,1,8,33.44_33.51_33.52_33.60_33.95_,1_10_10_4_3_,33.28_33.27_33.26_32.73_32.51_,119_10_10_5_2_
09:46:02,33.44,1,8,33.44_33.53_33.54_33.60_33.62_,1_10_10_1_3_,33.30_33.29_33.28_33.27_32.73_,10_10_109_10_5_
09:46:38,33.44,1,8,33.44_33.54_33.55_33.60_33.62_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,10_20_10_99_5_
09:46:43,33.44,1,8,33.44_33.53_33.54_33.60_33.63_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,10_10_10_109_5_
09:46:49,33.44,1,8,33.44_33.55_33.56_33.60_33.63_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,20_10_10_99_5_
09:47:55,33.44,1,8,33.44_33.55_33.56_33.60_33.64_,1_10_10_1_3_,33.32_33.31_33.30_33.28_32.73_,20_10_10_99_5_
09:48:47,33.44,1,8,33.44_33.55_33.56_33.60_33.63_,1_10_10_1_3_,33.32_33.31_33.30_33.29_33.28_,10_10_10_10_99_
09:49:12,33.44,1,8,33.44_33.55_33.56_33.60_33.64_,1_10_10_1_3_,33.32_33.31_33.30_33.28_32.73_,20_10_10_99_5_
09:49:38,33.44,1,8,33.44_33.54_33.55_33.60_33.63_,1_10_10_1_3_,33.32_33.31_33.30_33.29_33.28_,10_10_10_10_99_
09:49:43,33.44,1,8,33.44_33.55_33.56_33.60_33.63_,1_10_10_1_3_,33.32_33.31_33.30_33.29_33.28_,10_10_10_10_99_
09:49:54,33.44,1,8,33.44_33.54_33.55_33.60_33.62_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,10_20_10_99_5_
09:49:59,33.44,1,8,33.44_33.53_33.54_33.60_33.63_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,10_10_10_109_5_
09:50:04,33.44,1,8,33.44_33.54_33.55_33.60_33.63_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,20_10_10_99_5_
09:50:09,33.44,1,8,33.44_33.54_33.55_33.60_33.63_,1_10_10_1_3_,33.31_33.30_33.29_33.28_32.73_,10_10_10_109_5_
09:52:33,33.30,1,9,33.46_33.47_33.55_33.95_34.80_,11_10_3_3_1_,33.24_33.22_33.21_33.20_33.14_,10_10_10_10_99_
09:53:09,33.30,1,9,33.46_33.47_33.48_33.56_33.95_,1_10_10_3_3_,33.24_33.23_33.22_33.14_32.73_,20_10_10_99_5_
09:53:14,33.30,1,9,33.46_33.47_33.48_33.55_33.95_,1_10_10_3_3_,33.24_33.23_33.22_33.21_33.14_,10_10_10_10_99_
09:53:19,33.30,1,9,33.46_33.47_33.55_33.95_34.80_,11_10_3_3_1_,33.24_33.23_33.22_33.21_33.14_,10_10_10_10_99_
09:53:24,33.30,1,9,33.46_33.47_33.55_33.95_34.80_,11_10_3_3_1_,33.23_33.22_33.21_33.20_33.14_,10_10_10_10_99_
09:53:29,33.30,1,9,33.45_33.46_33.54_33.95_34.80_,10_11_3_3_1_,33.22_33.21_33.20_33.14_32.73_,20_10_10_99_5_
09:54:41,33.30,1,9,33.42_33.43_33.46_33.52_33.95_,10_10_1_3_3_,33.20_33.19_33.18_33.17_33.14_,10_10_10_10_99_
09:55:12,33.30,1,9,33.41_33.42_33.46_33.49_33.95_,10_10_1_3_3_,33.17_33.16_33.15_33.14_32.73_,20_10_10_99_5_
09:55:17,33.30,1,9,33.41_33.42_33.46_33.50_33.95_,10_10_1_3_3_,33.18_33.17_33.16_33.14_32.73_,20_10_10_99_5_
09:55:53,33.30,1,9,33.38_33.39_33.46_33.95_34.80_,10_10_4_3_1_,33.15_33.14_33.13_33.12_32.73_,10_109_10_10_5_
09:56:34,33.30,1,9,33.35_33.36_33.42_33.46_33.95_,10_10_3_1_3_,33.14_33.12_33.11_33.10_32.73_,99_10_20_10_5_
09:56:39,33.30,1,9,33.34_33.35_33.42_33.46_33.95_,10_10_3_1_3_,33.14_33.11_33.10_33.09_33.08_,99_10_10_10_10_
09:56:45,33.30,1,9,33.33_33.34_33.42_33.46_33.95_,10_10_3_1_3_,33.14_33.11_33.10_33.09_33.08_,198_10_10_10_10_
09:56:55,33.30,1,9,33.33_33.34_33.42_33.46_33.95_,10_10_3_1_3_,33.14_33.10_33.09_33.08_32.73_,99_20_10_10_5_
09:58:27,33.30,1,9,33.21_33.22_33.33_33.46_33.95_,10_10_3_99_3_,33.14_33.02_32.97_32.96_32.95_,1_10_10_10_10_
09:58:32,33.30,1,9,33.19_33.20_33.32_33.46_33.95_,10_10_3_99_3_,33.14_33.01_32.96_32.95_32.94_,1_10_10_10_10_
09:58:43,33.14,1,10,33.14_33.15_33.30_33.46_33.95_,9_10_3_99_3_,32.98_32.89_32.88_32.87_32.73_,10_10_10_10_5_
09:58:48,33.14,1,10,33.11_33.12_33.28_33.30_33.95_,10_10_3_99_3_,32.98_32.97_32.88_32.87_32.86_,1_10_10_10_10_
09:58:58,33.14,1,10,33.23_33.30_33.95_34.80_,3_99_3_1_,32.98_32.92_32.83_32.73_32.51_,1_10_10_5_2_
09:59:29,32.98,1,11,32.96_32.97_33.14_33.95_34.80_,10_10_102_3_1_,32.83_32.82_32.73_32.72_32.71_,10_1_15_10_10_
09:59:49,32.98,1,11,32.93_32.94_33.08_33.14_33.95_,10_10_3_99_3_,32.82_32.77_32.73_32.70_32.69_,1_10_5_10_10_
09:59:55,32.98,1,11,32.92_32.93_33.06_33.14_33.95_,10_10_3_99_3_,32.82_32.74_32.73_32.69_32.68_,1_10_5_10_10_
10:00:00,32.98,1,11,32.90_32.91_33.05_33.14_33.95_,10_10_3_99_3_,32.82_32.74_32.73_32.67_32.66_,1_10_5_10_10_
10:01:16,32.82,1,12,32.70_32.71_33.95_34.80_,10_10_3_1_,32.66_32.51_32.47_32.46_32.45_,1_2_10_10_10_
10:01:26,32.66,1,13,32.66_32.67_32.98_33.95_34.80_,9_10_99_3_1_,32.51_32.44_32.43_32.42_31.40_,2_10_10_10_5_
10:01:47,32.66,1,13,32.65_32.66_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.42_32.41_32.40_,2_1_10_10_10_
10:02:02,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.44_32.43_32.42_,2_1_10_10_10_
10:02:07,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.45_32.44_32.43_,2_1_10_10_10_
10:02:12,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.45_32.44_32.43_,2_99_10_10_10_
10:02:17,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.45_32.44_32.43_,2_1_10_10_10_
10:02:38,32.66,1,13,32.68_32.69_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.45_32.44_32.43_,2_1_10_10_10_
10:03:19,32.66,1,13,32.66_32.67_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.43_32.42_32.41_,2_1_10_10_10_
10:03:24,32.66,1,13,32.65_32.66_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.43_32.42_32.41_,2_1_10_10_10_
10:03:29,32.66,1,13,32.66_32.67_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.43_32.42_32.41_,2_1_10_10_10_
10:03:39,32.66,1,13,32.68_32.69_33.95_34.80_,10_10_3_1_,32.51_32.50_32.45_32.44_32.43_,2_1_10_10_10_
10:03:45,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.44_32.43_32.42_,2_1_10_10_10_
10:04:25,32.66,1,13,32.73_32.74_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.49_32.48_31.40_,2_10_10_10_5_
10:05:22,32.66,1,13,32.77_32.78_32.82_33.95_34.80_,10_10_1_3_1_,32.54_32.53_32.52_32.51_32.50_,10_10_10_2_99_
10:05:42,32.66,1,13,32.78_32.79_33.95_34.80_,10_10_3_1_,32.55_32.54_32.53_32.51_31.40_,10_10_10_2_5_
10:05:52,32.66,1,13,32.76_32.77_32.82_33.95_34.80_,10_10_1_3_1_,32.53_32.52_32.51_31.40_,10_10_12_5_
10:05:57,32.66,1,13,32.75_32.76_32.82_33.95_34.80_,10_10_1_3_1_,32.52_32.51_32.50_31.40_,10_12_10_5_
10:06:02,32.66,1,13,32.75_32.76_32.82_33.95_34.80_,10_10_1_3_1_,32.52_32.51_32.50_31.40_,10_12_109_5_
10:06:08,32.66,1,13,32.72_32.73_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.49_32.48_31.40_,2_109_10_10_5_
10:06:13,32.66,1,13,32.73_32.74_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.49_32.48_31.40_,2_109_10_10_5_
10:08:52,32.66,1,13,32.75_32.76_32.82_33.95_34.80_,10_10_1_3_1_,32.52_32.51_32.50_,10_12_109_
10:08:57,32.66,1,13,32.74_32.75_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.49_,12_109_10_
10:09:02,32.66,1,13,32.75_32.76_32.82_33.95_34.80_,10_10_1_3_1_,32.52_32.51_32.50_,10_12_109_
10:09:43,32.66,1,13,32.73_32.74_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.49_32.48_,2_109_10_10_
10:10:55,32.66,1,13,32.67_32.68_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.44_32.43_32.42_,2_1_10_10_10_
10:11:00,32.66,1,13,32.66_32.67_32.82_33.95_34.80_,10_10_99_3_1_,32.51_32.50_32.43_32.42_32.41_,2_1_10_10_10_
10:11:06,32.66,1,13,32.68_32.69_32.82_33.95_34.80_,10_10_1_3_1_,32.51_32.50_32.45_32.44_32.43_,2_99_10_10_10_
10:11:16,32.66,1,13,32.67_32.68_32.82_34.80_,10_10_1_1_,32.51_32.50_32.44_32.43_32.42_,2_99_10_10_10_
10:12:53,32.66,1,13,32.67_32.68_32.82_34.80_,10_10_1_1_,32.51_32.50_32.44_32.43_32.42_,2_100_10_10_10_
10:14:00,32.66,1,13,32.63_32.64_32.82_34.80_,10_10_99_1_,32.51_32.50_32.40_32.39_32.38_,2_2_10_10_10_
10:14:05,32.66,1,13,32.62_32.63_32.82_34.80_,10_10_99_1_,32.51_32.50_32.39_32.38_32.37_,2_2_10_10_10_
10:14:15,32.66,1,13,32.61_32.62_32.82_34.80_,10_10_99_1_,32.51_32.50_32.38_32.37_32.36_,2_2_10_10_10_
10:14:51,32.66,1,13,32.57_32.58_32.82_34.80_,10_10_99_1_,32.51_32.50_32.34_32.33_32.32_,2_2_10_10_10_
10:15:37,32.51,2,15,32.52_32.53_32.67_34.80_,10_10_99_1_,32.50_32.35_32.30_32.29_32.28_,1_1_10_10_10_
10:15:43,32.51,2,15,32.53_32.54_32.67_34.80_,10_10_99_1_,32.50_32.35_32.30_32.29_32.28_,1_1_10_10_10_
10:15:48,32.51,2,15,32.52_32.53_32.67_34.80_,10_10_99_1_,32.50_32.35_32.30_32.29_32.28_,1_1_10_10_10_
10:15:53,32.51,2,15,32.54_32.55_32.67_34.80_,10_10_99_1_,32.50_32.35_32.31_32.30_32.29_,1_1_10_10_10_
10:15:58,32.51,2,15,32.52_32.53_32.67_34.80_,10_10_99_1_,32.50_32.35_32.30_32.29_32.28_,1_1_10_10_10_
10:16:03,32.51,2,15,32.53_32.54_32.67_34.80_,10_10_99_1_,32.50_32.35_32.31_32.30_32.29_,1_1_10_10_10_
10:17:00,32.51,2,15,32.51_32.52_32.67_34.80_,10_10_99_1_,32.50_32.35_32.28_32.27_32.26_,1_1_10_10_10_
