09:00:05,25.80,24,24,25.85_25.90_25.95_26.00_26.05_,1_3_9_9_2_,25.80_25.70_25.60_25.55_25.50_,4_13_2_2_16_
09:18:03,25.10,1,346,25.20_25.30_25.40_25.50_25.55_,15_5_3_2_45_,25.10_25.05_25.00_24.90_24.85_,27_5_49_1_1_
09:18:13,25.20,1,349,25.20_25.30_25.40_25.50_25.55_,14_5_3_2_45_,25.10_25.05_25.00_24.90_24.85_,27_5_50_1_1_
09:19:15,25.30,1,365,25.30_25.40_25.50_25.60_25.65_,4_3_3_257_2_,25.20_25.10_25.05_25.00_24.85_,14_21_5_23_1_
09:19:51,25.30,1,374,25.30_25.35_25.40_25.50_25.60_,1_1_3_4_257_,25.20_25.10_25.05_25.00_24.85_,26_21_5_23_1_
09:20:01,25.30,1,374,25.30_25.35_25.40_25.50_25.60_,1_1_3_4_257_,25.20_25.10_25.05_25.00_24.85_,29_21_5_25_1_
09:20:11,25.30,1,374,25.30_25.35_25.40_25.50_25.60_,2_1_3_4_257_,25.20_25.10_25.05_25.00_24.85_,29_21_5_25_1_
09:20:16,25.30,1,374,25.30_25.35_25.40_25.50_25.60_,2_1_3_4_257_,25.25_25.20_25.10_25.05_25.00_,2_29_21_5_25_
09:20:22,25.30,2,376,25.35_25.40_25.50_25.60_25.65_,1_3_4_257_2_,25.30_25.25_25.20_25.10_25.05_,1_3_29_21_6_
09:20:27,25.35,1,377,25.40_25.50_25.60_25.65_25.75_,3_4_257_2_15_,25.30_25.25_25.20_25.10_25.05_,2_5_26_21_5_
09:20:32,25.35,1,377,25.40_25.50_25.60_25.65_25.75_,3_4_257_2_15_,25.30_25.25_25.20_25.10_25.05_,5_3_28_21_5_
09:20:37,25.35,1,377,25.40_25.50_25.60_25.65_25.75_,3_4_257_2_15_,25.30_25.25_25.20_25.10_25.05_,5_2_28_21_5_
09:20:47,25.30,1,378,25.40_25.50_25.60_25.65_25.75_,3_4_257_2_15_,25.30_25.25_25.20_25.10_25.05_,10_2_22_20_5_
09:21:54,25.45,1,525,25.45_25.60_25.65_25.75_25.80_,3_259_2_15_26_,25.40_25.35_25.30_25.25_25.20_,1_1_2_2_19_
09:21:59,25.45,1,525,25.45_25.60_25.65_25.75_25.80_,3_268_2_15_26_,25.40_25.35_25.30_25.25_25.20_,1_1_2_2_19_
09:22:35,25.35,1,532,25.45_25.60_25.65_25.75_25.80_,1_268_2_15_26_,25.25_25.20_25.10_25.05_25.00_,3_18_23_6_26_
09:22:40,25.35,1,532,25.45_25.60_25.65_25.75_25.80_,1_268_2_15_26_,25.25_25.20_25.10_25.05_25.00_,3_18_24_7_26_
09:22:46,25.60,5,537,25.60_25.65_25.75_25.80_25.85_,266_2_15_26_2_,25.25_25.20_25.10_25.05_25.00_,3_18_24_7_26_
09:22:51,25.60,5,537,25.60_25.65_25.75_25.80_25.85_,300_20_15_26_2_,25.50_25.25_25.20_25.10_25.05_,1_3_19_23_7_
09:22:56,25.25,3,540,25.50_25.60_25.65_25.75_25.80_,1_300_15_15_26_,25.25_25.20_25.10_25.05_25.00_,2_18_23_7_26_
09:23:42,25.50,1,541,25.50_25.55_25.60_25.65_25.75_,1_10_268_2_15_,25.30_25.25_25.20_25.10_25.05_,5_1_18_24_8_
09:24:23,25.50,1,542,25.50_25.55_25.60_25.65_25.75_,2_13_268_2_15_,25.30_25.25_25.20_25.15_25.10_,6_1_18_1_23_
09:24:28,25.50,1,542,25.50_25.55_25.60_25.65_25.75_,2_9_268_2_15_,25.30_25.25_25.20_25.15_25.10_,8_1_18_1_23_
09:24:39,25.50,1,542,25.50_25.55_25.60_25.65_25.75_,8_9_268_2_15_,25.30_25.25_25.20_25.15_25.10_,8_1_18_1_23_
09:24:44,25.50,1,543,25.50_25.55_25.60_25.65_25.75_,7_9_268_2_15_,25.30_25.25_25.20_25.10_25.05_,9_1_18_23_8_
09:24:49,25.50,1,544,25.50_25.55_25.60_25.65_25.75_,6_9_268_2_15_,25.30_25.25_25.20_25.10_25.05_,9_1_18_23_8_
09:25:04,25.50,1,544,25.50_25.55_25.60_25.65_25.75_,8_9_268_2_15_,25.30_25.25_25.20_25.10_25.05_,9_1_18_23_8_
09:25:14,25.50,1,544,25.50_25.55_25.60_25.65_25.75_,8_9_268_2_15_,25.30_25.25_25.20_25.15_25.10_,9_1_18_1_23_
09:26:21,25.50,2,548,25.50_25.55_25.60_25.65_25.75_,12_10_268_2_14_,25.40_25.30_25.25_25.20_25.10_,10_4_1_18_23_
09:26:41,25.40,10,558,25.45_25.50_25.55_25.60_25.65_,7_7_10_268_2_,25.40_25.30_25.25_25.20_25.10_,2_9_1_19_23_
09:27:28,25.40,1,565,25.45_25.50_25.55_25.60_25.65_,8_7_10_268_2_,25.35_25.30_25.25_25.20_25.10_,2_5_1_19_23_
09:27:58,25.40,1,565,25.45_25.50_25.55_25.60_25.65_,11_7_10_268_2_,25.35_25.30_25.25_25.20_25.10_,7_3_2_18_23_
09:28:14,25.35,8,573,25.35_25.45_25.50_25.55_25.60_,22_11_7_10_268_,25.30_25.25_25.20_25.10_25.05_,3_1_18_23_8_
09:30:02,25.10,1,612,25.20_25.25_25.30_25.35_25.45_,6_1_6_28_7_,25.10_25.05_25.00_24.95_24.85_,22_9_28_1_1_
09:30:27,25.10,1,612,25.20_25.25_25.30_25.35_25.45_,6_1_1_28_7_,25.10_25.05_25.00_24.85_24.80_,25_9_29_1_11_
09:30:37,25.10,2,619,25.20_25.25_25.30_25.35_25.45_,8_1_1_28_7_,25.10_25.05_25.00_24.85_24.80_,19_9_29_1_11_
09:30:43,25.20,1,620,25.20_25.30_25.35_25.45_25.50_,6_1_28_7_7_,25.10_25.05_25.00_24.85_24.80_,19_9_29_1_11_
09:30:48,25.20,1,620,25.20_25.30_25.35_25.45_25.50_,7_1_28_7_7_,25.10_25.05_25.00_24.85_24.80_,19_9_29_1_11_
09:31:13,25.20,1,620,25.20_25.30_25.35_25.45_25.50_,7_1_28_7_7_,25.10_25.05_25.00_24.85_24.80_,20_9_29_1_11_
09:32:20,25.20,1,622,25.20_25.30_25.35_25.45_25.50_,6_1_28_7_3_,25.15_25.10_25.05_25.00_24.95_,9_15_10_28_2_
09:32:25,25.20,1,622,25.20_25.30_25.35_25.45_25.50_,6_1_28_6_3_,25.15_25.10_25.05_25.00_24.95_,9_15_10_28_2_
09:35:20,25.25,1,652,25.30_25.35_25.40_25.45_25.50_,86_26_10_32_3_,25.20_25.15_25.10_25.05_25.00_,4_6_12_33_59_
09:36:42,25.20,2,666,25.25_25.30_25.35_25.40_25.45_,5_81_24_37_5_,25.20_25.15_25.10_25.05_25.00_,3_13_12_33_59_
09:37:49,25.20,1,670,25.25_25.30_25.35_25.40_25.45_,7_82_24_37_5_,25.20_25.15_25.10_25.05_25.00_,3_12_12_32_59_
09:38:04,25.20,1,670,25.25_25.30_25.35_25.40_25.45_,7_81_24_37_5_,25.20_25.15_25.10_25.05_25.00_,3_12_12_32_59_
09:38:45,25.30,2,681,25.30_25.35_25.40_25.45_25.50_,95_27_2_41_3_,25.25_25.20_25.15_25.10_25.05_,27_5_12_12_26_
09:39:01,25.30,2,681,25.30_25.35_25.40_25.45_25.50_,97_27_2_41_3_,25.25_25.20_25.15_25.10_25.05_,27_5_12_12_26_
09:39:16,25.30,2,681,25.30_25.35_25.40_25.45_25.50_,97_27_2_41_3_,25.25_25.20_25.15_25.10_25.05_,27_6_12_12_26_
09:39:42,25.25,1,682,25.30_25.35_25.40_25.45_25.50_,97_27_2_41_2_,25.25_25.20_25.15_25.10_25.05_,27_5_12_25_12_
09:40:03,25.25,1,682,25.30_25.35_25.40_25.45_25.50_,97_27_2_41_2_,25.25_25.20_25.15_25.10_25.05_,29_5_12_25_12_
09:40:18,25.30,1,684,25.30_25.35_25.40_25.45_25.50_,96_27_2_42_2_,25.25_25.20_25.15_25.10_25.05_,29_6_12_12_26_
09:40:23,25.25,5,689,25.30_25.35_25.40_25.45_25.50_,96_6_2_42_2_,25.25_25.20_25.15_25.10_25.05_,24_6_12_12_26_
09:40:28,25.25,2,691,25.30_25.35_25.40_25.45_25.50_,96_2_2_42_2_,25.25_25.20_25.15_25.10_25.05_,23_6_12_12_26_
09:40:33,25.30,1,692,25.30_25.35_25.40_25.45_25.50_,99_2_2_42_2_,25.25_25.20_25.15_25.10_25.05_,23_6_12_12_26_
09:41:04,25.25,12,721,25.25_25.30_25.35_25.40_25.45_,9_96_2_2_42_,25.20_25.15_25.10_25.05_25.00_,6_12_12_26_56_
09:43:23,25.25,1,773,25.25_25.30_25.35_25.40_25.45_,16_85_38_1_5_,25.10_25.05_25.00_24.95_24.85_,2_9_57_12_1_
09:45:37,25.00,1,843,25.20_25.25_25.30_25.35_25.40_,15_30_176_1_1_,25.00_24.90_24.85_24.80_24.70_,17_6_9_11_3_
09:45:42,25.00,10,853,25.20_25.25_25.30_25.35_25.40_,37_18_188_1_1_,25.00_24.90_24.85_24.80_24.70_,16_6_8_11_3_
09:45:47,25.05,2,855,25.20_25.25_25.30_25.35_25.45_,44_18_187_1_5_,25.05_25.00_24.90_24.85_24.80_,1_16_6_8_11_
09:45:52,25.05,2,855,25.15_25.20_25.25_25.30_25.45_,1_43_18_187_5_,25.10_25.05_25.00_24.90_24.85_,1_2_15_9_4_
09:45:57,25.05,2,855,25.15_25.20_25.25_25.30_25.45_,1_36_17_187_5_,25.10_25.05_25.00_24.95_24.90_,2_1_15_6_3_
09:46:02,25.10,3,858,25.15_25.20_25.25_25.30_25.45_,2_46_17_187_5_,25.00_24.95_24.90_24.85_24.80_,15_6_23_4_11_
09:46:38,25.10,3,858,25.15_25.20_25.25_25.30_25.45_,3_48_17_187_5_,25.10_25.05_25.00_24.95_24.90_,3_20_15_7_25_
09:46:43,25.10,3,858,25.15_25.20_25.25_25.30_25.45_,3_48_17_187_5_,25.10_25.05_25.00_24.95_24.90_,6_20_13_7_24_
09:46:49,25.15,3,861,25.20_25.25_25.30_25.45_25.50_,48_17_187_5_2_,25.15_25.10_25.05_25.00_24.95_,1_6_20_13_7_
09:48:16,25.20,1,937,25.25_25.30_25.35_25.40_25.45_,17_149_3_37_6_,25.20_25.15_25.10_25.05_25.00_,2_2_11_19_31_
09:48:31,25.20,3,940,25.25_25.30_25.35_25.40_25.45_,17_149_3_37_6_,25.15_25.10_25.05_25.00_24.95_,1_11_19_31_2_
09:48:36,25.20,3,940,25.25_25.30_25.35_25.40_25.45_,17_149_15_25_6_,25.10_25.05_25.00_24.95_24.90_,14_20_29_5_20_
09:48:42,25.20,3,940,25.20_25.25_25.30_25.35_25.40_,1_17_150_38_1_,25.10_25.05_25.00_24.95_24.90_,14_20_22_12_20_
09:48:47,25.20,3,940,25.20_25.25_25.30_25.35_25.40_,1_20_162_26_1_,25.10_25.05_25.00_24.95_24.90_,14_20_22_9_23_
09:49:12,25.20,3,940,25.20_25.25_25.30_25.35_25.40_,1_20_162_26_1_,25.10_25.05_25.00_24.95_24.90_,15_19_22_9_23_
09:49:48,25.20,3,940,25.15_25.20_25.25_25.30_25.35_,1_1_20_162_26_,25.10_25.05_25.00_24.95_24.90_,15_19_23_9_23_
09:49:54,25.20,3,940,25.15_25.20_25.25_25.30_25.35_,1_1_21_192_2_,25.10_25.05_25.00_24.95_24.90_,15_19_23_2_31_
09:49:59,25.20,3,940,25.15_25.20_25.25_25.30_25.35_,1_1_21_192_2_,25.10_25.05_25.00_24.95_24.90_,17_19_23_2_31_
09:50:04,25.20,3,940,25.15_25.20_25.25_25.30_25.35_,1_4_21_192_2_,25.10_25.05_25.00_24.95_24.90_,17_19_23_2_31_
09:52:38,25.15,2,950,25.20_25.25_25.30_25.35_25.40_,7_20_159_29_1_,25.15_25.10_25.05_25.00_24.95_,9_15_19_23_14_
09:52:53,25.15,2,950,25.20_25.25_25.30_25.35_25.40_,8_20_150_38_1_,25.15_25.10_25.05_25.00_24.95_,10_14_19_23_14_
09:53:14,25.15,2,950,25.20_25.25_25.30_25.35_25.40_,8_20_150_38_1_,25.15_25.10_25.05_25.00_24.95_,10_15_19_23_14_
09:53:24,25.15,2,950,25.20_25.25_25.30_25.35_25.40_,7_20_150_38_1_,25.15_25.10_25.05_25.00_24.95_,10_15_19_23_14_
09:53:29,25.15,2,950,25.20_25.25_25.30_25.35_25.40_,7_20_159_29_1_,25.15_25.10_25.05_25.00_24.95_,13_15_19_23_14_
09:54:41,25.20,1,979,25.25_25.30_25.35_25.40_25.45_,23_150_11_29_6_,25.20_25.10_25.05_25.00_24.95_,3_21_19_34_2_
09:55:12,25.10,2,994,25.20_25.25_25.30_25.35_25.40_,7_21_160_28_2_,25.10_25.05_25.00_24.95_24.90_,14_19_23_13_23_
09:55:17,25.15,7,1001,25.20_25.25_25.30_25.35_25.40_,5_21_160_28_2_,25.15_25.10_25.05_25.00_24.95_,3_14_19_23_13_
09:55:53,25.20,1,1008,25.20_25.25_25.30_25.35_25.40_,3_22_160_28_2_,25.15_25.10_25.05_25.00_24.95_,4_11_19_24_16_
09:55:58,25.20,1,1008,25.20_25.25_25.30_25.35_25.40_,5_22_160_28_1_,25.15_25.10_25.05_25.00_24.95_,4_11_19_24_16_
09:56:39,25.20,3,1042,25.20_25.25_25.30_25.35_25.40_,1_21_160_28_1_,25.15_25.10_25.05_25.00_24.95_,10_1_19_23_15_
09:56:45,25.20,3,1042,25.20_25.25_25.30_25.35_25.40_,4_21_160_28_1_,25.15_25.10_25.05_25.00_24.95_,10_2_19_23_15_
09:56:55,25.15,5,1047,25.20_25.25_25.30_25.35_25.40_,4_21_158_28_1_,25.15_25.10_25.05_25.00_24.95_,5_2_19_23_15_
09:58:27,25.20,1,1089,25.20_25.25_25.30_25.35_25.40_,1_21_148_35_4_,25.15_25.05_25.00_24.95_24.90_,4_30_31_3_20_
09:58:32,25.20,1,1089,25.20_25.25_25.30_25.35_25.40_,1_21_158_28_1_,25.15_25.05_25.00_24.95_24.90_,4_30_29_5_20_
09:58:43,25.20,1,1089,25.20_25.25_25.30_25.35_25.40_,1_21_158_28_1_,25.15_25.10_25.05_25.00_24.95_,4_1_29_23_11_
09:58:48,25.20,1,1090,25.25_25.30_25.35_25.40_25.45_,21_158_28_1_6_,25.15_25.10_25.05_25.00_24.95_,5_1_29_29_5_
09:58:53,25.20,1,1090,25.25_25.30_25.35_25.40_25.45_,21_157_26_4_6_,25.15_25.10_25.05_25.00_24.95_,5_1_29_29_5_
09:59:29,25.15,1,1097,25.20_25.25_25.30_25.35_25.40_,4_21_158_28_1_,25.15_25.05_25.00_24.95_24.90_,1_30_29_6_20_
09:59:49,25.20,1,1100,25.20_25.25_25.30_25.35_25.40_,6_31_175_1_1_,25.05_25.00_24.95_24.90_24.85_,30_23_2_24_3_
09:59:55,25.20,1,1100,25.15_25.20_25.25_25.30_25.35_,1_6_31_175_1_,25.05_25.00_24.95_24.90_24.85_,30_23_8_24_3_
10:00:00,25.05,1,1101,25.15_25.20_25.25_25.30_25.35_,1_15_46_151_1_,25.05_25.00_24.95_24.90_24.85_,29_23_8_20_6_
10:01:16,25.05,1,1145,25.05_25.10_25.15_25.20_25.25_,50_5_11_32_19_,25.00_24.95_24.90_24.85_24.80_,35_3_27_3_14_
10:01:26,25.05,3,1158,25.05_25.10_25.15_25.20_25.25_,50_7_11_82_19_,25.00_24.95_24.90_24.85_24.80_,25_3_20_3_14_
10:01:47,25.05,1,1193,25.05_25.10_25.15_25.20_25.25_,36_14_8_79_19_,24.95_24.90_24.85_24.80_24.75_,3_20_4_15_2_
10:02:02,25.05,4,1208,25.05_25.10_25.15_25.20_25.25_,24_14_8_79_19_,24.95_24.90_24.85_24.80_24.75_,4_20_4_15_2_
10:02:07,25.05,1,1209,25.05_25.10_25.15_25.20_25.25_,23_14_8_79_19_,24.95_24.90_24.85_24.80_24.75_,4_20_4_15_2_
10:02:17,25.05,1,1209,25.00_25.05_25.10_25.15_25.20_,1_23_14_8_79_,24.95_24.90_24.85_24.80_24.75_,4_20_4_15_2_
10:02:43,24.95,1,1220,24.95_25.00_25.05_25.10_25.15_,6_4_35_31_2_,24.90_24.85_24.80_24.70_24.65_,17_4_19_6_1_
10:03:14,24.90,1,1222,24.95_25.00_25.05_25.10_25.15_,16_4_35_31_2_,24.90_24.85_24.80_24.70_24.65_,17_3_2_6_1_
10:03:29,24.90,1,1223,24.95_25.00_25.05_25.10_25.15_,16_24_35_31_2_,24.90_24.85_24.80_24.70_24.65_,16_3_2_6_1_
10:03:34,24.95,2,1225,24.95_25.00_25.05_25.10_25.15_,15_24_35_31_2_,24.90_24.85_24.80_24.70_24.65_,16_3_2_6_1_
10:03:45,24.95,2,1225,24.95_25.00_25.05_25.10_25.15_,15_24_35_31_2_,24.90_24.85_24.80_24.70_24.65_,16_4_2_6_1_
10:03:50,24.95,2,1225,24.95_25.00_25.05_25.10_25.15_,15_24_35_31_2_,24.90_24.85_24.80_24.70_24.65_,16_4_9_6_1_
10:04:25,25.00,1,1246,25.00_25.05_25.10_25.15_25.20_,19_25_14_29_58_,24.95_24.90_24.85_24.80_24.75_,29_14_10_2_5_
10:05:27,25.00,5,1278,25.05_25.10_25.15_25.20_25.25_,15_74_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_10_26_
10:05:32,25.05,2,1280,25.05_25.10_25.15_25.20_25.25_,21_75_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_10_26_
10:05:42,25.05,4,1285,25.05_25.10_25.15_25.20_25.25_,16_75_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_10_26_
10:05:52,25.05,1,1289,25.05_25.10_25.15_25.20_25.25_,13_75_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_3_33_
10:05:57,25.05,1,1289,25.05_25.10_25.15_25.20_25.25_,11_76_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_3_33_
10:06:02,25.05,1,1289,25.05_25.10_25.15_25.20_25.25_,13_76_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_3_33_
10:06:13,25.00,1,1290,25.05_25.10_25.15_25.20_25.25_,13_76_12_85_15_,25.00_24.95_24.90_24.85_24.80_,28_26_15_3_33_
10:08:47,24.95,1,1348,25.00_25.05_25.10_25.15_25.20_,49_2_18_29_58_,24.95_24.90_24.85_24.80_24.75_,32_17_3_32_3_
10:08:57,24.95,1,1348,25.00_25.05_25.10_25.15_25.20_,52_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,32_17_3_32_3_
10:09:07,24.95,1,1349,25.00_25.05_25.10_25.15_25.20_,54_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,31_17_3_32_3_
10:09:43,24.95,1,1350,25.00_25.05_25.10_25.15_25.20_,54_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,33_17_3_32_3_
10:10:55,24.95,1,1355,25.00_25.05_25.10_25.15_25.20_,53_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,31_22_3_32_3_
10:11:00,24.95,1,1356,25.00_25.05_25.10_25.15_25.20_,54_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,31_22_3_32_3_
10:11:16,24.95,1,1356,25.00_25.05_25.10_25.15_25.20_,54_28_18_29_58_,24.95_24.90_24.85_24.80_24.75_,34_21_3_32_3_
10:12:53,24.95,1,1379,25.00_25.05_25.10_25.15_25.20_,174_27_17_28_58_,24.95_24.90_24.85_24.80_24.75_,34_22_3_33_3_
10:14:00,24.95,2,1410,25.00_25.05_25.10_25.15_25.20_,169_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,18_21_3_33_3_
10:14:05,24.95,3,1413,25.00_25.05_25.10_25.15_25.20_,169_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,15_21_3_33_3_
10:14:10,25.00,1,1414,25.00_25.05_25.10_25.15_25.20_,168_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,15_21_3_33_3_
10:14:15,25.00,1,1414,25.00_25.05_25.10_25.15_25.20_,168_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,15_22_3_33_3_
10:14:56,24.95,3,1432,25.00_25.05_25.10_25.15_25.20_,165_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,3_23_3_33_3_
10:15:12,24.95,1,1434,25.00_25.05_25.10_25.15_25.20_,164_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_24_3_33_3_
10:15:43,24.95,1,1435,25.00_25.05_25.10_25.15_25.20_,164_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,1_24_3_34_3_
10:15:48,25.00,1,1436,25.00_25.05_25.10_25.15_25.20_,163_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_24_3_34_3_
10:17:05,25.00,1,1455,25.00_25.05_25.10_25.15_25.20_,157_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_24_3_33_3_
10:17:10,25.00,1,1456,25.00_25.05_25.10_25.15_25.20_,156_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_24_3_33_3_
10:17:15,25.00,1,1456,25.00_25.05_25.10_25.15_25.20_,156_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,3_23_3_33_3_
10:17:20,24.95,1,1457,25.00_25.05_25.10_25.15_25.20_,156_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_23_3_33_3_
10:17:25,25.00,2,1459,25.00_25.05_25.10_25.15_25.20_,155_1_17_28_58_,24.95_24.90_24.85_24.80_24.75_,2_23_3_33_3_
10:18:22,24.95,1,1474,24.95_25.00_25.05_25.10_25.15_,5_144_11_33_1_,24.90_24.85_24.80_24.70_24.65_,24_3_33_6_1_
10:18:37,24.90,2,1481,24.95_25.00_25.05_25.10_25.15_,1_144_11_33_1_,24.90_24.85_24.80_24.70_24.65_,23_4_33_6_1_
10:18:48,24.90,2,1481,24.95_25.00_25.05_25.10_25.15_,1_144_11_33_1_,24.90_24.85_24.80_24.70_24.65_,23_5_33_6_1_
10:18:58,24.90,2,1481,24.95_25.00_25.05_25.10_25.15_,1_144_11_33_1_,24.90_24.85_24.80_24.70_24.65_,23_4_33_6_1_
10:20:15,24.95,3,1502,24.95_25.00_25.05_25.10_25.15_,2_144_11_32_1_,24.90_24.85_24.80_24.70_24.65_,15_4_34_5_1_
10:20:25,24.90,1,1503,24.95_25.00_25.05_25.10_25.15_,2_144_11_32_1_,24.90_24.85_24.80_24.70_24.65_,14_4_34_5_1_
