09:00:40,206.00,3,4,209.00_210.00_211.00_211.50_212.00_,1_4_1_1_2_,206.00_205.50_204.50_204.00_203.00_,3_2_1_4_4_
09:43:17,206.00,1,27,206.50_207.00_207.50_208.00_208.50_,4_5_8_7_5_,206.00_205.50_205.00_204.50_204.00_,5_2_12_5_8_
09:43:23,206.00,1,27,206.50_207.00_207.50_208.00_208.50_,4_4_8_8_5_,206.00_205.50_205.00_204.50_204.00_,5_2_12_5_8_
09:46:06,206.00,1,30,206.50_207.00_207.50_208.00_208.50_,4_4_8_7_5_,206.00_205.50_205.00_204.50_204.00_,7_11_9_5_8_
09:48:04,206.00,1,30,206.50_207.00_207.50_208.00_208.50_,4_4_8_8_5_,206.00_205.50_205.00_204.50_204.00_,7_11_16_5_8_
09:48:56,206.00,1,31,206.50_207.00_207.50_208.00_208.50_,4_4_2_8_5_,206.00_205.50_205.00_204.50_204.00_,7_12_17_5_8_
09:50:08,206.00,1,36,207.00_207.50_208.00_208.50_210.00_,3_2_3_11_6_,206.00_205.50_205.00_204.50_204.00_,6_15_14_5_8_
09:51:30,206.00,1,36,207.00_207.50_208.00_208.50_209.50_,3_3_3_7_4_,206.50_206.00_205.50_205.00_204.50_,1_6_15_18_1_
09:52:47,206.00,1,36,207.00_207.50_208.00_208.50_209.50_,3_3_3_7_4_,206.50_206.00_205.50_205.00_204.50_,1_7_15_18_1_
09:56:17,206.50,1,37,207.00_207.50_208.00_208.50_210.00_,5_2_3_11_6_,206.00_205.50_205.00_204.50_204.00_,8_16_16_5_8_
09:57:03,206.50,1,37,207.00_207.50_208.00_208.50_210.00_,5_2_3_11_6_,206.00_205.50_205.00_204.50_204.00_,8_16_16_5_7_
09:58:30,206.00,1,40,206.50_207.00_207.50_208.00_208.50_,2_3_3_8_5_,206.00_205.50_205.00_204.50_204.00_,5_14_19_5_7_
09:59:01,206.00,1,40,206.50_207.00_207.50_208.00_208.50_,2_3_3_8_5_,206.00_205.50_205.00_204.50_204.00_,6_14_19_5_7_
10:01:09,206.00,1,41,206.50_207.00_207.50_208.00_208.50_,2_8_2_8_5_,206.00_205.50_205.00_204.50_204.00_,5_14_19_5_7_
10:01:40,206.00,1,41,206.50_207.00_207.50_208.00_208.50_,2_5_5_8_5_,206.00_205.50_205.00_204.50_204.00_,5_14_19_5_7_
10:01:45,206.00,1,41,206.50_207.00_207.50_208.00_208.50_,2_4_5_8_5_,206.00_205.50_205.00_204.50_204.00_,5_14_19_5_7_
10:02:51,206.00,1,42,206.50_207.00_207.50_208.00_208.50_,2_4_4_8_5_,206.00_205.50_205.00_204.50_204.00_,4_14_20_5_7_
10:05:40,206.00,1,43,206.50_207.00_207.50_208.00_208.50_,9_7_1_8_5_,206.00_205.50_205.00_204.50_204.00_,3_13_23_5_17_
10:07:18,206.00,1,43,206.50_207.00_207.50_208.00_208.50_,9_7_1_8_5_,206.00_205.50_205.00_204.50_204.00_,3_13_23_10_17_
10:08:09,206.00,1,44,206.50_207.00_207.50_208.00_208.50_,9_7_1_8_5_,206.00_205.50_205.00_204.50_204.00_,2_13_23_10_17_
10:08:45,206.00,2,46,206.00_206.50_207.00_207.50_208.00_,3_11_6_6_6_,205.50_205.00_204.50_204.00_203.50_,10_23_9_21_1_
10:09:11,206.00,2,46,206.00_206.50_207.00_207.50_208.00_,3_12_4_6_6_,205.50_205.00_204.50_204.00_203.50_,10_23_9_21_1_
10:11:50,205.50,1,51,206.00_206.50_207.00_207.50_208.00_,2_12_3_6_5_,205.50_205.00_204.50_204.00_203.50_,5_28_6_21_2_
10:13:37,205.50,1,52,206.00_206.50_207.00_207.50_208.00_,2_11_2_6_5_,205.50_205.00_204.50_204.00_203.50_,5_28_6_10_2_
10:14:13,205.50,1,52,206.00_206.50_207.00_207.50_208.00_,2_11_2_6_5_,205.50_205.00_204.50_204.00_203.50_,5_29_6_10_2_
10:14:49,205.50,1,54,206.00_206.50_207.00_207.50_208.00_,2_12_2_6_5_,205.50_205.00_204.50_204.00_203.50_,3_29_6_10_2_
10:15:15,205.50,1,55,206.00_206.50_207.00_207.50_208.00_,2_12_1_6_5_,205.50_205.00_204.50_204.00_203.50_,2_26_9_10_2_
10:15:45,205.50,1,55,206.00_206.50_207.00_207.50_208.00_,2_12_1_6_5_,205.50_205.00_204.50_204.00_203.50_,2_26_10_10_2_
10:15:51,205.50,1,55,206.00_206.50_207.00_207.50_208.00_,2_12_1_6_5_,205.50_205.00_204.50_204.00_203.50_,2_35_10_10_2_
10:16:01,205.50,1,55,206.00_206.50_207.00_207.50_208.00_,2_12_1_6_5_,205.50_205.00_204.50_204.00_203.50_,3_35_10_10_2_
10:18:45,205.50,1,56,206.00_206.50_207.00_207.50_208.00_,3_12_2_6_5_,205.50_205.00_204.50_204.00_203.50_,2_37_11_11_12_
10:19:36,205.50,1,57,206.00_206.50_207.00_207.50_208.00_,3_11_2_6_5_,205.50_205.00_204.50_204.00_203.50_,1_37_11_11_12_
10:20:38,205.50,1,57,205.50_206.00_206.50_207.00_207.50_,1_3_10_8_5_,205.00_204.50_204.00_203.50_203.00_,35_14_7_16_9_
10:20:43,205.50,1,57,205.50_206.00_206.50_207.00_207.50_,1_3_11_7_5_,205.00_204.50_204.00_203.50_203.00_,32_17_7_15_9_
10:20:53,205.50,1,58,206.00_206.50_207.00_207.50_208.00_,3_11_7_5_1_,205.00_204.50_204.00_203.50_203.00_,32_17_7_15_9_
10:20:58,205.50,1,58,206.00_206.50_207.00_207.50_208.00_,3_10_9_5_1_,205.00_204.50_204.00_203.50_203.00_,32_17_7_15_9_
10:23:12,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_8_7_2_,205.50_205.00_204.50_204.00_203.50_,3_45_8_11_11_
10:23:42,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_8_7_2_,205.50_205.00_204.50_204.00_203.50_,3_45_9_11_11_
10:24:03,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_8_7_2_,205.50_205.00_204.50_204.00_203.50_,3_47_9_11_11_
10:24:59,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_8_7_2_,205.50_205.00_204.50_204.00_203.50_,5_47_9_11_11_
10:25:09,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_8_7_2_,206.00_205.50_205.00_204.50_204.00_,1_4_47_9_11_
10:25:14,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_2_9_6_,206.00_205.50_205.00_204.50_204.00_,1_7_44_13_7_
10:25:19,206.00,1,65,206.50_207.00_207.50_208.00_208.50_,4_3_1_9_6_,206.00_205.50_205.00_204.50_204.00_,1_7_44_13_7_
10:26:26,205.50,1,67,206.00_206.50_207.00_207.50_208.00_,1_5_5_6_5_,205.50_205.00_204.50_204.00_203.50_,6_47_11_11_11_
10:29:41,205.50,1,67,206.00_206.50_207.00_207.50_208.00_,1_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,7_48_11_13_11_
10:30:33,205.50,1,68,206.00_206.50_207.00_207.50_208.00_,2_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,6_48_11_13_11_
10:33:01,205.50,1,71,206.00_206.50_207.00_207.50_208.00_,2_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,6_45_14_13_11_
10:33:06,205.50,1,71,206.00_206.50_207.00_207.50_208.00_,2_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,6_48_11_13_11_
10:34:08,205.50,3,74,206.00_206.50_207.00_207.50_208.00_,2_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,3_48_11_13_11_
10:34:13,205.50,1,75,206.00_206.50_207.00_207.50_208.00_,3_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,2_48_11_13_11_
10:34:18,205.50,1,75,206.00_206.50_207.00_207.50_208.00_,2_9_2_6_5_,205.50_205.00_204.50_204.00_203.50_,2_48_11_13_11_
10:36:11,205.50,1,75,206.00_206.50_207.00_207.50_208.00_,2_9_2_7_5_,205.50_205.00_204.50_204.00_203.50_,2_50_11_14_11_
10:36:52,205.50,1,75,206.00_206.50_207.00_207.50_208.00_,2_9_2_7_5_,205.50_205.00_204.50_204.00_203.50_,5_50_11_14_11_
10:38:29,205.50,2,81,206.00_206.50_207.00_207.50_208.00_,2_10_9_5_1_,205.00_204.50_204.00_203.50_203.00_,44_8_10_16_9_
10:38:39,205.50,2,81,206.00_206.50_207.00_207.50_208.00_,2_9_9_6_1_,205.00_204.50_204.00_203.50_203.00_,44_8_10_16_9_
10:44:28,205.50,1,86,206.00_206.50_207.00_207.50_208.00_,4_11_6_4_1_,205.00_204.50_204.00_203.50_203.00_,40_12_10_16_9_
10:46:26,205.00,1,89,206.00_206.50_207.00_207.50_208.00_,5_9_1_10_2_,205.00_204.50_204.00_203.50_203.00_,42_9_10_17_10_
10:47:33,205.00,1,89,206.00_206.50_207.00_207.50_208.00_,6_8_1_10_2_,205.00_204.50_204.00_203.50_203.00_,42_9_10_17_10_
10:47:38,205.00,1,89,206.00_206.50_207.00_207.50_208.00_,7_8_1_10_2_,205.00_204.50_204.00_203.50_203.00_,42_9_10_17_10_
10:49:10,206.00,1,90,206.00_206.50_207.00_207.50_208.00_,7_8_8_4_2_,205.00_204.50_204.00_203.50_203.00_,43_9_10_17_10_
10:49:26,206.00,1,90,206.00_206.50_207.00_207.50_208.00_,7_8_9_4_2_,205.00_204.50_204.00_203.50_203.00_,43_9_10_17_10_
10:49:31,206.00,1,90,206.00_206.50_207.00_207.50_208.00_,7_8_9_4_2_,205.50_205.00_204.50_204.00_203.50_,1_43_9_10_17_
10:49:41,206.00,1,90,206.00_206.50_207.00_207.50_208.00_,7_8_3_7_4_,205.50_205.00_204.50_204.00_203.50_,1_47_5_16_11_
10:53:01,205.50,1,92,206.00_206.50_207.00_207.50_208.00_,7_7_3_6_5_,205.50_205.00_204.50_204.00_203.50_,2_48_5_15_11_
10:53:32,205.50,1,92,206.00_206.50_207.00_207.50_208.00_,7_7_3_6_5_,205.50_205.00_204.50_204.00_203.50_,2_49_5_15_11_
10:54:38,205.00,1,96,206.00_206.50_207.00_207.50_208.00_,8_7_8_4_1_,205.00_204.50_204.00_203.50_203.00_,41_12_10_16_10_
10:55:09,205.00,1,97,206.00_206.50_207.00_207.50_208.00_,8_7_8_4_1_,205.00_204.50_204.00_203.50_203.00_,40_12_10_16_10_
10:55:14,205.00,1,97,206.00_206.50_207.00_207.50_208.00_,8_7_8_4_1_,205.00_204.50_204.00_203.50_203.00_,39_12_10_16_10_
10:56:00,205.00,1,97,206.00_206.50_207.00_207.50_208.00_,9_7_8_4_1_,205.00_204.50_204.00_203.50_203.00_,42_13_10_16_11_
10:56:31,205.00,1,97,206.00_206.50_207.00_207.50_208.00_,9_7_8_4_1_,205.00_204.50_204.00_203.50_203.00_,42_15_10_16_11_
10:59:10,205.00,1,100,205.50_206.00_206.50_207.00_207.50_,1_9_8_7_4_,205.00_204.50_204.00_203.50_203.00_,42_11_10_16_11_
11:00:22,205.00,1,101,205.50_206.00_206.50_207.00_207.50_,2_8_8_7_4_,205.00_204.50_204.00_203.50_203.00_,41_11_10_16_11_
11:02:35,205.00,1,105,205.50_206.00_206.50_207.00_207.50_,2_11_5_7_4_,205.00_204.50_204.00_203.50_203.00_,39_11_10_16_12_
11:02:40,205.00,1,105,205.50_206.00_206.50_207.00_207.50_,2_11_4_7_4_,205.00_204.50_204.00_203.50_203.00_,39_11_10_16_12_
11:03:21,205.00,1,105,205.50_206.00_206.50_207.00_207.50_,2_11_4_7_4_,205.00_204.50_204.00_203.50_203.00_,39_10_10_16_12_
11:04:02,205.00,1,108,205.50_206.00_206.50_207.00_207.50_,2_11_4_7_4_,205.00_204.50_204.00_203.50_203.00_,38_10_10_16_12_
11:05:19,205.00,1,109,205.50_206.00_206.50_207.00_207.50_,2_16_10_14_4_,205.00_204.50_204.00_203.50_203.00_,37_10_10_6_12_
11:07:27,205.00,1,112,206.00_206.50_207.00_207.50_208.00_,13_12_15_4_1_,205.00_204.50_204.00_203.50_203.00_,35_10_11_6_12_
11:10:27,205.00,1,112,205.50_206.00_206.50_207.00_207.50_,10_13_10_14_4_,205.00_204.50_204.00_203.50_203.00_,33_12_14_6_12_
11:10:37,205.00,1,113,205.50_206.00_206.50_207.00_207.50_,10_13_10_14_4_,205.00_204.50_204.00_203.50_203.00_,32_12_14_6_12_
11:10:42,205.00,1,114,205.50_206.00_206.50_207.00_207.50_,11_12_10_14_4_,205.00_204.50_204.00_203.50_203.00_,31_12_14_6_12_
11:11:49,205.00,2,116,205.50_206.00_206.50_207.00_207.50_,11_12_10_14_4_,205.00_204.50_204.00_203.50_203.00_,29_12_14_6_12_
11:12:40,205.00,2,118,205.50_206.00_206.50_207.00_207.50_,11_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,27_12_14_6_12_
11:12:50,205.00,2,118,205.50_206.00_206.50_207.00_207.50_,11_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,28_12_14_6_12_
11:14:38,205.00,1,119,205.50_206.00_206.50_207.00_207.50_,11_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,27_12_14_6_12_
11:14:43,205.00,2,121,205.50_206.00_206.50_207.00_207.50_,10_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,25_12_14_6_12_
11:14:48,205.00,2,121,205.50_206.00_206.50_207.00_207.50_,10_12_10_14_4_,205.00_204.50_204.00_203.50_203.00_,25_12_14_6_12_
11:15:14,205.50,1,122,205.50_206.00_206.50_207.00_207.50_,9_12_11_13_4_,205.00_204.50_204.00_203.50_203.00_,25_12_14_6_12_
11:17:37,205.00,1,129,205.50_206.00_206.50_207.00_207.50_,10_12_11_13_4_,205.00_204.50_204.00_203.50_203.00_,20_13_15_6_12_
11:20:17,205.00,1,132,205.50_206.00_206.50_207.00_207.50_,10_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,18_14_15_6_12_
11:20:37,205.00,1,135,205.50_206.00_206.50_207.00_207.50_,8_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,17_14_15_7_12_
11:21:59,205.00,1,135,205.50_206.00_206.50_207.00_207.50_,8_12_11_14_4_,205.00_204.50_204.00_203.50_203.00_,17_17_12_7_12_
11:23:37,205.00,1,137,205.50_206.00_206.50_207.00_207.50_,8_13_11_15_3_,205.00_204.50_204.00_203.50_203.00_,15_17_14_7_12_
11:26:21,205.00,1,140,205.50_206.00_206.50_207.00_207.50_,8_11_11_15_3_,205.00_204.50_204.00_203.50_203.00_,13_14_17_7_12_
11:26:46,205.00,1,141,205.50_206.00_206.50_207.00_207.50_,8_11_11_15_3_,205.00_204.50_204.00_203.50_203.00_,12_14_17_7_12_
11:27:43,205.00,1,141,205.50_206.00_206.50_207.00_207.50_,8_12_11_15_3_,205.00_204.50_204.00_203.50_203.00_,12_9_17_7_12_
11:28:44,205.00,5,150,205.50_206.00_206.50_207.00_207.50_,8_12_11_15_3_,205.00_204.50_204.00_203.50_203.00_,3_9_17_7_12_
11:29:10,205.00,1,151,205.50_206.00_206.50_207.00_207.50_,8_12_10_15_3_,205.00_204.50_204.00_203.50_203.00_,3_9_17_7_12_
11:30:06,205.00,1,153,205.50_206.00_206.50_207.00_207.50_,8_11_10_15_3_,205.00_204.50_204.00_203.50_203.00_,1_9_17_7_12_
11:30:17,205.00,1,154,205.50_206.00_206.50_207.00_207.50_,8_11_10_15_3_,204.50_204.00_203.50_203.00_202.50_,9_17_7_12_3_
11:30:22,205.00,1,154,205.00_205.50_206.00_206.50_207.00_,1_8_11_16_12_,204.50_204.00_203.50_203.00_202.50_,9_20_2_16_3_
11:30:53,204.50,1,156,205.00_205.50_206.00_206.50_207.00_,1_9_9_16_11_,204.50_204.00_203.50_203.00_202.50_,7_21_2_17_3_
11:32:51,205.00,1,157,205.50_206.00_206.50_207.00_208.00_,10_8_16_12_1_,204.50_204.00_203.50_203.00_202.50_,8_22_2_18_3_
11:37:17,205.00,1,159,205.00_205.50_206.00_206.50_207.00_,1_7_12_10_15_,204.50_204.00_203.50_203.00_202.50_,12_18_6_14_3_
11:38:09,204.50,1,163,205.00_205.50_206.00_206.50_207.00_,4_8_10_16_11_,204.50_204.00_203.50_203.00_202.50_,4_19_5_18_3_
11:39:10,204.50,1,166,205.00_205.50_206.00_206.50_207.00_,4_6_10_16_11_,204.50_204.00_203.50_203.00_202.50_,1_20_5_18_3_
11:39:31,204.50,1,167,205.00_205.50_206.00_206.50_207.00_,4_6_15_13_8_,204.00_203.50_203.00_202.50_202.00_,17_8_16_7_7_
11:39:41,204.50,1,167,205.00_205.50_206.00_206.50_207.00_,4_5_15_14_8_,204.00_203.50_203.00_202.50_202.00_,17_8_16_7_7_
11:41:34,205.00,1,172,205.00_205.50_206.00_206.50_207.00_,3_5_13_14_8_,204.00_203.50_203.00_202.50_202.00_,13_9_15_6_9_
11:42:05,205.00,1,172,205.00_205.50_206.00_206.50_207.00_,3_5_13_14_8_,204.00_203.50_203.00_202.50_202.00_,14_9_15_6_9_
11:42:10,205.00,1,172,205.00_205.50_206.00_206.50_207.00_,3_5_13_14_8_,204.00_203.50_203.00_202.50_202.00_,15_9_16_6_9_
11:42:15,205.00,1,172,205.00_205.50_206.00_206.50_207.00_,3_5_13_14_8_,204.00_203.50_203.00_202.50_202.00_,15_12_17_6_9_
11:43:12,204.00,1,174,205.00_205.50_206.00_206.50_207.00_,3_5_13_14_9_,204.00_203.50_203.00_202.50_202.00_,13_12_17_6_9_
11:43:47,204.00,1,174,205.00_205.50_206.00_206.50_207.00_,3_5_12_14_9_,204.00_203.50_203.00_202.50_202.00_,13_12_17_6_9_
11:44:08,204.00,1,174,205.00_205.50_206.00_206.50_207.00_,3_6_12_14_9_,204.00_203.50_203.00_202.50_202.00_,13_12_17_6_9_
11:44:13,204.00,1,174,204.50_205.00_205.50_206.00_206.50_,7_3_6_12_14_,204.00_203.50_203.00_202.50_202.00_,13_12_17_6_9_
11:45:40,204.00,1,176,204.50_205.00_205.50_206.00_206.50_,11_5_2_12_12_,204.00_203.50_203.00_202.50_202.00_,10_9_21_7_9_
11:47:02,204.00,1,178,204.50_205.00_205.50_206.00_206.50_,10_5_2_12_12_,204.00_203.50_203.00_202.50_202.00_,9_9_21_7_9_
11:47:33,204.00,1,178,204.50_205.00_205.50_206.00_206.50_,10_5_2_12_12_,204.00_203.50_203.00_202.50_202.00_,10_9_21_7_9_
11:48:29,204.00,1,179,204.50_205.00_205.50_206.00_206.50_,10_5_2_12_12_,204.00_203.50_203.00_202.50_202.00_,9_9_21_6_13_
11:49:16,204.00,1,180,204.50_205.00_205.50_206.00_206.50_,16_5_2_12_6_,204.00_203.50_203.00_202.50_202.00_,13_9_21_6_13_
11:49:51,204.00,2,182,204.50_205.00_205.50_206.00_206.50_,16_5_2_12_6_,204.00_203.50_203.00_202.50_202.00_,11_9_21_6_13_
11:51:03,204.00,1,183,204.50_205.00_205.50_206.00_206.50_,16_5_2_12_6_,204.00_203.50_203.00_202.50_202.00_,10_9_21_6_13_
11:51:08,204.00,1,184,204.50_205.00_205.50_206.00_206.50_,16_5_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_9_21_6_13_
11:51:49,204.00,1,184,204.50_205.00_205.50_206.00_206.50_,16_5_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_9_21_6_14_
11:53:22,204.00,1,185,204.50_205.00_205.50_206.00_206.50_,17_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_9_20_7_14_
11:53:32,204.00,1,186,204.50_205.00_205.50_206.00_206.50_,17_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,8_9_20_7_14_
11:53:58,204.00,1,186,204.50_205.00_205.50_206.00_206.50_,17_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_9_20_7_14_
11:54:34,204.00,1,186,204.50_205.00_205.50_206.00_206.50_,17_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,10_9_20_7_14_
11:55:35,204.00,1,188,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,10_10_20_7_14_
11:56:31,204.00,1,189,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_10_20_7_14_
11:57:18,204.00,1,189,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,15_10_20_7_14_
12:00:07,204.00,1,193,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,11_10_20_6_15_
12:00:23,204.00,1,193,204.50_205.00_205.50_206.00_206.50_,17_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,11_10_20_6_15_
12:02:00,204.00,1,196,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,10_10_20_6_15_
12:06:01,204.00,1,200,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,9_11_20_6_15_
12:07:08,204.00,1,202,204.50_205.00_205.50_206.00_206.50_,16_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,7_11_20_6_15_
12:07:33,204.50,1,204,204.50_205.00_205.50_206.00_206.50_,15_4_2_12_6_,204.00_203.50_203.00_202.50_202.00_,7_11_20_6_15_
12:08:09,204.50,1,204,204.50_205.00_205.50_206.00_206.50_,15_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,10_11_20_6_15_
12:10:02,204.50,1,204,204.50_205.00_205.50_206.00_206.50_,15_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,10_11_21_6_15_
12:10:08,204.50,1,204,204.50_205.00_205.50_206.00_206.50_,15_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,9_11_21_6_15_
12:10:49,204.50,1,205,204.50_205.00_205.50_206.00_206.50_,14_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,9_11_21_6_15_
12:11:25,204.00,1,207,204.50_205.00_205.50_206.00_206.50_,14_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,8_11_21_6_15_
12:12:06,204.00,1,208,204.50_205.00_205.50_206.00_206.50_,14_4_3_12_6_,204.00_203.50_203.00_202.50_202.00_,7_11_21_6_15_
12:14:55,204.00,2,213,204.50_205.00_205.50_206.00_206.50_,14_5_3_12_6_,204.00_203.50_203.00_202.50_202.00_,3_12_22_6_15_
12:16:12,204.00,1,214,204.50_205.00_205.50_206.00_206.50_,14_6_3_12_6_,204.00_203.50_203.00_202.50_202.00_,4_12_22_6_15_
12:18:04,204.00,1,215,204.50_205.00_205.50_206.00_206.50_,14_6_3_12_6_,204.00_203.50_203.00_202.50_202.00_,3_12_22_6_17_
12:20:43,204.00,1,218,204.00_204.50_205.00_205.50_206.00_,4_16_1_9_8_,203.50_203.00_202.50_202.00_201.50_,9_25_1_21_3_
12:21:09,203.50,1,219,204.00_204.50_205.00_205.50_206.00_,4_17_1_9_8_,203.50_203.00_202.50_202.00_201.50_,8_25_1_21_3_
12:21:45,203.50,1,219,204.00_204.50_205.00_205.50_206.00_,4_17_1_9_8_,203.50_203.00_202.50_202.00_201.50_,9_25_1_21_3_
12:23:02,203.50,1,220,204.00_204.50_205.00_205.50_206.00_,4_17_1_9_8_,203.50_203.00_202.50_202.00_201.50_,8_25_1_21_3_
