09:01:13,3535.00,2,74,3535.00_3540.00_3545.00_3550.00_3560.00_,2_4_3_12_3_,3530.00_3525.00_3510.00_3500.00_3495.00_,4_3_1_1_4_
10:28:56,3570.00,1,449,3575.00_3580.00_3585.00_3590.00_3595.00_,3_13_11_8_15_,3570.00_3565.00_3560.00_3555.00_3550.00_,10_16_13_7_6_
10:29:12,3570.00,1,449,3575.00_3580.00_3585.00_3590.00_3595.00_,3_13_10_9_15_,3570.00_3565.00_3560.00_3555.00_3550.00_,10_16_13_7_6_
10:30:28,3575.00,1,450,3575.00_3580.00_3585.00_3590.00_3595.00_,3_13_10_9_15_,3570.00_3565.00_3560.00_3555.00_3550.00_,10_18_13_7_6_
10:30:44,3575.00,1,451,3575.00_3580.00_3585.00_3590.00_3595.00_,4_13_9_9_15_,3570.00_3565.00_3560.00_3555.00_3550.00_,10_19_13_7_6_
10:34:44,3570.00,1,460,3570.00_3575.00_3580.00_3585.00_3590.00_,4_3_17_9_9_,3565.00_3560.00_3555.00_3550.00_3545.00_,10_15_16_10_8_
10:38:50,3570.00,1,465,3570.00_3575.00_3580.00_3585.00_3590.00_,2_3_18_10_10_,3565.00_3560.00_3555.00_3550.00_3545.00_,15_10_16_11_14_
10:46:16,3580.00,1,476,3580.00_3585.00_3590.00_3595.00_3600.00_,8_20_10_15_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_3_21_16_15_
10:47:33,3580.00,1,477,3580.00_3585.00_3590.00_3595.00_3600.00_,5_20_10_15_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,7_10_21_15_15_
10:49:46,3580.00,1,479,3580.00_3585.00_3590.00_3595.00_3600.00_,6_22_9_15_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,10_10_15_15_15_
10:49:51,3580.00,2,481,3580.00_3585.00_3590.00_3595.00_3600.00_,4_22_9_15_21_,3575.00_3570.00_3565.00_3560.00_3555.00_,12_9_15_15_15_
10:54:38,3590.00,1,519,3595.00_3600.00_3605.00_3610.00_3615.00_,12_22_4_9_2_,3590.00_3580.00_3575.00_3570.00_3565.00_,8_7_10_12_14_
10:55:49,3600.00,1,542,3600.00_3605.00_3610.00_3615.00_3620.00_,13_3_9_2_4_,3595.00_3590.00_3585.00_3580.00_3575.00_,4_1_7_8_11_
10:56:25,3600.00,1,555,3605.00_3610.00_3615.00_3620.00_3630.00_,3_8_2_5_6_,3595.00_3590.00_3585.00_3580.00_3575.00_,3_6_7_8_4_
10:56:41,3600.00,1,555,3605.00_3610.00_3615.00_3620.00_3630.00_,3_8_2_5_6_,3595.00_3590.00_3585.00_3580.00_3575.00_,3_6_7_10_4_
10:57:17,3600.00,1,556,3605.00_3610.00_3615.00_3620.00_3625.00_,3_8_2_5_1_,3600.00_3595.00_3590.00_3585.00_3580.00_,1_3_5_7_10_
10:57:37,3600.00,2,559,3605.00_3610.00_3615.00_3620.00_3625.00_,3_7_3_5_1_,3595.00_3590.00_3585.00_3580.00_3575.00_,2_5_7_10_4_
11:06:45,3605.00,1,582,3605.00_3610.00_3615.00_3620.00_3625.00_,3_10_3_8_3_,3600.00_3595.00_3590.00_3585.00_3580.00_,4_6_5_7_12_
11:07:11,3600.00,1,587,3605.00_3610.00_3615.00_3620.00_3625.00_,3_11_2_8_3_,3595.00_3585.00_3580.00_3575.00_3570.00_,9_7_11_9_6_
11:07:21,3605.00,1,588,3605.00_3610.00_3615.00_3620.00_3625.00_,2_11_2_8_3_,3595.00_3585.00_3580.00_3575.00_3570.00_,9_7_11_9_6_
11:09:09,3600.00,1,589,3605.00_3610.00_3615.00_3620.00_3625.00_,5_10_2_9_3_,3600.00_3595.00_3590.00_3585.00_3580.00_,2_6_5_7_15_
11:12:13,3600.00,1,598,3600.00_3605.00_3610.00_3615.00_3620.00_,9_5_13_4_9_,3595.00_3585.00_3580.00_3575.00_3570.00_,3_1_21_11_16_
11:14:11,3585.00,1,604,3595.00_3600.00_3605.00_3610.00_3615.00_,5_6_6_14_3_,3585.00_3580.00_3575.00_3570.00_3565.00_,4_26_11_21_11_
11:14:52,3585.00,1,605,3595.00_3600.00_3605.00_3610.00_3615.00_,4_6_6_14_3_,3585.00_3580.00_3575.00_3570.00_3565.00_,3_26_11_21_11_
11:15:07,3585.00,1,605,3595.00_3600.00_3605.00_3610.00_3615.00_,4_6_7_15_3_,3585.00_3580.00_3575.00_3570.00_3565.00_,3_26_11_21_11_
11:20:04,3590.00,3,616,3600.00_3605.00_3610.00_3615.00_3620.00_,8_10_17_3_8_,3590.00_3585.00_3580.00_3575.00_3570.00_,3_5_13_10_18_
11:32:06,3600.00,1,623,3600.00_3605.00_3610.00_3615.00_3620.00_,16_10_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,13_5_12_14_10_
11:32:11,3600.00,1,624,3600.00_3605.00_3610.00_3615.00_3620.00_,15_10_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,12_6_11_14_10_
11:32:27,3600.00,1,625,3600.00_3605.00_3610.00_3615.00_3620.00_,14_10_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,12_6_11_14_10_
11:32:32,3600.00,1,626,3600.00_3605.00_3610.00_3615.00_3620.00_,13_10_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,12_6_11_14_10_
11:33:08,3600.00,1,629,3600.00_3605.00_3610.00_3615.00_3620.00_,11_9_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,12_5_10_14_10_
11:34:19,3595.00,1,630,3600.00_3605.00_3610.00_3615.00_3620.00_,11_9_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,12_5_11_14_10_
11:35:16,3595.00,1,630,3600.00_3605.00_3610.00_3615.00_3620.00_,12_9_13_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,11_5_11_14_10_
11:42:36,3595.00,3,647,3600.00_3605.00_3610.00_3615.00_3620.00_,12_10_12_5_9_,3595.00_3590.00_3585.00_3580.00_3575.00_,1_10_12_14_9_
11:45:10,3595.00,1,657,3595.00_3600.00_3605.00_3610.00_3615.00_,9_10_12_9_6_,3590.00_3585.00_3580.00_3575.00_3570.00_,6_7_14_9_18_
11:46:52,3590.00,1,658,3595.00_3600.00_3605.00_3610.00_3615.00_,8_11_12_9_6_,3590.00_3585.00_3580.00_3575.00_3570.00_,8_7_14_9_18_
11:49:36,3590.00,1,664,3595.00_3600.00_3605.00_3610.00_3615.00_,9_13_12_7_6_,3590.00_3585.00_3580.00_3575.00_3570.00_,2_7_14_9_19_
11:49:42,3590.00,1,664,3595.00_3600.00_3605.00_3610.00_3615.00_,10_12_12_7_6_,3590.00_3585.00_3580.00_3575.00_3570.00_,2_7_14_9_19_
11:50:28,3590.00,1,666,3590.00_3595.00_3600.00_3605.00_3610.00_,7_6_11_12_7_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_9_9_19_12_
11:51:14,3590.00,1,666,3590.00_3595.00_3600.00_3605.00_3610.00_,11_5_9_12_7_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_9_9_20_12_
11:53:37,3585.00,1,670,3590.00_3595.00_3600.00_3605.00_3610.00_,13_2_10_12_7_,3585.00_3580.00_3575.00_3570.00_3565.00_,7_9_9_20_10_
11:54:34,3585.00,1,670,3590.00_3595.00_3600.00_3605.00_3610.00_,13_4_10_12_7_,3585.00_3580.00_3575.00_3570.00_3565.00_,7_9_9_18_10_
11:59:05,3585.00,1,677,3590.00_3595.00_3600.00_3605.00_3610.00_,10_8_10_9_8_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_10_5_18_10_
12:03:22,3580.00,1,685,3585.00_3590.00_3595.00_3600.00_3605.00_,14_7_6_12_8_,3580.00_3575.00_3570.00_3565.00_3560.00_,11_8_15_10_10_
12:03:42,3580.00,1,685,3585.00_3590.00_3595.00_3600.00_3605.00_,14_7_6_12_8_,3580.00_3575.00_3570.00_3565.00_3560.00_,11_8_16_10_10_
12:03:52,3580.00,1,685,3585.00_3590.00_3595.00_3600.00_3605.00_,15_7_5_12_8_,3580.00_3575.00_3570.00_3565.00_3560.00_,11_8_16_10_10_
12:05:35,3580.00,1,694,3580.00_3585.00_3590.00_3595.00_3600.00_,8_9_4_5_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,9_15_5_11_9_
12:09:00,3580.00,2,707,3580.00_3585.00_3590.00_3595.00_3600.00_,9_9_2_6_12_,3575.00_3570.00_3565.00_3560.00_3555.00_,8_7_4_11_15_
12:11:34,3580.00,1,712,3580.00_3585.00_3590.00_3595.00_3600.00_,4_9_1_7_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,6_7_10_10_15_
12:11:59,3580.00,1,712,3580.00_3585.00_3590.00_3595.00_3600.00_,4_9_1_7_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,7_8_10_10_15_
12:12:20,3580.00,1,713,3580.00_3585.00_3590.00_3595.00_3600.00_,4_9_1_6_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,7_8_10_10_15_
12:12:35,3580.00,1,713,3580.00_3585.00_3590.00_3595.00_3600.00_,5_9_1_7_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,7_8_10_10_15_
12:14:17,3580.00,1,713,3580.00_3585.00_3590.00_3595.00_3600.00_,8_12_2_6_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,12_8_11_10_15_
12:15:55,3580.00,1,713,3580.00_3585.00_3590.00_3595.00_3600.00_,10_10_2_6_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,12_8_11_10_15_
12:17:07,3580.00,1,713,3580.00_3585.00_3590.00_3595.00_3600.00_,10_10_2_6_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,12_9_11_10_15_
12:18:08,3580.00,1,715,3580.00_3585.00_3590.00_3595.00_3600.00_,8_11_3_6_13_,3575.00_3570.00_3565.00_3560.00_3555.00_,13_9_11_10_15_
12:20:22,3580.00,1,718,3580.00_3585.00_3590.00_3595.00_3600.00_,9_11_4_7_14_,3575.00_3570.00_3565.00_3560.00_3555.00_,13_10_13_10_15_
12:22:30,3580.00,1,722,3580.00_3585.00_3590.00_3595.00_3600.00_,5_10_5_6_14_,3575.00_3570.00_3565.00_3560.00_3555.00_,12_10_11_10_15_
12:26:36,3585.00,1,740,3585.00_3590.00_3595.00_3600.00_3605.00_,12_4_7_14_5_,3580.00_3575.00_3570.00_3565.00_3560.00_,5_7_9_9_8_
12:26:51,3585.00,1,740,3585.00_3590.00_3595.00_3600.00_3605.00_,12_4_7_14_5_,3580.00_3575.00_3570.00_3565.00_3560.00_,5_7_10_9_8_
12:27:32,3585.00,1,747,3585.00_3590.00_3595.00_3600.00_3605.00_,4_4_8_14_5_,3580.00_3575.00_3570.00_3565.00_3560.00_,6_5_16_10_8_
12:28:44,3580.00,1,751,3585.00_3590.00_3595.00_3600.00_3605.00_,3_4_7_14_5_,3580.00_3575.00_3570.00_3565.00_3560.00_,4_5_10_10_8_
12:30:21,3580.00,1,751,3585.00_3590.00_3595.00_3600.00_3605.00_,3_4_7_14_6_,3580.00_3575.00_3570.00_3565.00_3560.00_,7_5_16_10_8_
12:31:13,3580.00,1,751,3585.00_3590.00_3595.00_3600.00_3605.00_,3_5_8_15_6_,3580.00_3575.00_3570.00_3565.00_3560.00_,7_5_16_10_8_
12:33:16,3585.00,4,756,3590.00_3595.00_3600.00_3605.00_3610.00_,3_9_14_5_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,5_5_12_16_10_
12:36:51,3590.00,1,761,3595.00_3600.00_3605.00_3610.00_3615.00_,7_15_7_9_3_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_7_13_16_9_
12:37:42,3590.00,1,761,3590.00_3595.00_3600.00_3605.00_3610.00_,1_7_15_7_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_14_13_16_9_
12:37:47,3590.00,1,761,3590.00_3595.00_3600.00_3605.00_3610.00_,2_6_15_6_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_14_13_16_9_
12:40:26,3590.00,1,763,3590.00_3595.00_3600.00_3605.00_3610.00_,1_7_14_8_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,6_14_13_16_9_
12:41:43,3595.00,1,767,3595.00_3600.00_3605.00_3610.00_3615.00_,4_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,5_2_14_13_16_
12:42:34,3590.00,1,769,3595.00_3600.00_3605.00_3610.00_3615.00_,4_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,4_2_21_13_15_
12:43:05,3590.00,1,770,3595.00_3600.00_3605.00_3610.00_3615.00_,3_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,3_2_21_14_16_
12:43:25,3590.00,1,770,3595.00_3600.00_3605.00_3610.00_3615.00_,3_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,3_2_15_14_16_
12:44:21,3590.00,1,770,3595.00_3600.00_3605.00_3610.00_3615.00_,4_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,4_3_15_13_16_
12:44:37,3590.00,1,770,3595.00_3600.00_3605.00_3610.00_3615.00_,5_14_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,4_3_15_13_16_
12:45:18,3590.00,2,773,3595.00_3600.00_3605.00_3610.00_3615.00_,5_14_8_9_3_,3585.00_3580.00_3575.00_3570.00_3565.00_,4_15_13_17_9_
12:46:09,3595.00,1,775,3595.00_3600.00_3605.00_3610.00_3615.00_,6_13_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,2_4_15_13_17_
12:47:31,3590.00,1,778,3590.00_3595.00_3600.00_3605.00_3610.00_,2_6_13_8_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,4_16_13_19_9_
12:48:48,3590.00,3,782,3595.00_3600.00_3605.00_3610.00_3615.00_,6_15_8_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,5_3_9_13_19_
12:50:46,3590.00,1,784,3595.00_3600.00_3605.00_3610.00_3615.00_,8_16_9_9_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,4_3_9_13_19_
12:55:12,3590.00,1,790,3595.00_3600.00_3605.00_3610.00_3615.00_,9_18_8_8_3_,3590.00_3585.00_3580.00_3575.00_3570.00_,4_5_10_13_19_
12:59:18,3595.00,1,792,3595.00_3600.00_3605.00_3610.00_3615.00_,11_21_8_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,8_5_16_13_17_
13:00:04,3595.00,1,792,3595.00_3600.00_3605.00_3610.00_3615.00_,11_20_8_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,8_5_15_13_17_
13:01:06,3590.00,1,795,3595.00_3600.00_3605.00_3610.00_3615.00_,13_20_8_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,7_6_13_11_15_
13:01:21,3595.00,1,796,3595.00_3600.00_3605.00_3610.00_3615.00_,13_20_8_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,7_6_13_11_15_
13:01:32,3595.00,1,796,3595.00_3600.00_3605.00_3610.00_3615.00_,12_20_8_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,7_6_13_11_15_
13:02:33,3595.00,1,796,3595.00_3600.00_3605.00_3610.00_3615.00_,13_18_8_7_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,8_6_14_11_15_
13:06:18,3590.00,1,805,3595.00_3600.00_3605.00_3610.00_3615.00_,16_18_9_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,1_10_9_13_16_
13:07:29,3590.00,2,809,3595.00_3600.00_3605.00_3610.00_3615.00_,15_18_9_8_4_,3590.00_3585.00_3580.00_3575.00_3570.00_,1_9_8_13_16_
13:08:10,3585.00,2,813,3590.00_3595.00_3600.00_3605.00_3610.00_,6_11_17_9_8_,3585.00_3580.00_3575.00_3570.00_3565.00_,8_8_13_16_9_
13:09:11,3590.00,1,819,3590.00_3595.00_3600.00_3605.00_3610.00_,12_8_17_6_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,7_8_13_16_9_
13:09:22,3590.00,1,820,3590.00_3595.00_3600.00_3605.00_3610.00_,11_8_17_6_9_,3585.00_3580.00_3575.00_3570.00_3565.00_,7_8_13_16_9_
