09:00:57,24.61,3,38,24.65_24.69_24.70_24.71_24.73_,7_31_45_2_3_,24.61_24.60_24.59_24.52_24.51_,200_207_200_5_5_
10:35:15,24.74,1,645,24.75_24.76_24.77_24.78_24.79_,65_22_19_41_119_,24.73_24.72_24.71_24.70_24.69_,415_1147_1161_752_499_
10:39:16,24.74,4,664,24.75_24.76_24.77_24.78_24.79_,62_25_19_42_119_,24.74_24.73_24.72_24.71_24.70_,892_1165_1147_761_502_
10:45:41,24.74,1,673,24.74_24.75_24.76_24.77_24.78_,8_71_15_21_142_,24.73_24.72_24.71_24.70_24.68_,416_650_662_253_1_
10:46:42,24.73,2,677,24.74_24.75_24.76_24.77_24.78_,8_80_15_21_141_,24.73_24.72_24.71_24.70_24.68_,416_650_662_253_1_
10:47:28,24.73,2,677,24.74_24.75_24.76_24.77_24.78_,8_80_15_21_141_,24.73_24.72_24.71_24.70_24.69_,416_1149_1161_752_499_
10:48:19,24.73,2,677,24.74_24.75_24.76_24.77_24.78_,14_80_15_21_141_,24.73_24.72_24.71_24.70_24.69_,416_1149_1161_752_499_
10:51:49,24.73,1,679,24.74_24.75_24.76_24.77_24.78_,25_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,1163_1149_1161_502_499_
10:55:04,24.73,3,682,24.74_24.75_24.76_24.77_24.78_,25_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,911_1149_1161_752_499_
10:55:19,24.73,3,682,24.74_24.75_24.76_24.77_24.78_,25_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,412_899_1161_752_749_
10:55:24,24.73,3,682,24.74_24.75_24.76_24.77_24.78_,25_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,911_899_1161_752_749_
10:56:10,24.73,3,682,24.74_24.75_24.76_24.77_24.78_,24_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,911_899_1161_752_749_
10:57:27,24.73,1,693,24.74_24.75_24.76_24.77_24.78_,24_77_15_21_141_,24.73_24.72_24.71_24.70_24.69_,900_899_1161_752_749_
10:57:58,24.73,1,693,24.74_24.75_24.76_24.77_24.78_,24_77_15_22_142_,24.73_24.72_24.71_24.70_24.69_,900_1149_1161_752_499_
10:58:08,24.73,1,693,24.74_24.75_24.76_24.77_24.78_,24_77_15_22_142_,24.73_24.72_24.71_24.70_24.69_,1150_1149_1161_502_499_
10:58:13,24.73,1,693,24.74_24.75_24.76_24.77_24.78_,24_77_15_22_142_,24.73_24.72_24.71_24.70_24.69_,900_1149_1161_752_499_
10:58:59,24.73,1,693,24.74_24.75_24.76_24.77_24.78_,24_77_15_22_142_,24.73_24.72_24.71_24.70_24.69_,901_1149_1161_752_499_
11:03:16,24.73,1,694,24.74_24.75_24.76_24.77_24.78_,25_85_15_22_142_,24.73_24.72_24.71_24.70_24.69_,1185_1149_1161_500_499_
11:06:20,24.74,2,721,24.75_24.76_24.77_24.78_24.79_,85_15_22_44_119_,24.74_24.73_24.72_24.71_24.70_,423_935_1149_761_750_
11:06:30,24.74,2,721,24.75_24.76_24.77_24.78_24.79_,85_15_22_44_119_,24.74_24.73_24.72_24.71_24.70_,423_935_899_761_750_
11:07:47,24.75,85,808,24.76_24.77_24.78_24.79_24.80_,15_23_44_19_280_,24.74_24.73_24.72_24.71_24.70_,899_935_1149_761_750_
11:08:28,24.75,85,808,24.75_24.76_24.77_24.78_24.79_,12_15_23_44_119_,24.74_24.73_24.72_24.71_24.70_,899_1185_1149_761_500_
11:09:14,24.75,85,808,24.75_24.76_24.77_24.78_24.79_,21_15_23_44_119_,24.74_24.73_24.72_24.71_24.70_,899_1185_1149_761_500_
11:10:10,24.74,3,811,24.75_24.76_24.77_24.78_24.79_,21_15_23_44_119_,24.74_24.73_24.72_24.71_24.70_,899_1185_1149_761_500_
11:10:31,24.76,1,833,24.76_24.77_24.78_24.79_24.80_,14_23_44_19_283_,24.75_24.74_24.73_24.72_24.71_,878_1149_1185_749_511_
11:12:24,24.75,10,854,24.76_24.77_24.78_24.79_24.80_,20_23_44_19_283_,24.75_24.74_24.73_24.72_24.71_,857_909_1185_749_761_
11:12:49,24.75,1,855,24.76_24.77_24.78_24.79_24.80_,19_23_44_19_283_,24.75_24.74_24.73_24.72_24.71_,856_909_1185_749_761_
11:14:11,24.76,4,859,24.76_24.77_24.78_24.79_24.80_,18_25_44_19_283_,24.75_24.74_24.73_24.72_24.71_,856_909_1185_749_761_
11:16:20,24.75,2,864,24.76_24.77_24.78_24.79_24.80_,17_30_42_19_286_,24.75_24.74_24.73_24.72_24.71_,854_909_933_749_761_
11:18:48,24.75,3,869,24.76_24.77_24.78_24.79_24.80_,14_32_42_19_296_,24.75_24.74_24.73_24.72_24.71_,401_909_1183_750_762_
11:20:26,24.75,3,869,24.76_24.77_24.78_24.79_24.80_,17_32_42_19_296_,24.75_24.74_24.73_24.72_24.71_,900_909_1183_750_762_
11:20:46,24.76,2,886,24.77_24.78_24.79_24.80_24.81_,32_42_19_196_111_,24.76_24.75_24.74_24.73_24.72_,3_900_909_783_750_
11:21:02,24.76,1,887,24.77_24.78_24.79_24.80_24.81_,32_42_19_196_111_,24.76_24.75_24.74_24.73_24.72_,901_900_1159_783_750_
11:21:43,24.76,10,897,24.77_24.78_24.79_24.80_24.81_,33_41_20_196_111_,24.76_24.75_24.74_24.73_24.72_,400_900_909_783_750_
11:21:58,24.76,10,897,24.77_24.78_24.79_24.80_24.81_,33_41_20_197_111_,24.76_24.75_24.74_24.73_24.72_,899_900_1159_783_750_
11:26:40,24.76,1,898,24.77_24.78_24.79_24.80_24.81_,35_48_20_197_110_,24.76_24.75_24.74_24.73_24.72_,1_900_909_783_750_
11:26:51,24.76,1,898,24.77_24.78_24.79_24.80_24.81_,35_48_20_198_110_,24.76_24.75_24.74_24.73_24.72_,1_900_909_783_750_
11:27:47,24.76,1,900,24.77_24.78_24.79_24.80_24.81_,36_48_20_216_110_,24.75_24.74_24.73_24.72_24.71_,900_909_1183_750_762_
11:28:48,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,1_39_48_20_316_,24.75_24.74_24.73_24.72_24.71_,900_909_1183_750_762_
11:30:16,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,1_37_48_21_316_,24.75_24.74_24.73_24.72_24.71_,900_909_1183_750_762_
11:30:21,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,1_37_48_21_316_,24.75_24.74_24.73_24.72_24.71_,900_1159_1183_750_512_
11:30:36,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,4_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,900_909_1183_750_762_
11:31:43,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,4_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,901_1159_1183_750_512_
11:32:29,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,7_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,901_1159_1183_750_512_
11:33:10,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,7_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,901_909_1183_750_762_
11:33:15,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,7_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,901_1159_1183_750_512_
11:34:17,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,8_37_49_21_316_,24.75_24.74_24.73_24.72_24.71_,902_909_1183_750_762_
11:35:54,24.76,1,900,24.76_24.77_24.78_24.79_24.80_,9_38_49_21_316_,24.75_24.74_24.73_24.72_24.71_,903_909_933_750_762_
11:37:01,24.75,2,903,24.76_24.77_24.78_24.79_24.80_,13_38_49_21_316_,24.75_24.74_24.73_24.72_24.71_,903_909_1183_750_762_
11:38:33,24.75,2,903,24.76_24.77_24.78_24.79_24.80_,14_38_49_21_316_,24.75_24.74_24.73_24.72_24.71_,404_909_1183_750_762_
11:42:24,24.76,15,919,24.76_24.77_24.78_24.79_24.80_,4_37_51_21_318_,24.75_24.74_24.73_24.72_24.71_,404_909_933_500_762_
11:42:34,24.76,15,919,24.76_24.77_24.78_24.79_24.80_,4_37_51_21_318_,24.75_24.74_24.73_24.72_24.71_,404_410_933_500_762_
11:46:10,24.76,4,923,24.77_24.78_24.79_24.80_24.81_,37_54_21_218_110_,24.76_24.75_24.74_24.73_24.72_,1_404_410_933_500_
11:47:01,24.76,4,923,24.77_24.78_24.79_24.80_24.81_,37_54_21_218_112_,24.76_24.75_24.74_24.73_24.72_,1_403_410_933_500_
11:50:05,24.75,1,926,24.76_24.77_24.78_24.79_24.80_,4_36_54_22_318_,24.75_24.74_24.73_24.72_24.71_,2_10_434_401_912_
11:54:32,24.75,1,933,24.75_24.76_24.77_24.78_24.79_,2_25_47_54_121_,24.74_24.73_24.72_24.71_24.70_,10_434_401_912_504_
11:54:47,24.75,1,933,24.75_24.76_24.77_24.78_24.79_,2_27_47_54_121_,24.74_24.73_24.72_24.71_24.70_,10_434_401_912_504_
11:55:33,24.75,1,933,24.75_24.76_24.77_24.78_24.79_,2_27_47_54_121_,24.74_24.73_24.72_24.71_24.70_,10_434_401_413_504_
11:55:59,24.75,1,933,24.75_24.76_24.77_24.78_24.79_,4_27_47_54_121_,24.74_24.73_24.72_24.71_24.70_,10_434_401_912_504_
11:56:25,24.74,1,934,24.75_24.76_24.77_24.78_24.79_,4_27_47_54_121_,24.74_24.73_24.72_24.71_24.70_,9_434_401_413_504_
12:00:41,24.75,6,941,24.76_24.77_24.78_24.79_24.80_,27_55_57_21_320_,24.75_24.74_24.73_24.72_24.71_,493_507_533_900_912_
12:02:39,24.75,1,943,24.76_24.77_24.78_24.79_24.80_,31_54_56_21_322_,24.74_24.73_24.72_24.71_24.70_,507_533_900_912_905_
12:05:28,24.75,1,943,24.76_24.77_24.78_24.79_24.80_,31_54_56_21_323_,24.74_24.73_24.72_24.71_24.70_,907_933_900_512_505_
12:06:14,24.75,1,943,24.76_24.77_24.78_24.79_24.80_,31_54_56_21_323_,24.74_24.73_24.72_24.71_24.70_,507_933_900_512_505_
12:06:19,24.75,1,943,24.76_24.77_24.78_24.79_24.80_,31_54_56_21_323_,24.74_24.73_24.72_24.71_24.70_,507_933_900_912_505_
12:09:08,24.75,4,948,24.76_24.77_24.78_24.79_24.80_,31_54_57_21_323_,24.75_24.74_24.73_24.72_24.71_,494_907_933_900_512_
12:10:00,24.75,4,948,24.76_24.77_24.78_24.79_24.80_,33_54_57_21_323_,24.75_24.74_24.73_24.72_24.71_,894_907_933_500_512_
12:10:10,24.75,4,948,24.76_24.77_24.78_24.79_24.80_,33_54_57_21_323_,24.75_24.74_24.73_24.72_24.71_,494_907_933_900_512_
12:11:06,24.75,4,948,24.76_24.77_24.78_24.79_24.80_,33_54_57_21_323_,24.75_24.74_24.73_24.72_24.71_,400_907_933_500_512_
12:11:42,24.74,1,949,24.76_24.77_24.78_24.79_24.80_,33_54_57_21_329_,24.74_24.73_24.72_24.71_24.70_,906_933_900_512_505_
12:12:34,24.75,3,952,24.76_24.77_24.78_24.79_24.80_,33_54_57_21_329_,24.75_24.74_24.73_24.72_24.71_,496_906_933_900_512_
12:15:02,24.75,1,953,24.76_24.77_24.78_24.79_24.80_,35_60_57_21_326_,24.74_24.73_24.72_24.71_24.70_,906_933_900_512_505_
12:15:12,24.75,1,953,24.76_24.77_24.78_24.79_24.80_,35_60_57_21_326_,24.74_24.73_24.72_24.71_24.70_,506_933_900_912_505_
12:15:28,24.75,1,953,24.76_24.77_24.78_24.79_24.80_,35_60_57_21_326_,24.74_24.73_24.72_24.71_24.70_,506_933_900_912_505_
12:16:55,24.75,1,953,24.75_24.76_24.77_24.78_24.79_,22_36_61_57_121_,24.74_24.73_24.72_24.71_24.70_,506_933_900_912_505_
12:17:25,24.75,22,975,24.76_24.77_24.78_24.79_24.80_,36_61_57_21_326_,24.75_24.74_24.73_24.72_24.71_,400_906_933_500_512_
12:18:27,24.75,22,975,24.76_24.77_24.78_24.79_24.80_,36_61_57_21_326_,24.75_24.74_24.73_24.72_24.71_,400_407_933_500_512_
12:20:35,24.75,5,1001,24.76_24.77_24.78_24.79_24.80_,36_61_57_27_330_,24.75_24.74_24.73_24.72_24.71_,400_906_933_500_512_
12:23:40,24.75,1,1065,24.76_24.77_24.78_24.79_24.80_,36_63_57_27_332_,24.74_24.73_24.72_24.71_24.70_,506_533_500_512_505_
12:25:32,24.75,1,1065,24.75_24.76_24.77_24.78_24.79_,6_58_63_57_127_,24.74_24.73_24.72_24.71_24.70_,506_533_500_512_905_
12:26:24,24.74,60,1126,24.75_24.76_24.77_24.78_24.79_,7_62_73_57_127_,24.74_24.73_24.72_24.71_24.70_,446_533_500_512_905_
12:28:27,24.74,60,1126,24.75_24.76_24.77_24.78_24.79_,14_62_73_57_127_,24.74_24.73_24.72_24.71_24.70_,446_533_500_512_905_
12:31:31,24.74,60,1126,24.75_24.76_24.77_24.78_24.79_,15_61_73_57_127_,24.74_24.73_24.72_24.71_24.70_,446_533_500_512_905_
12:32:33,24.74,60,1126,24.75_24.76_24.77_24.78_24.79_,18_61_73_57_127_,24.74_24.73_24.72_24.71_24.70_,446_533_500_512_905_
12:32:53,24.74,1,1128,24.75_24.76_24.77_24.78_24.79_,18_61_73_57_127_,24.74_24.73_24.72_24.71_24.70_,444_533_500_512_905_
12:34:31,24.74,10,1154,24.75_24.76_24.77_24.78_24.79_,22_62_71_57_137_,24.74_24.73_24.72_24.71_24.70_,418_533_500_512_905_
12:37:04,24.74,3,1161,24.75_24.76_24.77_24.78_24.79_,25_62_71_57_138_,24.74_24.73_24.72_24.71_24.70_,411_533_500_512_905_
12:41:00,24.74,2,1188,24.75_24.76_24.77_24.78_24.79_,2_63_71_57_137_,24.74_24.73_24.72_24.71_24.70_,497_533_500_512_905_
12:41:46,24.74,2,1190,24.75_24.76_24.77_24.78_24.79_,5_63_76_57_137_,24.74_24.73_24.72_24.71_24.70_,495_533_500_512_905_
12:43:49,24.74,2,1190,24.75_24.76_24.77_24.78_24.79_,13_63_76_57_137_,24.74_24.73_24.72_24.71_24.70_,495_533_500_512_905_
12:44:10,24.75,13,1203,24.76_24.77_24.78_24.79_24.80_,63_76_57_37_352_,24.74_24.73_24.72_24.71_24.70_,495_533_500_512_905_
12:46:23,24.75,10,1213,24.75_24.76_24.77_24.78_24.79_,3_66_77_57_128_,24.74_24.73_24.72_24.71_24.70_,495_533_500_512_905_
12:47:04,24.75,10,1213,24.75_24.76_24.77_24.78_24.79_,5_68_77_57_128_,24.74_24.73_24.72_24.71_24.70_,495_533_500_512_905_
12:48:11,24.73,1,1219,24.75_24.76_24.77_24.78_24.79_,9_70_77_57_128_,24.73_24.72_24.71_24.70_24.69_,532_501_512_505_899_
12:49:58,24.74,1,1236,24.75_24.76_24.77_24.78_24.79_,3_70_77_57_128_,24.74_24.73_24.72_24.71_24.70_,495_532_501_512_905_
12:51:00,24.74,5,1262,24.75_24.76_24.77_24.78_24.79_,7_70_77_57_128_,24.74_24.73_24.72_24.71_24.70_,469_532_501_512_905_
12:52:17,24.76,70,1346,24.77_24.78_24.79_24.80_24.81_,76_57_42_253_113_,24.75_24.73_24.72_24.71_24.70_,33_33_2_13_406_
