09:01:08,25.00,8,223,25.05_25.10_25.15_25.20_25.25_,19_11_14_12_34_,25.00_24.95_24.90_24.85_24.80_,14_26_45_29_67_
09:34:53,24.65,4,3447,24.65_24.70_24.75_24.80_24.85_,1_19_12_40_15_,24.60_24.55_24.50_24.45_24.40_,41_38_45_59_125_
09:34:58,24.65,4,3447,24.65_24.70_24.75_24.80_24.85_,2_20_12_40_15_,24.60_24.55_24.50_24.45_24.40_,41_38_50_59_127_
09:35:04,24.65,2,3449,24.65_24.70_24.75_24.80_24.85_,1_20_12_40_15_,24.60_24.55_24.50_24.45_24.40_,41_38_51_59_128_
09:35:34,24.70,4,3474,24.70_24.75_24.80_24.85_24.90_,13_13_37_21_33_,24.65_24.60_24.55_24.50_24.45_,43_42_50_42_62_
09:36:46,24.75,1,3527,24.75_24.80_24.85_24.90_24.95_,15_47_25_38_33_,24.70_24.65_24.60_24.55_24.50_,29_44_53_14_48_
09:37:27,24.75,1,3546,24.75_24.80_24.85_24.90_24.95_,5_71_27_36_29_,24.70_24.65_24.60_24.55_24.50_,24_45_52_10_55_
09:37:37,24.70,2,3549,24.75_24.80_24.85_24.90_24.95_,32_69_27_38_28_,24.70_24.65_24.60_24.55_24.50_,12_44_53_8_58_
09:38:18,24.70,5,3587,24.70_24.75_24.80_24.85_24.90_,9_41_62_31_36_,24.65_24.60_24.55_24.50_24.45_,44_41_20_55_48_
09:39:15,24.65,1,3590,24.70_24.75_24.80_24.85_24.90_,19_42_62_31_34_,24.65_24.60_24.55_24.50_24.45_,43_38_20_71_87_
09:39:30,24.65,8,3598,24.70_24.75_24.80_24.85_24.90_,15_42_62_31_34_,24.65_24.60_24.55_24.50_24.45_,35_38_20_71_88_
09:40:42,24.60,3,3639,24.65_24.70_24.75_24.80_24.85_,34_20_40_64_29_,24.60_24.55_24.50_24.45_24.40_,18_14_88_83_147_
09:41:33,24.60,3,3647,24.65_24.70_24.75_24.80_24.85_,34_22_40_62_29_,24.60_24.55_24.50_24.45_24.40_,30_16_84_85_197_
09:41:49,24.60,30,3677,24.65_24.70_24.75_24.80_24.85_,34_23_40_62_29_,24.60_24.55_24.50_24.45_24.40_,1_17_84_85_197_
09:42:40,24.55,7,3690,24.60_24.65_24.70_24.75_24.80_,8_32_22_42_59_,24.55_24.50_24.45_24.40_24.35_,12_80_104_184_141_
09:47:06,24.60,6,3743,24.60_24.65_24.70_24.75_24.80_,22_29_23_52_66_,24.55_24.50_24.45_24.40_24.35_,20_94_112_196_138_
09:47:11,24.60,1,3744,24.60_24.65_24.70_24.75_24.80_,21_29_23_52_66_,24.55_24.50_24.45_24.40_24.35_,20_98_112_196_138_
09:48:18,24.55,5,3758,24.60_24.65_24.70_24.75_24.80_,17_29_75_52_66_,24.55_24.50_24.45_24.40_24.35_,14_99_107_147_138_
09:48:33,24.60,10,3768,24.60_24.65_24.70_24.75_24.80_,7_29_79_52_66_,24.55_24.50_24.45_24.40_24.35_,14_100_107_148_138_
09:48:49,24.60,10,3768,24.60_24.65_24.70_24.75_24.80_,7_29_79_52_66_,24.55_24.50_24.45_24.40_24.35_,34_101_107_151_138_
09:48:59,24.60,10,3768,24.60_24.65_24.70_24.75_24.80_,7_29_79_52_66_,24.55_24.50_24.45_24.40_24.35_,49_101_107_152_138_
09:50:26,24.65,3,3809,24.65_24.70_24.75_24.80_24.85_,22_78_50_71_34_,24.60_24.55_24.50_24.45_24.40_,22_33_138_99_148_
09:52:24,24.65,7,3852,24.65_24.70_24.75_24.80_24.85_,3_69_46_69_36_,24.60_24.55_24.50_24.45_24.40_,25_61_125_109_147_
09:52:29,24.65,2,3854,24.65_24.70_24.75_24.80_24.85_,1_69_46_71_34_,24.60_24.55_24.50_24.45_24.40_,25_49_138_106_150_
09:52:34,24.65,1,3855,24.70_24.75_24.80_24.85_24.90_,70_47_71_34_34_,24.60_24.55_24.50_24.45_24.40_,25_60_138_106_150_
09:52:40,24.65,1,3855,24.70_24.75_24.80_24.85_24.90_,70_48_69_36_34_,24.60_24.55_24.50_24.45_24.40_,25_61_139_108_147_
09:55:59,24.65,1,3877,24.65_24.70_24.75_24.80_24.85_,47_73_50_69_34_,24.60_24.55_24.50_24.45_24.40_,47_65_206_129_168_
09:59:19,24.65,2,3899,24.65_24.70_24.75_24.80_24.85_,35_73_50_69_34_,24.60_24.55_24.50_24.45_24.40_,51_67_170_130_170_
10:00:10,24.65,2,3901,24.65_24.70_24.75_24.80_24.85_,33_73_51_69_34_,24.60_24.55_24.50_24.45_24.40_,51_67_171_130_171_
10:00:46,24.65,1,3915,24.65_24.70_24.75_24.80_24.85_,31_73_51_69_34_,24.60_24.55_24.50_24.45_24.40_,41_67_172_130_170_
10:02:34,24.60,5,3965,24.65_24.70_24.75_24.80_24.85_,4_73_51_69_34_,24.60_24.55_24.50_24.45_24.40_,34_85_165_130_171_
10:03:31,24.60,1,3986,24.65_24.70_24.75_24.80_24.85_,6_73_51_69_34_,24.60_24.55_24.50_24.45_24.40_,14_74_180_130_181_
10:04:22,24.60,1,3991,24.65_24.70_24.75_24.80_24.85_,38_73_51_66_34_,24.60_24.55_24.50_24.45_24.40_,17_73_182_130_181_
10:05:03,24.60,1,3997,24.65_24.70_24.75_24.80_24.85_,39_73_51_66_34_,24.60_24.55_24.50_24.45_24.40_,15_73_183_130_182_
10:05:08,24.60,1,3998,24.65_24.70_24.75_24.80_24.85_,39_73_51_66_34_,24.60_24.55_24.50_24.45_24.40_,14_73_183_130_182_
10:06:04,24.65,1,3999,24.65_24.70_24.75_24.80_24.85_,39_73_51_66_34_,24.60_24.55_24.50_24.45_24.40_,21_90_171_130_182_
10:08:38,24.65,1,4007,24.65_24.70_24.75_24.80_24.85_,36_73_51_76_34_,24.60_24.55_24.50_24.45_24.40_,38_143_181_130_184_
10:08:53,24.65,1,4008,24.65_24.70_24.75_24.80_24.85_,35_73_51_76_34_,24.60_24.55_24.50_24.45_24.40_,38_143_181_130_184_
10:10:31,24.65,1,4015,24.65_24.70_24.75_24.80_24.85_,30_73_51_76_34_,24.60_24.55_24.50_24.45_24.40_,53_147_182_130_185_
10:12:34,24.65,1,4025,24.65_24.70_24.75_24.80_24.85_,20_73_51_76_34_,24.60_24.55_24.50_24.45_24.40_,53_150_184_130_185_
10:13:41,24.65,1,4032,24.65_24.70_24.75_24.80_24.85_,14_73_48_75_35_,24.60_24.55_24.50_24.45_24.40_,54_150_186_130_170_
10:14:32,24.65,1,4053,24.65_24.70_24.75_24.80_24.85_,4_75_48_75_30_,24.60_24.55_24.50_24.45_24.40_,56_150_186_130_170_
10:15:33,24.70,10,4068,24.70_24.75_24.80_24.85_24.90_,70_48_73_32_13_,24.60_24.55_24.50_24.45_24.40_,56_151_188_132_168_
10:15:39,24.70,10,4068,24.70_24.75_24.80_24.85_24.90_,70_48_73_32_13_,24.60_24.55_24.50_24.45_24.40_,57_151_188_132_168_
10:17:47,24.70,1,4071,24.70_24.75_24.80_24.85_24.90_,70_52_75_32_13_,24.65_24.60_24.55_24.50_24.45_,19_92_132_273_132_
10:21:07,24.65,2,4079,24.70_24.75_24.80_24.85_24.90_,71_54_68_32_13_,24.65_24.60_24.55_24.50_24.45_,24_113_116_274_131_
10:22:24,24.65,1,4087,24.70_24.75_24.80_24.85_24.90_,68_53_70_32_13_,24.65_24.60_24.55_24.50_24.45_,23_113_121_273_131_
10:22:44,24.65,1,4087,24.70_24.75_24.80_24.85_24.90_,68_43_70_32_13_,24.65_24.60_24.55_24.50_24.45_,23_102_135_273_131_
10:23:41,24.65,1,4101,24.70_24.75_24.80_24.85_24.90_,58_41_70_32_13_,24.65_24.60_24.55_24.50_24.45_,21_103_135_273_131_
10:23:56,24.65,1,4101,24.70_24.75_24.80_24.85_24.90_,59_41_70_32_13_,24.65_24.60_24.55_24.50_24.45_,22_102_135_273_131_
10:24:42,24.65,1,4104,24.70_24.75_24.80_24.85_24.90_,59_41_70_32_13_,24.65_24.60_24.55_24.50_24.45_,42_103_135_273_131_
10:25:08,24.70,5,4109,24.70_24.75_24.80_24.85_24.90_,55_41_70_32_13_,24.65_24.60_24.55_24.50_24.45_,42_117_110_273_131_
10:27:26,24.65,1,4120,24.70_24.75_24.80_24.85_24.90_,57_41_70_32_15_,24.65_24.60_24.55_24.50_24.45_,39_121_111_274_131_
10:27:41,24.65,1,4121,24.70_24.75_24.80_24.85_24.90_,57_41_70_32_14_,24.65_24.60_24.55_24.50_24.45_,42_121_111_274_131_
10:29:44,24.65,1,4125,24.70_24.75_24.80_24.85_24.90_,56_41_69_32_14_,24.65_24.60_24.55_24.50_24.45_,59_109_125_274_131_
10:32:23,24.65,11,4268,24.65_24.70_24.75_24.80_24.85_,7_49_38_71_30_,24.60_24.55_24.50_24.45_24.40_,71_110_287_130_175_
10:33:45,24.65,1,4278,24.70_24.75_24.80_24.85_24.90_,69_43_69_32_17_,24.65_24.60_24.55_24.50_24.45_,19_70_123_275_132_
10:34:11,24.65,1,4278,24.70_24.75_24.80_24.85_24.90_,70_42_69_32_17_,24.65_24.60_24.55_24.50_24.45_,20_70_123_275_133_
10:34:16,24.65,1,4278,24.70_24.75_24.80_24.85_24.90_,71_42_69_32_17_,24.65_24.60_24.55_24.50_24.45_,70_70_123_275_133_
10:35:07,24.70,20,4298,24.70_24.75_24.80_24.85_24.90_,51_42_69_32_17_,24.65_24.60_24.55_24.50_24.45_,70_70_123_275_133_
10:35:23,24.70,20,4298,24.70_24.75_24.80_24.85_24.90_,51_42_69_32_17_,24.65_24.60_24.55_24.50_24.45_,70_84_108_275_133_
10:39:29,24.70,1,4323,24.70_24.75_24.80_24.85_24.90_,40_44_69_32_17_,24.65_24.60_24.55_24.50_24.45_,77_82_113_276_135_
10:45:33,24.65,3,4446,24.65_24.70_24.75_24.80_24.85_,7_36_40_71_30_,24.60_24.55_24.50_24.45_24.40_,45_123_293_133_172_
10:45:48,24.65,1,4447,24.65_24.70_24.75_24.80_24.85_,6_36_40_71_30_,24.60_24.55_24.50_24.45_24.40_,45_123_293_133_172_
10:47:20,24.65,5,4453,24.65_24.70_24.75_24.80_24.85_,1_35_40_71_30_,24.60_24.55_24.50_24.45_24.40_,45_153_293_133_172_
10:47:41,24.65,5,4453,24.65_24.70_24.75_24.80_24.85_,2_35_40_71_30_,24.60_24.55_24.50_24.45_24.40_,46_153_293_133_172_
10:48:11,24.60,1,4454,24.65_24.70_24.75_24.80_24.85_,2_35_40_71_30_,24.60_24.55_24.50_24.45_24.40_,81_124_297_133_172_
10:48:42,24.65,1,4455,24.65_24.70_24.75_24.80_24.85_,1_35_40_71_30_,24.60_24.55_24.50_24.45_24.40_,81_124_297_133_172_
10:49:18,24.65,1,4457,24.65_24.70_24.75_24.80_24.85_,2_35_40_69_32_,24.60_24.55_24.50_24.45_24.40_,81_125_296_131_172_
10:49:23,24.65,1,4457,24.65_24.70_24.75_24.80_24.85_,6_35_40_71_30_,24.60_24.55_24.50_24.45_24.40_,81_124_297_131_172_
10:51:42,24.70,4,4477,24.70_24.75_24.80_24.85_24.90_,36_40_69_32_17_,24.60_24.55_24.50_24.45_24.40_,89_125_296_131_172_
10:52:02,24.70,4,4477,24.70_24.75_24.80_24.85_24.90_,37_40_69_32_17_,24.65_24.60_24.55_24.50_24.45_,10_89_125_296_131_
10:55:02,24.70,5,4483,24.70_24.75_24.80_24.85_24.90_,31_45_72_27_17_,24.65_24.60_24.55_24.50_24.45_,18_96_138_286_120_
10:55:22,24.70,5,4483,24.70_24.75_24.80_24.85_24.90_,32_45_72_27_17_,24.65_24.60_24.55_24.50_24.45_,18_97_138_286_120_
10:55:27,24.70,5,4483,24.70_24.75_24.80_24.85_24.90_,32_45_72_27_17_,24.65_24.60_24.55_24.50_24.45_,18_96_138_286_120_
10:56:03,24.70,5,4483,24.70_24.75_24.80_24.85_24.90_,52_45_72_27_17_,24.65_24.60_24.55_24.50_24.45_,18_96_138_286_120_
10:57:51,24.70,12,4510,24.70_24.75_24.80_24.85_24.90_,44_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,9_97_138_286_120_
10:58:06,24.70,12,4510,24.70_24.75_24.80_24.85_24.90_,44_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,10_97_138_286_120_
10:58:11,24.70,12,4510,24.70_24.75_24.80_24.85_24.90_,44_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,10_98_138_286_120_
10:58:42,24.70,12,4510,24.70_24.75_24.80_24.85_24.90_,47_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,10_98_138_288_120_
10:59:08,24.70,12,4510,24.70_24.75_24.80_24.85_24.90_,47_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,10_99_138_288_120_
10:59:13,24.65,1,4511,24.70_24.75_24.80_24.85_24.90_,47_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,9_99_138_288_120_
10:59:18,24.65,1,4512,24.70_24.75_24.80_24.85_24.90_,46_40_72_27_17_,24.65_24.60_24.55_24.50_24.45_,8_98_138_288_120_
11:03:29,24.65,5,4530,24.65_24.70_24.75_24.80_24.85_,1_47_40_74_26_,24.60_24.55_24.50_24.45_24.40_,100_128_299_120_172_
11:05:58,24.65,1,4540,24.70_24.75_24.80_24.85_24.90_,41_40_72_28_17_,24.65_24.60_24.55_24.50_24.45_,3_99_140_305_120_
11:06:34,24.70,20,4560,24.70_24.75_24.80_24.85_24.90_,21_40_72_28_17_,24.65_24.60_24.55_24.50_24.45_,3_99_140_305_120_
11:06:54,24.70,20,4560,24.70_24.75_24.80_24.85_24.90_,21_40_72_28_17_,24.65_24.60_24.55_24.50_24.45_,3_102_140_305_120_
11:08:16,24.70,8,4568,24.70_24.75_24.80_24.85_24.90_,9_39_77_29_17_,24.65_24.60_24.55_24.50_24.45_,5_93_140_307_120_
11:08:47,24.70,1,4574,24.70_24.75_24.80_24.85_24.90_,3_39_77_29_17_,24.65_24.60_24.55_24.50_24.45_,7_107_126_309_120_
11:09:23,24.70,1,4575,24.70_24.75_24.80_24.85_24.90_,5_39_77_29_17_,24.65_24.60_24.55_24.50_24.45_,9_108_126_309_122_
11:09:33,24.70,1,4576,24.70_24.75_24.80_24.85_24.90_,4_39_77_29_17_,24.65_24.60_24.55_24.50_24.45_,9_108_126_309_122_
11:10:04,24.70,1,4576,24.70_24.75_24.80_24.85_24.90_,4_39_77_29_17_,24.65_24.60_24.55_24.50_24.45_,9_108_126_310_122_
11:10:24,24.70,1,4576,24.70_24.75_24.80_24.85_24.90_,4_40_77_29_17_,24.65_24.60_24.55_24.50_24.45_,10_108_126_310_122_
11:12:38,24.70,1,4590,24.75_24.80_24.85_24.90_24.95_,49_78_22_19_42_,24.65_24.60_24.55_24.50_24.45_,22_99_127_308_122_
11:12:43,24.70,1,4590,24.75_24.80_24.85_24.90_24.95_,44_78_22_19_42_,24.65_24.60_24.55_24.50_24.45_,22_99_127_307_122_
11:12:48,24.65,2,4592,24.70_24.75_24.80_24.85_24.90_,2_45_78_22_19_,24.65_24.60_24.55_24.50_24.45_,20_99_127_307_122_
11:12:53,24.65,2,4592,24.70_24.75_24.80_24.85_24.90_,3_44_78_24_17_,24.65_24.60_24.55_24.50_24.45_,20_98_128_307_122_
11:13:03,24.70,1,4593,24.70_24.75_24.80_24.85_24.90_,2_46_78_23_17_,24.65_24.60_24.55_24.50_24.45_,20_98_128_307_122_
11:14:20,24.65,2,4597,24.70_24.75_24.80_24.85_24.90_,6_47_78_25_17_,24.65_24.60_24.55_24.50_24.45_,17_98_128_306_122_
11:16:34,24.70,4,4604,24.75_24.80_24.85_24.90_24.95_,48_78_23_19_44_,24.70_24.65_24.60_24.55_24.50_,17_16_111_116_313_
11:18:52,24.70,1,4605,24.75_24.80_24.85_24.90_24.95_,48_78_23_19_44_,24.70_24.65_24.60_24.55_24.50_,16_17_113_116_311_
11:20:19,24.70,1,4606,24.75_24.80_24.85_24.90_24.95_,48_79_23_19_46_,24.70_24.65_24.60_24.55_24.50_,30_27_113_116_311_
11:21:31,24.70,1,4606,24.75_24.80_24.85_24.90_24.95_,48_79_23_19_46_,24.70_24.65_24.60_24.55_24.50_,30_29_113_116_311_
11:22:17,24.75,5,4611,24.75_24.80_24.85_24.90_24.95_,43_79_25_19_46_,24.70_24.65_24.60_24.55_24.50_,30_43_88_127_311_
11:22:33,24.75,20,4631,24.75_24.80_24.85_24.90_24.95_,23_79_25_19_46_,24.70_24.65_24.60_24.55_24.50_,50_43_88_127_311_
11:26:44,24.75,3,4660,24.75_24.80_24.85_24.90_24.95_,9_86_30_30_42_,24.70_24.65_24.60_24.55_24.50_,52_43_89_127_315_
11:26:54,24.75,3,4660,24.75_24.80_24.85_24.90_24.95_,9_87_30_30_42_,24.70_24.65_24.60_24.55_24.50_,52_43_89_127_315_
11:27:45,24.75,1,4661,24.75_24.80_24.85_24.90_24.95_,60_77_30_30_42_,24.70_24.65_24.60_24.55_24.50_,52_43_89_127_315_
11:28:52,24.75,1,4661,24.75_24.80_24.85_24.90_24.95_,62_76_30_30_42_,24.70_24.65_24.60_24.55_24.50_,52_43_89_127_315_
11:29:07,24.75,20,4681,24.75_24.80_24.85_24.90_24.95_,42_76_30_30_42_,24.70_24.65_24.60_24.55_24.50_,57_43_89_127_315_
11:30:04,24.70,7,4688,24.75_24.80_24.85_24.90_24.95_,47_76_32_28_44_,24.70_24.65_24.60_24.55_24.50_,45_43_100_116_315_
11:31:46,24.75,1,4689,24.75_24.80_24.85_24.90_24.95_,47_76_32_28_44_,24.70_24.65_24.60_24.55_24.50_,51_43_100_117_315_
11:31:52,24.75,1,4689,24.75_24.80_24.85_24.90_24.95_,47_76_32_28_44_,24.70_24.65_24.60_24.55_24.50_,51_43_89_128_315_
11:32:38,24.75,1,4689,24.75_24.80_24.85_24.90_24.95_,47_77_32_28_44_,24.70_24.65_24.60_24.55_24.50_,51_73_59_128_315_
11:33:14,24.75,1,4690,24.75_24.80_24.85_24.90_24.95_,45_76_32_28_44_,24.70_24.65_24.60_24.55_24.50_,51_73_59_128_315_
11:34:36,24.70,1,4703,24.75_24.80_24.85_24.90_24.95_,48_76_32_28_44_,24.70_24.65_24.60_24.55_24.50_,39_74_70_117_315_
11:35:53,24.70,2,4743,24.70_24.75_24.80_24.85_24.90_,4_46_75_34_26_,24.65_24.60_24.55_24.50_24.45_,60_72_129_316_111_
11:37:04,24.70,2,4743,24.70_24.75_24.80_24.85_24.90_,10_46_75_34_26_,24.65_24.60_24.55_24.50_24.45_,60_72_130_318_111_
11:38:36,24.70,6,4760,24.75_24.80_24.85_24.90_24.95_,47_75_32_28_44_,24.70_24.65_24.60_24.55_24.50_,22_65_84_118_319_
11:41:36,24.70,10,4776,24.75_24.80_24.85_24.90_24.95_,49_78_32_28_44_,24.70_24.65_24.60_24.55_24.50_,20_65_84_118_319_
11:43:08,24.70,10,4796,24.75_24.80_24.85_24.90_24.95_,49_78_32_28_44_,24.65_24.60_24.55_24.50_24.45_,65_73_129_319_111_
11:46:33,24.70,5,4814,24.70_24.75_24.80_24.85_24.90_,21_48_76_33_26_,24.65_24.60_24.55_24.50_24.45_,55_82_133_319_112_
11:47:04,24.70,5,4814,24.70_24.75_24.80_24.85_24.90_,26_48_76_33_31_,24.65_24.60_24.55_24.50_24.45_,55_82_133_319_112_
11:50:04,24.65,1,4816,24.70_24.75_24.80_24.85_24.90_,27_49_77_33_31_,24.65_24.60_24.55_24.50_24.45_,59_82_133_319_112_
11:54:31,24.65,1,4846,24.70_24.75_24.80_24.85_24.90_,25_49_79_33_31_,24.65_24.60_24.55_24.50_24.45_,48_86_133_318_111_
11:54:51,24.65,1,4846,24.70_24.75_24.80_24.85_24.90_,27_49_79_33_31_,24.65_24.60_24.55_24.50_24.45_,48_91_133_318_111_
11:55:12,24.65,1,4847,24.70_24.75_24.80_24.85_24.90_,28_49_79_33_31_,24.65_24.60_24.55_24.50_24.45_,47_91_133_318_111_
11:55:32,24.65,1,4847,24.70_24.75_24.80_24.85_24.90_,28_54_79_33_31_,24.65_24.60_24.55_24.50_24.45_,48_91_133_318_111_
11:56:03,24.65,1,4848,24.70_24.75_24.80_24.85_24.90_,29_53_79_33_31_,24.65_24.60_24.55_24.50_24.45_,49_91_133_320_111_
11:56:34,24.65,1,4849,24.70_24.75_24.80_24.85_24.90_,29_54_79_34_31_,24.65_24.60_24.55_24.50_24.45_,48_91_133_320_111_
12:00:45,24.70,1,4895,24.75_24.80_24.85_24.90_24.95_,54_79_32_33_44_,24.70_24.65_24.60_24.55_24.50_,4_113_106_139_320_
12:02:48,24.70,1,4917,24.70_24.75_24.80_24.85_24.90_,8_48_79_34_31_,24.65_24.60_24.55_24.50_24.45_,101_94_153_320_114_
12:03:19,24.65,5,4922,24.70_24.75_24.80_24.85_24.90_,8_48_79_34_31_,24.65_24.60_24.55_24.50_24.45_,96_94_153_321_114_
12:06:03,24.65,9,4967,24.75_24.80_24.85_24.90_24.95_,47_79_32_33_44_,24.65_24.60_24.55_24.50_24.45_,66_102_152_323_113_
12:06:33,24.65,9,4967,24.70_24.75_24.80_24.85_24.90_,5_49_79_32_33_,24.65_24.60_24.55_24.50_24.45_,66_102_152_323_113_
12:09:07,24.65,6,4996,24.70_24.75_24.80_24.85_24.90_,14_50_79_34_31_,24.65_24.60_24.55_24.50_24.45_,40_101_153_324_116_
12:10:04,24.65,4,5001,24.70_24.75_24.80_24.85_24.90_,13_50_79_34_31_,24.65_24.60_24.55_24.50_24.45_,36_101_153_326_116_
12:10:14,24.70,2,5008,24.70_24.75_24.80_24.85_24.90_,11_50_79_34_31_,24.65_24.60_24.55_24.50_24.45_,31_101_153_326_116_
12:11:05,24.65,5,5020,24.70_24.75_24.80_24.85_24.90_,11_50_79_34_31_,24.65_24.60_24.55_24.50_24.45_,21_100_153_326_116_
12:12:07,24.65,4,5045,24.70_24.75_24.80_24.85_24.90_,9_51_79_32_31_,24.65_24.60_24.55_24.50_24.45_,1_86_167_326_116_
12:13:24,24.60,2,5058,24.70_24.75_24.80_24.85_24.90_,9_51_79_32_31_,24.60_24.55_24.50_24.45_24.40_,77_167_319_106_146_
12:14:36,24.60,6,5073,24.70_24.75_24.80_24.85_24.90_,10_50_79_33_31_,24.60_24.55_24.50_24.45_24.40_,62_154_332_106_149_
12:15:17,24.60,6,5073,24.70_24.75_24.80_24.85_24.90_,11_50_79_33_31_,24.60_24.55_24.50_24.45_24.40_,62_154_332_106_149_
12:15:37,24.60,6,5073,24.70_24.75_24.80_24.85_24.90_,11_50_79_33_31_,24.60_24.55_24.50_24.45_24.40_,66_154_333_106_150_
12:17:15,24.60,5,5105,24.65_24.70_24.75_24.80_24.85_,6_11_48_81_36_,24.60_24.55_24.50_24.45_24.40_,49_153_333_105_151_
12:17:40,24.65,2,5107,24.65_24.70_24.75_24.80_24.85_,5_11_48_81_36_,24.60_24.55_24.50_24.45_24.40_,55_153_333_110_151_
12:17:45,24.65,1,5108,24.65_24.70_24.75_24.80_24.85_,4_11_48_81_36_,24.60_24.55_24.50_24.45_24.40_,55_153_333_110_151_
12:18:42,24.60,5,5123,24.65_24.70_24.75_24.80_24.85_,4_11_48_81_36_,24.60_24.55_24.50_24.45_24.40_,49_153_336_110_151_
