09:01:13,41.20,1,13,41.50_41.55_41.65_41.70_41.75_,4_12_1_19_8_,41.20_41.15_41.10_41.05_41.00_,20_14_11_1_19_
09:52:42,41.50,16,245,41.55_41.60_41.65_41.70_41.75_,7_8_3_22_13_,41.50_41.40_41.35_41.30_41.25_,14_4_6_13_11_
09:54:40,41.60,2,259,41.60_41.65_41.70_41.75_41.80_,8_8_24_16_10_,41.55_41.50_41.40_41.35_41.30_,3_14_4_7_17_
09:55:11,41.60,2,259,41.60_41.65_41.70_41.75_41.80_,11_8_24_16_10_,41.55_41.50_41.40_41.35_41.30_,3_14_4_7_17_
09:56:53,41.55,1,264,41.55_41.60_41.65_41.70_41.75_,2_9_9_24_16_,41.50_41.40_41.35_41.30_41.25_,15_4_8_14_15_
09:57:09,41.55,1,264,41.55_41.60_41.65_41.70_41.75_,3_8_9_24_16_,41.50_41.40_41.35_41.30_41.25_,15_4_8_14_15_
09:57:24,41.55,1,264,41.55_41.60_41.65_41.70_41.75_,3_8_10_24_16_,41.50_41.40_41.35_41.30_41.25_,15_4_8_14_15_
09:58:15,41.55,1,265,41.55_41.60_41.65_41.70_41.75_,3_9_10_24_16_,41.50_41.40_41.35_41.30_41.25_,15_4_8_14_15_
10:00:18,41.60,2,270,41.60_41.65_41.70_41.75_41.80_,8_11_25_16_11_,41.55_41.50_41.40_41.35_41.30_,4_16_4_8_17_
10:00:23,41.55,1,271,41.60_41.65_41.70_41.75_41.80_,8_11_25_16_11_,41.55_41.50_41.40_41.35_41.30_,3_16_4_8_17_
10:00:28,41.55,1,271,41.60_41.65_41.70_41.75_41.80_,9_10_25_16_11_,41.55_41.50_41.40_41.35_41.30_,3_16_4_8_17_
10:02:52,41.55,1,277,41.60_41.65_41.70_41.75_41.80_,7_11_24_16_11_,41.55_41.50_41.45_41.35_41.30_,1_16_4_8_17_
10:03:38,41.60,2,279,41.60_41.65_41.70_41.75_41.80_,5_11_24_16_11_,41.55_41.50_41.45_41.35_41.30_,1_16_4_8_17_
10:04:49,41.55,1,280,41.55_41.60_41.65_41.70_41.75_,2_4_11_24_16_,41.50_41.40_41.35_41.30_41.25_,16_4_8_14_15_
10:08:45,41.55,2,282,41.60_41.65_41.70_41.75_41.80_,24_12_23_16_7_,41.50_41.40_41.35_41.30_41.25_,16_4_9_14_15_
10:08:56,41.55,2,282,41.60_41.65_41.70_41.75_41.80_,24_17_23_16_7_,41.50_41.35_41.30_41.25_41.20_,16_13_14_15_33_
10:09:16,41.55,2,282,41.60_41.65_41.70_41.75_41.80_,24_17_23_16_7_,41.50_41.40_41.35_41.30_41.25_,16_1_14_14_15_
10:09:26,41.55,2,282,41.55_41.60_41.65_41.70_41.75_,20_24_17_23_16_,41.50_41.40_41.35_41.30_41.25_,16_1_14_14_15_
10:09:31,41.55,2,282,41.55_41.60_41.65_41.70_41.75_,21_14_17_23_16_,41.50_41.40_41.35_41.30_41.25_,16_1_14_14_15_
10:09:37,41.55,2,282,41.55_41.60_41.65_41.70_41.75_,30_14_17_23_16_,41.50_41.40_41.35_41.30_41.25_,16_1_14_14_15_
10:12:15,41.50,1,303,41.50_41.55_41.60_41.65_41.70_,8_21_18_12_24_,41.45_41.40_41.35_41.30_41.25_,2_5_10_19_15_
10:12:41,41.50,1,303,41.50_41.55_41.60_41.65_41.70_,8_21_18_12_24_,41.45_41.40_41.35_41.30_41.25_,1_5_10_19_15_
10:14:03,41.45,1,308,41.50_41.55_41.60_41.65_41.70_,3_21_18_12_24_,41.45_41.40_41.35_41.30_41.25_,3_6_14_15_15_
10:14:34,41.45,1,308,41.50_41.55_41.60_41.65_41.70_,5_21_18_12_24_,41.45_41.40_41.35_41.30_41.25_,4_6_14_15_15_
10:15:35,41.45,1,309,41.50_41.55_41.60_41.65_41.70_,5_21_18_12_24_,41.45_41.40_41.35_41.30_41.25_,3_6_10_19_16_
10:18:19,41.50,2,314,41.50_41.55_41.60_41.65_41.70_,2_21_17_12_24_,41.45_41.40_41.35_41.30_41.25_,3_6_14_15_16_
10:19:47,41.50,2,316,41.55_41.60_41.65_41.70_41.75_,22_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,3_6_14_15_16_
10:21:54,41.50,2,316,41.50_41.55_41.60_41.65_41.70_,1_22_18_13_25_,41.45_41.40_41.35_41.30_41.25_,3_6_14_15_17_
10:22:41,41.55,2,318,41.55_41.60_41.65_41.70_41.75_,23_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,3_6_14_15_17_
10:24:38,41.55,2,318,41.55_41.60_41.65_41.70_41.75_,23_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_7_14_15_17_
10:24:59,41.55,2,318,41.55_41.60_41.65_41.70_41.75_,23_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_7_15_15_17_
10:25:55,41.55,2,318,41.55_41.60_41.65_41.70_41.75_,33_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_7_15_15_17_
10:26:11,41.55,2,318,41.50_41.55_41.60_41.65_41.70_,1_33_19_13_25_,41.45_41.40_41.35_41.30_41.25_,4_8_15_15_17_
10:26:21,41.55,2,318,41.50_41.55_41.60_41.65_41.70_,2_33_19_13_25_,41.45_41.40_41.35_41.30_41.25_,4_8_15_15_17_
10:26:41,41.55,2,320,41.55_41.60_41.65_41.70_41.75_,33_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_8_15_15_17_
10:28:29,41.55,2,320,41.55_41.60_41.65_41.70_41.75_,34_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_8_15_15_17_
10:29:41,41.55,2,320,41.55_41.60_41.65_41.70_41.75_,36_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_8_15_15_17_
10:30:17,41.55,2,320,41.55_41.60_41.65_41.70_41.75_,36_19_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_9_15_15_17_
10:30:22,41.55,2,320,41.55_41.60_41.65_41.70_41.75_,37_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_9_15_15_17_
10:31:18,41.55,2,322,41.55_41.60_41.65_41.70_41.75_,40_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_9_15_17_17_
10:31:49,41.55,2,322,41.55_41.60_41.65_41.70_41.75_,38_18_13_25_18_,41.45_41.40_41.35_41.30_41.25_,4_9_15_17_17_
10:32:45,41.55,2,322,41.50_41.55_41.60_41.65_41.70_,13_27_18_13_24_,41.45_41.40_41.35_41.30_41.25_,4_9_11_21_17_
10:33:57,41.55,2,322,41.50_41.55_41.60_41.65_41.70_,13_27_18_13_24_,41.45_41.40_41.35_41.30_41.25_,4_9_11_24_17_
10:34:22,41.45,1,323,41.50_41.55_41.60_41.65_41.70_,13_26_18_13_24_,41.45_41.40_41.35_41.30_41.25_,3_9_11_24_17_
10:34:38,41.45,1,323,41.50_41.55_41.60_41.65_41.70_,13_26_18_13_24_,41.45_41.40_41.35_41.30_41.25_,3_9_11_24_16_
10:36:20,41.50,2,326,41.50_41.55_41.60_41.65_41.70_,14_25_18_13_24_,41.45_41.40_41.35_41.30_41.25_,2_8_11_23_15_
10:36:51,41.50,2,326,41.50_41.55_41.60_41.65_41.70_,14_25_18_13_24_,41.45_41.40_41.35_41.30_41.25_,2_8_10_23_15_
10:38:18,41.50,2,326,41.50_41.55_41.60_41.65_41.70_,14_25_18_13_23_,41.45_41.40_41.35_41.30_41.25_,2_8_14_19_15_
10:38:39,41.50,2,326,41.50_41.55_41.60_41.65_41.70_,14_25_19_13_22_,41.45_41.40_41.35_41.30_41.25_,2_8_14_19_15_
10:39:25,41.45,4,330,41.45_41.50_41.55_41.60_41.65_,15_2_25_19_12_,41.40_41.35_41.30_41.25_41.20_,8_10_23_11_46_
10:42:19,41.40,1,335,41.45_41.50_41.55_41.60_41.65_,18_9_24_19_12_,41.40_41.35_41.30_41.25_41.20_,5_10_23_11_46_
10:43:51,41.40,4,342,41.40_41.45_41.50_41.55_41.60_,17_5_9_24_18_,41.35_41.30_41.25_41.20_41.15_,10_23_11_40_16_
10:48:07,41.40,2,346,41.40_41.45_41.50_41.55_41.60_,20_5_9_25_17_,41.35_41.30_41.25_41.20_41.15_,13_19_11_44_15_
10:49:29,41.35,1,349,41.40_41.45_41.50_41.55_41.60_,20_6_8_23_17_,41.35_41.30_41.25_41.20_41.15_,10_19_11_44_15_
10:49:50,41.35,2,360,41.40_41.45_41.50_41.55_41.60_,11_6_8_23_17_,41.35_41.30_41.25_41.20_41.15_,1_19_11_44_15_
10:50:56,41.35,1,363,41.40_41.45_41.50_41.55_41.60_,4_5_8_24_20_,41.30_41.25_41.20_41.15_41.10_,17_16_40_11_19_
10:51:37,41.35,1,363,41.40_41.45_41.50_41.55_41.60_,4_5_8_24_20_,41.35_41.30_41.25_41.20_41.15_,1_17_16_40_11_
10:51:58,41.35,1,363,41.40_41.45_41.50_41.55_41.60_,4_6_8_23_20_,41.35_41.30_41.25_41.20_41.15_,1_18_16_40_15_
10:52:39,41.40,4,367,41.45_41.50_41.55_41.60_41.65_,7_8_23_17_11_,41.35_41.30_41.25_41.20_41.15_,1_18_16_40_15_
10:54:57,41.45,2,369,41.45_41.50_41.55_41.60_41.65_,5_4_23_17_16_,41.35_41.30_41.25_41.20_41.15_,1_18_16_40_15_
10:56:24,41.45,2,369,41.45_41.50_41.55_41.60_41.65_,17_4_23_17_16_,41.35_41.30_41.25_41.20_41.15_,1_18_16_40_15_
10:57:36,41.45,2,369,41.40_41.45_41.50_41.55_41.60_,13_7_5_23_17_,41.35_41.30_41.25_41.20_41.15_,1_18_12_44_15_
10:57:56,41.45,2,369,41.40_41.45_41.50_41.55_41.60_,15_5_5_23_17_,41.35_41.30_41.25_41.20_41.15_,1_18_12_44_15_
10:58:53,41.40,2,371,41.40_41.45_41.50_41.55_41.60_,13_5_5_23_17_,41.35_41.30_41.25_41.20_41.15_,1_18_12_44_15_
11:02:28,41.35,1,373,41.40_41.45_41.50_41.55_41.60_,10_5_5_24_17_,41.30_41.25_41.20_41.15_41.10_,25_12_44_11_19_
11:05:43,41.35,3,385,41.40_41.45_41.50_41.55_41.60_,5_4_6_24_17_,41.30_41.25_41.20_41.15_41.10_,30_12_44_11_20_
11:06:29,41.35,3,385,41.35_41.40_41.45_41.50_41.55_,1_5_4_6_24_,41.30_41.25_41.20_41.15_41.10_,30_12_44_11_20_
11:06:34,41.35,3,385,41.35_41.40_41.45_41.50_41.55_,1_5_4_6_24_,41.30_41.25_41.20_41.15_41.10_,30_12_44_11_19_
11:07:15,41.35,1,386,41.40_41.45_41.50_41.55_41.60_,5_4_5_23_17_,41.35_41.30_41.25_41.20_41.15_,1_31_12_44_15_
11:07:36,41.35,1,386,41.40_41.45_41.50_41.55_41.60_,5_5_5_23_17_,41.35_41.30_41.25_41.20_41.15_,1_31_12_44_15_
11:07:51,41.35,1,386,41.40_41.45_41.50_41.55_41.60_,5_5_6_23_17_,41.35_41.30_41.25_41.20_41.15_,1_31_12_44_15_
11:09:03,41.40,2,388,41.40_41.45_41.50_41.55_41.60_,2_6_6_23_17_,41.35_41.30_41.25_41.20_41.15_,1_31_13_45_15_
11:09:23,41.40,2,388,41.40_41.45_41.50_41.55_41.60_,2_6_6_23_17_,41.35_41.30_41.25_41.20_41.15_,1_32_13_45_15_
11:11:47,41.40,2,388,41.40_41.45_41.50_41.55_41.60_,2_6_6_24_17_,41.35_41.30_41.25_41.20_41.15_,2_32_17_41_15_
11:12:28,41.40,2,388,41.40_41.45_41.50_41.55_41.60_,2_7_6_24_17_,41.35_41.30_41.25_41.20_41.15_,2_32_17_41_15_
11:12:38,41.40,2,390,41.45_41.50_41.55_41.60_41.65_,7_6_24_17_16_,41.35_41.30_41.25_41.20_41.15_,2_32_17_41_15_
11:15:43,41.40,2,390,41.40_41.45_41.50_41.55_41.60_,7_6_6_24_17_,41.35_41.30_41.25_41.20_41.15_,3_32_17_41_15_
11:16:03,41.40,2,390,41.40_41.45_41.50_41.55_41.60_,8_6_6_24_17_,41.35_41.30_41.25_41.20_41.15_,3_32_17_41_15_
11:17:15,41.45,2,402,41.45_41.50_41.55_41.60_41.65_,4_6_24_18_16_,41.40_41.35_41.30_41.25_41.20_,2_3_32_17_45_
11:19:08,41.45,2,402,41.40_41.45_41.50_41.55_41.60_,7_3_6_24_18_,41.35_41.30_41.25_41.20_41.15_,3_32_17_41_15_
11:22:17,41.40,2,406,41.40_41.45_41.50_41.55_41.60_,9_2_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:22:38,41.40,1,407,41.40_41.45_41.50_41.55_41.60_,8_2_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:22:43,41.40,1,407,41.40_41.45_41.50_41.55_41.60_,7_2_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:23:03,41.40,1,407,41.40_41.45_41.50_41.55_41.60_,7_3_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:23:24,41.40,1,408,41.40_41.45_41.50_41.55_41.60_,6_3_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:24:05,41.40,1,409,41.40_41.45_41.50_41.55_41.60_,2_3_7_24_18_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:25:27,41.40,1,409,41.40_41.45_41.50_41.55_41.60_,10_2_7_24_17_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:26:28,41.40,2,411,41.40_41.45_41.50_41.55_41.60_,8_2_7_24_17_,41.35_41.30_41.25_41.20_41.15_,12_32_17_42_15_
11:28:11,41.35,5,417,41.40_41.45_41.50_41.55_41.60_,8_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_42_15_
11:28:16,41.35,5,417,41.40_41.45_41.50_41.55_41.60_,9_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_42_15_
11:28:26,41.35,5,417,41.40_41.45_41.50_41.55_41.60_,9_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_13_46_15_
11:30:04,41.40,1,418,41.40_41.45_41.50_41.55_41.60_,8_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_13_46_15_
11:31:05,41.40,2,420,41.40_41.45_41.50_41.55_41.60_,6_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_42_15_
11:32:12,41.40,1,421,41.40_41.45_41.50_41.55_41.60_,5_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_42_15_
11:33:44,41.40,1,424,41.40_41.45_41.50_41.55_41.60_,2_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:35:01,41.40,1,424,41.40_41.45_41.50_41.55_41.60_,1_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:35:06,41.40,1,424,41.40_41.45_41.50_41.55_41.60_,2_3_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:35:42,41.40,2,426,41.40_41.45_41.50_41.55_41.60_,1_4_7_24_17_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:37:40,41.45,1,428,41.45_41.50_41.55_41.60_41.65_,8_7_24_22_16_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:39:48,41.45,1,428,41.40_41.45_41.50_41.55_41.60_,2_6_7_23_22_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:39:58,41.45,1,428,41.40_41.45_41.50_41.55_41.60_,2_6_8_23_22_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:40:03,41.40,1,429,41.40_41.45_41.50_41.55_41.60_,1_6_8_23_22_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:40:19,41.45,2,431,41.45_41.50_41.55_41.60_41.65_,5_8_23_22_16_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:41:36,41.45,2,431,41.40_41.45_41.50_41.55_41.60_,2_7_11_23_22_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:41:46,41.40,1,432,41.40_41.45_41.50_41.55_41.60_,1_7_11_23_22_,41.35_41.30_41.25_41.20_41.15_,7_32_17_50_15_
11:44:30,41.45,1,434,41.45_41.50_41.55_41.60_41.65_,8_25_23_20_17_,41.35_41.30_41.25_41.20_41.15_,11_32_17_42_15_
11:46:12,41.45,2,436,41.45_41.50_41.55_41.60_41.65_,6_25_23_20_17_,41.35_41.30_41.25_41.20_41.15_,11_43_17_42_15_
11:46:43,41.45,2,438,41.45_41.50_41.55_41.60_41.65_,4_25_23_20_17_,41.35_41.30_41.25_41.20_41.15_,11_43_17_42_15_
11:46:53,41.45,2,438,41.45_41.50_41.55_41.60_41.65_,4_25_23_20_17_,41.40_41.35_41.30_41.25_41.20_,2_11_43_17_42_
11:46:59,41.45,2,438,41.45_41.50_41.55_41.60_41.65_,4_25_24_20_16_,41.40_41.35_41.30_41.25_41.20_,2_11_43_17_46_
11:48:51,41.45,2,440,41.45_41.50_41.55_41.60_41.65_,4_25_24_20_16_,41.35_41.30_41.25_41.20_41.15_,11_32_29_42_15_
11:49:38,41.45,2,442,41.45_41.50_41.55_41.60_41.65_,5_25_24_20_16_,41.35_41.30_41.25_41.20_41.15_,11_32_29_42_15_
11:50:23,41.45,2,445,41.45_41.50_41.55_41.60_41.65_,2_25_24_20_16_,41.35_41.30_41.25_41.20_41.15_,11_32_29_42_15_
11:52:57,41.45,2,448,41.50_41.55_41.60_41.65_41.70_,24_23_20_17_25_,41.35_41.30_41.25_41.20_41.15_,11_32_29_50_15_
11:53:07,41.45,2,448,41.50_41.55_41.60_41.65_41.70_,24_23_20_17_25_,41.45_41.35_41.30_41.25_41.20_,2_11_36_25_50_
11:53:13,41.45,2,448,41.50_41.55_41.60_41.65_41.70_,24_23_20_17_25_,41.45_41.35_41.30_41.25_41.20_,2_11_36_25_54_
