09:09:55,38.30,1,1,38.38_38.49_40.00_,10_99_1_,38.11_37.80_37.50_37.20_36.80_,11_1_2_3_3_
09:35:32,38.11,1,2,38.10_38.11_38.12_38.13_38.14_,63_73_89_87_87_,38.04_38.01_38.00_37.99_37.98_,10_50_91_91_136_
09:36:34,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,58_63_63_99_87_,38.05_38.04_38.03_38.02_38.01_,60_91_182_136_207_
09:38:27,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,63_63_97_87_87_,38.06_38.05_38.04_38.03_38.02_,50_101_182_136_207_
09:38:32,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,63_73_87_87_87_,38.08_38.07_38.06_38.05_38.04_,50_91_101_136_207_
09:38:47,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,63_63_97_87_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_236_207_
09:41:41,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_58_63_99_87_,38.08_38.07_38.06_38.05_38.04_,10_50_82_82_236_
09:41:51,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_58_73_89_87_,38.07_38.06_38.05_38.04_38.03_,50_82_92_236_207_
09:42:07,38.11,1,2,38.18_38.19_38.20_38.21_38.22_,10_58_63_87_135_,38.10_38.09_38.08_38.07_38.06_,50_91_92_136_307_
09:42:22,38.11,1,2,38.21_38.22_38.23_38.32_40.00_,97_135_87_10_1_,38.08_38.07_38.06_38.05_38.04_,50_191_82_146_207_
09:42:43,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_63_99_87_87_,38.11_38.10_38.09_38.08_38.07_,50_91_82_236_207_
09:42:53,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,63_63_87_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_91_136_207_
09:44:05,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_63_,38.13_38.12_38.11_38.10_38.09_,50_91_82_135_207_
09:45:11,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_58_73_89_89_,38.10_38.09_38.08_38.07_38.06_,50_82_82_236_217_
09:45:17,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_73_89_89_87_,38.11_38.10_38.09_38.08_38.07_,50_91_82_136_317_
09:48:11,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,63_73_89_87_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_317_
09:49:28,38.11,1,2,38.12_38.13_38.14_38.15_38.16_,58_63_89_123_73_,38.04_38.03_38.02_38.01_38.00_,50_91_192_136_207_
09:49:33,38.11,1,2,38.12_38.13_38.14_38.15_38.16_,58_63_99_123_63_,38.04_38.03_38.02_38.01_38.00_,50_91_92_236_207_
09:50:24,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,63_63_89_87_87_,38.06_38.05_38.04_38.03_38.02_,50_91_91_136_207_
09:50:29,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,58_63_63_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_136_207_
09:50:44,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,58_63_73_135_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_136_317_
09:50:50,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,68_58_63_87_87_,38.07_38.06_38.05_38.04_38.03_,50_82_82_136_207_
09:51:00,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_87_87_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:05,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_87_135_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:51:10,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:15,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:20,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:26,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_87_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:36,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:41,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:51:51,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,63_87_135_87_135_,38.07_38.05_38.02_37.92_37.50_,91_136_10_1_2_
09:52:01,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:52:42,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:53:03,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_87_135_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:53:23,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
09:55:06,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,63_63_89_87_87_,38.11_38.10_38.09_38.08_38.07_,50_91_91_136_207_
09:55:21,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,63_63_87_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_91_136_207_
09:55:32,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_63_63_87_87_,38.11_38.10_38.09_38.08_38.07_,50_91_82_136_207_
09:55:37,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_63_89_87_87_,38.11_38.10_38.09_38.08_38.07_,50_91_82_136_207_
09:55:42,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,63_63_87_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_91_136_207_
09:55:52,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_63_89_87_87_,38.10_38.09_38.08_38.07_38.06_,50_82_82_136_207_
09:55:57,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_82_82_136_207_
09:56:02,38.11,1,2,38.17_38.18_38.19_38.20_38.21_,58_63_89_123_63_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
09:56:08,38.11,1,2,38.19_38.21_38.22_38.30_40.00_,10_63_135_10_1_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:56:13,38.11,1,2,38.20_38.21_38.22_38.30_40.00_,123_63_135_109_1_,38.10_38.05_38.02_37.92_37.50_,50_135_10_1_2_
09:56:38,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_63_135_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
09:57:14,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,63_63_87_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_91_136_207_
09:57:19,38.11,1,2,38.24_38.25_38.26_38.27_38.28_,58_63_63_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
09:57:25,38.11,1,2,38.21_38.22_38.23_38.25_38.26_,58_63_89_63_135_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
09:57:30,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,58_63_63_89_87_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
09:57:40,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,63_63_89_87_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
09:57:55,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,58_63_63_89_87_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
09:58:06,38.11,1,2,38.21_38.22_38.23_38.24_38.25_,58_63_63_89_87_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
09:58:26,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,63_63_89_87_87_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
09:58:52,38.11,1,2,38.24_38.25_38.26_38.27_38.28_,58_63_87_135_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
09:58:57,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
09:59:12,38.11,1,2,38.24_38.25_38.26_38.27_38.28_,58_63_87_135_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
09:59:22,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
10:01:25,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_63_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
10:02:06,38.11,1,2,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_87_,38.13_38.12_38.11_38.10_38.09_,50_91_91_136_207_
10:03:08,38.11,1,2,38.20_38.21_38.22_38.23_38.24_,58_58_63_89_89_,38.11_38.10_38.09_38.08_38.07_,50_82_82_136_207_
10:03:44,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,68_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_235_207_
10:03:49,38.11,1,2,38.19_38.20_38.21_38.22_38.23_,58_63_99_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_235_207_
10:04:04,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_63_89_89_,38.06_38.05_38.04_38.03_38.02_,50_82_82_136_207_
10:04:10,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_73_89_89_,38.06_38.05_38.04_38.03_38.02_,50_82_82_246_207_
10:04:25,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_63_89_89_,38.06_38.05_38.04_38.03_38.02_,50_91_82_136_207_
10:04:30,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_63_89_89_87_,38.06_38.05_38.04_38.03_38.02_,50_91_82_136_207_
10:04:35,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_63_89_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_91_136_207_
10:04:40,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_63_99_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_91_236_217_
10:04:45,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_63_99_89_,38.06_38.05_38.04_38.03_38.02_,50_91_182_146_207_
10:04:51,38.11,1,2,38.15_38.16_38.17_38.18_38.19_,58_58_73_89_89_,38.06_38.05_38.04_38.03_38.02_,50_91_82_246_207_
10:05:52,38.11,1,2,38.16_38.17_38.18_38.19_38.20_,58_63_63_89_97_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
10:07:14,38.11,1,2,38.12_38.16_38.17_38.18_38.19_,10_63_63_89_87_,38.07_38.06_38.05_38.04_38.03_,60_91_91_136_207_
10:07:19,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,10_10_63_63_89_,38.10_38.07_38.06_38.05_38.04_,10_50_91_91_236_
10:07:25,38.11,1,2,38.11_38.16_38.17_38.18_38.19_,10_63_63_89_87_,38.07_38.06_38.05_38.04_38.03_,50_91_91_136_217_
10:08:11,38.11,1,2,38.11_38.12_38.13_38.14_38.15_,10_58_63_89_123_,38.04_38.03_38.02_38.01_38.00_,50_82_82_136_207_
10:08:52,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,68_63_73_123_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_236_207_
10:09:02,38.11,1,2,38.14_38.15_38.16_38.17_38.18_,10_63_73_89_87_,38.06_38.05_38.04_38.03_38.02_,50_91_91_136_307_
10:09:12,38.11,1,2,38.11_38.14_38.15_38.16_38.17_,10_58_63_63_89_,38.05_38.04_38.03_38.02_38.01_,50_91_82_136_207_
10:11:36,38.11,1,2,38.12_38.19_38.20_38.21_38.22_,10_58_63_63_135_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
10:11:46,38.11,1,2,38.11_38.19_38.20_38.21_38.22_,10_58_63_63_135_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:12:17,38.11,1,2,38.15_38.17_38.19_38.20_38.21_,10_10_58_63_63_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
10:12:22,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:12:27,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_68_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_235_207_
10:12:32,38.11,1,2,38.12_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:12:43,38.11,1,2,38.14_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:12:48,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:12:53,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_68_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_235_207_
10:12:58,38.11,1,2,38.12_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:13:08,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_58_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_135_207_
10:13:13,38.11,1,2,38.15_38.17_38.18_38.19_38.20_,10_68_63_89_123_,38.08_38.07_38.06_38.05_38.04_,50_91_82_235_207_
10:13:18,38.11,1,2,38.12_38.19_38.20_38.21_38.22_,10_58_63_63_135_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
10:15:58,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_89_123_89_,38.12_38.11_38.10_38.09_38.08_,40_91_91_136_207_
10:16:18,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,63_63_89_87_87_,38.12_38.11_38.10_38.04_37.93_,136_207_135_10_1_
10:16:23,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,63_63_89_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:16:28,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:16:33,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:16:39,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_89_89_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
10:17:25,38.12,10,22,38.20_38.22_38.23_38.24_38.25_,58_89_87_87_135_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:17:30,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_87_135_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:17:40,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_123_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:18:06,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_123_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:18:26,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
10:18:37,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,63_63_87_87_222_,38.15_38.14_38.13_38.12_38.11_,50_91_91_136_207_
10:18:42,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,63_63_87_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_91_136_207_
10:18:47,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,63_63_87_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
10:18:52,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_63_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
10:19:28,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_135_207_
10:20:14,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_123_63_,38.17_38.16_38.15_38.14_38.13_,50_82_82_136_207_
10:20:19,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_63_135_186_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_207_
10:20:29,38.12,10,22,38.28_38.29_38.30_38.31_38.32_,63_63_89_186_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_207_
10:20:34,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_63_89_186_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_207_
10:22:12,38.12,10,22,38.30_38.31_38.32_38.33_38.34_,58_64_89_123_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
10:22:27,38.12,10,22,38.30_38.31_38.32_38.33_38.34_,58_73_89_87_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
10:22:32,38.12,10,22,38.30_38.31_38.32_38.33_38.34_,58_64_89_87_87_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
10:23:54,38.12,10,22,38.30_38.31_38.32_38.33_38.34_,58_64_89_123_63_,38.21_38.20_38.19_38.18_38.17_,50_91_82_136_207_
10:24:04,38.12,10,22,38.31_38.32_38.33_38.34_38.35_,1_58_63_63_135_,38.23_38.22_38.21_38.20_38.19_,50_91_82_136_207_
10:25:52,38.12,10,22,38.31_38.33_38.34_38.35_38.36_,1_58_63_89_123_,38.23_38.22_38.21_38.20_38.19_,50_82_82_136_207_
10:28:01,38.12,10,22,38.31_38.35_38.36_38.37_38.38_,1_58_63_89_87_,38.26_38.25_38.24_38.23_38.22_,50_91_82_136_207_
10:28:21,38.12,10,22,38.31_38.35_38.36_38.37_38.38_,1_58_63_89_123_,38.26_38.25_38.24_38.23_38.22_,50_91_82_136_207_
10:28:26,38.12,10,22,38.31_38.37_38.38_38.39_38.40_,1_58_63_87_135_,38.28_38.27_38.26_38.25_38.24_,50_91_82_136_207_
10:32:01,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_99_135_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_236_207_
10:33:39,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_99_87_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
10:34:51,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_73_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_236_217_
10:35:11,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:35:17,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_99_89_87_,38.14_38.13_38.12_38.11_38.10_,50_82_182_136_217_
10:35:32,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_217_
10:36:59,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
10:37:40,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_123_89_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
10:38:21,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_63_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
10:38:47,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_89_87_87_,38.13_38.12_38.11_38.10_38.09_,50_82_82_136_207_
10:39:53,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_73_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_92_136_307_
10:39:58,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_99_89_,38.09_38.08_38.07_38.06_38.05_,50_92_182_136_207_
10:40:04,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_73_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_92_136_307_
10:40:09,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_99_89_,38.09_38.08_38.07_38.06_38.05_,50_92_182_136_207_
10:40:14,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_73_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_307_
10:40:19,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_99_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_236_207_
10:41:10,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
10:41:36,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_99_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_307_
10:41:41,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_135_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
10:42:17,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_123_63_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
10:44:45,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_99_123_63_,38.12_38.11_38.10_38.09_38.08_,50_82_82_236_207_
10:45:32,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_123_63_,38.12_38.11_38.10_38.09_38.08_,50_82_82_136_207_
10:45:37,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_135_207_
10:45:42,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_73_89_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:45:57,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_99_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_235_217_
10:46:28,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_73_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_245_207_
10:46:54,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
10:46:59,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_99_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_236_207_
10:47:50,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_135_217_
10:47:55,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_73_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_235_217_
10:48:16,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_73_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_235_207_
10:48:47,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_73_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_236_217_
10:50:19,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_97_135_87_,38.12_38.11_38.10_38.09_38.08_,50_91_192_136_207_
