09:04:24,41.55,15,176,41.60_41.65_41.70_41.75_41.80_,27_23_11_14_15_,41.55_41.45_41.40_41.35_41.25_,5_10_32_2_3_
09:26:51,41.25,10,443,41.35_41.40_41.45_41.50_41.55_,4_162_11_13_1_,41.25_41.20_41.15_41.10_41.05_,11_18_9_22_6_
09:26:56,41.25,10,443,41.35_41.40_41.45_41.50_41.55_,4_162_11_13_1_,41.25_41.20_41.15_41.10_41.05_,11_14_13_20_8_
09:27:02,41.25,10,443,41.35_41.40_41.45_41.50_41.55_,5_162_11_13_1_,41.25_41.20_41.15_41.10_41.05_,11_14_13_20_8_
09:27:12,41.25,10,443,41.35_41.40_41.45_41.50_41.55_,5_162_11_13_1_,41.25_41.20_41.15_41.10_41.05_,11_13_13_20_8_
09:27:17,41.25,10,443,41.35_41.40_41.45_41.50_41.55_,5_162_11_13_1_,41.25_41.20_41.15_41.10_41.05_,11_14_13_20_8_
09:28:23,41.25,4,452,41.30_41.35_41.40_41.45_41.50_,7_10_168_7_13_,41.25_41.20_41.15_41.10_41.05_,2_18_13_20_8_
09:29:35,41.20,1,463,41.25_41.30_41.35_41.40_41.45_,6_6_14_164_7_,41.20_41.15_41.10_41.05_41.00_,15_9_26_6_24_
09:31:48,41.20,2,471,41.25_41.30_41.35_41.40_41.45_,3_5_10_164_7_,41.20_41.15_41.10_41.05_41.00_,15_12_38_9_20_
09:34:11,41.25,1,473,41.25_41.30_41.35_41.40_41.45_,3_6_10_164_7_,41.20_41.15_41.10_41.05_41.00_,24_12_38_14_22_
09:34:16,41.25,1,473,41.25_41.30_41.35_41.40_41.45_,4_6_10_164_7_,41.20_41.15_41.10_41.05_41.00_,25_12_38_14_22_
09:34:52,41.20,2,475,41.25_41.30_41.35_41.40_41.45_,4_6_10_164_7_,41.20_41.15_41.10_41.05_41.00_,23_12_38_14_22_
09:34:58,41.20,2,475,41.25_41.30_41.35_41.40_41.45_,4_6_10_164_7_,41.20_41.15_41.10_41.05_41.00_,22_12_38_14_22_
09:35:03,41.20,2,477,41.25_41.30_41.35_41.40_41.45_,4_6_10_164_7_,41.20_41.15_41.10_41.05_41.00_,21_11_38_14_22_
09:35:33,41.20,1,483,41.30_41.35_41.40_41.45_41.50_,4_10_164_7_13_,41.20_41.15_41.10_41.05_41.00_,20_12_38_14_22_
09:35:49,41.20,1,483,41.30_41.35_41.40_41.45_41.50_,4_10_164_7_13_,41.20_41.15_41.10_41.05_41.00_,30_12_38_14_22_
09:35:59,41.20,1,483,41.30_41.35_41.40_41.45_41.50_,4_10_164_7_13_,41.20_41.15_41.10_41.05_41.00_,30_12_38_14_23_
09:36:45,41.25,1,484,41.25_41.30_41.35_41.40_41.45_,3_4_10_164_7_,41.20_41.15_41.10_41.05_41.00_,30_11_38_14_28_
09:39:14,41.35,1,495,41.35_41.40_41.45_41.50_41.55_,3_168_7_13_1_,41.30_41.25_41.20_41.15_41.10_,6_17_28_75_132_
09:39:24,41.30,4,499,41.35_41.40_41.45_41.50_41.55_,13_168_7_13_1_,41.30_41.25_41.20_41.15_41.10_,3_17_28_75_134_
09:40:16,41.30,4,499,41.35_41.40_41.45_41.50_41.55_,13_164_11_13_1_,41.30_41.25_41.20_41.15_41.10_,4_17_32_71_134_
09:41:38,41.30,1,500,41.35_41.40_41.45_41.50_41.55_,12_164_11_9_1_,41.30_41.25_41.20_41.15_41.10_,4_17_32_71_134_
09:41:58,41.30,4,504,41.30_41.35_41.40_41.45_41.50_,1_13_164_11_9_,41.25_41.20_41.15_41.10_41.05_,17_32_71_134_84_
09:45:08,41.35,1,509,41.35_41.40_41.45_41.50_41.55_,10_169_7_9_1_,41.30_41.25_41.20_41.15_41.10_,9_16_33_71_136_
09:46:30,41.30,3,528,41.30_41.35_41.40_41.45_41.50_,2_13_169_7_9_,41.25_41.20_41.15_41.10_41.05_,16_33_71_134_86_
09:46:50,41.30,1,530,41.35_41.40_41.45_41.50_41.55_,13_169_7_9_1_,41.25_41.20_41.15_41.10_41.05_,16_33_71_134_86_
09:47:11,41.30,1,530,41.35_41.40_41.45_41.50_41.55_,14_169_7_9_1_,41.25_41.20_41.15_41.10_41.05_,16_33_71_134_86_
09:47:21,41.30,1,530,41.35_41.40_41.45_41.50_41.55_,14_167_7_9_1_,41.25_41.20_41.15_41.10_41.05_,16_34_71_134_86_
09:47:57,41.35,10,542,41.35_41.40_41.45_41.50_41.55_,19_167_7_9_1_,41.25_41.20_41.15_41.10_41.05_,19_35_71_134_86_
09:48:12,41.35,10,542,41.30_41.35_41.40_41.45_41.50_,5_19_167_7_9_,41.25_41.20_41.15_41.10_41.05_,19_35_71_134_86_
09:48:43,41.25,5,547,41.30_41.35_41.40_41.45_41.50_,11_18_167_7_9_,41.25_41.20_41.15_41.10_41.05_,25_31_75_134_86_
09:53:05,41.25,5,632,41.30_41.35_41.40_41.45_41.50_,16_10_167_7_9_,41.25_41.20_41.15_41.10_41.05_,15_20_17_133_88_
09:53:10,41.25,5,632,41.30_41.35_41.40_41.45_41.50_,16_10_167_7_9_,41.25_41.20_41.15_41.10_41.05_,15_20_18_133_88_
09:55:49,41.35,1,659,41.35_41.40_41.45_41.50_41.55_,9_167_7_9_1_,41.30_41.25_41.20_41.15_41.10_,11_20_25_64_135_
09:56:24,41.35,1,670,41.40_41.45_41.50_41.55_41.60_,173_11_9_1_45_,41.35_41.30_41.25_41.20_41.15_,2_11_24_21_66_
09:57:00,41.35,1,672,41.40_41.45_41.50_41.55_41.60_,173_11_9_1_45_,41.30_41.25_41.20_41.15_41.10_,22_20_24_64_135_
09:59:24,41.35,1,674,41.35_41.40_41.45_41.50_41.55_,14_177_7_9_1_,41.30_41.25_41.20_41.15_41.10_,26_20_125_65_135_
10:00:05,41.35,1,674,41.35_41.40_41.45_41.50_41.55_,15_177_7_9_1_,41.30_41.25_41.20_41.15_41.10_,26_20_125_65_135_
10:04:16,41.40,1,700,41.40_41.45_41.50_41.55_41.60_,167_7_9_2_45_,41.35_41.30_41.25_41.20_41.15_,8_28_20_126_66_
10:04:26,41.40,1,701,41.40_41.45_41.50_41.55_41.60_,166_7_9_2_45_,41.35_41.30_41.25_41.20_41.15_,8_28_20_126_66_
10:05:02,41.35,2,703,41.40_41.45_41.50_41.55_41.60_,167_7_9_2_45_,41.35_41.30_41.25_41.20_41.15_,7_27_20_126_66_
10:05:07,41.35,2,703,41.40_41.45_41.50_41.55_41.60_,167_7_11_2_45_,41.35_41.30_41.25_41.20_41.15_,7_27_20_126_66_
10:05:17,41.35,2,703,41.40_41.45_41.50_41.55_41.60_,167_7_11_2_45_,41.35_41.30_41.25_41.20_41.15_,7_27_20_127_66_
10:06:34,41.35,1,705,41.40_41.45_41.50_41.55_41.60_,166_7_11_2_45_,41.35_41.30_41.25_41.20_41.15_,38_28_27_122_66_
10:08:17,41.35,3,744,41.35_41.40_41.45_41.50_41.55_,2_166_7_11_2_,41.30_41.25_41.20_41.15_41.10_,28_27_122_66_133_
10:09:23,41.35,1,749,41.35_41.40_41.45_41.50_41.55_,9_167_7_11_2_,41.30_41.25_41.20_41.15_41.10_,28_20_129_65_134_
10:10:04,41.35,2,751,41.35_41.40_41.45_41.50_41.55_,9_167_7_11_2_,41.30_41.25_41.20_41.15_41.10_,29_77_122_65_134_
10:11:11,41.35,4,759,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,16_27_77_122_66_
10:11:21,41.35,4,759,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,16_27_77_122_67_
10:11:26,41.35,4,759,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,18_27_77_122_67_
10:11:31,41.35,15,774,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,3_27_77_122_67_
10:11:52,41.35,15,774,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,6_27_77_122_67_
10:13:09,41.35,5,779,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,1_28_77_122_67_
10:13:39,41.35,2,781,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,1_28_77_122_67_
10:14:15,41.35,2,781,41.40_41.45_41.50_41.55_41.60_,168_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,2_27_79_122_67_
10:14:20,41.35,2,781,41.40_41.45_41.50_41.55_41.60_,168_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,2_28_79_122_67_
10:17:04,41.40,1,784,41.40_41.45_41.50_41.55_41.60_,167_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,30_128_80_122_67_
10:17:30,41.40,4,789,41.40_41.45_41.50_41.55_41.60_,162_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,51_125_80_122_67_
10:18:16,41.40,4,789,41.40_41.45_41.50_41.55_41.60_,162_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,52_131_80_122_67_
10:18:21,41.40,3,792,41.40_41.45_41.50_41.55_41.60_,159_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,52_131_80_122_67_
10:19:59,41.40,1,796,41.40_41.45_41.50_41.55_41.60_,155_7_21_2_45_,41.35_41.30_41.25_41.20_41.15_,54_131_80_122_68_
10:21:10,41.65,13,1055,41.65_41.70_41.75_41.80_41.85_,3_10_10_17_17_,41.60_41.55_41.50_41.45_41.40_,50_20_28_56_103_
10:23:18,41.85,22,1371,41.90_41.95_42.00_42.15_42.20_,29_18_46_4_6_,41.85_41.80_41.75_41.70_41.65_,17_40_3_3_7_
10:25:06,41.85,9,1481,41.90_41.95_42.00_42.15_42.20_,25_13_49_4_6_,41.85_41.80_41.75_41.70_41.65_,5_54_60_54_10_
10:25:11,41.85,9,1481,41.90_41.95_42.00_42.15_42.20_,25_13_49_4_6_,41.85_41.80_41.75_41.70_41.65_,56_54_60_54_13_
10:25:52,41.90,3,1541,41.90_41.95_42.00_42.15_42.20_,16_13_46_4_9_,41.75_41.70_41.65_41.60_41.55_,4_12_9_43_8_
10:26:02,41.90,1,1542,41.95_42.00_42.15_42.20_42.25_,13_46_4_9_11_,41.90_41.85_41.80_41.75_41.70_,4_1_5_11_5_
10:26:13,41.90,4,1546,41.90_41.95_42.00_42.15_42.20_,7_13_45_5_9_,41.85_41.80_41.75_41.70_41.65_,1_5_11_5_11_
10:26:44,41.90,4,1554,41.90_41.95_42.00_42.15_42.20_,16_13_51_15_9_,41.80_41.75_41.70_41.65_41.60_,7_4_13_9_50_
10:28:47,41.90,6,1628,41.90_41.95_42.00_42.10_42.15_,3_19_51_2_15_,41.85_41.80_41.75_41.70_41.65_,5_30_10_7_13_
10:28:57,41.85,7,1636,41.90_41.95_42.00_42.10_42.15_,2_19_51_2_16_,41.85_41.80_41.75_41.70_41.65_,7_29_10_12_13_
10:29:53,41.85,5,1664,41.85_41.90_41.95_42.00_42.10_,2_3_18_51_2_,41.80_41.75_41.70_41.65_41.60_,29_16_12_11_58_
10:30:09,41.85,2,1666,41.90_41.95_42.00_42.10_42.15_,4_18_52_2_16_,41.85_41.80_41.75_41.70_41.65_,21_29_16_12_13_
10:30:24,41.85,2,1678,41.90_41.95_42.00_42.10_42.15_,7_18_52_2_16_,41.85_41.80_41.75_41.70_41.65_,22_29_17_11_13_
10:32:53,41.80,5,1769,41.85_41.90_41.95_42.00_42.10_,17_15_17_79_3_,41.80_41.75_41.70_41.65_41.60_,5_6_22_16_58_
10:36:38,41.80,1,1782,41.80_41.85_41.90_41.95_42.00_,24_18_17_39_85_,41.75_41.70_41.65_41.60_41.55_,27_26_28_55_14_
10:39:27,41.80,2,1827,41.80_41.85_41.90_41.95_42.00_,13_18_21_39_86_,41.75_41.70_41.65_41.60_41.55_,26_26_28_55_14_
10:40:18,41.80,1,1829,41.80_41.85_41.90_41.95_42.00_,15_20_21_40_86_,41.75_41.70_41.65_41.60_41.55_,27_27_28_54_14_
10:40:49,41.80,1,1829,41.80_41.85_41.90_41.95_42.00_,15_20_21_40_86_,41.75_41.70_41.65_41.60_41.55_,27_26_28_54_14_
10:41:04,41.80,1,1829,41.80_41.85_41.90_41.95_42.00_,18_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_26_28_54_14_
10:41:35,41.80,3,1839,41.80_41.85_41.90_41.95_42.00_,10_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_26_28_40_15_
10:41:51,41.80,3,1839,41.80_41.85_41.90_41.95_42.00_,11_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_22_32_40_15_
10:42:01,41.80,1,1840,41.80_41.85_41.90_41.95_42.00_,10_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_21_32_40_15_
10:42:06,41.80,1,1841,41.80_41.85_41.90_41.95_42.00_,9_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_21_32_40_15_
10:42:21,41.80,3,1845,41.80_41.85_41.90_41.95_42.00_,5_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_22_32_40_15_
10:42:37,41.80,5,1850,41.85_41.90_41.95_42.00_42.10_,20_22_40_86_3_,41.80_41.75_41.70_41.65_41.60_,4_27_29_25_42_
10:42:57,41.80,5,1850,41.85_41.90_41.95_42.00_42.10_,20_22_40_86_3_,41.80_41.75_41.70_41.65_41.60_,5_28_30_26_43_
10:43:28,41.80,9,1859,41.80_41.85_41.90_41.95_42.00_,12_20_22_40_86_,41.75_41.70_41.65_41.60_41.55_,27_29_26_41_16_
10:43:54,41.75,1,1892,41.80_41.85_41.90_41.95_42.00_,7_20_25_40_86_,41.70_41.65_41.60_41.55_41.50_,22_33_42_14_61_
10:44:14,41.70,1,1893,41.80_41.85_41.90_41.95_42.00_,8_20_26_40_86_,41.70_41.65_41.60_41.55_41.50_,22_28_42_14_61_
10:44:55,41.70,1,1917,41.75_41.80_41.85_41.90_41.95_,1_10_20_26_33_,41.65_41.60_41.55_41.50_41.45_,23_42_14_61_27_
10:47:03,41.70,2,1946,41.75_41.80_41.85_41.90_41.95_,12_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,10_16_48_14_56_
10:47:19,41.70,5,1951,41.75_41.80_41.85_41.90_41.95_,12_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,15_16_47_13_56_
10:47:29,41.70,5,1951,41.75_41.80_41.85_41.90_41.95_,22_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,15_16_47_13_57_
10:48:05,41.70,2,1953,41.75_41.80_41.85_41.90_41.95_,22_16_26_26_33_,41.70_41.65_41.60_41.55_41.50_,14_15_47_13_57_
10:48:36,41.70,1,1956,41.75_41.80_41.85_41.90_41.95_,22_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,12_16_47_13_57_
10:49:37,41.70,1,1957,41.75_41.80_41.85_41.90_41.95_,22_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,16_18_49_15_59_
10:50:03,41.70,1,1957,41.75_41.80_41.85_41.90_41.95_,22_15_26_26_33_,41.70_41.65_41.60_41.55_41.50_,17_17_49_15_59_
10:52:01,41.75,1,1970,41.75_41.80_41.85_41.90_41.95_,10_15_26_26_34_,41.70_41.65_41.60_41.55_41.50_,20_22_49_15_59_
10:54:35,41.80,24,2002,41.85_41.90_41.95_42.00_42.05_,26_26_35_107_1_,41.70_41.65_41.60_41.55_41.50_,19_29_36_16_59_
10:56:22,41.85,1,2032,41.90_41.95_42.00_42.05_42.10_,26_33_102_1_3_,41.80_41.75_41.70_41.65_41.60_,3_16_21_22_38_
10:59:01,41.85,2,2060,41.90_41.95_42.00_42.05_42.10_,36_35_108_1_4_,41.80_41.75_41.70_41.65_41.60_,15_12_25_22_39_
11:00:59,41.85,1,2069,41.85_41.90_41.95_42.00_42.05_,1_41_35_122_1_,41.80_41.75_41.70_41.65_41.60_,15_13_27_22_39_
11:01:50,41.85,1,2085,41.90_41.95_42.00_42.05_42.10_,41_35_122_1_4_,41.85_41.75_41.70_41.65_41.60_,4_18_28_23_39_
11:05:20,41.80,1,2103,41.85_41.90_41.95_42.00_42.05_,17_69_44_127_3_,41.80_41.75_41.70_41.65_41.60_,9_19_23_28_39_
11:06:01,41.80,1,2103,41.85_41.90_41.95_42.00_42.05_,17_70_44_127_3_,41.80_41.75_41.70_41.65_41.60_,10_17_23_28_39_
11:06:27,41.80,1,2103,41.85_41.90_41.95_42.00_42.05_,17_71_46_128_3_,41.80_41.75_41.70_41.65_41.60_,11_17_23_28_39_
11:08:25,41.80,1,2114,41.85_41.90_41.95_42.00_42.05_,13_71_47_131_3_,41.80_41.75_41.70_41.65_41.60_,9_18_23_25_37_
11:08:40,41.80,1,2114,41.85_41.90_41.95_42.00_42.05_,13_71_47_131_3_,41.80_41.75_41.70_41.65_41.60_,10_18_23_25_37_
11:08:51,41.80,1,2114,41.85_41.90_41.95_42.00_42.05_,14_71_47_131_3_,41.80_41.75_41.70_41.65_41.60_,10_19_23_25_37_
11:11:35,41.85,2,2130,41.85_41.90_41.95_42.00_42.05_,14_71_47_130_3_,41.80_41.75_41.70_41.65_41.60_,17_19_23_25_37_
11:12:51,41.80,11,2147,41.85_41.90_41.95_42.00_42.05_,8_71_47_131_3_,41.80_41.75_41.70_41.65_41.60_,12_19_23_25_37_
11:21:24,41.85,5,2185,41.85_41.90_41.95_42.00_42.05_,46_70_51_155_3_,41.80_41.75_41.70_41.65_41.60_,7_23_22_25_37_
11:22:21,41.80,3,2189,41.85_41.90_41.95_42.00_42.05_,56_70_51_156_3_,41.80_41.75_41.70_41.65_41.60_,9_22_22_25_37_
11:24:54,41.80,1,2201,41.85_41.90_41.95_42.00_42.05_,56_70_54_156_3_,41.75_41.70_41.65_41.60_41.55_,22_21_25_37_15_
11:25:25,41.80,1,2201,41.80_41.85_41.90_41.95_42.00_,1_56_70_54_156_,41.75_41.70_41.65_41.60_41.55_,24_22_25_35_17_
11:26:58,41.80,1,2201,41.80_41.85_41.90_41.95_42.00_,2_57_70_54_156_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_17_
11:27:03,41.80,1,2201,41.80_41.85_41.90_41.95_42.00_,3_56_70_54_156_,41.75_41.70_41.65_41.60_41.55_,25_14_32_35_17_
11:29:01,41.80,1,2205,41.80_41.85_41.90_41.95_42.00_,5_56_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_14_32_35_17_
11:29:21,41.80,2,2207,41.80_41.85_41.90_41.95_42.00_,4_56_70_54_161_,41.75_41.70_41.65_41.60_41.55_,25_15_32_35_17_
11:29:26,41.80,2,2207,41.80_41.85_41.90_41.95_42.00_,4_56_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_17_
11:29:42,41.80,1,2208,41.80_41.85_41.90_41.95_42.00_,8_56_70_54_161_,41.75_41.70_41.65_41.60_41.55_,25_15_32_35_17_
11:29:47,41.80,1,2208,41.80_41.85_41.90_41.95_42.00_,13_56_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_17_
11:29:52,41.80,1,2208,41.80_41.85_41.90_41.95_42.00_,13_66_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_17_
11:31:19,41.80,1,2211,41.80_41.85_41.90_41.95_42.00_,19_66_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_17_
11:32:00,41.80,1,2212,41.80_41.85_41.90_41.95_42.00_,19_66_70_54_161_,41.75_41.70_41.65_41.60_41.55_,24_14_32_35_17_
11:32:31,41.80,1,2212,41.80_41.85_41.90_41.95_42.00_,14_77_70_54_161_,41.75_41.70_41.65_41.60_41.55_,23_14_32_35_17_
11:33:17,41.80,1,2212,41.80_41.85_41.90_41.95_42.00_,17_77_70_54_161_,41.75_41.70_41.65_41.60_41.55_,23_15_32_35_17_
11:35:56,41.80,1,2216,41.80_41.85_41.90_41.95_42.00_,16_77_70_54_162_,41.75_41.70_41.65_41.60_41.55_,24_15_32_35_19_
11:38:00,41.75,1,2218,41.80_41.85_41.90_41.95_42.00_,18_77_70_54_162_,41.75_41.70_41.65_41.60_41.55_,25_16_32_35_19_
11:40:28,41.75,6,2226,41.80_41.85_41.90_41.95_42.00_,24_89_70_54_162_,41.75_41.70_41.65_41.60_41.55_,20_18_25_42_23_
11:42:21,41.80,1,2230,41.80_41.85_41.90_41.95_42.00_,28_89_70_54_163_,41.75_41.70_41.65_41.60_41.55_,19_17_32_35_23_
11:43:17,41.80,1,2230,41.80_41.85_41.90_41.95_42.00_,30_89_70_54_164_,41.75_41.70_41.65_41.60_41.55_,19_18_33_35_23_
11:43:58,41.80,1,2230,41.80_41.85_41.90_41.95_42.00_,30_89_70_54_164_,41.75_41.70_41.65_41.60_41.55_,20_18_33_35_23_
11:44:19,41.80,1,2230,41.80_41.85_41.90_41.95_42.00_,30_89_70_54_164_,41.75_41.70_41.65_41.60_41.55_,21_18_33_35_23_
11:45:00,41.80,1,2231,41.80_41.85_41.90_41.95_42.00_,34_88_70_54_164_,41.75_41.70_41.65_41.60_41.55_,22_17_33_35_23_
11:45:25,41.80,1,2231,41.80_41.85_41.90_41.95_42.00_,35_88_74_54_164_,41.75_41.70_41.65_41.60_41.55_,22_18_33_35_23_
11:46:12,41.80,2,2233,41.80_41.85_41.90_41.95_42.00_,34_88_74_54_165_,41.75_41.70_41.65_41.60_41.55_,23_19_33_36_23_
11:47:03,41.80,1,2235,41.80_41.85_41.90_41.95_42.00_,33_88_74_54_165_,41.75_41.70_41.65_41.60_41.55_,23_18_33_36_23_
11:47:18,41.80,1,2235,41.80_41.85_41.90_41.95_42.00_,33_88_74_54_165_,41.75_41.70_41.65_41.60_41.55_,19_19_33_36_23_
11:47:54,41.80,1,2235,41.80_41.85_41.90_41.95_42.00_,38_88_74_54_165_,41.75_41.70_41.65_41.60_41.55_,22_19_33_36_23_
11:50:23,41.75,1,2238,41.80_41.85_41.90_41.95_42.00_,37_88_84_54_165_,41.75_41.70_41.65_41.60_41.55_,20_19_26_43_23_
11:51:04,41.80,1,2239,41.80_41.85_41.90_41.95_42.00_,36_88_84_54_165_,41.75_41.70_41.65_41.60_41.55_,20_18_26_43_23_
11:52:11,41.75,1,2240,41.80_41.85_41.90_41.95_42.00_,38_88_84_54_166_,41.75_41.70_41.65_41.60_41.55_,20_19_26_43_23_
11:54:04,41.75,1,2242,41.80_41.85_41.90_41.95_42.00_,37_88_84_54_167_,41.75_41.70_41.65_41.60_41.55_,18_19_26_43_24_
11:55:05,41.80,1,2245,41.80_41.85_41.90_41.95_42.00_,36_88_84_54_167_,41.75_41.70_41.65_41.60_41.55_,16_19_27_44_24_
11:55:20,41.80,1,2245,41.80_41.85_41.90_41.95_42.00_,36_88_84_54_167_,41.75_41.70_41.65_41.60_41.55_,16_20_27_44_24_
11:56:38,41.80,1,2245,41.80_41.85_41.90_41.95_42.00_,36_88_84_55_165_,41.75_41.70_41.65_41.60_41.55_,15_25_27_44_24_
11:57:14,41.80,1,2246,41.80_41.85_41.90_41.95_42.00_,39_88_84_52_165_,41.75_41.70_41.65_41.60_41.55_,15_24_34_37_24_
11:59:37,41.75,12,2260,41.75_41.80_41.85_41.90_41.95_,10_38_88_84_32_,41.70_41.65_41.60_41.55_41.50_,20_27_44_23_124_
11:59:52,41.75,12,2260,41.75_41.80_41.85_41.90_41.95_,10_39_88_84_32_,41.70_41.65_41.60_41.55_41.50_,20_27_44_23_124_
12:02:51,41.80,1,2314,41.85_41.90_41.95_42.00_42.05_,87_84_65_198_142_,41.75_41.70_41.65_41.60_41.55_,37_33_34_39_24_
12:03:58,41.80,1,2319,41.85_41.90_41.95_42.00_42.05_,88_84_65_217_142_,41.80_41.75_41.70_41.65_41.60_,5_35_33_34_39_
12:05:20,41.80,7,2327,41.80_41.85_41.90_41.95_42.00_,5_88_84_66_216_,41.75_41.70_41.65_41.60_41.55_,35_33_34_37_26_
12:06:17,41.80,7,2327,41.80_41.85_41.90_41.95_42.00_,21_80_117_99_230_,41.75_41.70_41.65_41.60_41.55_,35_33_34_37_26_
12:09:21,41.80,6,2336,41.80_41.85_41.90_41.95_42.00_,20_80_127_99_230_,41.75_41.70_41.65_41.60_41.55_,36_33_34_38_25_
12:10:13,41.80,1,2337,41.80_41.85_41.90_41.95_42.00_,19_80_127_99_222_,41.75_41.70_41.65_41.60_41.55_,36_34_34_38_25_
12:10:28,41.80,1,2337,41.80_41.85_41.90_41.95_42.00_,21_80_127_99_222_,41.75_41.70_41.65_41.60_41.55_,36_34_34_38_25_
12:11:40,41.80,1,2337,41.80_41.85_41.90_41.95_42.00_,21_80_128_66_228_,41.75_41.70_41.65_41.60_41.55_,37_33_34_38_25_
