09:00:04,42.70,104,104,42.70_42.75_42.80_42.90_42.95_,7_28_5_34_6_,42.60_42.50_42.40_42.30_42.20_,6_15_3_18_110_
09:24:19,42.05,11,1138,42.10_42.15_42.20_42.30_42.35_,6_5_1_6_28_,42.05_42.00_41.95_41.90_41.85_,3_28_31_39_77_
09:29:16,42.30,1,1208,42.35_42.40_42.45_42.50_42.55_,7_4_10_32_34_,42.30_42.25_42.20_42.15_42.10_,8_25_24_9_63_
09:29:32,42.30,1,1210,42.35_42.40_42.45_42.50_42.55_,6_4_12_32_34_,42.30_42.25_42.20_42.15_42.10_,25_10_24_9_63_
09:29:42,42.30,1,1211,42.35_42.40_42.45_42.50_42.55_,4_6_12_32_34_,42.30_42.25_42.20_42.15_42.10_,31_8_24_9_63_
09:30:28,42.40,1,1219,42.40_42.45_42.50_42.55_42.60_,6_13_37_11_47_,42.35_42.30_42.25_42.20_42.15_,2_37_3_29_2_
09:30:43,42.35,1,1226,42.40_42.45_42.50_42.55_42.60_,4_15_37_11_47_,42.30_42.25_42.20_42.15_42.10_,34_7_34_2_63_
09:36:52,42.45,2,1297,42.45_42.50_42.55_42.60_42.65_,29_57_12_24_38_,42.40_42.35_42.30_42.25_42.20_,74_9_17_9_71_
09:36:57,42.45,2,1297,42.45_42.50_42.55_42.60_42.65_,29_57_12_24_38_,42.40_42.35_42.30_42.25_42.20_,76_9_17_9_71_
09:37:43,42.45,1,1312,42.45_42.50_42.55_42.60_42.65_,21_57_12_24_38_,42.40_42.35_42.30_42.25_42.20_,60_26_22_4_71_
09:40:28,42.40,5,1363,42.45_42.50_42.55_42.60_42.65_,28_51_7_19_39_,42.40_42.35_42.30_42.25_42.20_,33_23_20_9_71_
09:41:14,42.40,1,1378,42.45_42.50_42.55_42.60_42.65_,18_51_7_19_39_,42.40_42.35_42.30_42.25_42.20_,33_23_20_9_71_
09:42:20,42.40,2,1397,42.45_42.50_42.55_42.60_42.65_,24_49_7_20_39_,42.40_42.35_42.30_42.25_42.20_,25_24_20_9_71_
09:42:31,42.45,1,1398,42.45_42.50_42.55_42.60_42.65_,23_49_7_59_39_,42.40_42.35_42.30_42.25_42.20_,31_24_20_9_71_
09:43:22,42.40,1,1402,42.45_42.50_42.55_42.60_42.65_,23_49_14_59_39_,42.40_42.35_42.30_42.25_42.20_,42_13_20_8_73_
09:43:58,42.45,1,1450,42.45_42.50_42.55_42.60_42.65_,25_49_15_59_39_,42.40_42.35_42.30_42.25_42.20_,9_11_10_14_73_
09:44:18,42.40,2,1454,42.45_42.50_42.55_42.60_42.65_,27_49_15_59_39_,42.40_42.35_42.30_42.25_42.20_,5_11_10_14_73_
09:44:23,42.45,1,1455,42.45_42.50_42.55_42.60_42.65_,26_49_15_59_39_,42.40_42.35_42.30_42.25_42.20_,5_11_10_14_73_
09:45:56,42.30,16,1504,42.30_42.35_42.40_42.45_42.50_,29_10_57_12_85_,42.25_42.20_42.15_42.10_42.05_,8_17_4_6_75_
09:46:37,42.15,5,1534,42.20_42.25_42.30_42.35_42.40_,21_8_17_15_80_,42.15_42.10_42.05_42.00_41.95_,1_18_6_58_92_
09:48:14,41.95,1,1676,42.00_42.05_42.10_42.15_42.20_,26_5_6_5_29_,41.95_41.90_41.85_41.80_41.75_,28_66_8_5_85_
09:48:19,41.95,3,1679,42.00_42.05_42.10_42.15_42.20_,27_4_6_5_29_,41.95_41.90_41.85_41.80_41.75_,25_66_8_5_85_
09:48:55,41.90,5,1715,41.95_42.00_42.05_42.10_42.15_,49_5_4_5_33_,41.90_41.85_41.80_41.75_41.70_,63_18_5_19_106_
09:49:16,41.90,12,1792,41.90_41.95_42.00_42.05_42.10_,93_30_1_4_33_,41.85_41.80_41.75_41.70_41.65_,15_12_29_7_99_
09:49:31,41.85,10,1806,41.90_41.95_42.00_42.05_42.10_,106_28_1_4_33_,41.85_41.80_41.75_41.70_41.65_,3_12_9_7_99_
09:49:46,41.80,3,1816,41.80_41.85_41.90_41.95_42.00_,5_27_141_26_1_,41.75_41.70_41.65_41.60_41.55_,16_7_28_86_23_
09:49:51,41.80,2,1818,41.80_41.85_41.90_41.95_42.00_,8_22_138_26_29_,41.75_41.70_41.65_41.60_41.55_,12_13_28_10_99_
09:51:19,41.60,3,1889,41.60_41.65_41.70_41.75_41.80_,8_26_20_5_2_,41.55_41.50_41.45_41.40_41.35_,14_38_13_5_75_
09:51:44,41.60,4,1911,41.60_41.65_41.70_41.75_41.80_,10_26_10_33_2_,41.55_41.50_41.45_41.40_41.35_,6_34_19_2_5_
09:51:49,41.60,4,1911,41.60_41.65_41.70_41.75_41.80_,12_24_10_5_30_,41.55_41.50_41.45_41.40_41.35_,9_34_13_7_75_
09:52:00,41.60,4,1915,41.60_41.65_41.70_41.75_41.80_,18_23_10_5_30_,41.55_41.50_41.45_41.40_41.35_,9_34_13_7_75_
09:52:05,41.60,4,1915,41.60_41.65_41.70_41.75_41.80_,22_19_10_5_30_,41.55_41.50_41.45_41.40_41.35_,9_34_13_7_75_
09:53:17,41.50,3,1966,41.55_41.60_41.65_41.70_41.75_,1_7_10_7_5_,41.50_41.45_41.40_41.30_41.20_,14_14_7_17_62_
09:55:14,41.50,1,2026,41.50_41.55_41.60_41.65_41.70_,21_2_4_10_34_,41.45_41.40_41.30_41.25_41.20_,33_10_8_3_78_
09:56:16,41.45,3,2034,41.50_41.55_41.60_41.65_41.70_,30_2_5_10_34_,41.45_41.40_41.30_41.25_41.20_,33_11_10_3_79_
09:59:10,41.65,9,2095,41.70_41.75_41.80_41.85_41.90_,8_3_2_31_117_,41.65_41.60_41.55_41.50_41.45_,2_30_12_35_27_
10:01:49,41.85,1,2115,41.85_41.90_41.95_42.00_42.05_,2_118_23_9_28_,41.80_41.75_41.70_41.65_41.60_,28_23_15_7_88_
10:05:15,41.80,1,2138,41.85_41.90_41.95_42.00_42.05_,21_120_23_3_28_,41.80_41.75_41.70_41.65_41.60_,48_24_7_17_78_
10:05:35,41.80,8,2160,41.85_41.90_41.95_42.00_42.05_,21_120_23_4_28_,41.80_41.75_41.70_41.65_41.60_,32_24_7_17_79_
10:05:40,41.80,6,2166,41.85_41.90_41.95_42.00_42.05_,21_120_23_4_28_,41.80_41.75_41.70_41.65_41.60_,27_24_7_17_79_
10:06:21,41.75,1,2204,41.80_41.85_41.90_41.95_42.00_,21_26_119_23_32_,41.75_41.70_41.65_41.60_41.55_,11_22_7_4_90_
10:06:41,41.75,4,2219,41.75_41.80_41.85_41.90_41.95_,3_11_26_119_23_,41.70_41.65_41.60_41.55_41.50_,22_7_4_90_27_
10:12:09,41.65,1,2299,41.65_41.70_41.75_41.80_41.85_,29_13_10_12_54_,41.60_41.55_41.50_41.45_41.40_,31_34_44_31_81_
10:12:20,41.65,1,2300,41.65_41.70_41.75_41.80_41.85_,28_13_10_12_54_,41.60_41.55_41.50_41.45_41.40_,31_34_44_31_81_
10:12:30,41.65,1,2300,41.65_41.70_41.75_41.80_41.85_,28_13_10_12_54_,41.60_41.55_41.50_41.45_41.40_,32_34_44_31_81_
10:14:23,41.60,3,2319,41.65_41.70_41.75_41.80_41.85_,23_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,26_35_44_31_85_
10:14:28,41.60,2,2321,41.65_41.70_41.75_41.80_41.85_,23_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,29_35_43_31_85_
10:14:33,41.60,2,2321,41.65_41.70_41.75_41.80_41.85_,23_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,36_35_43_31_85_
10:14:38,41.60,2,2321,41.65_41.70_41.75_41.80_41.85_,23_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,37_35_43_31_85_
10:14:43,41.65,1,2322,41.65_41.70_41.75_41.80_41.85_,22_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,36_35_43_31_85_
10:14:48,41.65,1,2322,41.65_41.70_41.75_41.80_41.85_,22_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,31_33_43_31_85_
10:15:29,41.60,1,2363,41.60_41.65_41.70_41.75_41.80_,10_20_10_10_39_,41.55_41.50_41.45_41.40_41.30_,33_54_31_10_86_
10:15:55,41.55,2,2367,41.60_41.65_41.70_41.75_41.80_,11_18_10_10_39_,41.55_41.50_41.45_41.40_41.30_,31_54_31_10_86_
10:18:44,41.60,3,2399,41.65_41.70_41.75_41.80_41.85_,19_10_10_40_26_,41.55_41.50_41.45_41.40_41.30_,41_64_31_10_86_
10:18:49,41.60,3,2399,41.65_41.70_41.75_41.80_41.85_,19_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,1_41_64_31_10_
10:18:54,41.60,3,2399,41.65_41.70_41.75_41.80_41.85_,19_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,4_41_58_31_86_
10:18:59,41.60,3,2399,41.65_41.70_41.75_41.80_41.85_,19_11_10_12_54_,41.60_41.55_41.50_41.45_41.40_,4_41_58_31_85_
10:21:07,41.65,1,2413,41.65_41.70_41.75_41.80_41.85_,20_13_10_13_54_,41.60_41.55_41.50_41.45_41.40_,40_32_58_21_85_
10:22:04,41.65,1,2421,41.65_41.70_41.75_41.80_41.85_,20_14_10_13_54_,41.60_41.55_41.50_41.45_41.40_,46_32_48_31_85_
10:22:24,41.65,2,2427,41.65_41.70_41.75_41.80_41.85_,20_15_10_13_54_,41.60_41.55_41.50_41.45_41.40_,46_31_58_21_85_
10:22:29,41.65,1,2428,41.65_41.70_41.75_41.80_41.85_,19_15_10_13_54_,41.60_41.55_41.50_41.45_41.40_,46_31_58_21_85_
10:22:34,41.65,1,2429,41.65_41.70_41.75_41.80_41.85_,20_15_10_13_54_,41.60_41.55_41.50_41.45_41.40_,46_31_58_21_85_
10:23:46,41.60,1,2436,41.65_41.70_41.75_41.80_41.85_,19_14_10_13_54_,41.60_41.55_41.50_41.45_41.40_,47_31_58_21_85_
10:23:56,41.65,1,2437,41.65_41.70_41.75_41.80_41.85_,18_14_10_13_54_,41.60_41.55_41.50_41.45_41.40_,48_31_58_21_85_
10:24:07,41.65,2,2439,41.65_41.70_41.75_41.80_41.85_,17_16_10_13_54_,41.60_41.55_41.50_41.45_41.40_,60_21_58_21_85_
10:24:12,41.60,1,2440,41.65_41.70_41.75_41.80_41.85_,17_16_20_13_54_,41.60_41.55_41.50_41.45_41.40_,59_21_58_21_85_
10:26:40,41.65,1,2459,41.65_41.70_41.75_41.80_41.85_,9_16_23_16_54_,41.60_41.55_41.50_41.45_41.40_,61_32_39_34_85_
10:27:21,41.65,2,2464,41.65_41.70_41.75_41.80_41.85_,11_16_23_16_54_,41.60_41.55_41.50_41.45_41.40_,60_32_40_34_85_
10:27:32,41.60,5,2469,41.65_41.70_41.75_41.80_41.85_,11_16_23_16_54_,41.60_41.55_41.50_41.45_41.40_,56_32_40_34_85_
10:28:18,41.65,2,2473,41.65_41.70_41.75_41.80_41.85_,24_16_25_16_54_,41.60_41.55_41.50_41.45_41.40_,57_33_40_34_85_
10:28:38,41.65,2,2475,41.65_41.70_41.75_41.80_41.85_,22_16_25_16_54_,41.60_41.55_41.50_41.45_41.40_,57_34_41_35_86_
10:28:43,41.65,1,2476,41.65_41.70_41.75_41.80_41.85_,24_16_25_16_54_,41.60_41.55_41.50_41.45_41.40_,57_34_41_35_86_
10:33:10,41.65,1,2512,41.65_41.70_41.75_41.80_41.85_,5_26_33_16_54_,41.60_41.55_41.50_41.45_41.40_,102_24_43_35_85_
10:34:06,41.65,1,2523,41.65_41.70_41.75_41.80_41.85_,3_29_33_16_54_,41.60_41.55_41.50_41.45_41.40_,103_23_53_25_85_
10:34:42,41.65,1,2526,41.65_41.70_41.75_41.80_41.85_,1_29_33_16_54_,41.60_41.55_41.50_41.45_41.40_,104_23_54_26_85_
10:35:38,41.70,1,2543,41.70_41.75_41.80_41.85_41.90_,14_34_17_28_119_,41.65_41.60_41.55_41.50_41.45_,95_35_23_49_104_
10:36:45,41.65,1,2552,41.70_41.75_41.80_41.85_41.90_,10_36_17_29_119_,41.65_41.60_41.55_41.50_41.45_,93_35_33_39_104_
10:36:50,41.65,1,2552,41.70_41.75_41.80_41.85_41.90_,10_36_17_29_119_,41.65_41.60_41.55_41.50_41.45_,94_35_33_39_104_
10:36:55,41.65,1,2552,41.70_41.75_41.80_41.85_41.90_,12_36_17_29_119_,41.65_41.60_41.55_41.50_41.45_,94_35_33_39_104_
10:40:15,41.80,2,2638,41.85_41.90_41.95_42.00_42.05_,40_117_35_14_28_,41.80_41.75_41.70_41.65_41.60_,56_31_29_17_99_
10:40:51,41.85,1,2642,41.85_41.90_41.95_42.00_42.05_,43_110_35_14_28_,41.80_41.75_41.70_41.65_41.60_,61_32_29_18_99_
10:40:56,41.80,3,2645,41.85_41.90_41.95_42.00_42.05_,52_108_32_11_28_,41.80_41.75_41.70_41.65_41.60_,61_32_29_18_99_
10:41:02,41.85,2,2647,41.85_41.90_41.95_42.00_42.05_,50_108_32_11_28_,41.80_41.75_41.70_41.65_41.60_,60_32_29_18_99_
10:41:12,41.85,2,2647,41.85_41.90_41.95_42.00_42.05_,50_121_32_11_28_,41.80_41.75_41.70_41.65_41.60_,71_21_29_18_99_
10:41:48,41.85,1,2649,41.85_41.90_41.95_42.00_42.05_,52_121_44_30_28_,41.80_41.75_41.70_41.65_41.60_,76_20_29_18_96_
10:43:05,41.85,1,2662,41.85_41.90_41.95_42.00_42.05_,66_123_44_30_28_,41.80_41.75_41.70_41.65_41.60_,80_20_29_32_86_
10:43:41,41.85,2,2667,41.85_41.90_41.95_42.00_42.05_,70_124_44_30_28_,41.80_41.75_41.70_41.65_41.60_,79_20_29_32_86_
10:43:46,41.85,2,2667,41.85_41.90_41.95_42.00_42.05_,71_124_44_30_28_,41.80_41.75_41.70_41.65_41.60_,79_20_29_32_86_
10:43:56,41.80,10,2677,41.85_41.90_41.95_42.00_42.05_,71_114_44_30_28_,41.80_41.75_41.70_41.65_41.60_,69_20_29_32_86_
10:44:01,41.80,1,2678,41.85_41.90_41.95_42.00_42.05_,72_114_44_30_28_,41.80_41.75_41.70_41.65_41.60_,70_20_29_32_86_
10:44:37,41.85,1,2680,41.85_41.90_41.95_42.00_42.05_,71_114_44_30_28_,41.80_41.75_41.70_41.65_41.60_,72_31_30_32_86_
10:44:47,41.85,1,2680,41.85_41.90_41.95_42.00_42.05_,71_114_44_30_28_,41.80_41.75_41.70_41.65_41.60_,71_31_30_32_86_
10:46:14,41.80,1,2689,41.85_41.90_41.95_42.00_42.05_,67_112_44_31_28_,41.80_41.75_41.70_41.65_41.60_,72_32_29_32_86_
10:47:31,41.85,1,2710,41.85_41.90_41.95_42.00_42.05_,52_114_44_32_28_,41.80_41.75_41.70_41.65_41.60_,78_21_29_32_86_
10:47:42,41.85,1,2711,41.85_41.90_41.95_42.00_42.05_,51_114_44_32_28_,41.80_41.75_41.70_41.65_41.60_,78_21_29_32_86_
10:48:28,41.80,2,2715,41.85_41.90_41.95_42.00_42.05_,52_114_44_32_28_,41.80_41.75_41.70_41.65_41.60_,72_21_29_32_86_
10:49:09,41.80,1,2728,41.85_41.90_41.95_42.00_42.05_,34_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,66_21_29_32_86_
10:49:24,41.85,1,2729,41.85_41.90_41.95_42.00_42.05_,33_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,66_21_30_32_86_
10:49:35,41.85,1,2729,41.85_41.90_41.95_42.00_42.05_,33_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,67_21_30_32_86_
10:49:45,41.85,1,2730,41.85_41.90_41.95_42.00_42.05_,32_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,67_21_30_32_86_
10:51:12,41.85,2,2742,41.85_41.90_41.95_42.00_42.05_,29_112_45_32_28_,41.80_41.75_41.70_41.65_41.60_,70_21_29_32_86_
10:51:53,41.80,2,2746,41.85_41.90_41.95_42.00_42.05_,28_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,68_21_29_32_86_
10:51:58,41.80,2,2746,41.85_41.90_41.95_42.00_42.05_,27_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,68_21_29_32_86_
10:52:08,41.85,1,2748,41.85_41.90_41.95_42.00_42.05_,26_114_45_32_28_,41.80_41.75_41.70_41.65_41.60_,67_21_29_32_86_
10:52:19,41.85,1,2748,41.85_41.90_41.95_42.00_42.05_,26_115_45_32_28_,41.80_41.75_41.70_41.65_41.60_,67_21_29_32_86_
10:53:10,41.85,1,2761,41.85_41.90_41.95_42.00_42.05_,14_115_45_32_28_,41.80_41.75_41.70_41.65_41.60_,69_31_29_32_86_
10:53:30,41.85,1,2763,41.85_41.90_41.95_42.00_42.05_,13_115_45_32_28_,41.80_41.75_41.70_41.65_41.60_,68_31_29_32_86_
10:53:36,41.85,1,2764,41.85_41.90_41.95_42.00_42.05_,12_115_45_32_28_,41.80_41.75_41.70_41.65_41.60_,68_31_29_32_86_
10:57:00,41.80,1,2789,41.85_41.90_41.95_42.00_42.05_,45_122_67_43_41_,41.80_41.75_41.70_41.65_41.60_,85_31_29_32_86_
10:57:46,41.85,1,2794,41.85_41.90_41.95_42.00_42.05_,40_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,89_31_29_32_86_
10:58:22,41.85,1,2798,41.85_41.90_41.95_42.00_42.05_,38_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,99_21_29_32_86_
10:59:44,41.85,1,2809,41.85_41.90_41.95_42.00_42.05_,46_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,104_38_30_32_86_
10:59:55,41.85,1,2810,41.85_41.90_41.95_42.00_42.05_,45_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,103_38_30_32_86_
11:01:37,41.85,1,2828,41.85_41.90_41.95_42.00_42.05_,80_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,105_38_29_32_85_
11:01:53,41.85,2,2830,41.85_41.90_41.95_42.00_42.05_,78_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,105_38_29_32_85_
11:01:58,41.85,1,2831,41.85_41.90_41.95_42.00_42.05_,77_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,105_38_29_32_85_
11:02:03,41.85,1,2832,41.85_41.90_41.95_42.00_42.05_,74_123_67_43_41_,41.80_41.75_41.70_41.65_41.60_,105_38_29_32_85_
11:04:26,41.80,28,2989,41.80_41.85_41.90_41.95_42.00_,28_77_122_67_71_,41.75_41.70_41.65_41.60_41.55_,23_38_22_17_86_
11:04:52,41.75,1,3014,41.75_41.80_41.85_41.90_41.95_,2_39_74_122_67_,41.70_41.65_41.60_41.55_41.50_,27_32_7_19_130_
11:05:23,41.75,1,3015,41.75_41.80_41.85_41.90_41.95_,17_40_75_120_83_,41.70_41.65_41.60_41.55_41.50_,28_31_8_19_131_
11:05:33,41.75,1,3015,41.75_41.80_41.85_41.90_41.95_,29_41_63_120_83_,41.70_41.65_41.60_41.55_41.50_,28_31_8_19_131_
11:07:05,41.65,1,3050,41.70_41.75_41.80_41.85_41.90_,56_11_29_61_133_,41.65_41.60_41.55_41.50_41.45_,34_26_9_64_102_
11:07:10,41.70,1,3051,41.70_41.75_41.80_41.85_41.90_,55_11_29_61_133_,41.65_41.60_41.55_41.50_41.45_,34_26_9_64_102_
11:07:26,41.65,1,3053,41.70_41.75_41.80_41.85_41.90_,55_11_29_61_133_,41.65_41.60_41.55_41.50_41.45_,32_26_9_64_102_
11:10:41,41.60,3,3112,41.60_41.65_41.70_41.75_41.80_,23_21_21_7_36_,41.55_41.50_41.45_41.40_41.35_,23_68_35_5_77_
11:11:32,41.60,1,3117,41.60_41.65_41.70_41.75_41.80_,22_22_21_6_36_,41.55_41.50_41.45_41.40_41.35_,28_65_35_4_77_
11:11:37,41.60,1,3117,41.60_41.65_41.70_41.75_41.80_,22_22_21_6_36_,41.55_41.50_41.45_41.40_41.35_,30_65_35_4_77_
11:11:53,41.60,1,3118,41.60_41.65_41.70_41.75_41.80_,21_22_21_6_36_,41.55_41.50_41.45_41.40_41.35_,30_65_35_4_77_
11:12:03,41.60,1,3118,41.60_41.65_41.70_41.75_41.80_,21_22_21_6_36_,41.55_41.50_41.45_41.40_41.35_,31_65_35_4_77_
11:14:21,41.60,1,3134,41.60_41.65_41.70_41.75_41.80_,24_8_14_5_37_,41.55_41.50_41.45_41.40_41.35_,42_56_25_4_87_
11:14:26,41.60,1,3134,41.60_41.65_41.70_41.75_41.80_,26_8_14_5_37_,41.55_41.50_41.45_41.40_41.35_,42_56_25_4_87_
11:18:12,41.20,1,3315,41.25_41.30_41.35_41.40_41.45_,13_5_2_12_43_,41.20_41.15_41.10_41.05_41.00_,20_7_4_5_128_
11:18:38,41.20,3,3322,41.25_41.30_41.35_41.40_41.45_,23_13_2_2_33_,41.20_41.15_41.10_41.05_41.00_,20_6_4_6_128_
11:19:03,41.15,3,3349,41.20_41.25_41.30_41.35_41.40_,11_18_12_2_30_,41.10_41.05_41.00_40.95_40.80_,4_5_45_86_5_
11:19:08,41.15,3,3349,41.20_41.25_41.30_41.35_41.40_,11_18_12_1_29_,41.10_41.05_41.00_40.95_40.85_,4_5_46_11_15_
11:21:12,40.90,1,3481,40.90_40.95_41.00_41.05_41.10_,5_29_14_1_31_,40.85_40.80_40.70_40.65_40.60_,3_5_2_16_70_
11:21:48,40.85,1,3496,40.90_40.95_41.00_41.05_41.10_,13_17_22_1_31_,40.80_40.70_40.65_40.60_40.55_,2_13_2_30_56_
11:23:35,40.85,1,3563,40.90_40.95_41.00_41.10_41.15_,4_5_19_3_28_,40.85_40.80_40.75_40.70_40.65_,10_20_19_21_77_
11:24:57,41.05,1,3592,41.05_41.10_41.15_41.20_41.25_,1_4_1_5_29_,41.00_40.95_40.90_40.85_40.80_,15_11_11_31_96_
11:25:08,41.05,1,3593,41.10_41.15_41.20_41.25_41.30_,3_2_5_1_62_,41.05_41.00_40.95_40.90_40.85_,7_16_6_11_100_
11:33:35,41.20,1,3663,41.25_41.30_41.35_41.40_41.45_,21_36_22_3_36_,41.20_41.15_41.10_41.00_40.95_,23_1_23_31_80_
11:34:06,41.20,2,3691,41.20_41.25_41.30_41.35_41.40_,10_21_36_22_31_,41.15_41.10_41.05_41.00_40.95_,2_14_10_16_39_
11:35:33,41.05,3,3723,41.10_41.15_41.20_41.25_41.30_,2_15_3_18_36_,41.00_40.95_40.90_40.85_40.80_,26_21_88_21_4_
11:35:38,41.00,2,3725,41.10_41.15_41.20_41.25_41.30_,3_14_3_17_63_,41.00_40.95_40.90_40.85_40.80_,25_22_18_21_74_
