09:35:07,33.35,1,1,33.51_33.57_33.67_33.72_33.77_,1_3_24_20_29_,33.36_33.31_33.26_33.19_32.95_,20_20_20_104_2_
09:45:12,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_28_27_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:45:22,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_28_27_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:46:08,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_26_22_28_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:46:19,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:46:39,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_29_22_23_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:47:41,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_21_22_26_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:47:51,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_22_30_30_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:47:56,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_22_30_30_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:48:01,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_26_24_24_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:48:47,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_24_30_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:49:59,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_29_24_25_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:50:20,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_29_24_25_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:50:25,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_24_23_24_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:51:47,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_23_3_28_20_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
09:51:52,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_20_3_28_29_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:51:57,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_22_3_30_22_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
09:52:43,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_29_22_22_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:53:34,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_30_27_22_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:53:44,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_26_30_28_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:53:50,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_27_23_21_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:53:55,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_27_23_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:54:05,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_27_23_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:54:10,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_27_23_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:54:15,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_27_23_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:54:46,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:54:56,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_24_20_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:55:22,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_30_20_29_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:55:27,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_30_30_22_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:55:32,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:55:37,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_20_29_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:56:13,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_22_25_25_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:56:18,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_26_27_21_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:56:29,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_30_23_25_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:56:34,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_28_27_25_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:56:39,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_28_27_25_2_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:56:44,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_29_29_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:56:49,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_29_29_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:56:54,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_28_28_25_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:56:59,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_30_28_25_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:57:10,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_28_24_27_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:57:45,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:57:51,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_30_3_29_21_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
09:57:56,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_33_24_25_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:58:06,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_25_24_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:58:11,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_23_25_24_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
09:58:32,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_22_26_30_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:58:52,33.37,3,4,33.57_33.60_33.65_33.70_34.50_,3_25_27_24_2_,33.28_33.23_33.18_32.95_32.80_,20_20_20_2_3_
09:58:57,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_27_29_24_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
09:59:02,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_23_26_30_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
09:59:07,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_28_22_22_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
09:59:13,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_23_30_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
09:59:54,33.37,3,4,33.53_33.57_33.60_33.65_33.70_,1_3_25_29_20_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
10:00:34,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_22_24_27_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
10:01:26,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_26_30_20_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
10:01:36,33.37,3,4,33.53_33.57_33.59_33.64_33.69_,1_3_26_22_20_,33.28_33.23_33.21_33.18_32.95_,20_20_104_20_2_
10:01:46,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_25_27_22_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
10:01:51,33.37,3,4,33.53_33.57_33.61_33.66_33.71_,1_3_29_27_30_,33.29_33.24_33.21_33.19_32.95_,20_20_104_20_2_
10:02:32,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_29_28_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:02:37,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_32_26_22_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:02:58,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_24_20_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:03:08,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_24_20_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
10:03:13,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_24_20_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:03:18,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_24_20_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:03:23,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_26_25_25_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:03:28,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_20_29_25_,33.27_33.22_33.21_33.17_32.95_,20_20_104_20_2_
10:03:34,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_28_25_27_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:03:39,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_28_25_27_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:03:44,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_29_29_23_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:03:59,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_33_28_24_2_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:04:04,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_33_28_24_2_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:04:09,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_33_28_24_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:04:15,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_24_3_26_26_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:04:20,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_30_3_27_30_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:04:25,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_28_3_28_23_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:04:35,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_24_3_23_21_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:05:11,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_21_27_21_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:05:16,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_22_3_25_24_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:05:26,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_24_3_26_22_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:05:32,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_21_3_25_25_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:05:42,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_28_3_26_26_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:06:02,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_22_3_29_25_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:06:54,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_23_3_21_20_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:06:59,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_23_3_30_22_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:07:09,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_24_3_22_21_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:07:14,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_24_3_22_21_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:07:24,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_25_3_24_23_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:08:10,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_26_3_28_25_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:08:16,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_23_3_20_27_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:08:21,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:08:26,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_22_3_28_25_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:08:36,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_27_3_26_24_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:09:17,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_21_3_22_30_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:09:22,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_26_3_21_25_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:09:58,33.37,3,4,33.54_33.57_33.59_33.64_34.50_,27_3_26_26_2_,33.23_33.18_33.13_32.95_32.80_,20_20_20_2_3_
10:10:08,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,27_3_23_30_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:10:13,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_21_3_20_29_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:10:18,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,22_3_21_21_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:10:29,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,25_3_22_28_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:11:25,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_27_20_2_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:11:35,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,22_3_20_23_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:11:40,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_32_20_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:12:21,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_29_3_21_27_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:12:27,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,27_3_23_26_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:12:42,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,23_1_25_23_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:13:02,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:13:08,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,24_3_22_23_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:13:13,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,24_3_22_23_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:13:23,33.37,3,4,33.53_33.54_33.57_33.59_33.64_,1_28_3_30_21_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:13:33,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,25_3_22_26_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:13:38,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:13:43,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,20_1_24_28_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:13:54,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_30_3_22_25_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:13:59,33.37,3,4,33.53_33.57_33.58_33.63_33.68_,1_3_25_27_23_,33.26_33.21_33.16_32.95_32.80_,20_124_20_2_3_
10:14:04,33.37,3,4,33.53_33.56_33.57_33.61_33.66_,1_23_3_25_29_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:14:09,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_26_3_24_24_,33.24_33.21_33.19_33.14_32.95_,20_104_20_20_2_
10:14:14,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_26_3_24_24_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:16:23,33.37,3,4,33.53_33.57_33.62_33.67_34.50_,1_28_29_29_2_,33.25_33.21_33.20_33.15_32.95_,20_104_20_20_2_
10:16:43,33.37,3,4,33.53_33.55_33.57_33.60_33.65_,1_22_3_22_20_,33.23_33.21_33.18_33.13_32.95_,20_104_20_20_2_
10:16:58,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,28_3_28_21_2_,33.22_33.21_33.17_33.12_32.95_,20_104_20_20_2_
10:17:29,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,21_1_22_3_25_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:17:40,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,21_1_22_3_25_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:17:50,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_26_22_2_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:18:00,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_26_22_2_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:18:05,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_26_22_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:18:41,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,25_1_24_3_26_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:19:07,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,25_1_24_28_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:19:12,33.37,3,4,33.50_33.53_33.55_33.57_33.60_,27_1_21_3_20_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:19:32,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,21_1_25_21_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:19:37,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,20_1_25_3_30_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:19:48,33.37,3,4,33.50_33.53_33.55_33.57_33.60_,30_1_24_3_25_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:19:53,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,20_1_26_27_2_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:19:58,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,23_1_21_3_27_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:20:03,33.37,3,4,33.53_33.57_34.50_34.60_36.61_,1_3_2_1_1_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:20:08,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,20_1_27_20_2_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:20:13,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,22_3_29_25_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:20:18,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,27_1_20_3_21_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:20:23,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,24_1_25_20_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:20:28,33.37,3,4,33.50_33.53_33.55_33.57_33.60_,24_1_21_3_23_,33.21_33.19_33.14_33.09_32.95_,104_20_20_20_2_
10:20:34,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,24_1_28_3_27_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:20:39,33.37,3,4,33.51_33.53_33.56_33.57_33.61_,27_1_20_3_24_,33.21_33.20_33.15_33.10_32.95_,104_20_20_20_2_
10:20:44,33.37,3,4,33.52_33.53_33.57_33.62_34.50_,28_1_26_21_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:20:54,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,24_3_22_20_2_,33.21_32.95_32.80_32.74_32.41_,104_2_3_3_4_
10:20:59,33.37,3,4,33.53_33.57_33.58_33.63_34.50_,24_3_22_20_2_,33.21_33.16_33.11_32.95_32.80_,124_20_20_2_3_
10:22:21,33.37,3,4,33.50_33.53_33.55_33.57_33.60_,21_1_27_3_25_,33.21_33.18_33.13_33.08_32.95_,104_20_20_20_2_
