09:00:46,18.40,2,16,18.45_18.50_18.55_18.60_18.65_,1_22_14_8_2_,18.40_18.30_18.25_18.20_18.15_,1_12_3_30_13_
09:16:49,18.35,1,53,18.40_18.45_18.50_18.55_18.60_,6_12_20_43_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_32_20_
09:16:54,18.35,1,53,18.40_18.45_18.50_18.55_18.60_,6_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_32_20_
09:16:59,18.35,1,53,18.40_18.45_18.50_18.55_18.60_,6_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,7_33_5_34_20_
09:17:09,18.35,1,53,18.40_18.45_18.50_18.55_18.60_,6_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,6_33_5_34_20_
09:17:19,18.40,2,55,18.40_18.45_18.50_18.55_18.60_,4_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,6_33_5_34_20_
09:17:30,18.40,2,55,18.40_18.45_18.50_18.55_18.60_,5_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,6_33_5_34_20_
09:18:11,18.40,2,57,18.40_18.45_18.50_18.55_18.60_,3_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,7_34_5_34_20_
09:19:17,18.40,2,59,18.40_18.45_18.50_18.55_18.60_,1_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,8_37_7_34_20_
09:19:48,18.40,2,59,18.40_18.45_18.50_18.55_18.60_,11_12_29_34_13_,18.35_18.30_18.25_18.20_18.15_,9_37_7_34_20_
09:20:24,18.40,2,61,18.40_18.45_18.50_18.55_18.60_,13_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,8_28_16_34_20_
09:20:34,18.40,2,61,18.40_18.45_18.50_18.55_18.60_,13_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,8_28_16_34_21_
09:21:05,18.40,2,61,18.40_18.45_18.50_18.55_18.60_,13_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,8_29_16_34_21_
09:22:17,18.40,2,63,18.40_18.45_18.50_18.55_18.60_,12_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_29_16_34_21_
09:22:32,18.40,2,65,18.40_18.45_18.50_18.55_18.60_,10_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_29_16_34_21_
09:23:38,18.40,2,67,18.40_18.45_18.50_18.55_18.60_,8_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_29_16_34_21_
09:24:30,18.40,2,67,18.40_18.45_18.50_18.55_18.60_,8_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_26_16_34_21_
09:25:11,18.40,2,69,18.40_18.45_18.50_18.55_18.60_,6_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_26_16_34_21_
09:25:16,18.35,1,70,18.40_18.45_18.50_18.55_18.60_,6_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,10_26_16_34_21_
09:26:59,18.35,1,70,18.40_18.45_18.50_18.55_18.60_,16_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_26_16_34_21_
09:27:14,18.35,1,70,18.40_18.45_18.50_18.55_18.60_,16_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,10_26_16_34_21_
09:27:30,18.40,2,72,18.40_18.45_18.50_18.55_18.60_,14_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,11_26_16_34_21_
09:28:31,18.40,2,72,18.40_18.45_18.50_18.55_18.60_,14_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_25_16_34_21_
09:28:52,18.40,2,72,18.40_18.45_18.50_18.55_18.60_,15_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_25_16_34_21_
09:29:02,18.40,2,74,18.40_18.45_18.50_18.55_18.60_,13_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_25_16_34_21_
09:31:15,18.40,1,77,18.40_18.45_18.50_18.55_18.60_,11_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_34_7_34_21_
09:31:51,18.40,1,77,18.40_18.45_18.50_18.55_18.60_,12_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_34_7_34_21_
09:32:06,18.40,1,78,18.40_18.45_18.50_18.55_18.60_,11_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_34_7_34_21_
09:32:17,18.40,2,80,18.40_18.45_18.50_18.55_18.60_,10_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_34_7_34_21_
09:32:37,18.40,2,80,18.40_18.45_18.50_18.55_18.60_,24_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_34_7_34_21_
09:32:47,18.40,2,80,18.40_18.45_18.50_18.55_18.60_,24_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,17_25_16_34_21_
09:33:13,18.40,2,80,18.40_18.45_18.50_18.55_18.60_,24_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,15_25_16_34_21_
09:33:44,18.40,2,80,18.40_18.45_18.50_18.55_18.60_,24_12_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_25_16_34_21_
09:35:06,18.40,2,82,18.40_18.45_18.50_18.55_18.60_,22_22_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_34_7_34_21_
09:35:26,18.40,2,84,18.40_18.45_18.50_18.55_18.60_,21_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_34_7_34_21_
09:35:52,18.40,2,84,18.40_18.45_18.50_18.55_18.60_,21_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_25_16_34_21_
09:36:02,18.40,2,84,18.40_18.45_18.50_18.55_18.60_,21_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_25_17_34_21_
09:37:40,18.40,2,86,18.40_18.45_18.50_18.55_18.60_,19_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,16_37_8_34_21_
09:39:07,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,11_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,18_37_8_34_21_
09:39:12,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,11_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,21_37_8_34_21_
09:40:04,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,11_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,22_37_8_34_21_
09:40:19,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,12_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,22_37_8_34_21_
09:40:39,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,32_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,22_37_8_34_21_
09:41:10,18.35,2,94,18.40_18.45_18.50_18.55_18.60_,37_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,19_28_17_34_21_
09:41:36,18.40,3,97,18.40_18.45_18.50_18.55_18.60_,34_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,19_28_17_34_21_
09:42:58,18.40,3,97,18.40_18.45_18.50_18.55_18.60_,35_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,19_36_15_34_21_
09:43:34,18.40,3,97,18.40_18.45_18.50_18.55_18.60_,35_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,21_36_15_34_21_
09:43:54,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,21_36_15_34_21_
09:44:20,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,19_36_15_34_21_
09:44:30,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,21_27_24_34_21_
09:44:51,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_23_39_34_13_,18.35_18.30_18.25_18.20_18.15_,19_27_24_34_21_
09:45:11,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_32_30_34_13_,18.35_18.30_18.25_18.20_18.15_,39_36_15_34_21_
09:45:27,18.40,1,101,18.40_18.45_18.50_18.55_18.60_,32_32_30_34_13_,18.35_18.30_18.25_18.20_18.15_,39_38_15_34_21_
09:46:18,18.40,3,104,18.40_18.45_18.50_18.55_18.60_,29_32_30_34_13_,18.35_18.30_18.25_18.20_18.15_,39_38_15_34_21_
09:46:23,18.40,3,107,18.40_18.45_18.50_18.55_18.60_,27_32_30_34_13_,18.35_18.30_18.25_18.20_18.15_,39_38_15_34_21_
09:47:45,18.40,1,110,18.40_18.45_18.50_18.55_18.60_,24_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,39_38_15_36_21_
09:48:42,18.40,1,115,18.40_18.45_18.50_18.55_18.60_,19_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,39_38_15_36_21_
09:49:38,18.40,3,118,18.40_18.45_18.50_18.55_18.60_,41_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,39_38_15_36_21_
09:50:19,18.40,3,118,18.40_18.45_18.50_18.55_18.60_,42_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,39_38_15_36_21_
09:50:24,18.40,3,118,18.40_18.45_18.50_18.55_18.60_,43_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,39_38_15_36_21_
09:51:46,18.35,9,162,18.40_18.45_18.50_18.55_18.60_,9_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,41_29_15_36_31_
09:52:01,18.35,9,162,18.40_18.45_18.50_18.55_18.60_,9_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,41_29_15_36_32_
09:52:17,18.35,5,167,18.40_18.45_18.50_18.55_18.60_,9_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,36_29_15_36_32_
09:53:08,18.40,3,170,18.40_18.45_18.50_18.55_18.60_,6_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,36_29_15_36_32_
09:53:49,18.40,2,172,18.40_18.45_18.50_18.55_18.60_,4_32_30_35_12_,18.35_18.30_18.25_18.20_18.15_,36_29_15_36_32_
09:54:46,18.40,2,174,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,36_29_15_36_32_
09:54:51,18.40,2,174,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:55:21,18.40,2,174,18.40_18.45_18.50_18.55_18.60_,24_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:55:52,18.40,3,177,18.40_18.45_18.50_18.55_18.60_,21_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:57:45,18.40,3,177,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:58:21,18.40,3,177,18.40_18.45_18.50_18.55_18.60_,23_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:58:57,18.40,3,180,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_32_
09:59:33,18.40,3,180,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_15_36_31_
09:59:58,18.40,3,180,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,27_38_16_36_31_
10:00:50,18.40,3,180,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,29_38_16_36_31_
10:01:46,18.40,3,183,18.40_18.45_18.50_18.55_18.60_,17_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,29_38_16_36_31_
10:02:27,18.40,3,183,18.40_18.45_18.50_18.55_18.60_,17_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,35_38_16_36_31_
10:03:39,18.35,1,204,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,14_38_16_36_31_
10:03:44,18.35,1,204,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,16_38_16_36_31_
10:04:25,18.35,1,204,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,19_38_16_36_31_
10:04:40,18.35,1,204,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,20_38_16_36_31_
10:05:26,18.40,2,206,18.40_18.45_18.50_18.55_18.60_,21_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,20_38_16_36_31_
10:06:02,18.40,2,206,18.40_18.45_18.50_18.55_18.60_,21_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,21_38_18_36_31_
10:07:19,18.40,2,206,18.40_18.45_18.50_18.55_18.60_,22_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,21_38_18_36_31_
10:07:24,18.40,2,208,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,21_38_18_36_31_
10:08:00,18.35,1,209,18.40_18.45_18.50_18.55_18.60_,20_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,20_38_18_36_31_
10:09:38,18.35,1,212,18.40_18.45_18.50_18.55_18.60_,18_32_30_35_22_,18.35_18.30_18.25_18.20_18.15_,21_38_18_36_31_
10:10:50,18.35,1,212,18.40_18.45_18.50_18.55_18.60_,52_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,23_38_18_36_31_
10:11:46,18.40,2,214,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,23_38_18_36_31_
10:12:37,18.40,2,214,18.40_18.45_18.50_18.55_18.60_,41_32_30_34_22_,18.35_18.30_18.25_18.20_18.15_,23_38_18_26_31_
10:12:42,18.35,1,215,18.40_18.45_18.50_18.55_18.60_,41_32_30_34_22_,18.35_18.30_18.25_18.20_18.15_,22_38_18_26_31_
10:12:47,18.35,1,216,18.40_18.45_18.50_18.55_18.60_,41_32_30_34_22_,18.35_18.30_18.25_18.20_18.15_,21_29_18_26_31_
10:12:57,18.35,1,216,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,21_29_18_26_31_
10:13:44,18.35,10,226,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,11_29_18_26_31_
10:13:49,18.35,4,230,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,7_29_18_26_31_
10:13:54,18.35,1,231,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,6_29_18_26_31_
10:14:04,18.35,1,231,18.40_18.45_18.50_18.55_18.60_,50_23_30_34_22_,18.35_18.30_18.25_18.20_18.15_,7_29_18_26_31_
10:16:22,18.35,7,238,18.35_18.40_18.45_18.50_18.55_,25_46_23_47_14_,18.30_18.25_18.20_18.15_18.10_,22_27_26_31_40_
10:16:43,18.30,1,240,18.35_18.40_18.45_18.50_18.55_,24_46_23_47_11_,18.30_18.25_18.20_18.15_18.10_,21_27_26_31_40_
10:16:53,18.30,1,240,18.35_18.40_18.45_18.50_18.55_,25_46_23_47_11_,18.30_18.25_18.20_18.15_18.10_,21_27_26_31_40_
10:17:29,18.30,1,240,18.35_18.40_18.45_18.50_18.55_,25_46_23_47_11_,18.30_18.25_18.20_18.15_18.10_,23_27_26_31_40_
10:18:36,18.30,1,240,18.35_18.40_18.45_18.50_18.55_,25_49_23_47_11_,18.30_18.25_18.20_18.15_18.10_,23_27_26_31_40_
10:19:32,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,23_49_23_47_11_,18.30_18.25_18.20_18.15_18.10_,23_27_26_31_40_
10:19:42,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,23_50_23_47_11_,18.30_18.25_18.20_18.15_18.10_,23_27_26_31_40_
10:19:48,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,23_50_23_47_11_,18.30_18.25_18.20_18.15_18.10_,24_27_26_31_40_
10:19:53,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,23_48_23_47_11_,18.30_18.25_18.20_18.15_18.10_,24_27_26_31_40_
10:20:28,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,25_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,24_27_26_31_40_
10:21:04,18.35,2,242,18.35_18.40_18.45_18.50_18.55_,25_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,25_25_26_31_40_
10:21:40,18.35,2,244,18.35_18.40_18.45_18.50_18.55_,23_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,27_25_28_31_40_
10:22:52,18.35,2,244,18.35_18.40_18.45_18.50_18.55_,23_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,28_25_28_31_40_
10:22:57,18.30,1,245,18.35_18.40_18.45_18.50_18.55_,23_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,27_25_28_31_40_
10:23:12,18.30,1,245,18.35_18.40_18.45_18.50_18.55_,23_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,26_25_28_31_40_
10:23:33,18.30,1,245,18.35_18.40_18.45_18.50_18.55_,23_48_23_46_11_,18.30_18.25_18.20_18.15_18.10_,28_25_28_31_40_
10:24:50,18.30,1,276,18.30_18.35_18.40_18.45_18.50_,4_29_39_33_16_,18.25_18.20_18.15_18.10_18.05_,25_28_31_39_3_
10:24:55,18.25,1,277,18.30_18.35_18.40_18.45_18.50_,4_29_39_33_16_,18.25_18.20_18.15_18.10_18.05_,15_37_31_39_3_
10:25:26,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,34_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,15_37_31_39_6_
10:25:41,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,34_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,15_37_31_39_3_
10:26:43,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,34_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,18_38_31_39_3_
10:27:24,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,18_38_31_39_3_
10:27:39,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,18_48_31_39_3_
10:27:44,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_26_22_11_,18.25_18.20_18.15_18.10_18.05_,21_48_31_39_3_
10:28:10,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_26_22_11_,18.30_18.25_18.20_18.15_18.10_,1_21_49_31_39_
10:28:15,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,1_30_40_31_39_
10:28:20,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,1_29_40_31_39_
10:28:25,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,1_29_45_31_39_
10:28:41,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,2_28_45_31_39_
10:28:51,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,3_27_45_31_39_
10:29:42,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,35_39_13_35_11_,18.30_18.25_18.20_18.15_18.10_,13_27_45_31_39_
10:29:47,18.30,1,278,18.35_18.40_18.45_18.50_18.55_,26_48_13_35_11_,18.30_18.25_18.20_18.15_18.10_,13_27_45_31_39_
10:30:03,18.30,13,291,18.30_18.35_18.40_18.45_18.50_,7_26_48_13_35_,18.25_18.20_18.15_18.10_18.05_,27_45_31_41_3_
10:30:08,18.25,3,294,18.30_18.35_18.40_18.45_18.50_,11_35_39_32_15_,18.25_18.20_18.15_18.10_18.05_,16_54_31_41_3_
10:30:13,18.25,1,295,18.30_18.35_18.40_18.45_18.50_,11_35_39_32_15_,18.25_18.20_18.15_18.10_18.05_,15_54_31_41_3_
10:30:23,18.25,1,295,18.30_18.35_18.40_18.45_18.50_,16_28_34_32_15_,18.25_18.20_18.15_18.10_18.05_,17_54_31_41_3_
10:32:52,18.25,1,298,18.30_18.35_18.40_18.45_18.50_,14_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,16_54_31_41_4_
10:33:28,18.25,1,298,18.30_18.35_18.40_18.45_18.50_,14_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,17_54_31_41_4_
10:34:14,18.30,1,299,18.30_18.35_18.40_18.45_18.50_,23_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,17_57_31_41_4_
10:34:29,18.30,13,312,18.30_18.35_18.40_18.45_18.50_,10_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,17_57_31_41_4_
10:35:10,18.30,2,317,18.30_18.35_18.40_18.45_18.50_,12_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,14_57_31_41_4_
10:35:20,18.30,2,317,18.30_18.35_18.40_18.45_18.50_,12_27_34_32_15_,18.25_18.20_18.15_18.10_18.05_,16_57_31_41_4_
