09:00:19,21.75,11,148,21.80_21.85_21.90_21.95_22.00_,9_44_57_32_99_,21.70_21.65_21.60_21.55_21.50_,50_33_45_24_176_
09:27:59,22.25,1,4725,22.30_22.35_22.40_22.45_22.50_,489_237_457_253_682_,22.25_22.20_22.15_22.10_22.05_,60_198_165_206_202_
09:28:09,22.25,2,4741,22.30_22.35_22.40_22.45_22.50_,513_237_456_253_682_,22.25_22.20_22.15_22.10_22.05_,59_199_166_206_202_
09:28:40,22.30,5,4770,22.30_22.35_22.40_22.45_22.50_,523_238_460_253_681_,22.25_22.20_22.15_22.10_22.05_,63_207_166_206_202_
09:28:50,22.25,5,4775,22.30_22.35_22.40_22.45_22.50_,522_238_445_253_681_,22.25_22.20_22.15_22.10_22.05_,66_207_166_156_202_
09:29:00,22.25,39,4814,22.30_22.35_22.40_22.45_22.50_,521_238_445_253_681_,22.25_22.20_22.15_22.10_22.05_,22_199_159_148_201_
09:29:31,22.20,4,4843,22.25_22.30_22.35_22.40_22.45_,26_520_233_448_250_,22.20_22.15_22.10_22.05_22.00_,222_149_166_201_308_
09:30:07,22.25,8,4901,22.25_22.30_22.35_22.40_22.45_,13_520_233_461_251_,22.20_22.15_22.10_22.05_22.00_,207_150_173_208_318_
09:30:17,22.25,4,4911,22.25_22.30_22.35_22.40_22.45_,11_521_233_462_251_,22.20_22.15_22.10_22.05_22.00_,206_150_173_208_347_
09:30:37,22.25,10,4921,22.25_22.30_22.35_22.40_22.45_,3_521_233_464_250_,22.20_22.15_22.10_22.05_22.00_,227_150_173_208_348_
09:30:48,22.20,90,5021,22.25_22.30_22.35_22.40_22.45_,4_510_359_474_250_,22.20_22.15_22.10_22.05_22.00_,128_150_173_208_349_
09:31:08,22.25,1,5034,22.25_22.30_22.35_22.40_22.45_,14_567_377_477_250_,22.20_22.15_22.10_22.05_22.00_,129_150_163_209_355_
09:31:18,22.20,17,5054,22.25_22.30_22.35_22.40_22.45_,21_576_377_478_250_,22.20_22.15_22.10_22.05_22.00_,119_151_161_209_355_
09:31:29,22.25,1,5063,22.25_22.30_22.35_22.40_22.45_,35_564_377_477_250_,22.20_22.15_22.10_22.05_22.00_,120_151_166_209_355_
09:32:10,22.25,3,5070,22.25_22.30_22.35_22.40_22.45_,72_581_371_486_248_,22.20_22.15_22.10_22.05_22.00_,125_151_166_209_366_
09:32:30,22.20,1,5078,22.25_22.30_22.35_22.40_22.45_,75_584_371_488_230_,22.20_22.15_22.10_22.05_22.00_,125_151_166_211_366_
09:32:51,22.20,6,5088,22.25_22.30_22.35_22.40_22.45_,77_600_380_488_230_,22.20_22.15_22.10_22.05_22.00_,145_139_139_204_366_
09:33:01,22.20,2,5091,22.25_22.30_22.35_22.40_22.45_,84_600_380_488_230_,22.20_22.15_22.10_22.05_22.00_,146_139_138_204_366_
09:33:26,22.20,2,5100,22.25_22.30_22.35_22.40_22.45_,100_609_381_489_230_,22.20_22.15_22.10_22.05_22.00_,140_136_144_204_380_
09:34:07,22.20,11,5152,22.25_22.30_22.35_22.40_22.45_,132_583_380_476_230_,22.20_22.15_22.10_22.05_22.00_,105_135_144_204_384_
09:34:28,22.25,4,5163,22.25_22.30_22.35_22.40_22.45_,137_594_380_476_231_,22.20_22.15_22.10_22.05_22.00_,103_145_145_204_384_
09:34:38,22.25,3,5169,22.25_22.30_22.35_22.40_22.45_,148_612_380_476_231_,22.20_22.15_22.10_22.05_22.00_,105_145_145_204_384_
09:35:29,22.20,11,5226,22.25_22.30_22.35_22.40_22.45_,247_600_377_479_231_,22.20_22.15_22.10_22.05_22.00_,47_146_158_204_393_
09:35:50,22.20,4,5280,22.20_22.25_22.30_22.35_22.40_,127_229_596_256_481_,22.15_22.10_22.05_22.00_21.95_,148_140_220_367_42_
09:36:00,22.20,2,5290,22.20_22.25_22.30_22.35_22.40_,119_229_599_256_483_,22.15_22.10_22.05_22.00_21.95_,153_140_220_367_42_
09:36:10,22.15,4,5295,22.20_22.25_22.30_22.35_22.40_,129_230_605_256_484_,22.15_22.10_22.05_22.00_21.95_,148_241_218_367_43_
09:37:07,22.15,1,5336,22.20_22.25_22.30_22.35_22.40_,149_231_603_258_498_,22.15_22.10_22.05_22.00_21.95_,112_238_229_394_42_
09:37:17,22.20,5,5343,22.20_22.25_22.30_22.35_22.40_,146_232_603_258_498_,22.15_22.10_22.05_22.00_21.95_,110_237_229_394_45_
09:37:27,22.15,1,5345,22.20_22.25_22.30_22.35_22.40_,148_232_615_258_498_,22.15_22.10_22.05_22.00_21.95_,111_239_229_394_45_
09:38:08,22.15,5,5368,22.20_22.25_22.30_22.35_22.40_,151_253_617_259_499_,22.15_22.10_22.05_22.00_21.95_,102_261_229_394_45_
09:38:18,22.15,12,5381,22.20_22.25_22.30_22.35_22.40_,153_252_617_259_499_,22.15_22.10_22.05_22.00_21.95_,90_261_230_394_45_
09:38:29,22.15,1,5383,22.20_22.25_22.30_22.35_22.40_,155_252_616_259_500_,22.15_22.10_22.05_22.00_21.95_,88_261_230_394_45_
09:38:49,22.15,3,5405,22.20_22.25_22.30_22.35_22.40_,164_257_615_259_500_,22.15_22.10_22.05_22.00_21.95_,75_262_230_396_45_
09:38:59,22.15,1,5422,22.20_22.25_22.30_22.35_22.40_,164_257_615_259_501_,22.15_22.10_22.05_22.00_21.95_,108_262_230_396_45_
09:39:10,22.15,3,5467,22.20_22.25_22.30_22.35_22.40_,186_230_615_259_501_,22.15_22.10_22.05_22.00_21.95_,63_262_231_396_45_
09:39:20,22.15,1,5473,22.20_22.25_22.30_22.35_22.40_,185_230_615_262_501_,22.15_22.10_22.05_22.00_21.95_,57_262_231_397_45_
09:39:30,22.15,2,5476,22.20_22.25_22.30_22.35_22.40_,190_229_615_261_500_,22.15_22.10_22.05_22.00_21.95_,54_262_232_399_45_
09:39:51,22.15,3,5512,22.20_22.25_22.30_22.35_22.40_,190_229_615_262_500_,22.15_22.10_22.05_22.00_21.95_,27_262_232_399_45_
09:39:56,22.15,1,5513,22.20_22.25_22.30_22.35_22.40_,192_231_615_262_500_,22.15_22.10_22.05_22.00_21.95_,26_262_232_399_45_
09:40:06,22.15,6,5525,22.20_22.25_22.30_22.35_22.40_,192_232_615_262_500_,22.15_22.10_22.05_22.00_21.95_,19_262_231_399_45_
09:40:16,22.15,3,5529,22.20_22.25_22.30_22.35_22.40_,202_232_617_262_497_,22.15_22.10_22.05_22.00_21.95_,25_262_231_399_45_
09:40:37,22.15,2,5536,22.20_22.25_22.30_22.35_22.40_,205_234_617_261_498_,22.15_22.10_22.05_22.00_21.95_,18_262_234_399_45_
09:40:47,22.15,12,5549,22.20_22.25_22.30_22.35_22.40_,205_234_617_261_498_,22.15_22.10_22.05_22.00_21.95_,5_264_234_399_47_
09:41:08,22.15,5,5554,22.15_22.20_22.25_22.30_22.35_,39_197_235_623_263_,22.10_22.05_22.00_21.95_21.90_,265_219_415_58_173_
09:41:18,22.15,7,5563,22.15_22.20_22.25_22.30_22.35_,39_189_232_623_263_,22.10_22.05_22.00_21.95_21.90_,264_223_415_58_173_
09:41:59,22.15,6,5580,22.15_22.20_22.25_22.30_22.35_,29_198_227_622_256_,22.10_22.05_22.00_21.95_21.90_,295_223_415_58_173_
09:42:19,22.10,1,5587,22.15_22.20_22.25_22.30_22.35_,30_198_226_627_257_,22.10_22.05_22.00_21.95_21.90_,296_223_425_63_173_
09:42:50,22.10,1,5602,22.15_22.20_22.25_22.30_22.35_,30_201_222_638_257_,22.10_22.05_22.00_21.95_21.90_,296_222_426_63_179_
09:43:00,22.10,17,5630,22.15_22.20_22.25_22.30_22.35_,32_194_232_638_257_,22.10_22.05_22.00_21.95_21.90_,277_222_426_63_179_
09:43:10,22.10,12,5643,22.15_22.20_22.25_22.30_22.35_,37_194_232_638_257_,22.10_22.05_22.00_21.95_21.90_,278_221_426_63_179_
09:43:31,22.10,1,5668,22.15_22.20_22.25_22.30_22.35_,15_197_232_638_257_,22.10_22.05_22.00_21.95_21.90_,264_222_426_63_180_
09:43:36,22.10,3,5671,22.15_22.20_22.25_22.30_22.35_,17_197_232_638_257_,22.10_22.05_22.00_21.95_21.90_,261_225_426_63_180_
09:44:17,22.10,11,5698,22.15_22.20_22.25_22.30_22.35_,42_187_232_638_257_,22.10_22.05_22.00_21.95_21.90_,253_225_437_63_180_
09:44:27,22.10,16,5714,22.15_22.20_22.25_22.30_22.35_,40_185_232_638_257_,22.10_22.05_22.00_21.95_21.90_,227_225_437_63_180_
09:45:18,22.10,1,5731,22.15_22.20_22.25_22.30_22.35_,53_183_238_630_257_,22.10_22.05_22.00_21.95_21.90_,220_233_457_73_180_
09:45:28,22.10,1,5732,22.15_22.20_22.25_22.30_22.35_,53_185_238_630_257_,22.10_22.05_22.00_21.95_21.90_,219_233_458_73_180_
09:46:04,22.10,1,5740,22.15_22.20_22.25_22.30_22.35_,63_195_243_631_264_,22.10_22.05_22.00_21.95_21.90_,222_263_448_73_195_
09:47:11,22.10,1,5801,22.15_22.20_22.25_22.30_22.35_,56_196_243_633_264_,22.10_22.05_22.00_21.95_21.90_,199_262_450_73_195_
09:47:21,22.10,2,5804,22.15_22.20_22.25_22.30_22.35_,60_196_243_633_264_,22.10_22.05_22.00_21.95_21.90_,198_262_450_73_195_
09:47:26,22.10,1,5805,22.15_22.20_22.25_22.30_22.35_,60_196_243_633_264_,22.10_22.05_22.00_21.95_21.90_,197_262_450_73_195_
09:47:37,22.10,16,5822,22.15_22.20_22.25_22.30_22.35_,60_196_243_633_264_,22.10_22.05_22.00_21.95_21.90_,180_265_450_173_195_
09:47:47,22.10,21,5863,22.15_22.20_22.25_22.30_22.35_,65_196_243_633_264_,22.10_22.05_22.00_21.95_21.90_,189_265_450_173_195_
09:47:57,22.10,1,5865,22.15_22.20_22.25_22.30_22.35_,75_186_243_634_264_,22.10_22.05_22.00_21.95_21.90_,185_266_450_173_199_
09:48:48,22.10,1,5902,22.15_22.20_22.25_22.30_22.35_,79_152_243_645_264_,22.10_22.05_22.00_21.95_21.90_,194_266_458_176_205_
09:48:59,22.15,9,5912,22.15_22.20_22.25_22.30_22.35_,70_153_260_644_264_,22.10_22.05_22.00_21.95_21.90_,196_265_463_176_205_
09:49:09,22.10,1,5914,22.15_22.20_22.25_22.30_22.35_,80_154_260_644_264_,22.10_22.05_22.00_21.95_21.90_,194_265_463_176_205_
09:49:19,22.15,4,5919,22.15_22.20_22.25_22.30_22.35_,77_156_260_644_264_,22.10_22.05_22.00_21.95_21.90_,195_265_463_176_205_
09:49:29,22.10,1,5921,22.15_22.20_22.25_22.30_22.35_,77_156_260_646_264_,22.10_22.05_22.00_21.95_21.90_,198_265_464_176_205_
09:50:21,22.15,5,5943,22.15_22.20_22.25_22.30_22.35_,78_160_260_646_265_,22.10_22.05_22.00_21.95_21.90_,206_265_564_176_210_
09:50:36,22.15,22,5968,22.15_22.20_22.25_22.30_22.35_,53_160_260_646_265_,22.10_22.05_22.00_21.95_21.90_,206_266_564_176_210_
09:51:07,22.15,18,6010,22.20_22.25_22.30_22.35_22.40_,103_260_648_265_501_,22.15_22.10_22.05_22.00_21.95_,32_206_265_648_176_
09:51:27,22.20,5,6025,22.20_22.25_22.30_22.35_22.40_,112_258_643_264_510_,22.15_22.10_22.05_22.00_21.95_,72_209_240_635_176_
09:51:37,22.20,5,6035,22.20_22.25_22.30_22.35_22.40_,114_258_642_264_510_,22.15_22.10_22.05_22.00_21.95_,88_174_240_635_176_
09:51:58,22.20,6,6041,22.20_22.25_22.30_22.35_22.40_,131_258_642_265_512_,22.15_22.10_22.05_22.00_21.95_,115_176_240_634_176_
09:52:08,22.20,6,6041,22.20_22.25_22.30_22.35_22.40_,126_268_642_266_513_,22.15_22.10_22.05_22.00_21.95_,145_176_240_634_176_
09:52:18,22.20,2,6043,22.20_22.25_22.30_22.35_22.40_,124_268_642_266_513_,22.15_22.10_22.05_22.00_21.95_,169_166_240_634_173_
