09:00:43,38.00,15,797,38.05_38.10_38.15_38.20_38.25_,45_77_39_98_28_,38.00_37.95_37.90_37.85_37.80_,35_1_120_78_324_
10:18:58,38.30,1,9973,38.35_38.40_38.45_38.50_38.55_,89_170_259_780_297_,38.30_38.25_38.20_38.15_38.10_,241_347_236_223_651_
10:23:04,38.40,7,10345,38.40_38.45_38.50_38.55_38.60_,130_308_963_262_339_,38.35_38.30_38.25_38.20_38.15_,141_149_367_238_194_
10:25:28,38.45,11,11181,38.50_38.55_38.60_38.65_38.70_,811_84_203_64_126_,38.45_38.40_38.35_38.30_38.25_,270_99_151_162_390_
10:28:38,38.45,8,11716,38.50_38.55_38.60_38.65_38.70_,631_106_260_91_177_,38.45_38.40_38.35_38.30_38.25_,169_102_155_195_460_
10:28:43,38.45,9,11725,38.50_38.55_38.60_38.65_38.70_,631_106_260_91_177_,38.45_38.40_38.35_38.30_38.25_,144_102_155_195_460_
10:28:53,38.50,1,11736,38.50_38.55_38.60_38.65_38.70_,626_110_264_88_177_,38.45_38.40_38.35_38.30_38.25_,175_132_158_195_460_
10:30:51,38.75,55,13633,38.80_38.85_38.90_38.95_39.00_,300_54_130_360_578_,38.75_38.70_38.65_38.60_38.55_,52_188_348_421_429_
10:32:54,38.70,4,14194,38.70_38.75_38.80_38.85_38.90_,43_148_286_83_194_,38.65_38.60_38.55_38.50_38.45_,129_146_120_362_118_
10:33:14,38.70,11,14231,38.70_38.75_38.80_38.85_38.90_,74_152_326_83_183_,38.65_38.60_38.55_38.50_38.45_,134_156_150_372_118_
10:33:24,38.70,51,14287,38.70_38.75_38.80_38.85_38.90_,35_157_328_88_193_,38.65_38.60_38.55_38.50_38.45_,134_156_150_372_118_
10:34:36,38.70,5,14454,38.70_38.75_38.80_38.85_38.90_,158_212_320_79_177_,38.65_38.60_38.55_38.50_38.45_,110_147_159_380_125_
10:34:46,38.65,6,14463,38.70_38.75_38.80_38.85_38.90_,175_213_324_90_177_,38.65_38.60_38.55_38.50_38.45_,112_147_159_380_125_
10:35:22,38.70,3,14519,38.70_38.75_38.80_38.85_38.90_,198_212_323_90_175_,38.65_38.60_38.55_38.50_38.45_,79_134_159_380_142_
10:37:05,38.70,8,14782,38.70_38.75_38.80_38.85_38.90_,82_211_341_111_188_,38.65_38.60_38.55_38.50_38.45_,121_138_162_540_137_
10:37:15,38.70,10,14793,38.70_38.75_38.80_38.85_38.90_,83_211_350_106_188_,38.65_38.60_38.55_38.50_38.45_,131_138_162_545_138_
10:37:20,38.70,2,14795,38.70_38.75_38.80_38.85_38.90_,96_212_350_102_188_,38.65_38.60_38.55_38.50_38.45_,131_135_162_545_118_
10:38:01,38.65,6,14811,38.70_38.75_38.80_38.85_38.90_,151_196_348_102_208_,38.65_38.60_38.55_38.50_38.45_,119_152_163_545_100_
10:38:16,38.65,5,14832,38.70_38.75_38.80_38.85_38.90_,191_215_337_103_190_,38.65_38.60_38.55_38.50_38.45_,112_152_163_545_100_
10:38:22,38.65,3,14835,38.70_38.75_38.80_38.85_38.90_,195_216_337_103_188_,38.65_38.60_38.55_38.50_38.45_,109_152_163_545_100_
10:40:35,38.60,14,15229,38.65_38.70_38.75_38.80_38.85_,439_153_161_261_94_,38.60_38.55_38.50_38.45_38.40_,44_166_554_88_115_
10:43:24,38.60,3,15542,38.60_38.65_38.70_38.75_38.80_,61_215_143_145_278_,38.55_38.50_38.45_38.40_38.35_,135_541_95_116_159_
10:44:25,38.55,1,15625,38.60_38.65_38.70_38.75_38.80_,116_204_117_134_284_,38.55_38.50_38.45_38.40_38.35_,91_536_95_117_164_
10:51:10,38.65,7,16144,38.65_38.70_38.75_38.80_38.85_,357_123_133_281_123_,38.60_38.55_38.50_38.45_38.40_,19_127_398_95_172_
10:53:39,38.55,4,16321,38.60_38.65_38.70_38.75_38.80_,103_338_122_134_287_,38.55_38.50_38.45_38.40_38.35_,96_383_94_132_191_
10:54:09,38.55,8,16360,38.60_38.65_38.70_38.75_38.80_,96_338_124_134_291_,38.55_38.50_38.45_38.40_38.35_,72_366_94_132_209_
10:54:15,38.55,6,16366,38.60_38.65_38.70_38.75_38.80_,96_338_128_134_291_,38.55_38.50_38.45_38.40_38.35_,66_366_94_132_209_
10:55:06,38.60,14,16409,38.60_38.65_38.70_38.75_38.80_,123_339_129_135_293_,38.55_38.50_38.45_38.40_38.35_,75_324_94_132_252_
10:55:16,38.55,3,16420,38.60_38.65_38.70_38.75_38.80_,153_339_129_135_293_,38.55_38.50_38.45_38.40_38.35_,67_324_94_132_252_
10:56:02,38.55,50,16505,38.60_38.65_38.70_38.75_38.80_,147_339_129_135_300_,38.55_38.50_38.45_38.40_38.35_,30_324_94_132_252_
10:56:59,38.55,7,16615,38.60_38.65_38.70_38.75_38.80_,157_339_129_138_305_,38.55_38.50_38.45_38.40_38.35_,2_324_95_132_251_
10:58:11,38.55,8,16703,38.60_38.65_38.70_38.75_38.80_,136_203_118_170_279_,38.55_38.50_38.45_38.40_38.35_,3_317_85_134_190_
11:01:35,38.50,1,17064,38.55_38.60_38.65_38.70_38.75_,11_123_209_115_169_,38.50_38.45_38.40_38.35_38.30_,346_91_154_171_215_
11:04:09,38.60,7,17170,38.60_38.65_38.70_38.75_38.80_,134_208_117_151_324_,38.55_38.50_38.45_38.40_38.35_,7_365_107_138_235_
11:04:45,38.55,2,17173,38.60_38.65_38.70_38.75_38.80_,140_208_118_151_330_,38.55_38.50_38.45_38.40_38.35_,26_368_108_139_233_
11:05:36,38.55,1,17216,38.60_38.65_38.70_38.75_38.80_,123_211_118_157_328_,38.55_38.50_38.45_38.40_38.35_,34_368_108_139_232_
11:08:51,38.50,4,17490,38.55_38.60_38.65_38.70_38.75_,13_149_214_119_174_,38.50_38.45_38.40_38.35_38.30_,294_82_146_201_225_
11:09:17,38.55,2,17506,38.55_38.60_38.65_38.70_38.75_,7_137_215_119_194_,38.50_38.45_38.40_38.35_38.30_,293_101_165_182_208_
11:09:22,38.50,1,17507,38.55_38.60_38.65_38.70_38.75_,7_137_215_119_194_,38.50_38.45_38.40_38.35_38.30_,295_102_147_201_208_
11:09:32,38.55,1,17509,38.55_38.60_38.65_38.70_38.75_,9_137_215_119_194_,38.50_38.45_38.40_38.35_38.30_,300_102_147_203_209_
11:14:04,38.60,117,17875,38.60_38.65_38.70_38.75_38.80_,2_198_124_165_345_,38.55_38.50_38.45_38.40_38.35_,23_289_109_154_211_
11:18:00,38.55,5,18122,38.60_38.65_38.70_38.75_38.80_,28_227_125_171_369_,38.55_38.50_38.45_38.40_38.35_,28_569_138_135_138_
11:18:10,38.55,5,18155,38.65_38.70_38.75_38.80_38.85_,241_125_171_345_125_,38.55_38.50_38.45_38.40_38.35_,23_569_138_140_133_
11:20:38,38.60,16,18252,38.65_38.70_38.75_38.80_38.85_,245_134_170_361_131_,38.60_38.55_38.50_38.45_38.40_,52_62_634_118_193_
11:21:24,38.60,4,18294,38.65_38.70_38.75_38.80_38.85_,255_134_171_361_131_,38.60_38.55_38.50_38.45_38.40_,36_63_633_118_193_
11:22:11,38.60,13,18354,38.65_38.70_38.75_38.80_38.85_,223_136_171_366_126_,38.60_38.55_38.50_38.45_38.40_,14_64_637_119_193_
11:22:26,38.60,1,18369,38.65_38.70_38.75_38.80_38.85_,229_136_171_367_125_,38.60_38.55_38.50_38.45_38.40_,2_74_619_141_139_
11:24:34,38.60,1,18449,38.60_38.65_38.70_38.75_38.80_,27_214_139_173_395_,38.55_38.50_38.45_38.40_38.35_,68_630_122_154_159_
11:25:05,38.60,15,18478,38.60_38.65_38.70_38.75_38.80_,5_214_139_175_395_,38.55_38.50_38.45_38.40_38.35_,70_630_122_154_159_
11:27:49,38.55,1,18618,38.60_38.65_38.70_38.75_38.80_,84_211_137_176_395_,38.55_38.50_38.45_38.40_38.35_,34_635_141_136_159_
11:31:45,38.60,1,18856,38.60_38.65_38.70_38.75_38.80_,36_240_136_173_377_,38.55_38.50_38.45_38.40_38.35_,45_560_124_183_158_
11:31:50,38.60,1,18857,38.60_38.65_38.70_38.75_38.80_,36_242_138_175_379_,38.55_38.50_38.45_38.40_38.35_,46_560_124_183_158_
11:32:46,38.55,1,18911,38.60_38.65_38.70_38.75_38.80_,31_242_142_174_380_,38.55_38.50_38.45_38.40_38.35_,17_578_143_164_140_
11:34:39,38.60,15,19037,38.65_38.70_38.75_38.80_38.85_,230_137_174_384_133_,38.60_38.55_38.50_38.45_38.40_,25_33_592_119_207_
11:36:22,38.60,3,19112,38.65_38.70_38.75_38.80_38.85_,222_136_180_388_127_,38.60_38.55_38.50_38.45_38.40_,18_36_603_119_207_
11:38:15,38.60,8,19196,38.65_38.70_38.75_38.80_38.85_,210_145_185_396_122_,38.60_38.55_38.50_38.45_38.40_,8_44_604_119_207_
11:38:35,38.60,2,19212,38.65_38.70_38.75_38.80_38.85_,210_145_185_399_122_,38.60_38.55_38.50_38.45_38.40_,3_43_586_139_153_
11:38:40,38.60,5,19217,38.60_38.65_38.70_38.75_38.80_,1_210_139_185_394_,38.55_38.50_38.45_38.40_38.35_,43_604_119_207_62_
11:38:45,38.60,7,19224,38.65_38.70_38.75_38.80_38.85_,205_139_185_424_97_,38.60_38.55_38.50_38.45_38.40_,15_53_586_120_167_
11:38:50,38.60,8,19232,38.65_38.70_38.75_38.80_38.85_,206_139_185_394_127_,38.60_38.55_38.50_38.45_38.40_,8_53_604_119_207_
11:38:55,38.60,7,19239,38.65_38.70_38.75_38.80_38.85_,204_139_185_394_127_,38.60_38.55_38.50_38.45_38.40_,2_53_604_119_207_
11:39:01,38.65,2,19241,38.65_38.70_38.75_38.80_38.85_,202_139_185_394_127_,38.60_38.55_38.50_38.45_38.40_,13_53_606_119_207_
11:39:42,38.60,11,19270,38.65_38.70_38.75_38.80_38.85_,207_142_185_396_127_,38.60_38.55_38.50_38.45_38.40_,16_53_607_119_207_
11:40:43,38.60,9,19324,38.65_38.70_38.75_38.80_38.85_,216_142_186_398_127_,38.60_38.55_38.50_38.45_38.40_,16_53_607_118_209_
11:43:32,38.60,12,19480,38.60_38.65_38.70_38.75_38.80_,28_222_151_186_389_,38.55_38.50_38.45_38.40_38.35_,73_597_104_124_139_
11:45:45,38.65,2,19598,38.65_38.70_38.75_38.80_38.85_,202_155_189_377_131_,38.60_38.55_38.50_38.45_38.40_,24_91_634_103_164_
11:46:01,38.60,6,19610,38.65_38.70_38.75_38.80_38.85_,199_155_189_377_132_,38.60_38.55_38.50_38.45_38.40_,24_91_633_103_164_
11:46:16,38.60,14,19649,38.65_38.70_38.75_38.80_38.85_,183_156_189_377_132_,38.60_38.55_38.50_38.45_38.40_,30_91_633_103_164_
11:47:07,38.65,4,19677,38.65_38.70_38.75_38.80_38.85_,199_157_189_392_127_,38.60_38.55_38.50_38.45_38.40_,38_109_632_103_146_
11:47:12,38.60,3,19680,38.65_38.70_38.75_38.80_38.85_,199_157_189_392_127_,38.60_38.55_38.50_38.45_38.40_,35_109_632_103_146_
11:49:21,38.60,2,19811,38.60_38.65_38.70_38.75_38.80_,43_210_148_192_417_,38.55_38.50_38.45_38.40_38.35_,115_614_105_124_126_
11:49:46,38.60,3,19818,38.60_38.65_38.70_38.75_38.80_,39_213_148_191_417_,38.55_38.50_38.45_38.40_38.35_,115_614_105_124_126_
11:50:27,38.55,5,19875,38.60_38.65_38.70_38.75_38.80_,21_213_148_191_419_,38.55_38.50_38.45_38.40_38.35_,110_615_105_124_126_
11:51:03,38.60,2,19891,38.60_38.65_38.70_38.75_38.80_,21_168_153_191_419_,38.55_38.50_38.45_38.40_38.35_,153_616_105_124_126_
11:55:30,38.55,1,20097,38.60_38.65_38.70_38.75_38.80_,31_151_453_191_397_,38.55_38.50_38.45_38.40_38.35_,65_637_105_124_126_
11:56:26,38.55,5,20127,38.60_38.65_38.70_38.75_38.80_,29_152_458_192_410_,38.55_38.50_38.45_38.40_38.35_,79_638_105_124_126_
11:58:03,38.55,1,20175,38.60_38.65_38.70_38.75_38.80_,35_171_460_190_535_,38.55_38.50_38.45_38.40_38.35_,61_620_105_124_144_
11:58:55,38.60,1,20193,38.60_38.65_38.70_38.75_38.80_,51_171_460_190_535_,38.55_38.50_38.45_38.40_38.35_,85_622_105_124_142_
11:59:51,38.60,3,20231,38.60_38.65_38.70_38.75_38.80_,45_165_461_190_542_,38.55_38.50_38.45_38.40_38.35_,66_622_105_124_142_
12:01:44,38.60,2,20317,38.60_38.65_38.70_38.75_38.80_,79_163_473_185_542_,38.55_38.50_38.45_38.40_38.35_,83_625_105_112_142_
12:03:41,38.55,3,20410,38.60_38.65_38.70_38.75_38.80_,70_168_472_185_542_,38.55_38.50_38.45_38.40_38.35_,127_584_105_112_147_
12:04:02,38.60,1,20428,38.60_38.65_38.70_38.75_38.80_,65_168_470_183_542_,38.55_38.50_38.45_38.40_38.35_,119_585_105_112_147_
12:04:58,38.60,3,20461,38.60_38.65_38.70_38.75_38.80_,60_173_471_188_537_,38.55_38.50_38.45_38.40_38.35_,103_585_105_112_147_
12:09:45,38.55,5,20840,38.60_38.65_38.70_38.75_38.80_,50_180_481_193_522_,38.55_38.50_38.45_38.40_38.35_,128_614_104_102_147_
12:10:16,38.55,4,20870,38.60_38.65_38.70_38.75_38.80_,43_180_481_193_522_,38.55_38.50_38.45_38.40_38.35_,154_614_104_102_147_
12:11:02,38.60,11,20947,38.60_38.65_38.70_38.75_38.80_,12_181_480_193_522_,38.55_38.50_38.45_38.40_38.35_,123_614_104_102_147_
12:14:37,38.60,1,21098,38.65_38.70_38.75_38.80_38.85_,145_477_193_516_135_,38.60_38.55_38.50_38.45_38.40_,95_117_658_103_147_
12:14:42,38.60,1,21098,38.65_38.70_38.75_38.80_38.85_,148_477_193_512_139_,38.60_38.55_38.50_38.45_38.40_,98_117_658_103_147_
12:14:48,38.60,1,21098,38.65_38.70_38.75_38.80_38.85_,149_477_193_512_139_,38.60_38.55_38.50_38.45_38.40_,100_117_658_103_147_
12:14:53,38.60,7,21105,38.65_38.70_38.75_38.80_38.85_,144_477_193_512_139_,38.60_38.55_38.50_38.45_38.40_,136_117_658_103_147_
12:15:39,38.65,3,21132,38.65_38.70_38.75_38.80_38.85_,161_477_193_516_135_,38.60_38.55_38.50_38.45_38.40_,146_127_657_103_147_
12:18:59,38.60,5,21381,38.60_38.65_38.70_38.75_38.80_,4_142_491_193_544_,38.55_38.50_38.45_38.40_38.35_,169_638_106_107_124_
12:19:04,38.60,4,21385,38.65_38.70_38.75_38.80_38.85_,142_491_193_544_110_,38.55_38.50_38.45_38.40_38.35_,174_638_106_107_124_
12:19:19,38.55,4,21391,38.65_38.70_38.75_38.80_38.85_,151_491_193_519_135_,38.55_38.50_38.45_38.40_38.35_,171_638_125_93_120_
12:19:24,38.60,5,21396,38.65_38.70_38.75_38.80_38.85_,151_491_193_519_135_,38.60_38.55_38.50_38.45_38.40_,6_171_638_125_93_
12:20:05,38.60,3,21416,38.65_38.70_38.75_38.80_38.85_,160_492_193_520_135_,38.60_38.55_38.50_38.45_38.40_,49_153_658_103_147_
12:22:03,38.60,1,21503,38.65_38.70_38.75_38.80_38.85_,152_504_195_518_139_,38.60_38.55_38.50_38.45_38.40_,41_143_659_103_147_
12:24:52,38.60,4,21640,38.65_38.70_38.75_38.80_38.85_,152_503_198_523_144_,38.60_38.55_38.50_38.45_38.40_,194_125_660_103_147_
12:25:53,38.60,5,21677,38.65_38.70_38.75_38.80_38.85_,189_502_198_523_144_,38.60_38.55_38.50_38.45_38.40_,179_125_660_103_147_
12:26:35,38.60,3,21706,38.65_38.70_38.75_38.80_38.85_,184_502_198_525_144_,38.60_38.55_38.50_38.45_38.40_,177_125_660_103_147_
12:28:48,38.60,12,21829,38.65_38.70_38.75_38.80_38.85_,189_503_199_527_144_,38.60_38.55_38.50_38.45_38.40_,110_125_661_103_147_
12:36:29,38.55,1,22243,38.60_38.65_38.70_38.75_38.80_,34_205_519_200_540_,38.55_38.50_38.45_38.40_38.35_,121_626_106_107_142_
12:37:56,38.55,12,22437,38.60_38.65_38.70_38.75_38.80_,58_198_520_204_541_,38.55_38.50_38.45_38.40_38.35_,23_625_105_107_143_
12:38:01,38.55,7,22444,38.60_38.65_38.70_38.75_38.80_,58_198_520_204_541_,38.55_38.50_38.45_38.40_38.35_,25_625_105_107_143_
12:39:13,38.60,15,22503,38.60_38.65_38.70_38.75_38.80_,49_202_517_205_541_,38.55_38.50_38.45_38.40_38.35_,64_628_105_97_143_
12:39:29,38.55,1,22508,38.60_38.65_38.70_38.75_38.80_,55_205_517_205_541_,38.55_38.50_38.45_38.40_38.35_,68_628_105_97_143_
12:41:06,38.60,16,22603,38.60_38.65_38.70_38.75_38.80_,35_225_518_205_539_,38.55_38.50_38.45_38.40_38.35_,149_646_105_97_125_
12:42:02,38.60,4,22674,38.65_38.70_38.75_38.80_38.85_,215_518_205_531_141_,38.60_38.55_38.50_38.45_38.40_,63_103_666_102_137_
