09:00:12,35.77,1,1,35.94_36.04_36.05_37.20_,1_10_10_1_,35.79_35.78_35.60_33.59_33.24_,10_10_99_2_4_
09:57:35,35.60,1,2,35.77_35.85_35.86_37.20_,1_13_10_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
09:58:01,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
09:58:42,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
09:59:49,35.60,1,2,35.72_35.77_35.87_35.88_35.89_,10_1_3_10_10_,35.63_35.62_35.61_35.53_35.43_,10_10_10_10_99_
09:59:54,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
09:59:59,35.60,1,2,35.77_35.87_35.88_37.20_,1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:00:04,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:00:09,35.60,1,2,35.73_35.77_35.87_35.88_37.20_,10_1_10_13_1_,35.62_35.61_35.60_35.54_35.43_,10_10_10_10_99_
10:00:14,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:00:20,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:00:25,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:00:30,35.60,1,2,35.72_35.77_35.86_35.87_35.88_,10_1_10_10_3_,35.62_35.61_35.60_35.54_35.43_,10_10_10_10_99_
10:00:35,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_13_1_,35.62_35.61_35.60_35.54_35.43_,10_10_10_10_99_
10:00:40,35.60,1,2,35.71_35.77_35.86_35.87_35.88_,10_1_10_10_3_,35.61_35.60_35.59_35.54_35.43_,10_10_10_10_99_
10:00:45,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:00:50,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:00:55,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_13_1_,35.62_35.61_35.60_35.54_35.43_,10_10_10_10_99_
10:01:01,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:02:23,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:02:28,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:02:33,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:02:38,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:02:43,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:02:48,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_13_10_1_,35.62_35.61_35.60_35.53_35.43_,10_10_10_10_99_
10:03:24,35.60,1,2,35.71_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:03:29,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_13_10_1_,35.61_35.60_35.59_35.52_35.43_,10_10_10_10_99_
10:03:35,35.60,1,2,35.69_35.77_35.85_35.86_35.87_,10_1_3_10_10_,35.61_35.60_35.59_35.51_35.43_,10_10_10_10_99_
10:03:40,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:04:21,35.60,1,2,35.68_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.50_35.43_,10_10_10_10_99_
10:04:26,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:04:36,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:06:24,35.60,1,2,35.67_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:07:25,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:07:31,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:07:36,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:07:41,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:07:46,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:08:17,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:08:22,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:08:27,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:08:32,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:08:37,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:08:42,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:09:03,35.60,1,2,35.70_35.77_35.84_35.85_35.86_,10_1_10_10_3_,35.59_35.58_35.57_35.52_35.43_,10_10_10_10_99_
10:09:08,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:10:30,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_13_10_1_,35.63_35.62_35.61_35.54_35.43_,10_10_10_10_99_
10:10:40,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:10:45,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:10:50,35.60,1,2,35.72_35.77_35.86_35.87_35.88_,10_1_10_10_3_,35.61_35.60_35.59_35.54_35.43_,10_10_10_10_99_
10:11:26,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.53_35.43_,10_10_10_10_99_
10:13:04,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:13:24,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:13:34,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:13:40,35.60,1,2,35.71_35.77_35.84_35.85_35.86_,10_1_10_10_3_,35.59_35.58_35.57_35.52_35.43_,10_10_10_10_99_
10:13:45,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_13_10_1_,35.61_35.60_35.59_35.52_35.43_,10_10_10_10_99_
10:13:50,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_13_1_,35.61_35.60_35.59_35.53_35.43_,10_10_10_10_99_
10:13:55,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:14:05,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:14:10,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:14:16,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:15:12,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:16:08,35.60,1,2,35.68_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.50_35.43_,10_10_10_10_99_
10:16:14,35.60,1,2,35.68_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
10:17:30,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:17:51,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:17:56,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:18:12,35.60,1,2,35.67_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
10:18:22,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:18:27,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:19:03,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:19:18,35.60,1,2,35.67_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:19:23,35.60,1,2,35.67_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
10:19:28,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:19:44,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:19:49,35.60,1,2,35.67_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.56_35.55_35.54_35.49_35.43_,10_10_10_10_99_
10:22:07,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:23:14,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:23:39,35.60,1,2,35.67_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
10:23:45,35.60,1,2,35.67_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:23:50,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:23:55,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:24:00,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:24:10,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:24:15,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:24:21,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:24:51,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:26:19,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:26:24,35.60,1,2,35.69_35.84_35.85_37.20_,11_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_110_
10:26:29,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:26:34,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:26:39,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:27:00,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:27:51,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:27:56,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:28:01,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:28:06,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:28:12,35.60,1,2,35.77_35.85_35.86_37.20_,1_10_13_1_,35.60_35.59_35.58_35.53_35.43_,10_10_10_10_99_
10:28:27,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:28:37,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:30:55,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_3_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:31:06,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:31:11,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:31:47,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:31:57,35.60,1,2,35.66_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.56_35.55_35.54_35.49_35.43_,10_10_10_10_99_
10:32:02,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:32:07,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:32:12,35.60,1,2,35.67_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:32:17,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:32:23,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:32:28,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:32:33,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:32:38,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:32:48,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:32:58,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:33:04,35.60,1,2,35.67_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:33:09,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:33:14,35.60,1,2,35.67_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:33:19,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:33:55,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:34:05,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.48_35.43_,10_10_10_10_99_
10:34:16,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:35:02,35.60,1,2,35.66_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.56_35.55_35.54_35.49_35.43_,10_10_10_10_99_
10:35:12,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_13_1_,35.56_35.55_35.54_35.48_35.43_,10_10_10_10_99_
10:35:17,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:35:22,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:35:27,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:35:32,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:35:53,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:36:03,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:36:14,35.60,1,2,35.77_35.83_35.84_37.20_,1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:36:39,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:36:44,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:36:50,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:36:55,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:37:05,35.60,1,2,35.68_35.77_35.83_35.84_35.85_,10_1_3_10_10_,35.59_35.58_35.57_35.49_35.43_,10_10_10_10_99_
10:37:10,35.60,1,2,35.68_35.77_35.82_35.83_35.84_,10_1_10_10_3_,35.57_35.56_35.55_35.50_35.43_,10_10_10_10_99_
10:37:15,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:37:20,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:37:26,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.49_35.43_,10_10_10_10_99_
10:37:36,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:38:37,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:38:48,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:38:53,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:39:03,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:39:18,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:39:23,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:39:29,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:39:44,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:39:49,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:39:59,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:40:04,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_13_1_,35.60_35.59_35.58_35.52_35.43_,10_10_10_10_99_
10:40:56,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_13_10_1_,35.60_35.59_35.58_35.51_35.43_,10_10_10_10_99_
10:41:37,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_13_10_1_,35.59_35.58_35.57_35.50_35.43_,10_10_10_10_99_
10:41:47,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:41:57,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:42:02,35.60,1,2,35.68_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:42:08,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:42:38,35.60,1,2,35.69_35.77_35.83_35.84_35.85_,10_1_10_10_3_,35.58_35.57_35.56_35.51_35.43_,10_10_10_10_99_
10:42:43,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_13_1_,35.59_35.58_35.57_35.51_35.43_,10_10_10_10_99_
10:44:01,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:44:06,35.60,1,2,35.67_35.77_35.81_35.82_35.83_,10_1_10_10_3_,35.56_35.55_35.54_35.50_35.43_,10_10_10_10_99_
10:44:11,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:44:21,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_13_1_,35.58_35.57_35.56_35.51_35.43_,10_10_10_10_99_
10:44:26,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_13_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:44:31,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_13_10_1_,35.57_35.56_35.55_35.49_35.43_,10_10_10_10_99_
10:44:37,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_13_10_1_,35.58_35.57_35.56_35.50_35.43_,10_10_10_10_99_
10:45:59,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_10_13_1_,35.54_35.53_35.52_35.46_35.43_,10_10_10_10_99_
10:46:14,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_13_10_1_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
10:46:19,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:46:40,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_13_10_1_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
10:48:22,35.60,1,2,35.63_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:48:27,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:48:38,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:48:43,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:48:48,35.60,1,2,35.63_35.77_35.78_37.20_,10_11_13_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:48:53,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:48:58,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:49:03,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.43_35.31_,10_10_10_109_10_
10:49:08,35.60,1,2,35.64_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.46_35.43_,10_10_10_10_99_
