09:00:14,62.70,1,161,62.90_63.00_63.10_63.20_63.30_,1_30_19_10_15_,62.70_62.60_62.50_62.40_62.30_,17_50_49_2_32_
09:14:13,62.10,1,731,62.10_62.20_62.30_62.40_62.50_,8_8_13_13_25_,62.00_61.90_61.80_61.70_61.60_,10_1_16_6_24_
09:14:18,62.10,1,731,62.10_62.20_62.30_62.40_62.50_,8_8_13_13_25_,62.00_61.90_61.80_61.70_61.60_,5_1_16_16_24_
09:14:23,62.10,7,738,62.10_62.20_62.30_62.40_62.50_,1_8_13_13_25_,62.00_61.90_61.80_61.70_61.60_,7_1_16_16_24_
09:14:28,62.10,7,738,62.20_62.30_62.40_62.50_62.60_,8_13_13_25_11_,62.00_61.90_61.80_61.70_61.60_,7_3_16_16_24_
09:14:33,62.10,7,738,62.20_62.30_62.40_62.50_62.60_,8_13_14_25_11_,62.10_62.00_61.90_61.80_61.70_,1_7_7_12_16_
09:16:11,61.80,6,754,62.00_62.10_62.20_62.30_62.40_,1_2_10_13_13_,61.80_61.70_61.60_61.50_61.40_,9_18_24_13_35_
09:16:47,61.80,1,755,62.00_62.10_62.20_62.30_62.40_,4_2_10_13_14_,61.80_61.70_61.60_61.50_61.40_,13_18_24_13_35_
09:16:52,61.80,1,755,62.00_62.10_62.20_62.30_62.40_,4_2_10_13_14_,61.90_61.80_61.70_61.60_61.50_,1_12_18_24_13_
09:17:02,61.80,1,755,62.00_62.10_62.20_62.30_62.40_,4_2_10_13_14_,61.90_61.80_61.70_61.60_61.50_,2_12_18_24_13_
09:17:12,61.80,1,755,62.00_62.10_62.20_62.30_62.40_,4_3_10_13_14_,61.90_61.80_61.70_61.60_61.50_,2_12_18_24_13_
09:19:36,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_17_23_,61.90_61.80_61.70_61.60_61.50_,1_4_18_24_18_
09:19:46,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_17_23_,61.90_61.80_61.70_61.60_61.50_,1_6_18_24_18_
09:20:01,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_17_23_,61.90_61.80_61.70_61.60_61.50_,1_7_18_24_18_
09:20:22,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_18_23_,61.90_61.80_61.70_61.60_61.50_,3_7_18_24_18_
09:20:37,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_18_23_,61.90_61.80_61.70_61.60_61.50_,4_6_18_24_18_
09:20:47,61.80,3,773,62.10_62.20_62.30_62.40_62.50_,10_8_5_18_23_,61.90_61.80_61.70_61.60_61.50_,4_7_18_24_18_
09:20:52,61.90,1,774,62.10_62.20_62.30_62.40_62.50_,10_8_5_18_23_,61.90_61.80_61.70_61.60_61.50_,3_7_18_24_18_
09:21:33,61.90,1,774,62.10_62.20_62.30_62.40_62.50_,2_8_5_18_24_,62.00_61.90_61.80_61.70_61.60_,3_8_16_14_21_
09:21:44,61.90,1,774,62.10_62.20_62.30_62.40_62.50_,2_8_5_18_24_,62.00_61.90_61.80_61.70_61.60_,3_8_11_14_21_
09:22:25,62.10,1,780,62.20_62.30_62.40_62.50_62.60_,8_5_18_24_12_,62.00_61.90_61.80_61.70_61.60_,4_12_17_14_21_
09:22:30,62.10,1,780,62.20_62.30_62.40_62.50_62.60_,8_5_17_24_12_,62.10_62.00_61.90_61.80_61.70_,1_4_13_17_14_
09:22:40,62.10,1,780,62.20_62.30_62.40_62.50_62.60_,8_5_17_24_12_,62.10_62.00_61.90_61.80_61.70_,6_5_13_17_14_
09:23:11,62.10,1,781,62.20_62.30_62.40_62.50_62.60_,8_5_20_24_15_,62.10_62.00_61.90_61.80_61.70_,6_5_14_22_14_
09:23:41,62.10,1,782,62.20_62.30_62.40_62.50_62.60_,8_5_20_24_15_,62.10_62.00_61.90_61.80_61.70_,6_5_24_21_14_
09:23:57,62.10,1,782,62.20_62.30_62.40_62.50_62.60_,8_5_20_24_15_,62.10_62.00_61.90_61.80_61.70_,6_5_24_16_14_
09:24:17,62.10,6,789,62.10_62.20_62.30_62.40_62.50_,5_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,5_20_20_14_21_
09:24:22,62.10,1,790,62.10_62.20_62.30_62.40_62.50_,4_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,5_20_20_14_21_
09:24:28,62.00,4,794,62.10_62.20_62.30_62.40_62.50_,6_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,1_20_20_14_21_
09:24:33,62.00,4,794,62.10_62.20_62.30_62.40_62.50_,6_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,2_20_20_14_21_
09:24:43,62.00,1,795,62.10_62.20_62.30_62.40_62.50_,6_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,1_20_20_14_22_
09:24:58,62.00,1,795,62.10_62.20_62.30_62.40_62.50_,6_6_5_20_19_,62.00_61.90_61.80_61.70_61.60_,2_20_20_14_22_
09:25:50,62.00,1,798,62.00_62.10_62.20_62.30_62.40_,10_6_6_5_20_,61.90_61.80_61.70_61.60_61.50_,21_16_18_22_21_
09:26:00,61.90,3,801,62.00_62.10_62.20_62.30_62.40_,10_6_6_5_20_,61.90_61.80_61.70_61.60_61.50_,18_16_18_22_21_
09:26:05,62.00,1,802,62.00_62.10_62.20_62.30_62.40_,9_6_6_5_20_,61.90_61.80_61.70_61.60_61.50_,18_16_18_22_21_
09:26:15,62.00,7,809,62.00_62.10_62.20_62.30_62.40_,2_6_6_5_20_,61.90_61.80_61.70_61.60_61.50_,14_16_18_22_21_
09:27:53,62.00,5,821,62.10_62.20_62.30_62.40_62.50_,9_6_10_19_19_,62.00_61.90_61.80_61.70_61.60_,24_14_20_14_42_
09:28:18,62.00,5,821,62.10_62.20_62.30_62.40_62.50_,9_6_11_19_19_,62.00_61.90_61.80_61.70_61.60_,24_14_20_14_42_
09:29:04,62.10,1,825,62.10_62.20_62.30_62.40_62.50_,19_6_11_19_19_,62.00_61.90_61.80_61.70_61.60_,22_14_20_34_42_
09:29:45,62.00,10,836,62.10_62.20_62.30_62.40_62.50_,18_6_11_19_19_,62.00_61.90_61.80_61.70_61.60_,12_14_20_34_42_
09:31:18,61.90,6,854,62.00_62.10_62.20_62.30_62.40_,9_16_6_11_19_,61.90_61.80_61.70_61.60_61.50_,6_16_18_42_28_
09:31:23,61.90,6,854,62.00_62.10_62.20_62.30_62.40_,9_16_6_11_19_,61.90_61.80_61.70_61.60_61.50_,6_16_14_46_28_
09:31:28,61.90,1,855,62.00_62.10_62.20_62.30_62.40_,9_16_6_11_19_,61.90_61.80_61.70_61.60_61.50_,5_16_14_46_28_
09:31:38,61.90,5,860,62.00_62.10_62.20_62.30_62.40_,12_17_6_11_19_,61.80_61.70_61.60_61.50_61.40_,17_14_26_28_26_
09:31:53,61.90,1,861,62.00_62.10_62.20_62.30_62.40_,12_16_6_11_19_,61.90_61.80_61.70_61.60_61.50_,11_17_14_22_32_
09:32:09,61.90,1,861,62.00_62.10_62.20_62.30_62.40_,12_16_14_11_19_,61.90_61.80_61.70_61.60_61.50_,2_17_14_22_32_
09:32:40,61.90,1,861,62.00_62.10_62.20_62.30_62.40_,12_16_14_11_20_,61.90_61.80_61.70_61.60_61.50_,2_28_14_26_28_
09:32:55,61.90,2,863,62.00_62.10_62.20_62.30_62.40_,12_16_14_11_20_,61.80_61.70_61.60_61.50_61.40_,28_14_26_28_26_
09:33:00,61.80,1,864,62.00_62.10_62.20_62.30_62.40_,12_16_14_11_20_,61.80_61.70_61.60_61.50_61.40_,27_14_26_28_26_
09:33:05,61.80,1,865,62.00_62.10_62.20_62.30_62.40_,12_16_14_11_20_,61.80_61.70_61.60_61.50_61.40_,26_14_26_28_26_
09:35:59,61.80,5,898,61.80_61.90_62.00_62.10_62.20_,7_8_27_7_14_,61.70_61.60_61.50_61.40_61.30_,13_24_35_6_1_
09:36:30,61.80,3,909,61.80_61.90_62.00_62.10_62.20_,2_2_28_7_14_,61.70_61.60_61.50_61.40_61.30_,13_24_35_6_29_
09:36:35,61.70,4,913,61.80_61.90_62.00_62.10_62.20_,2_2_28_7_14_,61.70_61.60_61.50_61.40_61.30_,10_24_35_6_29_
09:36:40,61.80,2,915,61.90_62.00_62.10_62.20_62.30_,2_28_7_14_11_,61.70_61.60_61.50_61.40_61.30_,10_24_35_6_29_
09:38:28,61.70,1,924,61.80_61.90_62.00_62.10_62.20_,7_3_29_7_14_,61.70_61.60_61.50_61.40_61.30_,15_24_37_11_1_
09:38:43,61.70,10,934,61.80_61.90_62.00_62.10_62.20_,7_3_29_7_14_,61.70_61.60_61.50_61.40_61.30_,5_24_37_11_1_
09:39:19,61.70,5,946,61.80_61.90_62.00_62.10_62.20_,14_3_21_7_14_,61.70_61.60_61.50_61.40_61.30_,5_24_33_15_1_
09:39:29,61.70,5,946,61.80_61.90_62.00_62.10_62.20_,14_3_21_7_14_,61.70_61.60_61.50_61.40_61.30_,6_24_33_15_1_
09:40:46,61.70,1,952,61.80_61.90_62.00_62.10_62.20_,15_3_21_7_6_,61.70_61.60_61.50_61.40_61.30_,11_24_33_15_1_
09:40:51,61.70,1,952,61.80_61.90_62.00_62.10_62.20_,15_3_21_7_6_,61.70_61.60_61.50_61.40_61.30_,13_24_33_15_1_
09:41:06,61.80,1,953,61.80_61.90_62.00_62.10_62.20_,14_3_21_7_6_,61.70_61.60_61.50_61.40_61.30_,13_24_33_15_1_
09:41:42,61.80,2,955,61.80_61.90_62.00_62.10_62.20_,15_3_21_7_6_,61.70_61.60_61.50_61.40_61.30_,13_24_33_15_1_
09:41:58,61.80,1,956,61.80_61.90_62.00_62.10_62.20_,14_3_21_7_6_,61.70_61.60_61.50_61.40_61.30_,13_24_33_15_1_
09:42:59,61.80,1,959,61.80_61.90_62.00_62.10_62.20_,12_3_20_7_6_,61.70_61.60_61.50_61.40_61.30_,12_24_33_15_1_
09:44:47,61.80,1,972,61.90_62.00_62.10_62.20_62.30_,2_20_7_6_11_,61.70_61.60_61.50_61.40_61.30_,12_24_34_11_1_
09:44:57,61.80,1,972,61.90_62.00_62.10_62.20_62.30_,2_20_7_6_11_,61.80_61.70_61.60_61.50_61.40_,10_12_24_34_11_
09:45:12,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,21_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,1_10_12_24_34_
09:45:17,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,21_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,1_10_12_28_30_
09:45:38,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,21_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,1_10_11_28_30_
09:45:43,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,21_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,3_10_11_28_30_
09:45:58,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,21_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,4_11_12_28_30_
09:46:29,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,23_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,4_11_12_28_30_
09:47:20,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,23_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,4_11_12_28_31_
09:48:01,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,23_7_6_11_19_,61.90_61.80_61.70_61.60_61.50_,6_11_12_29_41_
09:48:52,61.90,2,974,62.00_62.10_62.20_62.30_62.40_,23_7_6_9_19_,61.90_61.80_61.70_61.60_61.50_,8_12_12_29_41_
09:49:08,61.90,5,979,62.00_62.10_62.20_62.30_62.40_,23_7_6_9_19_,61.90_61.80_61.70_61.60_61.50_,3_12_12_29_41_
09:49:49,62.00,5,984,62.00_62.10_62.20_62.30_62.40_,18_7_6_9_19_,61.90_61.80_61.70_61.60_61.50_,3_12_12_29_41_
09:49:59,61.90,3,987,61.90_62.00_62.10_62.20_62.30_,2_18_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_41_10_
09:50:04,61.90,1,988,61.90_62.00_62.10_62.20_62.30_,3_17_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_41_10_
09:50:30,61.90,2,990,61.90_62.00_62.10_62.20_62.30_,2_16_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_36_20_
09:50:35,61.90,2,990,61.90_62.00_62.10_62.20_62.30_,1_17_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_36_20_
09:50:40,61.90,1,991,62.00_62.10_62.20_62.30_62.40_,17_7_6_9_19_,61.90_61.80_61.70_61.60_61.50_,1_13_12_29_36_
09:50:45,61.90,1,992,61.90_62.00_62.10_62.20_62.30_,3_17_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_36_20_
09:51:21,61.90,1,993,61.90_62.00_62.10_62.20_62.30_,3_19_7_6_9_,61.80_61.70_61.60_61.50_61.40_,13_12_29_36_20_
09:51:57,61.80,1,995,61.90_62.00_62.10_62.20_62.30_,2_19_7_6_9_,61.80_61.70_61.60_61.50_61.40_,12_22_29_36_20_
09:52:07,61.80,1,995,61.90_62.00_62.10_62.20_62.30_,2_19_7_6_9_,61.80_61.70_61.60_61.50_61.40_,12_22_29_35_20_
09:53:39,61.70,20,1029,61.80_61.90_62.00_62.10_62.20_,9_2_18_7_6_,61.70_61.60_61.50_61.40_61.30_,2_25_29_20_1_
09:53:49,61.70,2,1031,61.80_61.90_62.00_62.10_62.20_,10_1_18_7_6_,61.60_61.50_61.40_61.30_61.20_,25_29_10_1_5_
09:54:40,61.70,2,1031,61.70_61.80_61.90_62.00_62.10_,4_6_1_19_7_,61.60_61.50_61.40_61.30_61.20_,25_25_14_1_5_
09:55:11,61.60,20,1051,61.70_61.80_61.90_62.00_62.10_,4_6_1_19_7_,61.60_61.50_61.40_61.30_61.20_,5_25_14_1_5_
09:55:16,61.60,20,1051,61.70_61.80_61.90_62.00_62.10_,4_7_1_19_7_,61.60_61.50_61.40_61.30_61.20_,5_25_14_1_5_
09:55:26,61.60,1,1052,61.70_61.80_61.90_62.00_62.10_,4_7_1_19_7_,61.60_61.50_61.40_61.30_61.20_,5_25_14_1_5_
09:56:38,61.60,1,1053,61.70_61.80_61.90_62.00_62.10_,8_2_1_19_7_,61.60_61.50_61.40_61.30_61.20_,13_25_14_21_5_
09:56:54,61.60,1,1053,61.70_61.80_61.90_62.00_62.10_,7_1_1_19_7_,61.60_61.50_61.40_61.30_61.20_,13_25_14_21_5_
09:57:19,61.60,5,1065,61.70_61.80_61.90_62.00_62.10_,7_1_1_20_7_,61.60_61.50_61.40_61.30_61.20_,1_26_14_21_5_
09:58:16,61.60,5,1065,61.70_61.80_61.90_62.00_62.10_,7_1_1_18_7_,61.60_61.50_61.40_61.30_61.20_,1_26_14_21_5_
09:58:51,61.60,15,1081,61.70_61.80_61.90_62.00_62.10_,5_47_1_18_7_,61.50_61.40_61.30_61.20_61.10_,26_10_25_5_6_
09:59:43,61.50,16,1102,61.60_61.70_61.80_61.90_62.00_,8_3_47_1_23_,61.50_61.40_61.30_61.20_61.10_,11_10_25_5_6_
09:59:48,61.50,16,1102,61.60_61.70_61.80_61.90_62.00_,8_4_47_1_23_,61.50_61.40_61.30_61.20_61.10_,11_10_25_5_6_
10:01:25,61.60,1,1127,61.60_61.70_61.80_61.90_62.00_,6_3_47_1_23_,61.50_61.40_61.30_61.20_61.10_,13_11_26_6_7_
10:02:21,61.60,1,1133,61.60_61.70_61.80_61.90_62.00_,10_3_47_1_23_,61.50_61.40_61.30_61.20_61.10_,3_11_6_6_27_
10:02:31,61.60,1,1134,61.60_61.70_61.80_61.90_62.00_,9_3_47_1_23_,61.50_61.40_61.30_61.20_61.10_,3_11_6_6_27_
10:03:58,61.60,1,1145,61.70_61.80_61.90_62.00_62.10_,5_47_1_23_7_,61.60_61.50_61.40_61.30_61.20_,11_3_18_7_11_
10:04:09,61.60,1,1145,61.70_61.80_61.90_62.00_62.10_,5_47_1_23_7_,61.60_61.50_61.40_61.30_61.20_,11_1_18_7_11_
10:05:00,61.60,3,1150,61.70_61.80_61.90_62.00_62.10_,5_47_1_23_7_,61.60_61.50_61.40_61.30_61.20_,6_1_18_7_11_
10:08:20,61.40,1,1180,61.40_61.50_61.70_61.80_61.90_,12_39_2_1_2_,61.30_61.20_61.10_61.00_60.90_,9_13_35_54_7_
10:08:25,61.40,1,1180,61.40_61.50_61.70_61.80_61.90_,12_39_2_1_2_,61.30_61.20_61.10_61.00_60.90_,9_14_35_54_7_
10:09:16,61.20,12,1201,61.30_61.40_61.50_61.70_61.80_,7_12_39_2_1_,61.20_61.10_61.00_60.90_60.80_,12_35_54_7_4_
10:09:21,61.20,12,1201,61.30_61.40_61.50_61.70_61.90_,12_8_39_2_2_,61.20_61.10_61.00_60.90_60.80_,12_28_61_7_4_
10:09:42,61.20,12,1201,61.30_61.40_61.50_61.70_61.90_,5_8_39_2_2_,61.20_61.10_61.00_60.90_60.80_,13_28_62_7_4_
10:09:52,61.20,12,1201,61.30_61.40_61.50_61.70_61.90_,6_7_39_2_2_,61.20_61.10_61.00_60.90_60.80_,13_28_62_7_4_
10:09:57,61.20,2,1203,61.30_61.40_61.50_61.70_61.90_,6_7_39_2_2_,61.20_61.10_61.00_60.90_60.80_,11_28_62_7_4_
10:10:43,61.00,1,1285,61.10_61.20_61.30_61.40_61.50_,2_10_5_6_39_,61.00_60.90_60.80_60.70_60.60_,19_12_4_3_7_
10:10:48,61.10,5,1290,61.20_61.30_61.40_61.50_61.70_,10_2_6_39_2_,61.10_61.00_60.90_60.80_60.70_,7_19_12_4_3_
10:10:53,61.10,1,1291,61.20_61.30_61.40_61.50_61.70_,13_2_6_39_2_,61.10_61.00_60.90_60.80_60.70_,6_21_12_4_3_
10:10:58,61.20,2,1293,61.20_61.30_61.40_61.50_61.70_,11_2_6_39_2_,61.10_61.00_60.90_60.80_60.70_,6_21_12_4_3_
10:12:25,61.20,1,1326,61.20_61.40_61.50_61.70_61.90_,1_8_39_2_2_,61.10_61.00_60.90_60.80_60.70_,12_45_5_9_3_
10:14:03,61.20,1,1346,61.30_61.40_61.50_61.70_61.90_,1_10_39_2_2_,61.20_61.10_61.00_60.90_60.80_,2_12_55_5_8_
10:14:13,61.20,1,1347,61.30_61.40_61.50_61.70_61.90_,1_10_39_2_2_,61.20_61.10_61.00_60.90_60.80_,2_12_54_5_8_
10:14:18,61.20,1,1347,61.30_61.40_61.50_61.70_61.90_,3_8_39_2_2_,61.20_61.10_61.00_60.90_60.80_,2_12_54_5_8_
10:14:23,61.20,1,1347,61.30_61.40_61.50_61.70_61.90_,3_8_39_2_2_,61.20_61.10_61.00_60.90_60.80_,5_12_54_5_8_
10:14:29,61.20,3,1350,61.30_61.40_61.50_61.70_61.90_,3_8_39_2_2_,61.20_61.10_61.00_60.90_60.80_,3_12_54_5_7_
10:18:45,61.10,10,1386,61.30_61.40_61.50_61.70_61.90_,5_8_39_2_2_,61.10_61.00_60.90_60.80_60.70_,1_66_5_7_3_
10:19:41,61.20,1,1388,61.30_61.40_61.50_61.70_61.80_,5_7_39_2_1_,61.10_61.00_60.90_60.80_60.70_,3_65_5_8_3_
10:20:17,61.20,1,1388,61.30_61.40_61.50_61.70_61.80_,5_7_39_2_1_,61.20_61.10_61.00_60.90_60.80_,1_14_66_5_8_
10:23:06,61.50,9,1441,61.70_61.80_61.90_62.00_62.10_,3_1_2_15_7_,61.50_61.40_61.30_61.20_61.10_,19_10_19_40_23_
10:23:11,61.50,9,1441,61.70_61.80_61.90_62.00_62.10_,3_1_2_15_7_,61.60_61.50_61.40_61.30_61.20_,1_19_10_19_40_
10:23:21,61.50,9,1441,61.70_61.80_61.90_62.00_62.10_,3_1_7_16_12_,61.60_61.50_61.40_61.30_61.20_,1_22_10_19_40_
10:24:23,61.80,1,1447,61.80_61.90_62.00_62.10_62.20_,1_6_15_12_6_,61.70_61.60_61.50_61.40_61.30_,11_6_22_20_19_
10:26:46,61.80,5,1461,61.80_61.90_62.00_62.10_62.20_,4_5_18_12_6_,61.70_61.60_61.50_61.40_61.30_,11_18_12_89_36_
10:26:57,61.80,5,1461,61.80_61.90_62.00_62.10_62.20_,4_5_18_12_6_,61.70_61.60_61.50_61.40_61.30_,11_18_12_49_36_
10:28:39,61.80,5,1461,61.80_61.90_62.00_62.10_62.20_,7_10_18_12_6_,61.70_61.60_61.50_61.40_61.30_,21_18_12_19_36_
10:28:49,61.80,5,1461,61.80_61.90_62.00_62.10_62.20_,7_10_18_12_6_,61.70_61.60_61.50_61.40_61.30_,21_28_12_9_46_
10:30:37,61.70,1,1469,61.80_61.90_62.00_62.10_62.20_,6_10_20_12_6_,61.70_61.60_61.50_61.40_61.30_,22_31_11_9_46_
10:32:09,61.70,5,1474,61.80_61.90_62.00_62.10_62.20_,29_15_20_12_6_,61.70_61.60_61.50_61.40_61.30_,18_25_18_10_46_
10:34:43,61.80,1,1514,61.80_61.90_62.00_62.10_62.20_,12_19_20_17_6_,61.70_61.60_61.50_61.40_61.30_,16_25_18_10_47_
10:35:19,61.80,1,1514,61.80_61.90_62.00_62.10_62.20_,12_19_20_17_6_,61.70_61.60_61.50_61.40_61.30_,16_20_18_10_47_
10:36:05,61.70,1,1515,61.80_61.90_62.00_62.10_62.20_,15_20_20_17_6_,61.70_61.60_61.50_61.40_61.30_,15_20_48_10_47_
10:38:23,61.70,1,1515,61.80_61.90_62.00_62.10_62.20_,17_20_20_17_6_,61.70_61.60_61.50_61.40_61.30_,20_20_29_10_47_
10:38:39,61.70,1,1515,61.80_61.90_62.00_62.10_62.20_,17_20_20_17_6_,61.70_61.60_61.50_61.40_61.30_,20_20_19_10_47_
10:38:54,61.70,1,1515,61.80_61.90_62.00_62.10_62.20_,17_20_20_17_6_,61.70_61.60_61.50_61.40_61.30_,20_20_18_10_37_
10:39:25,61.70,1,1516,61.80_61.90_62.00_62.10_62.20_,18_20_20_17_6_,61.70_61.60_61.50_61.40_61.30_,19_20_18_10_37_
10:42:09,61.70,1,1531,61.80_61.90_62.00_62.10_62.20_,23_20_22_17_6_,61.70_61.60_61.50_61.40_61.30_,5_20_18_10_37_
10:42:24,61.70,5,1536,61.80_61.90_62.00_62.10_62.20_,23_20_22_17_6_,61.60_61.50_61.40_61.30_61.20_,20_18_10_37_40_
10:43:15,62.00,22,1602,62.10_62.20_62.30_62.40_62.50_,17_6_5_19_49_,62.00_61.90_61.80_61.60_61.50_,15_10_10_26_11_
10:43:51,62.00,11,1615,62.10_62.20_62.30_62.40_62.50_,16_6_6_26_49_,62.00_61.90_61.80_61.70_61.60_,3_10_27_30_19_
10:43:57,62.00,3,1618,62.00_62.10_62.20_62.30_62.40_,2_16_6_6_26_,61.90_61.80_61.70_61.60_61.50_,10_27_30_19_11_
10:44:02,62.00,3,1618,62.00_62.10_62.20_62.30_62.40_,2_16_6_6_26_,61.90_61.80_61.70_61.60_61.50_,10_20_37_19_11_
10:44:07,62.00,3,1618,62.00_62.10_62.20_62.30_62.40_,2_15_6_7_26_,61.90_61.80_61.70_61.60_61.50_,10_20_37_19_11_
