09:21:44,39.94,6,6,40.06_40.07_40.08_40.09_40.10_,63_63_89_87_87_,39.94_39.93_39.92_39.91_39.90_,44_91_91_136_207_
09:29:25,39.94,6,6,40.02_40.03_40.04_40.05_40.06_,58_63_89_89_117_,39.91_39.90_39.89_39.88_39.87_,50_91_82_136_277_
09:29:30,39.94,6,6,40.01_40.02_40.03_40.04_40.05_,58_58_63_89_89_,39.90_39.89_39.88_39.87_39.86_,50_82_82_206_207_
09:30:06,39.94,6,6,40.01_40.02_40.03_40.04_40.05_,58_58_63_89_119_,39.90_39.89_39.88_39.87_39.86_,50_82_82_206_207_
09:30:42,39.94,6,6,39.96_39.97_39.98_39.99_40.00_,63_63_87_87_117_,39.85_39.84_39.83_39.82_39.81_,50_91_91_136_277_
09:31:28,39.94,6,6,39.96_39.97_39.98_39.99_40.00_,58_63_63_87_117_,39.85_39.84_39.83_39.82_39.81_,50_91_82_136_277_
09:31:33,39.94,6,6,39.96_39.97_39.98_39.99_40.00_,58_63_89_87_117_,39.85_39.84_39.83_39.82_39.81_,50_91_82_136_277_
09:31:53,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_89_89_87_,39.80_39.79_39.78_39.77_39.76_,50_91_82_288_207_
09:32:09,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_63_89_117_,39.80_39.79_39.78_39.77_39.76_,50_91_82_136_277_
09:32:40,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_117_,39.81_39.80_39.79_39.78_39.77_,50_91_82_136_277_
09:35:59,39.94,6,6,39.96_39.97_39.98_39.99_40.00_,58_63_119_87_87_,39.85_39.84_39.83_39.82_39.81_,50_91_82_136_277_
09:36:04,39.94,6,6,39.97_39.98_39.99_40.00_40.01_,63_63_87_117_87_,39.86_39.85_39.84_39.83_39.82_,50_91_91_136_207_
09:36:25,39.94,6,6,39.96_39.97_39.98_39.99_40.00_,58_63_89_87_117_,39.85_39.84_39.83_39.82_39.81_,50_91_82_136_277_
09:36:35,39.94,6,6,39.97_39.98_39.99_40.00_40.01_,63_63_87_117_87_,39.86_39.85_39.84_39.83_39.82_,50_91_91_136_207_
09:36:40,39.94,6,6,39.97_39.98_39.99_40.00_40.01_,63_63_117_87_87_,39.86_39.85_39.84_39.83_39.82_,50_91_91_136_277_
09:38:23,39.94,6,6,39.97_39.98_39.99_40.00_40.01_,58_63_89_123_93_,39.86_39.85_39.84_39.83_39.82_,50_82_82_136_277_
09:38:43,39.94,6,6,39.97_39.98_39.99_40.00_40.01_,58_93_89_123_63_,39.86_39.85_39.84_39.83_39.82_,50_82_82_136_277_
09:39:24,39.94,6,6,39.95_39.96_39.97_39.98_39.99_,58_58_89_153_89_,39.84_39.83_39.82_39.81_39.80_,50_82_82_136_277_
09:40:46,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,58_58_93_89_87_,39.81_39.80_39.79_39.78_39.77_,50_82_82_206_207_
09:40:51,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_63_,39.81_39.80_39.79_39.78_39.77_,50_82_82_136_277_
09:40:56,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,58_63_93_135_87_,39.82_39.81_39.80_39.79_39.78_,50_91_82_136_207_
09:41:01,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_63_,39.81_39.80_39.79_39.78_39.77_,50_82_82_206_207_
09:41:06,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_93_,39.81_39.80_39.79_39.78_39.77_,50_82_82_136_277_
09:41:22,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,58_63_87_165_87_,39.82_39.81_39.80_39.79_39.78_,50_91_91_136_207_
09:41:53,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_117_,39.81_39.80_39.79_39.78_39.77_,50_91_82_136_277_
09:41:58,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,58_63_117_135_87_,39.82_39.81_39.80_39.79_39.78_,50_91_91_136_207_
09:43:04,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,63_63_89_87_117_,39.81_39.80_39.79_39.78_39.77_,50_91_91_136_277_
09:43:30,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_63_89_117_,39.80_39.79_39.78_39.77_39.76_,50_91_82_136_277_
09:44:41,39.94,6,6,39.92_39.93_39.94_39.95_39.96_,58_63_89_123_117_,39.81_39.80_39.79_39.78_39.77_,50_91_82_136_277_
09:45:02,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_58_63_89_87_,39.80_39.79_39.78_39.77_39.76_,50_82_82_206_207_
09:45:07,39.94,6,6,39.90_39.91_39.92_39.93_39.94_,58_58_89_123_89_,39.79_39.78_39.77_39.76_39.75_,50_82_82_206_207_
09:45:12,39.94,6,6,39.90_39.91_39.92_39.93_39.94_,58_58_63_89_119_,39.79_39.78_39.77_39.76_39.75_,50_82_82_136_277_
09:45:33,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_89_119_87_,39.80_39.79_39.78_39.77_39.76_,50_91_82_136_207_
09:45:38,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_89_89_117_,39.80_39.79_39.78_39.77_39.76_,50_91_82_136_277_
09:46:14,39.94,6,6,39.90_39.91_39.92_39.93_39.94_,58_58_63_89_119_,39.79_39.78_39.77_39.76_39.75_,50_91_82_136_277_
09:46:29,39.94,6,6,39.91_39.92_39.93_39.94_39.95_,58_63_89_119_87_,39.80_39.79_39.78_39.77_39.76_,50_91_91_136_207_
09:47:05,39.94,6,6,39.95_39.96_39.97_39.98_39.99_,93_63_89_87_87_,39.84_39.83_39.82_39.81_39.80_,50_91_82_136_207_
09:47:15,39.94,6,6,39.95_39.96_39.97_39.98_39.99_,88_63_63_87_87_,39.84_39.83_39.82_39.81_39.80_,50_91_82_136_277_
09:47:20,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,30_58_63_63_87_,39.84_39.83_39.82_39.81_39.80_,50_91_82_136_277_
09:48:12,39.94,6,6,39.94_39.95_39.96_39.97_39.98_,58_58_63_123_117_,39.82_39.81_39.80_39.79_39.78_,50_91_82_135_277_
09:48:58,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,58_58_63_89_87_,39.75_39.74_39.73_39.72_39.71_,50_82_152_136_207_
09:49:23,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,58_63_89_89_117_,39.75_39.74_39.73_39.72_39.71_,50_91_82_136_277_
09:49:28,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_58_63_89_89_,39.74_39.73_39.72_39.71_39.70_,50_82_82_206_207_
09:49:33,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,58_63_89_119_87_,39.75_39.74_39.73_39.72_39.71_,50_91_82_136_207_
09:49:39,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_58_63_89_119_,39.74_39.73_39.72_39.71_39.70_,50_82_82_136_277_
09:50:04,39.94,6,6,39.84_39.85_39.86_39.87_39.88_,58_58_89_123_89_,39.73_39.72_39.71_39.70_39.69_,50_82_82_206_207_
09:50:14,39.94,6,6,39.84_39.85_39.86_39.87_39.88_,58_58_89_123_119_,39.73_39.72_39.71_39.70_39.69_,50_82_82_136_277_
09:50:35,39.94,6,6,39.84_39.85_39.86_39.87_39.88_,58_58_63_89_119_,39.73_39.72_39.71_39.70_39.69_,50_82_82_136_277_
09:51:21,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_63_89_119_87_,39.73_39.72_39.71_39.70_39.69_,50_82_82_136_70_
09:51:51,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,63_63_89_87_117_,39.75_39.74_39.73_39.72_39.71_,50_91_91_136_277_
09:52:22,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_63_63_89_117_,39.74_39.73_39.72_39.71_39.70_,50_91_82_136_277_
09:53:39,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_63_63_89_117_,39.74_39.73_39.72_39.71_39.70_,50_91_82_206_207_
09:53:49,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_63_63_89_117_,39.74_39.73_39.72_39.71_39.70_,50_91_82_136_277_
09:54:40,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,63_63_119_87_87_,39.75_39.74_39.73_39.72_39.71_,50_91_91_136_277_
09:55:01,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_63_63_119_87_,39.74_39.73_39.71_39.70_39.69_,50_91_206_207_135_
09:55:11,39.94,6,6,39.84_39.85_39.86_39.87_39.88_,58_63_89_87_117_,39.73_39.72_39.71_39.70_39.69_,50_91_82_136_277_
09:55:16,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,63_63_87_117_87_,39.74_39.73_39.72_39.71_39.70_,50_91_91_136_207_
09:55:26,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,63_63_87_117_87_,39.75_39.74_39.73_39.72_39.71_,50_91_91_136_207_
09:56:33,39.94,6,6,39.89_39.90_39.91_39.92_39.93_,58_63_87_135_117_,39.77_39.76_39.75_39.74_39.73_,50_91_91_136_277_
09:56:49,39.94,6,6,39.87_39.88_39.89_39.90_39.91_,58_63_89_123_87_,39.76_39.75_39.74_39.73_39.72_,50_91_82_206_207_
09:57:40,39.94,6,6,39.84_39.85_39.86_39.87_39.88_,58_88_63_89_87_,39.73_39.72_39.71_39.70_39.69_,50_82_82_206_207_
09:58:10,39.94,6,6,39.83_39.84_39.85_39.86_39.87_,58_58_93_89_89_,39.71_39.70_39.69_39.68_39.67_,50_91_152_135_207_
09:58:46,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,63_63_89_117_87_,39.74_39.73_39.72_39.71_39.70_,50_91_91_136_277_
09:59:43,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,88_63_63_87_87_,39.74_39.73_39.72_39.71_39.70_,50_91_82_206_207_
09:59:48,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,88_63_63_87_87_,39.74_39.73_39.72_39.71_39.70_,50_91_82_136_277_
10:01:30,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,30_58_63_89_123_,39.76_39.75_39.74_39.73_39.72_,50_91_82_136_277_
10:01:40,39.94,6,6,39.87_39.88_39.89_39.90_39.91_,88_63_89_123_87_,39.76_39.75_39.74_39.73_39.72_,50_91_82_136_277_
10:02:01,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,88_58_63_89_87_,39.75_39.74_39.73_39.72_39.71_,50_82_82_136_277_
10:02:21,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,58_88_63_89_87_,39.75_39.74_39.73_39.72_39.71_,50_82_82_136_277_
10:02:26,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,58_58_63_89_117_,39.75_39.74_39.73_39.72_39.71_,50_82_82_136_277_
10:02:31,39.94,6,6,39.86_39.87_39.88_39.89_39.90_,88_58_63_89_87_,39.75_39.74_39.73_39.72_39.71_,50_82_82_136_277_
10:02:36,39.94,6,6,39.85_39.86_39.87_39.88_39.89_,58_88_89_123_89_,39.74_39.73_39.72_39.71_39.70_,50_82_82_206_207_
10:03:58,39.94,6,6,39.83_39.84_39.85_39.86_39.87_,58_58_119_89_87_,39.71_39.70_39.69_39.68_39.67_,50_91_82_135_277_
10:04:19,39.94,6,6,39.83_39.84_39.85_39.86_39.87_,58_58_63_119_87_,39.71_39.70_39.69_39.68_39.67_,50_91_82_135_277_
10:05:00,39.94,6,6,39.79_39.80_39.81_39.82_39.83_,58_58_89_123_89_,39.68_39.67_39.66_39.65_39.64_,50_82_82_206_207_
10:08:09,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,58_63_89_87_117_,39.60_39.59_39.58_39.57_39.56_,50_143_82_136_277_
10:09:06,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,58_63_89_123_117_,39.61_39.60_39.59_39.58_39.57_,52_50_91_82_206_
10:09:21,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_117_135_87_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:09:26,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_87_135_117_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:09:37,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_87_165_87_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:09:47,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_87_135_117_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:10:38,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_63_119_87_,39.62_39.61_39.60_39.59_39.58_,52_50_91_152_136_
10:10:48,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_63_89_117_,39.62_39.61_39.60_39.59_39.58_,52_50_91_82_206_
10:10:53,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_63_63_119_87_,39.62_39.61_39.60_39.59_39.58_,52_50_91_82_206_
10:10:58,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,63_63_89_117_87_,39.63_39.62_39.61_39.60_39.59_,50_143_82_136_207_
10:12:15,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_93_89_87_,39.63_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:14:08,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_93_89_87_,39.63_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:14:18,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_63_89_117_,39.63_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:14:23,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_63_119_87_,39.63_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:14:29,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,58_63_147_123_63_,39.60_39.59_39.58_39.57_39.56_,141_134_152_136_207_
10:18:55,39.94,6,6,39.67_39.69_39.70_39.71_39.72_,30_63_63_89_87_,39.58_39.57_39.56_39.55_39.54_,50_143_91_136_207_
10:19:26,39.94,6,6,39.68_39.69_39.70_39.71_39.72_,30_63_63_89_87_,39.58_39.57_39.56_39.55_39.54_,50_143_91_136_277_
10:20:12,39.94,6,6,39.68_39.69_39.70_39.71_39.72_,88_63_63_89_87_,39.57_39.56_39.55_39.54_39.53_,102_91_82_136_277_
10:23:01,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,93_63_87_87_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_277_
10:23:06,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,30_63_63_87_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_277_
10:23:11,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,93_63_87_87_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_277_
10:23:21,39.94,6,6,39.72_39.73_39.74_39.75_39.76_,30_58_63_87_135_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:24:23,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,58_88_63_89_87_,39.59_39.58_39.57_39.56_39.55_,50_134_152_136_207_
10:26:31,39.94,6,6,39.69_39.70_39.71_39.72_39.73_,30_58_63_89_89_,39.59_39.58_39.57_39.56_39.55_,102_91_82_136_277_
10:28:39,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,63_63_119_87_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_207_
10:28:49,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,58_63_119_123_87_,39.61_39.60_39.59_39.58_39.57_,52_50_91_82_136_
10:30:42,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,58_58_63_119_87_,39.59_39.58_39.57_39.56_39.55_,50_134_152_136_207_
10:30:58,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_93_87_135_87_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_207_
10:32:25,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,88_63_87_135_87_,39.61_39.60_39.59_39.58_39.57_,102_91_91_136_277_
10:34:33,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_58_58_63_89_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:35:29,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_58_58_63_89_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:36:05,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,88_58_63_89_87_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:36:20,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_58_58_63_89_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:36:25,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,88_58_63_89_87_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:36:36,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,58_58_63_119_87_,39.64_39.63_39.62_39.61_39.60_,102_82_82_136_277_
10:38:13,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,58_58_89_123_119_,39.64_39.63_39.62_39.61_39.60_,52_50_82_82_206_
10:38:39,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,58_88_89_123_89_,39.64_39.63_39.62_39.61_39.60_,52_50_82_82_206_
10:38:44,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,88_58_89_123_89_,39.64_39.63_39.62_39.61_39.60_,52_50_82_82_206_
10:38:49,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_89_89_87_,39.61_39.60_39.59_39.58_39.57_,102_161_82_135_207_
10:38:54,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_89_89_117_,39.61_39.60_39.59_39.58_39.57_,102_161_82_135_207_
10:38:59,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_89_89_117_,39.61_39.60_39.59_39.58_39.57_,102_91_82_135_277_
10:39:20,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_63_63_87_87_,39.64_39.63_39.62_39.61_39.60_,50_143_91_136_277_
10:39:40,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,63_63_117_87_87_,39.64_39.63_39.62_39.61_39.60_,50_143_91_136_277_
10:39:45,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_63_63_87_87_,39.64_39.63_39.62_39.61_39.60_,50_143_91_136_277_
10:42:19,39.94,6,6,39.76_39.77_39.78_39.79_39.80_,93_63_87_87_87_,39.65_39.64_39.63_39.62_39.61_,50_143_91_136_277_
10:42:24,39.94,6,6,39.76_39.77_39.78_39.79_39.80_,63_93_87_87_87_,39.65_39.64_39.63_39.62_39.61_,50_143_91_136_277_
10:42:29,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,30_63_63_87_87_,39.65_39.64_39.63_39.62_39.61_,50_143_91_136_277_
10:42:34,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,88_63_63_87_87_,39.64_39.63_39.62_39.61_39.60_,102_91_82_206_207_
10:43:15,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,30_58_58_63_123_,39.64_39.63_39.62_39.61_39.60_,52_50_82_82_206_
10:43:46,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,30_58_63_89_87_,39.63_39.62_39.61_39.60_39.59_,50_143_82_136_277_
10:43:51,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,58_63_89_117_87_,39.63_39.62_39.61_39.60_39.59_,50_143_82_136_277_
10:43:57,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,30_58_63_89_87_,39.63_39.62_39.61_39.60_39.59_,50_143_82_136_277_
10:44:37,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,88_58_63_89_87_,39.62_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:46:00,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,30_63_63_89_87_,39.63_39.62_39.61_39.60_39.59_,50_143_82_136_277_
10:46:05,39.94,6,6,39.75_39.76_39.77_39.78_39.79_,93_63_87_87_87_,39.64_39.63_39.62_39.61_39.60_,50_143_91_136_207_
10:46:10,39.94,6,6,39.74_39.75_39.76_39.77_39.78_,30_63_63_87_87_,39.64_39.63_39.62_39.61_39.60_,50_143_91_136_277_
10:47:17,39.94,6,6,39.73_39.74_39.75_39.76_39.77_,58_58_63_153_87_,39.63_39.61_39.60_39.59_39.58_,52_50_91_82_205_
10:49:20,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,58_63_119_89_87_,39.59_39.58_39.57_39.56_39.55_,50_143_82_136_277_
10:49:25,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,63_63_89_117_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_207_
10:49:35,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,63_63_89_87_117_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_277_
10:49:40,39.94,6,6,39.71_39.72_39.73_39.74_39.75_,93_63_89_87_87_,39.60_39.59_39.58_39.57_39.56_,50_143_91_136_277_
10:50:01,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,58_63_93_89_87_,39.59_39.58_39.57_39.56_39.55_,102_91_82_206_207_
10:50:31,39.94,6,6,39.70_39.71_39.72_39.73_39.74_,58_93_89_89_87_,39.59_39.58_39.57_39.56_39.55_,102_91_82_136_277_
10:53:56,39.94,6,6,39.65_39.66_39.67_39.68_39.69_,58_58_63_119_87_,39.54_39.53_39.52_39.51_39.50_,50_134_82_136_277_
10:57:57,39.94,6,6,39.59_39.60_39.61_39.62_39.63_,63_63_87_87_117_,39.48_39.47_39.46_39.45_39.44_,50_143_91_136_277_
10:58:13,39.94,6,6,39.59_39.60_39.61_39.62_39.63_,63_63_87_117_87_,39.48_39.47_39.46_39.45_39.44_,50_143_91_136_277_
10:59:45,39.94,6,6,39.59_39.60_39.61_39.62_39.63_,63_63_87_117_87_,39.48_39.47_39.46_39.45_39.44_,50_143_91_136_277_
10:59:50,39.94,6,6,39.59_39.60_39.61_39.62_39.63_,63_63_117_87_87_,39.48_39.47_39.46_39.45_39.44_,50_143_91_136_277_
11:00:26,39.94,6,6,39.59_39.60_39.61_39.62_39.63_,58_63_119_87_87_,39.48_39.47_39.46_39.45_39.44_,102_91_82_136_277_
11:00:31,39.94,6,6,39.57_39.58_39.59_39.60_39.61_,58_58_89_153_89_,39.45_39.44_39.43_39.42_39.41_,102_161_82_135_207_
11:00:36,39.94,6,6,39.55_39.56_39.57_39.58_39.59_,58_63_89_123_89_,39.45_39.44_39.43_39.42_39.41_,52_50_82_82_206_
11:00:57,39.94,6,6,39.54_39.55_39.56_39.57_39.58_,58_58_63_89_117_,39.43_39.42_39.41_39.40_39.39_,102_82_82_136_277_
11:01:53,39.94,6,6,39.55_39.56_39.57_39.58_39.59_,58_63_89_87_117_,39.44_39.43_39.42_39.41_39.40_,50_143_82_136_277_
11:02:34,39.94,6,6,39.57_39.58_39.59_39.60_39.61_,58_63_87_135_117_,39.45_39.44_39.43_39.42_39.41_,102_91_91_136_277_
11:02:39,39.94,6,6,39.57_39.58_39.59_39.60_39.61_,58_63_87_165_87_,39.45_39.44_39.43_39.42_39.41_,102_91_91_136_277_
11:04:11,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,63_93_89_87_87_,39.47_39.46_39.45_39.44_39.43_,102_91_82_136_277_
11:04:27,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,63_63_89_87_117_,39.47_39.46_39.45_39.44_39.43_,102_91_82_136_277_
11:04:32,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,63_63_89_117_87_,39.47_39.46_39.45_39.44_39.43_,102_91_82_136_277_
11:05:38,39.94,6,6,39.57_39.58_39.59_39.60_39.61_,58_93_63_89_87_,39.47_39.45_39.44_39.43_39.42_,52_50_91_82_206_
11:07:21,39.94,6,6,39.57_39.58_39.59_39.60_39.61_,58_63_117_135_87_,39.45_39.44_39.43_39.42_39.41_,102_91_91_136_207_
11:07:36,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,63_63_119_87_87_,39.47_39.46_39.45_39.44_39.43_,50_143_82_136_277_
11:08:33,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,58_63_93_87_87_,39.47_39.46_39.45_39.44_39.43_,102_91_82_136_277_
11:08:48,39.94,6,6,39.58_39.59_39.60_39.61_39.62_,58_93_63_87_87_,39.47_39.46_39.45_39.44_39.43_,102_91_82_136_277_
