09:00:35,21.00,2,23,21.00_21.10_21.15_21.20_21.25_,3_3_5_3_1_,20.90_20.80_20.70_20.60_20.50_,16_8_7_9_7_
09:38:37,21.00,5,207,21.10_21.15_21.20_21.25_21.30_,6_6_13_6_18_,21.00_20.95_20.90_20.85_20.80_,16_24_13_17_26_
09:38:42,21.00,1,208,21.10_21.15_21.20_21.25_21.30_,6_6_13_6_18_,21.00_20.95_20.90_20.85_20.80_,15_24_13_17_26_
09:39:39,21.00,1,209,21.10_21.15_21.20_21.25_21.30_,6_6_13_6_18_,21.05_21.00_20.95_20.90_20.85_,1_20_24_13_17_
09:39:49,21.10,3,212,21.10_21.15_21.20_21.25_21.30_,3_6_12_10_18_,21.05_21.00_20.95_20.90_20.85_,2_19_25_16_13_
09:39:54,21.10,3,212,21.10_21.15_21.20_21.25_21.30_,3_6_12_10_18_,21.05_21.00_20.95_20.90_20.85_,3_18_25_16_13_
09:40:04,21.10,1,213,21.10_21.15_21.20_21.25_21.30_,2_6_12_10_18_,21.05_21.00_20.95_20.90_20.85_,3_18_25_16_13_
09:40:14,21.10,1,214,21.10_21.15_21.20_21.25_21.30_,1_6_12_10_18_,21.05_21.00_20.95_20.90_20.85_,3_18_25_17_13_
09:42:48,21.05,7,230,21.15_21.20_21.25_21.30_21.35_,7_12_9_19_5_,21.05_21.00_20.95_20.90_20.85_,9_28_25_21_13_
09:43:40,21.05,7,230,21.15_21.20_21.25_21.30_21.35_,7_12_9_20_5_,21.05_21.00_20.95_20.90_20.85_,10_28_25_21_13_
09:44:21,21.15,7,237,21.20_21.25_21.30_21.35_21.40_,12_9_20_5_24_,21.15_21.05_21.00_20.95_20.90_,3_10_28_25_21_
09:44:26,21.20,6,243,21.20_21.25_21.30_21.35_21.40_,6_8_16_8_26_,21.15_21.05_21.00_20.95_20.90_,4_11_32_24_17_
09:44:31,21.20,6,243,21.20_21.25_21.30_21.35_21.40_,6_8_16_8_26_,21.15_21.05_21.00_20.95_20.90_,4_10_33_22_17_
09:44:46,21.20,3,246,21.20_21.25_21.30_21.35_21.40_,3_8_16_8_26_,21.15_21.05_21.00_20.95_20.90_,1_10_33_22_17_
09:44:51,21.20,3,246,21.20_21.25_21.30_21.35_21.40_,5_8_16_8_26_,21.15_21.05_21.00_20.95_20.90_,2_9_33_22_17_
09:44:56,21.15,2,248,21.20_21.25_21.30_21.35_21.40_,6_10_16_8_26_,21.05_21.00_20.95_20.90_20.85_,9_35_22_17_13_
09:45:02,21.15,2,248,21.20_21.25_21.30_21.35_21.40_,6_10_19_7_26_,21.05_21.00_20.95_20.90_20.85_,9_31_26_17_13_
09:47:00,21.10,2,252,21.15_21.20_21.25_21.30_21.35_,4_9_10_19_7_,21.05_21.00_20.95_20.90_20.85_,9_33_26_17_13_
09:47:10,21.10,2,252,21.15_21.20_21.25_21.30_21.35_,4_9_11_19_7_,21.05_21.00_20.95_20.90_20.85_,9_32_23_21_13_
09:47:15,21.10,2,252,21.15_21.20_21.25_21.30_21.35_,4_9_11_19_7_,21.10_21.05_21.00_20.95_20.90_,1_9_32_23_21_
09:47:20,21.10,2,252,21.15_21.20_21.25_21.30_21.35_,4_9_10_20_7_,21.10_21.05_21.00_20.95_20.90_,2_9_33_26_17_
09:48:12,21.10,2,254,21.15_21.20_21.25_21.30_21.35_,4_9_11_19_7_,21.05_21.00_20.95_20.90_20.85_,9_32_23_21_13_
09:49:23,21.10,2,254,21.15_21.20_21.25_21.30_21.35_,4_9_11_19_7_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:49:44,21.10,2,254,21.15_21.20_21.25_21.30_21.35_,4_9_11_19_8_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:49:59,21.10,2,254,21.15_21.20_21.25_21.30_21.35_,14_9_11_19_8_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:50:04,21.10,2,254,21.15_21.20_21.25_21.30_21.35_,19_9_11_19_8_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:50:09,21.10,2,254,21.10_21.15_21.20_21.25_21.30_,3_15_9_11_19_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:50:14,21.10,2,254,21.10_21.15_21.20_21.25_21.30_,3_15_9_13_17_,21.05_21.00_20.95_20.90_20.85_,10_32_23_21_13_
09:50:20,21.05,5,259,21.10_21.15_21.20_21.25_21.30_,3_15_9_13_17_,21.05_21.00_20.95_20.90_20.85_,5_32_23_21_13_
09:50:25,21.05,5,259,21.10_21.15_21.20_21.25_21.30_,3_15_9_13_19_,21.05_21.00_20.95_20.90_20.85_,6_32_23_21_13_
09:50:55,21.00,10,269,21.10_21.15_21.20_21.25_21.30_,3_15_10_12_19_,21.00_20.95_20.90_20.85_20.80_,28_22_18_17_21_
09:51:26,21.00,10,269,21.10_21.15_21.20_21.25_21.30_,8_16_10_12_19_,21.00_20.95_20.90_20.85_20.80_,29_21_18_17_21_
09:52:53,21.05,1,270,21.10_21.15_21.20_21.25_21.30_,8_16_9_13_19_,21.05_21.00_20.95_20.90_20.85_,2_39_22_21_13_
09:52:59,21.05,1,271,21.10_21.15_21.20_21.25_21.30_,8_16_8_13_19_,21.05_21.00_20.95_20.90_20.85_,1_39_22_21_13_
09:53:19,21.05,1,271,21.10_21.15_21.20_21.25_21.30_,8_16_8_13_19_,21.05_21.00_20.95_20.90_20.85_,2_39_22_21_13_
09:54:00,21.05,1,271,21.10_21.15_21.20_21.25_21.30_,8_16_8_13_19_,21.05_21.00_20.95_20.90_20.85_,2_39_22_23_13_
09:55:07,21.10,1,272,21.10_21.15_21.20_21.25_21.30_,7_16_8_13_19_,21.05_21.00_20.95_20.90_20.85_,2_39_22_23_13_
09:56:14,21.10,1,272,21.10_21.15_21.20_21.25_21.30_,7_16_8_13_19_,21.05_21.00_20.95_20.90_20.85_,2_59_22_23_13_
09:57:46,21.05,3,275,21.10_21.15_21.20_21.25_21.30_,10_16_9_12_18_,21.00_20.95_20.90_20.85_20.80_,59_21_21_17_21_
09:59:44,21.10,5,300,21.10_21.15_21.20_21.25_21.30_,5_16_9_12_18_,21.00_20.95_20.90_20.85_20.80_,39_21_21_15_21_
10:00:20,21.10,1,302,21.10_21.15_21.20_21.25_21.30_,3_16_9_12_18_,21.00_20.95_20.90_20.85_20.80_,41_21_21_15_21_
10:01:16,21.00,1,343,21.05_21.10_21.15_21.20_21.25_,2_10_15_11_10_,21.00_20.95_20.90_20.85_20.80_,1_21_21_15_21_
10:02:18,21.00,1,345,21.05_21.10_21.15_21.20_21.25_,2_10_16_11_10_,20.95_20.90_20.85_20.80_20.75_,21_20_12_25_2_
10:02:33,21.00,1,345,21.05_21.10_21.15_21.20_21.25_,4_50_16_11_10_,20.95_20.90_20.85_20.80_20.75_,21_20_12_25_2_
10:03:04,21.00,1,345,21.00_21.05_21.10_21.15_21.20_,5_5_49_18_9_,20.95_20.90_20.85_20.80_20.75_,21_20_12_23_2_
10:03:14,20.95,1,352,21.05_21.10_21.15_21.20_21.25_,3_49_18_9_10_,20.95_20.90_20.85_20.80_20.75_,14_20_12_23_2_
10:03:35,20.95,1,353,21.05_21.10_21.15_21.20_21.25_,3_49_16_11_10_,21.00_20.95_20.90_20.85_20.80_,2_13_20_13_23_
10:03:40,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,1_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,1_13_21_16_19_
10:03:50,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,1_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,1_15_21_16_19_
10:03:55,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,1_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,1_16_21_15_19_
10:04:06,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,2_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,1_16_21_15_19_
10:05:33,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,2_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,4_15_21_15_20_
10:05:58,21.00,1,354,21.05_21.10_21.15_21.20_21.25_,4_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,4_15_21_15_20_
10:06:04,21.00,3,357,21.05_21.10_21.15_21.20_21.25_,4_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,1_15_21_15_20_
10:06:14,21.00,3,357,21.05_21.10_21.15_21.20_21.25_,4_49_15_12_10_,21.00_20.95_20.90_20.85_20.80_,2_15_21_15_20_
10:08:12,20.95,1,376,21.00_21.05_21.10_21.15_21.20_,17_4_49_18_11_,20.95_20.90_20.85_20.80_20.75_,2_20_12_24_2_
10:09:29,20.95,1,399,21.05_21.10_21.15_21.20_21.25_,2_49_16_16_9_,20.95_20.90_20.85_20.80_20.75_,6_20_13_24_2_
10:09:39,20.95,1,399,21.05_21.10_21.15_21.20_21.25_,2_49_16_16_9_,20.95_20.90_20.85_20.80_20.75_,6_25_13_24_2_
10:10:30,20.95,1,400,21.05_21.10_21.15_21.20_21.25_,2_49_16_16_9_,20.95_20.90_20.85_20.80_20.75_,5_25_13_24_2_
10:12:13,20.95,2,402,21.05_21.10_21.15_21.20_21.25_,2_49_16_16_9_,20.95_20.90_20.85_20.80_20.75_,4_26_12_25_2_
10:13:24,20.95,2,402,21.05_21.10_21.15_21.20_21.25_,2_49_11_16_9_,20.95_20.90_20.85_20.80_20.75_,5_26_12_25_2_
10:14:06,20.95,2,402,21.05_21.10_21.15_21.20_21.25_,7_49_11_16_9_,20.95_20.90_20.85_20.80_20.75_,10_27_12_25_2_
10:15:12,21.05,9,412,21.10_21.15_21.20_21.25_21.30_,49_11_16_9_18_,21.05_20.95_20.90_20.85_20.80_,1_9_27_13_25_
10:15:17,21.05,9,412,21.10_21.15_21.20_21.25_21.30_,49_10_12_12_20_,21.05_20.95_20.90_20.85_20.80_,1_10_31_12_21_
10:15:23,21.05,9,412,21.10_21.15_21.20_21.25_21.30_,49_10_12_12_20_,21.05_20.95_20.90_20.85_20.80_,2_9_31_12_21_
10:15:28,21.10,1,413,21.10_21.15_21.20_21.25_21.30_,48_10_12_12_20_,21.05_21.00_20.95_20.90_20.85_,2_1_8_32_12_
10:15:33,21.10,1,413,21.10_21.15_21.20_21.25_21.30_,48_10_12_12_20_,21.05_21.00_20.95_20.90_20.85_,2_1_8_32_11_
10:16:04,21.10,1,413,21.10_21.15_21.20_21.25_21.30_,51_15_12_12_20_,21.05_21.00_20.95_20.90_20.85_,2_1_8_32_11_
10:17:10,21.05,1,414,21.10_21.15_21.20_21.25_21.30_,51_15_12_12_20_,21.05_21.00_20.95_20.90_20.85_,1_1_8_32_11_
10:17:21,21.05,1,414,21.10_21.15_21.20_21.25_21.30_,51_15_12_12_20_,21.05_21.00_20.95_20.90_20.85_,2_1_8_32_11_
10:18:12,21.10,1,415,21.10_21.15_21.20_21.25_21.30_,50_15_14_12_20_,21.05_21.00_20.95_20.90_20.85_,2_1_8_32_13_
10:18:27,21.10,1,415,21.10_21.15_21.20_21.25_21.30_,50_15_14_12_20_,21.05_20.95_20.90_20.85_20.80_,3_8_32_13_21_
10:20:15,21.10,3,418,21.10_21.15_21.20_21.25_21.30_,47_15_14_12_20_,21.05_20.95_20.90_20.85_20.80_,3_8_32_13_21_
10:20:40,21.10,3,418,21.10_21.15_21.20_21.25_21.30_,47_15_14_12_20_,21.05_20.95_20.90_20.85_20.80_,4_8_32_13_21_
10:21:21,21.05,1,422,21.05_21.10_21.15_21.20_21.25_,3_47_16_16_9_,20.95_20.90_20.85_20.80_20.75_,8_28_14_25_2_
10:21:47,20.95,3,425,21.05_21.10_21.15_21.20_21.25_,3_47_16_16_9_,20.95_20.90_20.85_20.80_20.75_,5_28_14_25_2_
10:21:57,20.95,3,425,21.05_21.10_21.15_21.20_21.25_,3_47_16_16_9_,20.95_20.90_20.85_20.80_20.75_,5_28_15_25_2_
10:22:23,20.95,3,425,21.05_21.10_21.15_21.20_21.25_,3_47_16_16_9_,20.95_20.90_20.85_20.80_20.75_,6_28_15_25_2_
10:22:38,20.95,5,430,21.05_21.10_21.15_21.20_21.25_,3_47_16_16_9_,20.95_20.90_20.85_20.80_20.75_,1_28_15_25_2_
10:22:43,20.95,5,430,21.10_21.15_21.20_21.25_21.30_,47_16_16_9_20_,20.95_20.90_20.85_20.80_20.75_,1_28_15_25_2_
10:22:48,20.95,5,430,21.10_21.15_21.20_21.25_21.30_,47_15_17_9_20_,20.95_20.90_20.85_20.80_20.75_,1_29_18_21_2_
10:22:54,20.95,5,430,21.10_21.15_21.20_21.25_21.30_,47_16_17_9_20_,20.95_20.90_20.85_20.80_20.75_,1_29_18_21_2_
10:22:59,20.95,5,430,21.10_21.15_21.20_21.25_21.30_,47_16_17_9_20_,20.95_20.90_20.85_20.80_20.75_,1_30_18_21_2_
10:23:04,20.95,1,431,21.10_21.15_21.20_21.25_21.30_,47_16_17_9_20_,20.90_20.85_20.80_20.75_20.70_,30_18_21_2_10_
10:23:50,20.95,1,434,20.95_21.00_21.05_21.10_21.15_,3_1_1_50_15_,20.90_20.85_20.80_20.75_20.70_,29_12_22_6_10_
10:25:22,20.95,6,446,21.00_21.05_21.10_21.15_21.20_,6_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,29_11_24_6_10_
10:25:33,20.95,6,446,21.00_21.05_21.10_21.15_21.20_,1_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,29_11_24_6_10_
10:25:48,20.95,6,446,21.00_21.05_21.10_21.15_21.20_,1_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,29_12_24_6_10_
10:26:24,20.90,20,477,21.00_21.05_21.10_21.15_21.20_,2_1_48_17_16_,20.85_20.80_20.75_20.70_20.65_,12_24_6_10_1_
10:26:45,20.90,20,477,21.00_21.05_21.10_21.15_21.20_,2_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,22_12_24_6_10_
10:26:50,20.90,1,478,21.00_21.05_21.10_21.15_21.20_,2_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,21_13_23_6_10_
10:26:55,20.90,1,478,21.00_21.05_21.10_21.15_21.20_,2_1_48_17_16_,20.90_20.85_20.80_20.75_20.70_,24_13_23_6_10_
10:27:56,21.10,10,499,21.10_21.15_21.20_21.25_21.30_,39_16_14_12_20_,21.05_20.95_20.90_20.85_20.80_,1_1_6_12_23_
10:28:32,21.05,1,500,21.05_21.10_21.15_21.20_21.25_,35_3_20_16_9_,20.90_20.85_20.80_20.75_20.70_,2_14_27_4_10_
10:28:52,21.05,1,500,21.05_21.10_21.15_21.20_21.25_,35_3_20_16_9_,21.00_20.90_20.85_20.80_20.75_,1_2_14_27_4_
10:28:58,21.05,1,500,21.05_21.10_21.15_21.20_21.25_,35_4_16_20_9_,21.00_20.95_20.90_20.85_20.80_,1_1_3_16_23_
10:29:03,21.05,1,500,21.05_21.10_21.15_21.20_21.25_,35_4_16_20_9_,21.00_20.95_20.90_20.85_20.80_,1_1_3_18_23_
10:29:33,21.00,1,501,21.05_21.10_21.15_21.20_21.25_,35_4_16_20_9_,20.95_20.90_20.85_20.80_20.75_,1_3_18_23_4_
10:29:38,21.00,1,501,21.05_21.10_21.15_21.20_21.25_,35_4_17_19_9_,20.95_20.90_20.85_20.80_20.75_,1_3_16_27_4_
10:29:54,21.00,1,501,21.00_21.05_21.10_21.15_21.20_,1_36_3_19_17_,20.95_20.90_20.85_20.80_20.75_,1_3_16_27_4_
10:30:25,21.00,1,504,21.05_21.10_21.15_21.20_21.25_,36_3_19_17_9_,20.90_20.85_20.80_20.75_20.70_,2_16_27_4_10_
10:31:16,20.90,2,506,21.00_21.05_21.10_21.15_21.20_,1_36_6_16_17_,20.85_20.80_20.75_20.70_20.65_,15_26_8_10_1_
10:34:00,20.85,1,526,20.90_20.95_21.05_21.10_21.15_,24_1_2_12_16_,20.85_20.80_20.75_20.70_20.65_,9_24_2_14_3_
10:34:05,20.85,1,527,20.90_20.95_21.05_21.10_21.15_,24_1_2_12_16_,20.85_20.80_20.75_20.70_20.65_,8_24_2_14_3_
10:34:16,20.85,1,527,20.90_20.95_21.05_21.10_21.15_,24_1_2_12_16_,20.85_20.80_20.75_20.70_20.65_,8_29_2_14_3_
10:34:21,20.90,2,529,20.90_20.95_21.05_21.10_21.15_,23_1_2_12_16_,20.85_20.80_20.75_20.70_20.65_,8_29_2_14_3_
10:34:26,20.90,2,529,20.90_20.95_21.05_21.10_21.15_,23_1_4_10_16_,20.85_20.80_20.75_20.70_20.65_,8_29_2_14_3_
10:34:41,20.80,1,538,20.85_20.90_20.95_21.05_21.10_,2_23_2_3_10_,20.80_20.75_20.70_20.65_20.60_,28_2_10_6_35_
10:35:02,20.85,1,539,20.85_20.90_21.00_21.05_21.10_,1_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,28_2_10_7_35_
10:35:07,20.80,25,564,20.85_20.90_21.00_21.05_21.10_,1_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,3_2_10_7_35_
10:35:12,20.80,1,565,20.85_20.90_21.00_21.05_21.10_,1_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,2_2_10_7_35_
10:35:17,20.80,1,565,20.85_20.90_21.00_21.05_21.10_,1_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,3_2_10_7_35_
10:35:22,20.80,1,566,20.85_20.90_21.00_21.05_21.10_,1_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,2_2_10_7_35_
10:35:28,20.80,1,566,20.85_20.90_21.00_21.05_21.10_,2_24_1_3_10_,20.80_20.75_20.70_20.65_20.60_,2_2_10_7_35_
10:35:33,20.80,2,568,20.80_20.85_20.90_21.00_21.05_,1_2_24_1_3_,20.75_20.70_20.65_20.60_20.55_,2_10_7_35_2_
10:35:38,20.80,2,568,20.80_20.85_20.90_21.00_21.05_,1_2_25_2_1_,20.75_20.70_20.65_20.60_20.55_,2_10_6_37_4_
10:35:43,20.75,1,569,20.80_20.85_20.90_21.00_21.05_,1_2_25_2_1_,20.75_20.70_20.65_20.60_20.55_,2_10_6_37_5_
10:35:58,20.75,1,569,20.80_20.85_20.90_21.00_21.05_,1_3_24_2_1_,20.75_20.70_20.65_20.60_20.55_,2_11_6_37_5_
10:36:04,20.80,2,571,20.85_20.90_21.00_21.05_21.10_,3_24_2_1_10_,20.80_20.75_20.70_20.65_20.60_,18_2_11_6_37_
