09:15:38,34.15,1,1,34.33_34.41_34.49_34.50_35.00_,1_10_10_10_1_,34.15_34.14_34.13_33.83_33.50_,9_10_20_99_2_
09:51:55,34.19,1,3,34.21_34.27_34.28_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_20_10_10_2_
09:52:00,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_20_10_10_2_
09:52:05,34.19,1,3,34.20_34.27_34.28_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_10_20_10_2_
09:52:16,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.93_33.92_33.91_33.50_,99_20_10_10_2_
09:52:47,34.19,1,3,34.28_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.99_33.50_,99_20_10_10_2_
09:55:56,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_20_10_3_
09:56:11,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.50_33.40_,109_20_10_3_1_
09:56:22,34.19,1,3,34.28_34.33_34.35_34.36_35.00_,10_1_10_11_1_,34.02_34.01_34.00_33.99_33.50_,99_10_20_10_3_
09:56:32,34.19,1,3,34.28_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.99_33.50_,99_20_10_10_3_
09:56:37,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.99_33.50_,99_20_10_10_3_
09:57:18,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_20_10_3_
09:57:49,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_3_
09:57:54,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_10_20_10_3_
09:58:50,34.19,1,3,34.22_34.29_34.33_34.36_35.00_,10_10_1_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_3_
09:59:21,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.50_33.40_,109_20_10_3_1_
09:59:36,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.50_33.40_,109_20_10_3_1_
09:59:47,34.19,1,3,34.29_34.33_34.36_34.37_35.00_,10_1_11_10_1_,34.02_34.01_34.00_33.99_33.50_,99_20_10_10_3_
10:00:53,34.19,1,3,34.22_34.29_34.30_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_3_
10:01:09,34.19,1,3,34.21_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_3_
10:01:14,34.19,1,3,34.22_34.28_34.29_34.33_34.36_,10_10_10_1_1_,34.02_33.94_33.93_33.92_33.50_,99_20_10_10_3_
10:03:37,34.19,1,3,34.23_34.30_34.31_34.33_34.36_,10_10_10_1_1_,34.02_33.96_33.95_33.94_33.50_,99_10_20_10_3_
10:03:58,34.19,1,3,34.31_34.33_34.36_34.38_34.39_,10_1_1_10_10_,34.04_34.03_34.02_33.50_33.40_,10_20_109_3_1_
10:04:28,34.19,1,3,34.24_34.31_34.32_34.33_34.36_,10_10_10_1_1_,34.02_33.96_33.95_33.94_33.50_,99_20_10_10_3_
10:05:35,34.19,1,3,34.31_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.04_34.03_34.02_33.50_33.40_,10_20_109_2_1_
10:06:16,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:07:43,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:09:56,34.19,1,3,34.27_34.33_34.34_34.35_34.36_,10_1_10_10_1_,34.02_33.99_33.98_33.97_33.50_,99_20_10_10_2_
10:10:02,34.19,1,3,34.27_34.33_34.34_34.35_34.36_,10_1_10_10_1_,34.02_34.00_33.99_33.98_33.50_,99_10_20_10_2_
10:10:07,34.19,1,3,34.33_34.34_34.36_34.41_34.42_,1_10_1_10_10_,34.07_34.06_34.05_34.02_33.50_,10_20_10_99_2_
10:10:12,34.19,1,3,34.33_34.34_34.36_34.41_34.42_,1_10_1_10_10_,34.06_34.05_34.04_34.02_33.50_,20_10_10_99_2_
10:10:27,34.19,1,3,34.33_34.34_34.36_34.41_34.42_,1_10_1_10_10_,34.07_34.06_34.05_34.02_33.50_,10_20_10_99_2_
10:10:42,34.19,1,3,34.33_34.34_34.36_34.41_34.42_,1_10_1_10_10_,34.06_34.05_34.04_34.02_33.50_,20_10_10_99_2_
10:12:35,34.19,1,3,34.33_34.36_34.41_34.42_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_10_10_99_2_
10:12:40,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:16:36,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,20_10_10_99_2_
10:16:57,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,20_10_10_99_2_
10:18:09,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,1_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_10_10_99_2_
10:18:24,34.19,1,3,34.33_34.36_34.39_34.40_35.00_,1_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,10_10_10_99_2_
10:18:29,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,1_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_10_10_99_2_
10:18:35,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,1_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,10_10_10_99_2_
10:18:45,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,1_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,10_10_10_99_2_
10:19:25,34.19,1,3,34.33_34.36_34.39_34.40_35.00_,1_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,10_10_10_99_2_
10:19:31,34.19,1,3,34.33_34.36_34.47_34.48_35.00_,1_1_10_10_1_,34.13_34.12_34.11_34.02_33.50_,10_10_10_99_2_
10:19:36,34.19,1,3,34.33_34.36_34.40_34.48_34.49_,1_1_10_10_10_,34.13_34.12_34.11_34.02_33.50_,10_20_10_99_2_
10:19:41,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:19:46,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:20:58,34.19,1,3,34.32_34.33_34.36_34.40_34.41_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,20_10_10_99_2_
10:21:08,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.04_34.03_34.02_33.50_33.40_,20_10_109_2_1_
10:23:00,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:24:33,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:25:45,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:26:05,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:27:07,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:27:12,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,20_10_10_99_2_
10:27:17,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:27:42,34.19,1,3,34.32_34.33_34.36_34.39_34.40_,10_1_1_10_10_,34.05_34.04_34.03_34.02_33.50_,10_20_10_99_2_
10:27:58,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:28:29,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.05_34.04_34.03_34.02_33.50_,20_10_10_99_2_
10:29:45,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:30:01,34.19,1,3,34.33_34.36_34.41_34.48_34.49_,1_1_10_10_10_,34.13_34.12_34.11_34.02_33.50_,20_10_10_99_2_
10:30:16,34.19,1,3,34.33_34.36_34.40_34.41_35.00_,11_1_10_10_1_,34.06_34.05_34.04_34.02_33.50_,10_20_10_99_2_
10:32:50,34.19,1,3,34.33_34.35_34.36_34.41_34.42_,1_10_1_10_10_,34.07_34.06_34.05_34.02_33.50_,20_10_10_99_2_
10:34:48,34.19,1,3,34.33_34.36_34.43_34.44_35.00_,1_11_10_10_1_,34.08_34.07_34.06_34.02_33.50_,20_10_10_99_2_
10:34:53,34.19,1,3,34.33_34.35_34.36_34.42_34.43_,1_10_1_10_10_,34.08_34.07_34.06_34.02_33.50_,10_20_10_99_2_
10:35:29,34.19,1,3,34.33_34.35_34.36_34.41_34.42_,1_10_1_10_10_,34.07_34.06_34.05_34.02_33.50_,20_10_10_99_2_
10:35:39,34.19,1,3,34.33_34.35_34.36_34.42_34.43_,1_10_1_10_10_,34.08_34.07_34.06_34.02_33.50_,10_20_10_99_2_
10:35:44,34.19,1,3,34.33_34.35_34.36_34.43_34.44_,1_10_1_10_10_,34.08_34.07_34.06_34.02_33.50_,10_20_10_99_2_
10:35:49,34.19,1,3,34.33_34.35_34.36_34.42_34.43_,1_10_1_10_10_,34.08_34.07_34.06_34.02_33.50_,10_20_10_99_2_
10:36:15,34.19,1,3,34.33_34.36_34.42_34.43_35.00_,1_11_10_10_1_,34.08_34.07_34.06_34.02_33.50_,20_10_10_99_2_
10:36:20,34.19,1,3,34.33_34.35_34.36_34.43_34.44_,1_10_1_10_10_,34.08_34.07_34.06_34.02_33.50_,10_20_10_99_2_
10:36:31,34.19,1,3,34.33_34.36_34.43_34.44_35.00_,1_11_10_10_1_,34.08_34.07_34.06_34.02_33.50_,10_10_10_99_2_
10:37:06,34.19,1,3,34.33_34.36_34.43_34.50_34.51_,1_1_10_10_10_,34.16_34.15_34.14_34.02_33.50_,10_20_10_99_2_
10:37:17,34.19,1,3,34.33_34.36_34.43_34.44_35.00_,1_11_10_10_1_,34.09_34.08_34.07_34.02_33.50_,10_20_10_99_2_
10:38:49,34.19,1,3,34.33_34.36_34.44_34.51_34.52_,1_1_10_10_10_,34.16_34.15_34.14_34.02_33.50_,20_10_10_99_2_
10:39:50,34.19,1,3,34.33_34.36_34.37_34.44_34.45_,1_1_10_10_10_,34.10_34.09_34.08_34.02_33.50_,10_20_10_99_2_
10:40:16,34.19,1,3,34.33_34.36_34.37_34.52_34.53_,1_1_10_10_10_,34.17_34.16_34.15_34.09_34.02_,10_10_10_10_99_
10:40:26,34.19,1,3,34.33_34.36_34.37_34.44_34.45_,1_1_10_10_10_,34.10_34.09_34.08_34.02_33.50_,10_20_10_99_2_
10:40:31,34.19,1,3,34.33_34.36_34.37_34.45_34.46_,1_1_10_10_10_,34.10_34.09_34.08_34.02_33.50_,10_20_10_99_2_
10:40:36,34.19,1,3,34.33_34.36_34.38_34.45_34.46_,1_1_10_10_10_,34.11_34.10_34.09_34.02_33.50_,10_20_10_99_2_
10:40:47,34.19,1,3,34.33_34.36_34.38_34.45_34.46_,1_1_10_10_10_,34.10_34.09_34.08_34.02_33.50_,20_10_10_99_2_
10:40:52,34.19,1,3,34.33_34.36_34.37_34.44_34.45_,1_1_10_10_10_,34.10_34.09_34.08_34.02_33.50_,10_20_10_99_2_
