09:01:49,76.50,1,9,77.10_77.20_77.30_77.40_77.50_,1_5_4_1_2_,76.50_76.30_76.20_76.00_75.80_,1_2_3_1_1_
11:50:53,75.70,2,79,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,3_1_9_10_12_
11:51:35,75.70,2,79,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,3_1_9_13_12_
11:52:10,75.70,2,79,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,3_1_13_9_12_
11:53:58,75.80,1,81,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,1_1_9_13_12_
12:00:07,75.80,1,82,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.70_75.60_75.50_75.40_75.10_,1_9_12_2_19_
12:01:19,75.80,1,82,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.70_75.60_75.50_75.40_75.10_,1_9_15_2_19_
12:02:51,75.80,1,82,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.70_75.60_75.50_75.40_75.10_,2_9_15_2_19_
12:06:16,75.80,1,82,75.90_76.00_76.10_76.20_76.30_,2_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,1_2_9_15_2_
12:06:26,75.80,1,83,75.90_76.00_76.10_76.20_76.30_,1_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,1_1_9_16_12_
12:08:24,75.80,1,83,75.90_76.00_76.10_76.20_76.30_,1_2_1_1_1_,75.80_75.70_75.60_75.50_75.40_,2_1_9_16_12_
12:14:08,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.60_75.50_75.40_75.20_75.10_,9_11_5_1_3_
12:16:21,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.60_75.50_75.40_75.20_75.10_,14_11_5_1_14_
12:21:29,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,4_11_11_6_11_
12:22:56,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,4_11_15_2_11_
12:26:21,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_11_11_6_11_
12:28:08,75.80,2,85,75.80_75.90_76.00_76.10_76.20_,10_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_12_12_2_11_
12:31:08,75.80,1,88,75.80_75.90_76.00_76.10_76.20_,7_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_12_12_2_11_
12:31:49,75.80,1,89,75.80_75.90_76.00_76.10_76.20_,6_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_12_12_2_11_
12:33:16,75.80,1,92,75.80_75.90_76.00_76.10_76.20_,4_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_12_12_2_11_
12:34:28,75.80,1,93,75.80_75.90_76.00_76.10_76.20_,3_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,2_9_12_2_11_
12:35:03,75.80,1,95,75.80_75.90_76.00_76.10_76.20_,1_1_2_1_1_,75.70_75.60_75.50_75.40_75.20_,7_9_12_2_11_
12:37:17,75.80,1,96,75.90_76.00_76.10_76.20_76.30_,1_2_1_1_1_,75.70_75.60_75.50_75.40_75.20_,9_13_8_2_11_
12:37:22,75.90,1,97,76.00_76.10_76.20_76.30_76.40_,2_1_1_1_4_,75.70_75.60_75.50_75.40_75.20_,9_13_8_2_11_
12:37:32,76.00,1,98,76.00_76.10_76.20_76.30_76.40_,1_1_1_1_4_,75.70_75.60_75.50_75.40_75.20_,14_9_9_1_11_
12:41:13,76.00,1,98,75.90_76.00_76.10_76.20_76.30_,1_3_2_1_1_,75.70_75.60_75.50_75.40_75.20_,10_13_8_2_11_
12:42:50,76.00,1,98,75.90_76.00_76.10_76.20_76.30_,1_3_2_1_1_,75.70_75.60_75.50_75.40_75.20_,9_13_8_2_11_
12:50:42,76.00,1,99,76.00_76.10_76.20_76.30_76.40_,5_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,5_5_13_9_12_
12:51:39,76.00,1,99,76.00_76.10_76.20_76.30_76.40_,5_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,5_4_13_9_12_
12:55:24,75.90,1,100,75.90_76.00_76.10_76.20_76.30_,1_3_2_1_1_,75.80_75.70_75.60_75.50_75.40_,5_4_13_9_12_
12:56:41,75.90,1,100,76.00_76.10_76.20_76.30_76.40_,4_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,5_4_13_9_12_
12:59:05,75.90,1,100,76.00_76.10_76.20_76.30_76.40_,5_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,5_4_13_9_12_
13:04:38,75.90,1,100,76.00_76.10_76.20_76.30_76.40_,6_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,5_4_13_9_12_
13:06:00,75.80,1,101,76.00_76.10_76.20_76.30_76.40_,6_2_1_1_3_,75.80_75.70_75.60_75.50_75.40_,4_4_13_9_12_
13:07:07,75.80,1,101,75.90_76.00_76.10_76.20_76.30_,3_5_2_1_1_,75.80_75.70_75.60_75.50_75.40_,4_4_13_9_12_
13:07:43,75.80,1,101,75.90_76.00_76.10_76.20_76.30_,3_5_2_1_1_,75.80_75.70_75.60_75.50_75.40_,4_4_9_13_12_
13:13:26,75.80,1,106,75.90_76.00_76.10_76.20_76.30_,2_5_2_1_1_,75.70_75.60_75.50_75.40_75.10_,4_9_12_2_14_
13:16:31,75.80,1,106,75.90_76.00_76.10_76.20_76.30_,2_6_2_1_1_,75.70_75.60_75.50_75.40_75.10_,6_9_12_2_14_
13:18:13,75.70,2,108,75.90_76.00_76.10_76.20_76.30_,2_6_2_1_1_,75.70_75.60_75.50_75.40_75.10_,5_9_12_2_14_
13:18:39,75.70,2,108,75.90_76.00_76.10_76.20_76.30_,2_6_2_1_1_,75.80_75.70_75.60_75.50_75.40_,5_2_9_11_12_
13:23:41,75.90,1,113,75.90_76.00_76.10_76.20_76.30_,1_6_2_1_2_,75.80_75.70_75.60_75.50_75.40_,5_4_9_12_16_
13:26:49,76.00,1,119,76.10_76.20_76.30_76.40_76.50_,2_2_4_3_3_,76.00_75.80_75.70_75.60_75.50_,1_5_4_9_8_
13:28:11,76.00,1,119,76.10_76.20_76.30_76.40_76.50_,2_2_4_3_3_,75.80_75.70_75.60_75.50_75.40_,5_4_9_8_24_
13:30:00,76.00,8,127,76.10_76.20_76.30_76.40_76.50_,2_2_4_2_3_,76.00_75.80_75.70_75.60_75.50_,1_8_4_6_10_
