09:00:02,411.00,50,50,411.00_412.00_413.00_414.50_415.00_,4_8_13_11_40_,410.00_409.50_409.00_408.00_407.00_,5_1_2_9_21_
09:09:00,410.00,4,360,410.00_411.00_412.00_412.50_413.00_,1_2_2_8_24_,409.00_408.50_408.00_407.50_407.00_,3_2_8_6_25_
09:09:05,410.00,1,361,410.50_411.00_412.00_412.50_413.00_,3_2_6_11_23_,410.00_409.00_408.50_408.00_407.00_,1_3_2_5_31_
09:09:10,410.00,2,363,410.00_410.50_411.00_412.00_412.50_,1_3_2_2_11_,409.00_408.50_408.00_407.50_407.00_,3_1_6_3_31_
09:09:15,409.00,1,364,410.00_410.50_411.00_412.00_412.50_,1_3_2_6_11_,409.00_408.50_408.00_407.00_406.50_,2_1_6_31_3_
09:09:20,409.00,1,364,410.00_410.50_411.00_412.00_412.50_,1_3_2_7_10_,409.00_408.50_408.00_407.00_406.50_,2_1_6_28_6_
09:09:26,409.00,1,364,410.00_410.50_411.00_412.00_412.50_,1_3_2_7_10_,409.00_408.50_408.00_407.50_407.00_,2_1_6_1_28_
09:09:31,409.00,2,366,409.00_410.00_410.50_411.00_412.00_,1_2_3_1_7_,408.50_408.00_407.50_407.00_406.50_,1_6_1_28_6_
09:09:36,409.00,2,366,410.00_410.50_411.00_411.50_412.00_,2_3_4_1_6_,408.50_408.00_407.50_407.00_406.50_,1_6_1_25_6_
09:09:41,408.00,2,368,410.00_410.50_411.00_411.50_412.00_,1_3_1_3_7_,408.00_407.50_407.00_406.50_406.00_,5_2_25_6_3_
09:09:46,408.00,2,370,410.00_410.50_411.00_411.50_412.00_,1_3_1_4_6_,408.00_407.50_407.00_406.50_406.00_,3_2_25_3_6_
09:09:51,408.00,3,373,408.00_410.00_410.50_411.00_411.50_,3_1_3_1_4_,407.50_407.00_406.50_406.00_405.50_,2_25_3_6_8_
09:09:56,407.50,2,375,408.00_410.00_410.50_411.00_412.00_,4_4_7_4_3_,407.00_405.50_405.00_404.50_402.50_,25_11_14_12_6_
09:10:01,407.50,2,375,408.00_410.00_410.50_411.00_412.00_,5_5_6_4_3_,407.00_405.50_405.00_404.50_403.00_,18_8_14_13_2_
09:10:06,407.00,2,377,407.50_408.00_410.00_410.50_411.00_,1_5_5_6_4_,407.00_405.50_405.00_404.50_404.00_,16_8_14_13_2_
09:10:11,407.50,3,380,408.00_409.50_410.00_410.50_411.00_,6_3_5_6_1_,407.00_406.50_405.50_405.00_404.50_,16_2_8_11_13_
09:10:17,407.00,1,381,408.00_410.00_410.50_411.00_412.00_,5_5_6_4_3_,407.00_406.50_405.50_405.00_404.50_,14_2_8_14_15_
09:10:22,407.00,1,381,408.00_410.00_410.50_411.00_412.00_,6_5_6_4_3_,407.50_407.00_406.50_405.50_405.00_,1_14_2_8_14_
09:10:27,407.00,1,382,408.00_410.00_410.50_411.00_412.00_,6_4_7_4_3_,407.00_406.50_405.50_405.00_404.50_,14_2_8_17_12_
09:10:32,408.00,1,383,408.00_410.00_410.50_411.00_412.00_,4_7_6_4_3_,407.50_407.00_406.50_405.50_405.00_,3_15_2_8_14_
09:10:37,407.50,2,385,408.00_410.00_410.50_411.00_412.00_,4_6_7_4_3_,407.50_407.00_406.50_405.50_405.00_,2_15_2_8_17_
09:10:42,408.00,2,387,408.00_410.00_410.50_411.00_412.00_,2_6_7_4_3_,407.50_407.00_406.50_405.50_405.00_,3_16_2_8_17_
09:10:47,407.50,3,390,408.00_410.00_410.50_411.00_412.00_,2_6_7_4_3_,407.00_406.50_405.50_405.00_404.50_,16_2_8_17_12_
09:10:52,408.00,1,391,410.00_410.50_411.00_412.00_412.50_,7_6_4_3_6_,407.50_407.00_406.50_405.50_405.00_,1_16_4_8_14_
09:10:58,408.00,1,391,410.00_410.50_411.00_411.50_412.00_,3_3_4_4_6_,407.50_407.00_406.50_406.00_405.50_,1_16_4_3_13_
09:11:03,408.00,1,392,410.00_410.50_411.00_411.50_412.00_,3_3_4_4_6_,408.00_407.50_407.00_406.50_406.00_,2_7_16_4_3_
09:11:08,410.00,3,395,410.50_411.00_411.50_412.00_412.50_,3_1_4_6_9_,410.00_408.00_407.50_407.00_406.50_,2_3_10_18_7_
09:11:13,410.00,3,398,410.50_411.00_412.00_412.50_413.00_,4_1_3_10_24_,408.50_408.00_407.50_407.00_406.50_,1_2_13_22_6_
09:11:18,410.00,3,398,410.50_411.00_412.00_412.50_413.00_,4_1_7_9_24_,408.50_408.00_407.50_407.00_406.50_,1_2_10_21_10_
09:11:23,410.50,2,400,410.50_411.00_412.00_412.50_413.00_,3_1_7_9_24_,409.50_409.00_408.50_408.00_407.50_,2_1_1_2_10_
09:11:28,410.50,2,400,410.50_411.00_411.50_412.00_412.50_,3_1_1_3_13_,409.50_409.00_408.50_408.00_407.50_,2_1_1_1_13_
09:11:34,410.50,2,402,410.50_411.50_412.00_412.50_413.00_,1_2_3_13_24_,409.50_409.00_408.50_408.00_407.50_,2_1_1_1_14_
09:11:39,410.50,2,402,411.50_412.00_412.50_413.00_414.00_,3_3_13_24_3_,410.00_409.50_409.00_408.50_408.00_,2_2_1_1_1_
09:11:44,410.50,2,402,411.50_412.00_412.50_413.00_413.50_,2_3_6_24_4_,410.00_409.50_409.00_408.50_408.00_,2_2_1_1_7_
09:11:49,410.50,2,402,411.50_412.00_412.50_413.00_413.50_,2_4_6_24_4_,410.50_410.00_409.50_409.00_408.50_,1_2_2_1_1_
09:11:54,410.50,2,402,411.50_412.00_412.50_413.00_413.50_,2_4_7_21_7_,410.50_410.00_409.50_409.00_408.50_,1_2_2_1_4_
09:11:59,410.50,2,402,411.50_412.00_412.50_413.00_413.50_,3_4_7_21_7_,410.50_410.00_409.50_409.00_408.50_,1_5_2_1_4_
09:12:09,410.50,2,404,411.50_412.00_412.50_413.00_413.50_,3_4_7_21_7_,410.50_410.00_409.50_409.00_408.50_,1_6_2_1_4_
09:12:15,410.50,2,404,411.50_412.00_412.50_413.00_413.50_,3_3_8_22_7_,410.50_410.00_409.50_409.00_408.50_,2_6_2_1_7_
09:12:20,411.50,2,406,411.50_412.00_412.50_413.00_413.50_,1_3_8_22_7_,410.50_410.00_409.50_409.00_408.50_,2_6_2_1_7_
09:12:25,411.50,2,406,411.50_412.00_412.50_413.00_413.50_,1_3_8_25_1_,410.50_410.00_409.50_409.00_408.50_,2_6_2_1_7_
09:12:30,410.50,2,408,411.50_412.00_412.50_413.00_413.50_,1_3_8_25_1_,410.50_410.00_409.50_409.00_408.50_,1_7_1_1_9_
09:12:35,410.50,1,409,411.50_412.00_412.50_413.00_413.50_,1_3_8_22_4_,410.50_410.00_409.50_409.00_408.50_,1_7_1_1_9_
09:12:40,411.50,2,411,412.00_412.50_413.00_413.50_414.00_,3_8_22_4_6_,411.50_411.00_410.50_410.00_409.00_,8_1_2_8_1_
09:12:45,411.00,3,414,412.00_412.50_413.00_414.00_414.50_,4_7_22_7_4_,410.50_410.00_409.00_408.50_408.00_,3_8_7_6_2_
09:12:50,411.00,3,414,412.00_412.50_413.00_413.50_414.00_,3_7_22_3_7_,411.50_410.50_410.00_409.00_408.50_,1_3_8_1_6_
09:12:56,411.50,1,415,412.00_412.50_413.00_414.00_414.50_,3_7_22_7_4_,411.50_410.50_410.00_409.00_408.50_,1_2_8_4_9_
09:13:01,411.50,2,417,412.00_412.50_413.00_414.00_414.50_,3_7_22_7_4_,410.50_410.00_409.00_408.50_408.00_,2_6_4_9_2_
09:13:06,411.50,2,417,412.00_412.50_413.00_413.50_414.00_,3_7_22_3_7_,410.50_410.00_409.00_408.50_408.00_,2_6_1_6_8_
09:13:11,411.50,2,417,412.00_412.50_413.00_413.50_414.00_,3_7_22_3_7_,411.00_410.50_410.00_409.00_408.50_,1_2_6_1_6_
09:13:16,411.00,2,419,412.00_412.50_413.00_414.00_414.50_,3_7_22_10_4_,411.00_410.50_410.00_409.00_408.50_,1_2_6_1_8_
09:13:21,411.00,2,419,412.00_412.50_413.00_414.00_414.50_,3_7_22_10_4_,411.00_410.50_410.00_409.00_408.50_,2_2_6_1_8_
09:13:26,411.50,1,420,412.00_412.50_413.00_414.00_414.50_,3_8_22_10_4_,411.50_411.00_410.50_410.00_409.00_,1_3_1_5_4_
09:13:31,411.50,1,420,412.00_412.50_413.00_414.00_414.50_,3_8_22_6_5_,411.50_411.00_410.50_410.00_409.00_,1_5_1_5_7_
09:13:37,412.00,3,423,412.00_412.50_413.00_414.00_414.50_,2_8_22_6_5_,411.50_411.00_410.50_410.00_409.00_,2_4_1_6_8_
09:13:42,412.00,1,424,412.00_412.50_413.00_414.00_414.50_,1_8_22_6_5_,411.50_411.00_410.50_410.00_409.00_,2_4_1_6_8_
09:13:47,412.00,1,425,412.50_413.00_414.00_414.50_415.00_,8_22_6_5_29_,412.00_411.50_411.00_410.50_410.00_,1_2_4_1_5_
09:13:52,412.00,3,428,412.50_413.00_414.00_414.50_415.00_,8_22_3_4_30_,411.50_411.00_410.50_410.00_409.50_,1_4_1_8_3_
09:13:57,412.00,3,431,412.50_413.00_414.00_414.50_415.00_,8_22_6_5_29_,411.50_411.00_410.50_410.00_409.50_,1_4_1_5_6_
09:14:02,411.50,5,436,412.50_413.00_414.00_414.50_415.00_,13_21_6_5_29_,411.00_410.00_409.50_409.00_408.50_,2_6_6_5_2_
09:14:07,411.50,1,437,412.50_413.00_414.00_414.50_415.00_,13_21_6_5_29_,411.00_410.00_409.00_408.50_408.00_,3_6_5_8_3_
09:14:12,411.00,3,440,411.00_411.50_412.50_413.00_414.00_,2_1_7_21_6_,410.00_409.00_408.50_408.00_407.50_,6_5_6_5_11_
09:14:18,411.00,1,441,411.00_411.50_412.00_412.50_413.00_,3_1_3_10_22_,410.00_409.00_408.50_408.00_407.50_,6_2_2_6_17_
09:14:23,411.00,1,441,411.00_411.50_412.00_412.50_413.00_,4_1_4_10_22_,410.00_409.00_408.50_408.00_407.50_,6_2_2_7_17_
09:14:28,411.00,2,443,411.00_411.50_412.00_412.50_413.00_,8_1_4_10_22_,410.50_410.00_409.00_408.50_408.00_,1_5_2_2_8_
09:14:33,411.00,1,444,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.50_410.00_409.00_408.50_408.00_,1_5_2_2_11_
09:14:38,410.50,1,445,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.00_409.00_408.50_408.00_407.50_,5_2_2_11_14_
09:14:43,410.50,1,446,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.00_409.00_408.50_408.00_407.50_,5_2_2_8_17_
09:14:48,410.50,1,446,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.50_410.00_409.00_408.50_408.00_,1_5_2_2_8_
09:14:53,410.00,5,451,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.00_409.00_408.50_408.00_407.50_,1_3_2_11_14_
09:14:59,410.00,5,451,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.00_409.00_408.50_408.00_407.50_,1_3_2_9_17_
09:15:04,410.00,5,451,411.00_411.50_412.00_412.50_413.00_,4_1_4_5_25_,410.50_410.00_409.00_408.50_408.00_,1_1_3_2_9_
09:15:09,410.00,1,452,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,410.00_409.00_408.50_408.00_407.50_,1_3_2_12_12_
09:15:14,409.00,2,454,411.00_411.50_412.00_412.50_413.00_,3_1_4_6_25_,409.00_408.50_408.00_407.50_407.00_,2_2_9_15_26_
09:15:19,409.00,2,454,410.00_410.50_411.00_411.50_412.00_,2_1_3_1_4_,409.00_408.50_408.00_407.50_407.00_,2_2_6_12_32_
09:15:24,409.00,2,454,410.00_410.50_411.00_411.50_412.00_,2_1_3_1_8_,409.00_408.50_408.00_407.50_407.00_,2_2_6_9_32_
09:15:29,409.00,2,456,410.00_410.50_411.00_411.50_412.00_,2_1_3_1_8_,409.00_408.50_408.00_407.50_407.00_,1_2_6_9_32_
09:15:35,409.00,2,456,410.00_410.50_411.00_411.50_412.00_,2_1_3_1_8_,409.00_408.50_408.00_407.50_407.00_,2_2_6_9_32_
09:15:45,409.00,1,457,410.00_410.50_411.00_411.50_412.00_,2_1_4_1_8_,409.00_408.50_408.00_407.50_407.00_,1_2_6_10_32_
