13:01:00,9.84,1,7946,9.85_9.86_9.87_9.88_9.89_,24_4_65_36_39_,9.84_9.83_9.82_9.81_9.80_,10_42_29_16_132_
13:09:07,9.83,1,8110,9.84_9.85_9.87_9.88_9.89_,19_6_64_130_38_,9.83_9.82_9.81_9.80_9.79_,19_54_98_76_77_
13:09:23,9.83,1,8110,9.84_9.85_9.87_9.88_9.89_,20_6_64_130_38_,9.83_9.82_9.81_9.80_9.79_,19_54_98_76_77_
13:09:48,9.83,1,8110,9.84_9.85_9.87_9.88_9.89_,21_6_64_130_38_,9.83_9.82_9.81_9.80_9.79_,19_54_98_76_77_
13:11:26,9.83,2,8122,9.84_9.85_9.87_9.88_9.89_,27_6_64_130_38_,9.83_9.82_9.81_9.80_9.79_,14_55_98_76_77_
13:13:24,9.82,6,8153,9.83_9.84_9.85_9.87_9.88_,13_18_6_59_132_,9.82_9.81_9.80_9.79_9.78_,48_98_76_29_69_
13:13:39,9.82,3,8156,9.83_9.84_9.85_9.87_9.88_,28_4_6_62_132_,9.82_9.81_9.80_9.79_9.78_,45_98_76_29_69_
13:15:32,9.82,7,8166,9.83_9.84_9.85_9.87_9.88_,42_2_6_67_132_,9.82_9.81_9.80_9.79_9.78_,47_98_76_29_69_
13:15:37,9.82,3,8169,9.83_9.84_9.85_9.87_9.88_,42_2_6_67_132_,9.82_9.81_9.80_9.79_9.78_,44_98_76_29_69_
13:19:12,9.82,1,8226,9.83_9.84_9.85_9.87_9.88_,20_1_5_75_131_,9.82_9.81_9.80_9.79_9.78_,16_98_76_29_69_
13:19:59,9.83,3,8248,9.83_9.84_9.85_9.87_9.88_,8_1_5_75_131_,9.82_9.81_9.80_9.79_9.78_,20_98_76_29_69_
13:20:04,9.83,3,8248,9.83_9.84_9.85_9.87_9.88_,9_1_5_75_131_,9.82_9.81_9.80_9.79_9.78_,20_98_76_11_87_
13:20:09,9.83,3,8248,9.83_9.84_9.85_9.87_9.88_,10_1_10_70_131_,9.82_9.81_9.80_9.79_9.78_,20_98_76_11_87_
13:20:40,9.83,3,8251,9.83_9.84_9.85_9.87_9.88_,7_1_10_70_131_,9.82_9.81_9.80_9.79_9.78_,20_98_76_11_87_
13:21:51,9.83,4,8288,9.84_9.85_9.87_9.88_9.89_,1_10_69_129_33_,9.83_9.82_9.81_9.80_9.79_,16_25_98_76_77_
13:22:12,9.83,1,8289,9.84_9.85_9.87_9.88_9.89_,1_10_69_129_33_,9.83_9.82_9.81_9.80_9.79_,15_25_98_76_77_
13:22:47,9.83,1,8289,9.84_9.85_9.87_9.88_9.89_,1_20_69_129_33_,9.83_9.82_9.81_9.80_9.79_,15_25_98_76_77_
13:22:58,9.83,1,8290,9.84_9.85_9.87_9.88_9.89_,2_20_69_129_33_,9.83_9.82_9.81_9.80_9.79_,14_25_98_76_77_
13:23:44,9.83,10,8303,9.84_9.85_9.87_9.88_9.89_,2_20_69_129_33_,9.83_9.82_9.81_9.80_9.79_,1_25_98_76_77_
13:25:56,9.83,1,8304,9.84_9.85_9.87_9.88_9.89_,45_15_70_131_30_,9.81_9.80_9.79_9.78_9.77_,78_76_11_69_10_
13:26:32,9.83,1,8304,9.84_9.85_9.87_9.88_9.89_,40_15_70_131_30_,9.83_9.82_9.81_9.80_9.79_,1_19_138_76_11_
13:26:53,9.83,1,8304,9.88_9.89_9.90_9.91_9.93_,107_30_46_4_43_,9.86_9.84_9.83_9.82_9.81_,2_12_42_19_138_
13:27:39,9.83,1,8304,9.84_9.85_9.86_9.87_9.88_,2_15_1_70_136_,9.83_9.82_9.81_9.80_9.79_,1_19_138_76_11_
13:28:36,9.83,1,8304,9.83_9.84_9.85_9.86_9.87_,26_4_10_1_70_,9.82_9.81_9.80_9.79_9.78_,19_138_76_11_69_
13:29:27,9.83,1,8304,9.84_9.85_9.86_9.87_9.88_,4_10_1_70_131_,9.83_9.82_9.81_9.80_9.79_,6_19_377_76_11_
13:29:37,9.83,1,8304,9.84_9.85_9.86_9.87_9.88_,4_10_1_70_131_,9.83_9.82_9.81_9.80_9.79_,5_19_377_76_11_
13:30:00,9.83,126,8430,9.84_9.85_9.86_9.87_9.88_,4_10_1_75_131_,9.83_9.82_9.81_9.80_9.79_,5_19_377_76_11_
09:00:46,9.85,20,126,9.87_9.88_9.90_9.93_9.94_,32_20_54_5_6_,9.85_9.84_9.83_9.82_9.81_,45_35_43_20_10_
09:00:46,9.85,20,126,9.87_9.88_9.90_9.93_9.94_,32_20_54_5_6_,9.85_9.84_9.83_9.82_9.81_,45_35_43_20_10_
09:00:46,9.85,20,126,9.87_9.88_9.90_9.93_9.94_,32_20_54_5_6_,9.85_9.84_9.83_9.82_9.81_,45_35_43_20_10_
09:03:30,9.87,5,157,9.87_9.88_9.89_9.90_9.91_,15_20_6_133_4_,9.86_9.85_9.84_9.83_9.82_,8_45_35_53_145_
09:03:46,9.87,2,159,9.87_9.88_9.89_9.90_9.91_,14_20_6_133_4_,9.86_9.85_9.84_9.83_9.82_,8_45_35_53_145_
09:03:51,9.87,2,159,9.87_9.88_9.89_9.90_9.91_,14_20_6_133_4_,9.86_9.85_9.84_9.83_9.82_,28_45_35_53_145_
09:03:56,9.87,14,173,9.88_9.89_9.90_9.91_9.93_,20_6_133_4_5_,9.87_9.86_9.85_9.84_9.83_,6_28_45_35_53_
09:03:56,9.87,14,173,9.88_9.89_9.90_9.91_9.93_,20_6_133_4_5_,9.87_9.86_9.85_9.84_9.83_,6_28_45_35_53_
09:04:06,9.88,20,193,9.88_9.89_9.90_9.91_9.92_,4_6_128_5_4_,9.87_9.86_9.85_9.84_9.83_,21_28_45_35_99_
09:04:58,9.95,47,315,9.96_9.97_9.98_9.99_10.00_,37_50_40_44_190_,9.95_9.93_9.90_9.89_9.88_,53_5_42_29_26_
09:05:13,9.95,20,385,9.97_9.98_9.99_10.00_10.05_,41_41_44_194_64_,9.95_9.93_9.90_9.89_9.88_,16_5_42_14_71_
09:05:28,9.98,37,484,9.99_10.00_10.05_10.10_10.15_,45_195_68_1567_62_,9.98_9.97_9.95_9.93_9.90_,83_74_100_5_42_
09:05:34,9.98,13,497,9.99_10.00_10.05_10.10_10.15_,46_190_73_1567_62_,9.98_9.97_9.95_9.93_9.90_,70_74_100_5_87_
09:05:39,9.99,46,543,10.00_10.05_10.10_10.15_10.20_,190_73_1567_62_119_,9.99_9.98_9.97_9.95_9.93_,54_70_74_100_5_
09:05:44,9.99,55,598,10.00_10.05_10.10_10.15_10.20_,190_70_1570_62_119_,9.98_9.97_9.95_9.93_9.90_,70_74_100_50_42_
09:05:49,9.98,10,608,10.00_10.05_10.10_10.15_10.20_,190_83_1567_62_119_,9.98_9.97_9.95_9.93_9.90_,61_74_100_5_87_
09:07:21,10.05,28,2870,10.05_10.10_10.15_10.20_10.25_,74_149_133_139_79_,10.00_9.99_9.98_9.97_9.95_,270_250_61_74_156_
09:10:05,10.10,33,3830,10.10_10.15_10.20_10.25_10.30_,266_243_255_116_323_,10.05_10.00_9.99_9.98_9.97_,3_1073_250_200_56_
09:10:11,10.05,11,3841,10.05_10.10_10.15_10.20_10.25_,40_263_243_255_116_,10.00_9.99_9.98_9.97_9.96_,1072_250_200_106_10_
09:11:07,10.05,43,4098,10.05_10.10_10.15_10.20_10.25_,10_251_274_257_121_,10.00_9.99_9.98_9.97_9.96_,1042_250_200_56_61_
09:11:38,10.10,40,4257,10.10_10.15_10.20_10.25_10.30_,203_288_243_121_325_,10.05_10.00_9.99_9.98_9.97_,27_92_250_200_106_
09:11:43,10.10,40,4257,10.10_10.15_10.20_10.25_10.30_,206_288_248_119_325_,10.05_10.00_9.99_9.98_9.97_,37_98_250_200_106_
09:11:48,10.05,45,4302,10.05_10.10_10.15_10.20_10.25_,3_196_288_248_119_,10.00_9.99_9.98_9.97_9.96_,103_250_200_106_10_
09:11:53,10.10,10,4312,10.10_10.15_10.20_10.25_10.30_,194_284_248_122_325_,10.05_10.00_9.99_9.97_9.96_,6_103_50_2_60_
09:11:59,10.10,10,4322,10.10_10.15_10.20_10.25_10.30_,205_284_248_122_325_,10.05_10.00_9.99_9.97_9.96_,26_103_50_2_60_
09:12:04,10.05,2,4324,10.10_10.15_10.20_10.25_10.30_,205_284_248_122_325_,10.05_10.00_9.99_9.97_9.96_,24_104_50_2_60_
09:12:19,10.05,5,4354,10.10_10.15_10.20_10.25_10.30_,202_284_249_114_332_,10.05_10.00_9.99_9.97_9.96_,13_85_50_2_60_
09:12:45,10.05,3,4380,10.05_10.10_10.15_10.20_10.25_,96_208_284_249_114_,10.00_9.99_9.97_9.96_9.95_,87_50_2_10_57_
09:12:55,10.05,1,4381,10.05_10.10_10.15_10.20_10.25_,97_217_284_249_114_,10.00_9.99_9.97_9.96_9.95_,82_55_2_10_67_
09:13:00,10.05,1,4381,10.05_10.10_10.15_10.20_10.25_,98_217_284_249_114_,10.00_9.99_9.97_9.96_9.95_,77_55_2_10_67_
09:14:28,10.05,7,4573,10.05_10.10_10.15_10.20_10.25_,157_216_284_254_114_,9.98_9.96_9.95_9.94_9.93_,10_16_33_5_55_
09:14:33,10.05,7,4573,10.05_10.10_10.15_10.20_10.25_,157_216_284_254_114_,9.98_9.96_9.95_9.94_9.93_,11_17_33_5_55_
09:15:50,9.99,1,4614,9.99_10.00_10.05_10.10_10.15_,49_25_166_226_297_,9.98_9.97_9.96_9.95_9.94_,13_4_15_85_5_
09:16:15,9.99,2,4635,9.99_10.00_10.05_10.10_10.15_,38_21_179_223_287_,9.98_9.97_9.96_9.95_9.94_,7_4_15_34_58_
09:17:17,9.98,7,4655,9.99_10.00_10.05_10.10_10.15_,46_32_173_215_294_,9.98_9.96_9.95_9.94_9.93_,13_15_34_7_56_
09:17:22,9.98,10,4665,9.99_10.00_10.05_10.10_10.15_,46_32_174_215_294_,9.98_9.96_9.95_9.94_9.93_,8_15_34_7_56_
09:17:53,9.98,2,4678,9.98_9.99_10.00_10.05_10.10_,32_48_32_175_215_,9.96_9.95_9.94_9.93_9.92_,14_37_7_5_59_
09:18:34,9.97,5,4729,9.99_10.00_10.05_10.10_10.15_,44_32_155_215_294_,9.97_9.96_9.95_9.94_9.93_,11_22_47_7_56_
09:18:54,9.98,10,4740,9.99_10.00_10.05_10.10_10.15_,45_32_155_215_294_,9.97_9.96_9.95_9.94_9.93_,12_22_47_7_56_
09:21:08,9.97,10,4787,9.99_10.00_10.05_10.10_10.15_,40_32_155_210_295_,9.98_9.97_9.96_9.95_9.94_,16_22_28_67_58_
09:21:28,9.97,10,4787,9.99_10.00_10.05_10.10_10.15_,42_32_155_210_295_,9.98_9.97_9.96_9.95_9.94_,16_12_28_67_58_
09:21:28,9.97,10,4787,9.99_10.00_10.05_10.10_10.15_,42_32_155_210_295_,9.98_9.97_9.96_9.95_9.94_,16_12_28_67_58_
09:22:04,9.98,2,4789,9.99_10.00_10.05_10.10_10.15_,42_34_155_210_295_,9.98_9.97_9.96_9.95_9.94_,14_12_28_67_58_
09:22:25,9.98,2,4789,9.99_10.00_10.05_10.10_10.15_,42_34_156_213_295_,9.98_9.97_9.96_9.95_9.94_,15_12_28_67_58_
09:22:30,9.99,25,4814,9.99_10.00_10.05_10.10_10.15_,17_34_156_213_295_,9.98_9.97_9.96_9.95_9.94_,15_12_28_67_58_
09:22:51,9.99,10,4824,9.99_10.00_10.05_10.10_10.15_,7_34_156_213_295_,9.98_9.97_9.96_9.95_9.94_,16_12_28_67_58_
09:22:56,9.98,10,4834,9.99_10.00_10.05_10.10_10.15_,9_34_156_213_295_,9.98_9.97_9.96_9.95_9.94_,6_12_28_67_58_
09:23:52,10.00,5,4854,10.00_10.05_10.10_10.15_10.20_,29_166_203_305_241_,9.98_9.97_9.96_9.95_9.94_,4_12_24_72_58_
09:24:54,10.00,50,4926,10.00_10.05_10.10_10.15_10.20_,1_153_209_305_241_,9.99_9.98_9.97_9.96_9.95_,7_28_17_34_123_
09:24:59,10.00,50,4926,10.00_10.05_10.10_10.15_10.20_,11_153_219_305_241_,9.99_9.98_9.97_9.96_9.95_,7_28_17_44_123_
09:25:04,10.00,50,4926,10.00_10.05_10.10_10.15_10.20_,11_183_219_305_241_,9.99_9.98_9.97_9.96_9.95_,7_28_17_44_123_
09:25:09,10.00,50,4926,10.00_10.05_10.10_10.15_10.20_,18_183_214_305_241_,9.99_9.98_9.97_9.96_9.95_,12_28_17_46_123_
09:25:35,9.99,10,4967,10.00_10.05_10.10_10.15_10.20_,22_173_214_305_242_,9.99_9.98_9.97_9.96_9.95_,2_28_17_46_123_
09:26:00,10.00,10,4981,10.00_10.05_10.10_10.15_10.20_,11_156_214_305_242_,9.99_9.98_9.97_9.96_9.95_,12_28_17_46_123_
09:26:52,10.00,13,5030,10.05_10.10_10.15_10.20_10.25_,159_215_305_242_114_,10.00_9.99_9.98_9.97_9.96_,56_12_78_17_94_
09:27:07,10.00,51,5088,10.00_10.05_10.10_10.15_10.20_,63_159_220_305_242_,9.99_9.98_9.97_9.96_9.95_,12_78_17_97_72_
09:27:12,10.00,51,5088,10.00_10.05_10.10_10.15_10.20_,63_160_219_305_242_,9.99_9.98_9.97_9.96_9.95_,12_78_17_46_123_
09:27:12,10.00,51,5088,10.00_10.05_10.10_10.15_10.20_,63_160_219_305_242_,9.99_9.98_9.97_9.96_9.95_,12_78_17_46_123_
09:27:12,10.00,51,5088,10.00_10.05_10.10_10.15_10.20_,63_160_219_305_242_,9.99_9.98_9.97_9.96_9.95_,12_78_17_46_123_
09:27:27,10.00,51,5088,10.00_10.05_10.10_10.15_10.20_,65_160_221_305_242_,9.99_9.98_9.97_9.96_9.95_,12_78_17_46_123_
09:27:53,9.98,5,5105,9.99_10.00_10.05_10.10_10.15_,92_66_163_218_305_,9.98_9.97_9.96_9.95_9.94_,71_17_43_73_58_
09:28:19,9.98,10,5206,9.98_9.99_10.00_10.05_10.10_,45_74_64_163_219_,9.97_9.96_9.95_9.94_9.93_,17_43_73_7_56_
09:29:20,9.98,5,5310,9.99_10.00_10.05_10.10_10.15_,52_64_158_225_305_,9.98_9.97_9.96_9.95_9.94_,1_27_48_73_58_
09:31:23,9.99,2,5344,9.99_10.00_10.05_10.10_10.15_,21_101_159_225_305_,9.98_9.97_9.96_9.95_9.94_,1_27_48_72_58_
09:32:45,9.98,10,5360,9.99_10.00_10.05_10.10_10.15_,18_133_171_255_305_,9.97_9.96_9.95_9.94_9.93_,27_58_72_7_56_
09:33:31,9.97,11,5391,9.98_9.99_10.00_10.05_10.10_,63_16_120_171_255_,9.97_9.96_9.95_9.94_9.93_,3_58_72_7_56_
09:34:12,9.96,7,5403,9.98_9.99_10.00_10.05_10.10_,60_16_113_141_256_,9.96_9.95_9.94_9.93_9.92_,60_73_7_5_59_
09:35:09,9.97,7,5412,9.97_9.98_9.99_10.00_10.05_,13_47_16_125_141_,9.96_9.95_9.94_9.93_9.92_,61_75_7_5_60_
09:35:14,9.97,10,5422,9.97_9.98_9.99_10.00_10.05_,3_47_16_125_141_,9.96_9.95_9.94_9.93_9.92_,62_74_7_5_60_
09:37:38,9.97,16,5475,9.98_9.99_10.00_10.05_10.10_,34_28_117_151_255_,9.97_9.96_9.95_9.94_9.93_,14_64_78_7_78_
09:37:58,9.98,1,5476,9.98_9.99_10.00_10.05_10.10_,35_28_117_151_255_,9.97_9.96_9.95_9.94_9.93_,15_64_77_7_78_
09:37:58,9.98,1,5476,9.98_9.99_10.00_10.05_10.10_,35_28_117_151_255_,9.97_9.96_9.95_9.94_9.93_,15_64_77_7_78_
09:38:08,9.98,1,5476,9.98_9.99_10.00_10.05_10.10_,37_28_117_151_255_,9.97_9.96_9.95_9.94_9.93_,15_64_77_7_78_
09:38:08,9.98,1,5476,9.98_9.99_10.00_10.05_10.10_,37_28_117_151_255_,9.97_9.96_9.95_9.94_9.93_,15_64_77_7_78_
09:39:35,10.00,30,5593,10.00_10.05_10.10_10.15_10.20_,102_135_257_305_266_,9.99_9.97_9.96_9.95_9.94_,21_38_66_77_58_
09:39:51,9.99,10,5613,10.00_10.05_10.10_10.15_10.20_,92_135_257_305_266_,9.99_9.97_9.96_9.95_9.94_,11_38_68_77_58_
09:39:56,10.00,5,5618,10.00_10.05_10.10_10.15_10.20_,87_135_257_305_266_,9.99_9.98_9.97_9.96_9.95_,12_2_37_66_77_
09:39:56,10.00,5,5618,10.00_10.05_10.10_10.15_10.20_,87_135_257_305_266_,9.99_9.98_9.97_9.96_9.95_,12_2_37_66_77_
09:40:06,10.00,1,5619,10.00_10.05_10.10_10.15_10.20_,89_135_259_305_267_,9.99_9.98_9.97_9.96_9.95_,12_2_37_66_128_
09:40:27,10.00,1,5623,10.00_10.05_10.10_10.15_10.20_,88_135_260_305_267_,9.99_9.98_9.97_9.96_9.95_,11_2_37_66_127_
09:41:18,9.99,7,5638,10.00_10.05_10.10_10.15_10.20_,96_135_259_306_267_,9.98_9.97_9.96_9.95_9.94_,1_32_65_127_7_
09:41:23,9.99,7,5638,10.00_10.05_10.10_10.15_10.20_,96_138_256_306_267_,9.98_9.97_9.96_9.95_9.94_,1_32_65_76_58_
09:42:15,9.99,5,5643,10.00_10.05_10.10_10.15_10.20_,99_136_259_306_267_,9.99_9.98_9.97_9.96_9.95_,5_6_33_65_127_
09:42:15,9.99,5,5643,10.00_10.05_10.10_10.15_10.20_,99_136_259_306_267_,9.99_9.98_9.97_9.96_9.95_,5_6_33_65_127_
09:44:28,9.98,8,5672,9.98_10.00_10.05_10.10_10.15_,2_93_139_256_305_,9.97_9.96_9.95_9.94_9.93_,33_75_76_7_77_
09:44:38,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,2_93_139_256_305_,9.97_9.96_9.95_9.94_9.93_,13_75_76_7_77_
09:44:38,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,2_93_139_256_305_,9.97_9.96_9.95_9.94_9.93_,13_75_76_7_77_
09:44:49,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,9_93_139_256_305_,9.97_9.96_9.95_9.94_9.93_,15_75_76_7_77_
09:44:59,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,15_86_139_256_305_,9.97_9.96_9.95_9.94_9.93_,16_77_76_7_77_
09:44:59,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,15_86_139_256_305_,9.97_9.96_9.95_9.94_9.93_,16_77_76_7_77_
09:44:59,9.97,20,5692,9.98_10.00_10.05_10.10_10.15_,15_86_139_256_305_,9.97_9.96_9.95_9.94_9.93_,16_77_76_7_77_
09:46:16,9.96,5,5713,9.97_9.98_10.00_10.05_10.10_,15_9_86_139_256_,9.96_9.95_9.94_9.93_9.92_,72_77_7_26_59_
09:46:57,9.96,10,5723,9.97_9.98_10.00_10.05_10.10_,17_9_87_139_256_,9.96_9.95_9.94_9.93_9.92_,62_79_7_26_59_
09:49:25,9.95,2,5795,9.96_9.97_9.98_10.00_10.05_,23_5_2_88_143_,9.95_9.94_9.93_9.92_9.91_,64_8_27_8_67_
09:49:30,9.95,1,5796,9.96_9.97_9.98_10.00_10.05_,23_5_2_88_143_,9.95_9.94_9.93_9.92_9.91_,63_8_27_8_67_
09:49:46,9.95,1,5796,9.96_9.97_9.98_10.00_10.05_,23_5_2_88_143_,9.95_9.94_9.93_9.92_9.91_,58_8_27_8_67_
09:49:46,9.95,1,5796,9.96_9.97_9.98_10.00_10.05_,23_5_2_88_143_,9.95_9.94_9.93_9.92_9.91_,58_8_27_8_67_
09:50:37,9.95,4,5801,9.96_9.97_9.98_10.00_10.05_,23_5_2_93_143_,9.95_9.94_9.93_9.92_9.91_,58_8_7_9_67_
09:50:37,9.95,4,5801,9.96_9.97_9.98_10.00_10.05_,23_5_2_93_143_,9.95_9.94_9.93_9.92_9.91_,58_8_7_9_67_
09:50:47,9.95,4,5801,9.96_9.97_9.98_10.00_10.05_,23_5_2_93_143_,9.95_9.94_9.93_9.92_9.91_,58_8_7_14_67_
09:52:15,9.96,10,5829,9.97_9.98_10.00_10.05_10.10_,5_2_92_144_246_,9.96_9.95_9.94_9.93_9.92_,23_51_7_17_80_
09:52:25,9.97,5,5834,9.98_10.00_10.05_10.10_10.15_,2_93_144_246_252_,9.96_9.95_9.94_9.93_9.92_,23_51_7_17_80_
09:53:42,9.96,2,5842,10.00_10.05_10.10_10.15_10.20_,90_144_271_253_256_,9.96_9.95_9.94_9.93_9.92_,31_52_7_16_80_
09:54:13,9.96,10,5852,10.00_10.05_10.10_10.15_10.20_,90_144_271_253_256_,9.96_9.95_9.94_9.93_9.92_,24_52_7_16_80_
09:54:28,9.96,10,5852,9.99_10.00_10.05_10.10_10.15_,1_90_144_271_253_,9.96_9.95_9.94_9.93_9.92_,24_52_7_16_80_
09:54:59,9.96,10,5852,9.99_10.00_10.05_10.10_10.15_,8_88_144_271_253_,9.96_9.95_9.94_9.93_9.92_,24_52_7_16_80_
09:55:04,9.96,10,5852,9.99_10.00_10.05_10.10_10.15_,8_88_154_271_253_,9.96_9.95_9.94_9.93_9.92_,24_52_7_16_80_
09:55:14,9.96,5,5857,9.99_10.00_10.05_10.10_10.15_,8_88_154_271_253_,9.96_9.95_9.94_9.93_9.92_,19_52_7_16_80_
09:56:36,9.95,3,5907,9.99_10.00_10.05_10.10_10.15_,10_88_154_273_253_,9.95_9.94_9.93_9.92_9.91_,21_8_16_29_67_
09:59:20,9.98,2,5916,9.98_9.99_10.00_10.05_10.10_,6_10_128_154_248_,9.96_9.95_9.94_9.93_9.92_,7_25_9_16_81_
09:59:25,9.98,2,5916,9.98_9.99_10.00_10.05_10.10_,8_10_128_154_248_,9.96_9.95_9.94_9.93_9.92_,7_25_9_16_81_
10:01:28,9.95,10,5930,9.98_9.99_10.00_10.05_10.10_,6_41_97_154_248_,9.96_9.95_9.94_9.93_9.92_,40_24_9_16_81_
10:01:49,9.95,10,5930,9.98_9.99_10.00_10.05_10.10_,6_41_97_154_248_,9.96_9.95_9.94_9.93_9.92_,41_29_9_17_81_
10:02:20,9.95,10,5930,9.98_9.99_10.00_10.05_10.10_,6_41_96_154_248_,9.96_9.95_9.94_9.93_9.92_,81_29_9_17_81_
10:02:30,9.96,5,5935,9.98_9.99_10.00_10.05_10.10_,6_41_96_154_248_,9.96_9.95_9.94_9.93_9.92_,76_29_9_22_81_
10:02:56,9.96,7,5942,9.98_9.99_10.00_10.05_10.10_,6_41_96_154_248_,9.96_9.95_9.94_9.93_9.92_,70_29_9_22_81_
10:03:52,9.96,7,5942,9.98_9.99_10.00_10.05_10.10_,8_41_96_154_251_,9.96_9.95_9.94_9.93_9.92_,75_29_9_22_81_
10:04:28,9.96,7,5942,9.98_9.99_10.00_10.05_10.10_,8_41_91_154_251_,9.96_9.95_9.94_9.93_9.92_,77_24_9_22_81_
10:05:55,9.97,1,5947,9.98_9.99_10.00_10.05_10.10_,9_41_91_154_251_,9.97_9.96_9.95_9.94_9.93_,1_78_23_10_73_
10:06:26,9.97,1,5947,9.98_9.99_10.00_10.05_10.10_,8_43_91_154_251_,9.97_9.96_9.95_9.94_9.93_,9_78_23_10_73_
10:06:36,9.97,1,5948,9.98_9.99_10.00_10.05_10.10_,8_43_91_154_251_,9.97_9.96_9.95_9.94_9.93_,8_78_23_10_73_
10:06:57,9.97,1,5948,9.98_9.99_10.00_10.05_10.10_,8_43_91_154_251_,9.97_9.96_9.95_9.94_9.93_,9_78_22_10_73_
10:10:27,9.97,2,5980,9.99_10.00_10.05_10.10_10.15_,51_102_154_251_216_,9.96_9.95_9.94_9.93_9.92_,74_22_9_73_28_
10:10:32,9.97,2,5980,9.99_10.00_10.05_10.10_10.15_,51_102_154_251_216_,9.96_9.95_9.94_9.93_9.92_,74_22_9_22_79_
10:11:29,9.97,2,5980,9.99_10.00_10.05_10.10_10.15_,51_102_154_251_216_,9.96_9.95_9.94_9.93_9.92_,74_22_9_22_80_
10:11:29,9.97,2,5980,9.99_10.00_10.05_10.10_10.15_,51_102_154_251_216_,9.96_9.95_9.94_9.93_9.92_,74_22_9_22_80_
10:12:30,9.97,2,5985,9.99_10.00_10.05_10.10_10.15_,48_102_119_251_216_,9.96_9.95_9.94_9.93_9.92_,75_73_9_22_80_
10:13:16,9.96,1,5986,9.99_10.00_10.05_10.10_10.15_,87_102_114_251_216_,9.97_9.96_9.95_9.94_9.93_,5_74_75_9_73_
10:13:16,9.96,1,5986,9.99_10.00_10.05_10.10_10.15_,87_102_114_251_216_,9.97_9.96_9.95_9.94_9.93_,5_74_75_9_73_
10:13:27,9.96,1,5986,9.99_10.00_10.05_10.10_10.15_,87_102_114_251_216_,9.97_9.96_9.95_9.94_9.93_,5_74_75_10_73_
10:13:27,9.96,1,5986,9.99_10.00_10.05_10.10_10.15_,87_102_114_251_216_,9.97_9.96_9.95_9.94_9.93_,5_74_75_10_73_
